fac_sex_female,fac_sex_male,fac_ses_lower,fac_ses_upper,fac_immigrant_no,fac_immigrant_yes,num_birthdate,fac_parish,time,event
0.0,1.0,1.0,0.0,1.0,0.0,1781.454,1.0,9.241999999999996,1
0.0,1.0,1.0,0.0,0.0,1.0,1821.35,1.0,3.539000000000001,0
0.0,1.0,1.0,0.0,0.0,1.0,1788.936,1.0,12.155,1
1.0,0.0,1.0,0.0,0.0,1.0,1796.219,1.0,15.141999999999996,1
0.0,1.0,1.0,0.0,0.0,1.0,1822.713,1.0,1.2800000000000011,0
1.0,0.0,1.0,0.0,0.0,1.0,1813.547,1.0,20.776,1
1.0,0.0,1.0,0.0,1.0,0.0,1800.72,1.0,30.0,0
1.0,0.0,1.0,0.0,1.0,0.0,1791.151,1.0,7.676000000000002,0
1.0,0.0,1.0,0.0,1.0,0.0,1807.296,1.0,9.534999999999997,0
1.0,0.0,1.0,0.0,0.0,1.0,1801.673,1.0,18.15600000000001,1
1.0,0.0,1.0,0.0,0.0,1.0,1791.422,1.0,30.0,0
0.0,1.0,1.0,0.0,1.0,0.0,1820.728,1.0,3.265000000000001,0
1.0,0.0,1.0,0.0,1.0,0.0,1826.215,1.0,18.616,0
0.0,1.0,1.0,0.0,0.0,1.0,1792.783,1.0,3.283999999999999,1
0.0,1.0,1.0,0.0,0.0,1.0,1807.992,1.0,10.816000000000004,0
0.0,1.0,1.0,0.0,0.0,1.0,1797.257,1.0,19.32,1
0.0,1.0,1.0,0.0,0.0,1.0,1781.311,1.0,26.422,1
0.0,1.0,1.0,0.0,0.0,1.0,1783.682,1.0,30.0,0
0.0,1.0,1.0,0.0,0.0,1.0,1781.123,1.0,30.0,0
0.0,1.0,1.0,0.0,1.0,0.0,1800.126,1.0,30.0,0
0.0,1.0,1.0,0.0,1.0,0.0,1787.102,1.0,26.966,1
0.0,1.0,0.0,1.0,0.0,1.0,1803.242,1.0,17.622,0
1.0,0.0,0.0,1.0,0.0,1.0,1819.592,1.0,1.2719999999999985,0
1.0,0.0,1.0,0.0,0.0,1.0,1781.251,1.0,8.970999999999997,1
0.0,1.0,1.0,0.0,0.0,1.0,1816.728,1.0,20.316000000000003,1
0.0,1.0,1.0,0.0,0.0,1.0,1816.86,1.0,7.133000000000003,0
1.0,0.0,1.0,0.0,0.0,1.0,1814.839,1.0,18.465000000000003,1
