,used,exhausted,rounds
665,1.0,1.0,[0]
569,1.0,1.0,[0]
551,1.0,1.0,[0]
795,1.0,1.0,[0]
482,1.0,1.0,[0]
382,1.0,1.0,[0]
333,1.0,1.0,[0]
228,1.0,1.0,[0]
350,1.0,1.0,[0]
536,1.0,1.0,[0]
685,1.0,1.0,[0]
776,1.0,1.0,[0]
153,1.0,1.0,[0]
507,1.0,1.0,[0]
399,1.0,1.0,[0]
734,1.0,1.0,[0]
241,1.0,1.0,[0]
274,1.0,1.0,[0]
439,1.0,1.0,[0]
541,1.0,1.0,[0]
309,1.0,1.0,[0]
620,1.0,1.0,[0]
715,1.0,1.0,[0]
262,1.0,1.0,[0]
181,1.0,1.0,[0]
621,1.0,1.0,[0]
592,1.0,1.0,[0]
461,1.0,1.0,[0]
692,1.0,1.0,[0]
325,1.0,1.0,[0]
110,1.0,1.0,[0]
74,1.0,1.0,[0]
693,1.0,1.0,[0]
437,1.0,1.0,[0]
283,1.0,1.0,[0]
606,1.0,1.0,[0]
528,1.0,1.0,[0]
448,1.0,1.0,[0]
47,1.0,1.0,[0]
355,1.0,1.0,[0]
269,0.0,0.0,[]
114,2.0,1.0,"[47, 49]"
630,3.0,1.0,"[142, 144, 145]"
100,1.0,0.0,[122]
706,2.0,1.0,"[150, 161]"
767,1.0,1.0,[161]
58,1.0,0.0,[193]
374,0.0,0.0,[]
484,0.0,0.0,[]
225,1.0,1.0,[96]
363,0.0,0.0,[]
190,1.0,0.0,[42]
12,1.0,1.0,[15]
736,2.0,1.0,"[114, 134]"
341,1.0,0.0,[30]
607,2.0,0.0,"[67, 73]"
714,1.0,0.0,[24]
150,1.0,0.0,[138]
253,0.0,0.0,[]
600,1.0,0.0,[183]
344,0.0,0.0,[]
691,3.0,0.0,"[34, 155, 196]"
688,5.0,1.0,"[3, 44, 55, 56, 64]"
443,5.0,0.0,"[82, 184, 198, 199, 200]"
107,0.0,0.0,[]
342,1.0,0.0,[122]
479,1.0,0.0,[118]
455,1.0,1.0,[87]
514,2.0,1.0,"[61, 73]"
81,1.0,0.0,[189]
243,0.0,0.0,[]
18,1.0,1.0,[148]
460,0.0,0.0,[]
490,1.0,1.0,[136]
505,1.0,0.0,[25]
261,0.0,0.0,[]
10,1.0,0.0,[143]
329,1.0,1.0,[135]
166,0.0,0.0,[]
636,2.0,1.0,"[135, 136]"
522,7.0,1.0,"[81, 86, 96, 97, 98, 99, 100]"
444,1.0,0.0,[126]
167,1.0,0.0,[54]
187,1.0,0.0,[161]
465,2.0,1.0,"[9, 10]"
464,6.0,1.0,"[93, 103, 104, 112, 175, 190]"
319,2.0,1.0,"[176, 177]"
645,1.0,1.0,[57]
447,0.0,0.0,[]
658,1.0,0.0,[28]
226,1.0,1.0,[36]
687,1.0,1.0,[48]
656,2.0,0.0,"[50, 194]"
681,1.0,1.0,[199]
289,1.0,1.0,[6]
626,1.0,1.0,[46]
728,6.0,1.0,"[64, 73, 94, 164, 169, 190]"
