,used,exhausted,rounds
548,1.0,1.0,[0]
460,1.0,1.0,[0]
170,1.0,1.0,[0]
410,1.0,1.0,[0]
42,1.0,1.0,[0]
637,1.0,1.0,[0]
223,1.0,1.0,[0]
287,1.0,1.0,[0]
531,1.0,1.0,[0]
203,1.0,1.0,[0]
154,1.0,1.0,[0]
571,1.0,1.0,[0]
362,1.0,1.0,[0]
184,1.0,1.0,[0]
275,1.0,1.0,[0]
542,1.0,1.0,[0]
555,1.0,1.0,[0]
685,1.0,1.0,[0]
578,1.0,1.0,[0]
48,1.0,1.0,[0]
401,1.0,1.0,[0]
661,1.0,1.0,[0]
439,1.0,1.0,[0]
411,1.0,1.0,[0]
604,1.0,1.0,[0]
622,1.0,1.0,[0]
381,1.0,1.0,[0]
683,1.0,1.0,[0]
468,1.0,1.0,[0]
183,1.0,1.0,[0]
393,1.0,1.0,[0]
743,1.0,1.0,[0]
23,1.0,1.0,[0]
547,1.0,1.0,[0]
599,1.0,1.0,[0]
25,1.0,1.0,[0]
70,1.0,1.0,[0]
43,1.0,1.0,[0]
263,1.0,1.0,[0]
725,1.0,1.0,[0]
757,0.0,0.0,[]
225,0.0,0.0,[]
647,3.0,1.0,"[13, 14, 75]"
334,4.0,1.0,"[37, 40, 97, 102]"
518,1.0,0.0,[122]
668,0.0,0.0,[]
402,3.0,0.0,"[98, 99, 198]"
315,0.0,0.0,[]
732,4.0,1.0,"[29, 151, 152, 176]"
520,1.0,1.0,[12]
10,1.0,0.0,[129]
107,0.0,0.0,[]
232,0.0,0.0,[]
136,2.0,1.0,"[3, 77]"
290,0.0,0.0,[]
211,3.0,1.0,"[27, 52, 85]"
543,0.0,0.0,[]
494,2.0,1.0,"[31, 129]"
794,0.0,0.0,[]
595,26.0,1.0,"[24, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
631,0.0,0.0,[]
350,5.0,1.0,"[28, 29, 30, 31, 35]"
212,2.0,0.0,"[115, 136]"
755,1.0,0.0,[134]
330,0.0,0.0,[]
778,3.0,1.0,"[17, 21, 22]"
56,4.0,1.0,"[51, 83, 84, 86]"
69,1.0,1.0,[114]
445,2.0,1.0,"[56, 57]"
713,2.0,1.0,"[156, 198]"
679,1.0,0.0,[15]
423,1.0,1.0,[139]
15,2.0,1.0,"[3, 30]"
201,1.0,1.0,[55]
