,used,exhausted,rounds
1309,1.0,1.0,[0]
1105,1.0,1.0,[0]
1787,1.0,1.0,[0]
2451,1.0,1.0,[0]
1201,1.0,1.0,[0]
1965,1.0,1.0,[0]
1381,1.0,1.0,[0]
575,1.0,1.0,[0]
1580,1.0,1.0,[0]
1023,1.0,1.0,[0]
2153,1.0,1.0,[0]
2461,1.0,1.0,[0]
2110,1.0,1.0,[0]
2158,1.0,1.0,[0]
1808,1.0,1.0,[0]
839,1.0,1.0,[0]
605,1.0,1.0,[0]
1480,1.0,1.0,[0]
250,1.0,1.0,[0]
1241,1.0,1.0,[0]
2339,1.0,1.0,[0]
446,1.0,1.0,[0]
2112,1.0,1.0,[0]
871,1.0,1.0,[0]
2425,1.0,1.0,[0]
2023,1.0,1.0,[0]
1847,1.0,1.0,[0]
915,1.0,1.0,[0]
1438,1.0,1.0,[0]
480,1.0,1.0,[0]
391,1.0,1.0,[0]
1409,1.0,1.0,[0]
533,1.0,1.0,[0]
2502,1.0,1.0,[0]
304,1.0,1.0,[0]
2033,1.0,1.0,[0]
2231,1.0,1.0,[0]
1890,1.0,1.0,[0]
2428,1.0,1.0,[0]
2159,1.0,1.0,[0]
1586,1.0,1.0,[0]
2100,1.0,1.0,[0]
511,1.0,1.0,[0]
427,1.0,1.0,[0]
1227,1.0,1.0,[0]
645,1.0,1.0,[0]
1288,1.0,1.0,[0]
1437,1.0,1.0,[0]
1712,1.0,1.0,[0]
418,1.0,1.0,[0]
753,1.0,1.0,[0]
1924,1.0,1.0,[0]
1788,1.0,1.0,[0]
409,1.0,1.0,[0]
2080,1.0,1.0,[0]
903,1.0,1.0,[0]
2338,1.0,1.0,[0]
428,1.0,1.0,[0]
2173,1.0,1.0,[0]
485,1.0,1.0,[0]
519,1.0,1.0,[0]
2195,1.0,1.0,[0]
2495,1.0,1.0,[0]
646,1.0,1.0,[0]
1024,1.0,1.0,[0]
1205,1.0,1.0,[0]
1799,1.0,1.0,[0]
2003,1.0,1.0,[0]
1719,1.0,1.0,[0]
665,1.0,1.0,[0]
382,1.0,1.0,[0]
1911,1.0,1.0,[0]
1952,1.0,1.0,[0]
1391,1.0,1.0,[0]
2365,1.0,1.0,[0]
496,1.0,1.0,[0]
1875,1.0,1.0,[0]
721,1.0,1.0,[0]
1743,1.0,1.0,[0]
1666,1.0,1.0,[0]
1361,1.0,1.0,[0]
1445,1.0,1.0,[0]
917,1.0,1.0,[0]
1623,1.0,1.0,[0]
1707,1.0,1.0,[0]
2272,1.0,1.0,[0]
1988,1.0,1.0,[0]
1997,1.0,1.0,[0]
950,1.0,1.0,[0]
1102,1.0,1.0,[0]
312,1.0,1.0,[0]
214,1.0,1.0,[0]
150,1.0,1.0,[0]
1674,1.0,1.0,[0]
106,1.0,1.0,[0]
1116,1.0,1.0,[0]
1765,1.0,1.0,[0]
1958,1.0,1.0,[0]
971,1.0,1.0,[0]
430,1.0,1.0,[0]
389,1.0,1.0,[0]
2005,1.0,1.0,[0]
1783,1.0,1.0,[0]
1036,1.0,1.0,[0]
995,1.0,1.0,[0]
600,1.0,1.0,[0]
209,1.0,1.0,[0]
649,1.0,1.0,[0]
62,1.0,1.0,[0]
921,1.0,1.0,[0]
14,1.0,1.0,[0]
2137,1.0,1.0,[0]
218,1.0,1.0,[0]
94,1.0,1.0,[0]
2074,1.0,1.0,[0]
2161,1.0,1.0,[0]
942,1.0,1.0,[0]
2167,1.0,1.0,[0]
1934,1.0,1.0,[0]
29,1.0,1.0,[0]
2157,1.0,1.0,[0]
415,1.0,1.0,[0]
1803,1.0,1.0,[0]
614,1.0,1.0,[0]
1975,1.0,1.0,[0]
627,1.0,1.0,[0]
2302,1.0,1.0,[0]
1829,1.0,1.0,[0]
1628,1.0,1.0,[0]
951,4.0,1.0,"[7, 141, 147, 148]"
2244,1.0,1.0,[22]
1811,1.0,1.0,[174]
888,1.0,1.0,[162]
408,1.0,1.0,[1]
2288,2.0,1.0,"[69, 71]"
813,2.0,1.0,"[55, 169]"
403,1.0,1.0,[30]
1468,1.0,1.0,[38]
1304,1.0,1.0,[120]
861,2.0,1.0,"[108, 121]"
955,1.0,1.0,[124]
606,1.0,1.0,[133]
961,1.0,1.0,[27]
2436,3.0,1.0,"[88, 109, 125]"
1117,0.0,0.0,[]
326,0.0,0.0,[]
1328,5.0,1.0,"[47, 106, 112, 113, 118]"
830,1.0,1.0,[122]
75,0.0,0.0,[]
1986,1.0,1.0,[98]
426,1.0,0.0,[144]
1563,4.0,1.0,"[26, 36, 48, 49]"
2199,3.0,1.0,"[160, 170, 174]"
2501,0.0,0.0,[]
647,0.0,0.0,[]
907,0.0,0.0,[]
2415,1.0,1.0,[44]
2029,3.0,1.0,"[96, 98, 104]"
2545,1.0,1.0,[50]
507,2.0,1.0,"[114, 115]"
2355,3.0,1.0,"[160, 161, 162]"
1212,0.0,0.0,[]
44,0.0,0.0,[]
2363,0.0,0.0,[]
479,0.0,0.0,[]
1827,3.0,1.0,"[19, 96, 105]"
734,3.0,1.0,"[68, 81, 85]"
1959,1.0,1.0,[82]
2307,1.0,1.0,[26]
2056,0.0,0.0,[]
1143,2.0,1.0,"[66, 67]"
2117,1.0,1.0,[172]
556,2.0,1.0,"[83, 91]"
884,3.0,1.0,"[9, 18, 51]"
1016,1.0,1.0,[153]
1557,0.0,0.0,[]
1044,1.0,1.0,[48]
235,1.0,1.0,[130]
2532,1.0,1.0,[73]
393,0.0,0.0,[]
2416,1.0,1.0,[116]
1326,3.0,1.0,"[26, 30, 32]"
2349,5.0,1.0,"[120, 121, 122, 144, 153]"
1805,0.0,0.0,[]
36,1.0,1.0,[18]
1234,3.0,1.0,"[122, 124, 125]"
849,2.0,1.0,"[135, 172]"
2009,1.0,1.0,[114]
1754,1.0,1.0,[18]
1270,1.0,1.0,[112]
867,1.0,0.0,[173]
1904,1.0,1.0,[82]
877,1.0,1.0,[15]
337,2.0,1.0,"[59, 79]"
2025,1.0,1.0,[152]
2414,0.0,0.0,[]
953,1.0,0.0,[164]
2327,0.0,0.0,[]
1020,1.0,1.0,[29]
65,0.0,0.0,[]
18,0.0,0.0,[]
1689,5.0,1.0,"[34, 40, 90, 95, 124]"
372,0.0,0.0,[]
60,2.0,1.0,"[99, 100]"
260,1.0,1.0,[19]
1541,1.0,1.0,[62]
1579,1.0,1.0,[22]
2227,3.0,1.0,"[22, 38, 43]"
1254,2.0,1.0,"[169, 171]"
2221,1.0,1.0,[36]
2133,0.0,0.0,[]
2538,2.0,1.0,"[23, 35]"
1663,2.0,1.0,"[62, 66]"
778,1.0,1.0,[164]
1703,0.0,0.0,[]
166,0.0,0.0,[]
2036,1.0,1.0,[8]
2569,3.0,1.0,"[7, 100, 107]"
1092,0.0,0.0,[]
2374,1.0,1.0,[22]
2498,1.0,1.0,[122]
2264,0.0,0.0,[]
275,0.0,0.0,[]
83,2.0,1.0,"[127, 132]"
509,1.0,1.0,[110]
2130,1.0,1.0,[39]
703,3.0,1.0,"[18, 167, 175]"
1892,5.0,1.0,"[93, 150, 151, 152, 153]"
810,0.0,0.0,[]
2055,4.0,1.0,"[1, 3, 16, 17]"
1127,1.0,1.0,[15]
1859,2.0,1.0,"[34, 152]"
2359,1.0,1.0,[117]
705,1.0,1.0,[167]
892,0.0,0.0,[]
1999,1.0,1.0,[82]
972,2.0,1.0,"[8, 150]"
2079,1.0,1.0,[99]
2149,2.0,1.0,"[146, 153]"
1571,0.0,0.0,[]
2475,0.0,0.0,[]
2390,1.0,1.0,[157]
1388,1.0,1.0,[8]
474,0.0,0.0,[]
1163,1.0,1.0,[43]
748,1.0,1.0,[1]
1879,1.0,1.0,[87]
1771,1.0,1.0,[176]
1448,2.0,1.0,"[129, 134]"
1149,1.0,1.0,[157]
1812,0.0,0.0,[]
1705,4.0,1.0,"[74, 114, 123, 125]"
552,1.0,1.0,[35]
1969,1.0,1.0,[103]
1842,6.0,1.0,"[162, 163, 164, 165, 166, 167]"
706,0.0,0.0,[]
2453,0.0,0.0,[]
2407,0.0,0.0,[]
1207,0.0,0.0,[]
1891,1.0,1.0,[158]
2018,1.0,1.0,[107]
1529,2.0,1.0,"[68, 69]"
1582,1.0,1.0,[16]
2060,5.0,1.0,"[70, 71, 76, 80, 81]"
800,2.0,1.0,"[113, 141]"
1845,2.0,0.0,"[127, 172]"
299,1.0,1.0,[125]
504,2.0,1.0,"[41, 94]"
