,used,exhausted,rounds
2904,1.0,1.0,[0]
3244,1.0,1.0,[0]
1682,1.0,1.0,[0]
1933,1.0,1.0,[0]
2966,1.0,1.0,[0]
620,1.0,1.0,[0]
1553,1.0,1.0,[0]
458,1.0,1.0,[0]
1565,1.0,1.0,[0]
1317,1.0,1.0,[0]
3569,1.0,1.0,[0]
1391,1.0,1.0,[0]
280,1.0,1.0,[0]
1139,1.0,1.0,[0]
2094,1.0,1.0,[0]
209,1.0,1.0,[0]
1337,1.0,1.0,[0]
3746,1.0,1.0,[0]
3280,1.0,1.0,[0]
1877,1.0,1.0,[0]
285,1.0,1.0,[0]
1098,1.0,1.0,[0]
2781,1.0,1.0,[0]
2484,1.0,1.0,[0]
2058,1.0,1.0,[0]
1484,1.0,1.0,[0]
890,1.0,1.0,[0]
995,1.0,1.0,[0]
1250,1.0,1.0,[0]
1979,1.0,1.0,[0]
3228,1.0,1.0,[0]
2031,1.0,1.0,[0]
610,1.0,1.0,[0]
3753,1.0,1.0,[0]
786,1.0,1.0,[0]
2686,1.0,1.0,[0]
156,1.0,1.0,[0]
2601,1.0,1.0,[0]
3584,1.0,1.0,[0]
956,1.0,1.0,[0]
3492,1.0,1.0,[0]
2413,1.0,1.0,[0]
431,1.0,1.0,[0]
584,1.0,1.0,[0]
3721,1.0,1.0,[0]
1817,1.0,1.0,[0]
3101,1.0,1.0,[0]
3654,1.0,1.0,[0]
2983,1.0,1.0,[0]
2914,1.0,1.0,[0]
1798,1.0,1.0,[0]
1947,1.0,1.0,[0]
192,1.0,1.0,[0]
3064,1.0,1.0,[0]
543,1.0,1.0,[0]
3174,1.0,1.0,[0]
2543,1.0,1.0,[0]
291,1.0,1.0,[0]
217,1.0,1.0,[0]
525,1.0,1.0,[0]
1563,1.0,1.0,[0]
2670,1.0,1.0,[0]
3750,1.0,1.0,[0]
2048,1.0,1.0,[0]
672,1.0,1.0,[0]
144,1.0,1.0,[0]
684,1.0,1.0,[0]
1052,1.0,1.0,[0]
3381,1.0,1.0,[0]
1150,1.0,1.0,[0]
2422,1.0,1.0,[0]
626,1.0,1.0,[0]
2748,1.0,1.0,[0]
3488,1.0,1.0,[0]
911,1.0,1.0,[0]
1358,1.0,1.0,[0]
660,1.0,1.0,[0]
2112,1.0,1.0,[0]
2830,1.0,1.0,[0]
1920,1.0,1.0,[0]
2365,1.0,1.0,[0]
2953,1.0,1.0,[0]
338,1.0,1.0,[0]
3691,1.0,1.0,[0]
1518,1.0,1.0,[0]
1474,1.0,1.0,[0]
343,1.0,1.0,[0]
3494,1.0,1.0,[0]
479,1.0,1.0,[0]
2765,1.0,1.0,[0]
3313,1.0,1.0,[0]
2116,1.0,1.0,[0]
888,1.0,1.0,[0]
2999,1.0,1.0,[0]
1788,1.0,1.0,[0]
2552,1.0,1.0,[0]
1507,1.0,1.0,[0]
2496,1.0,1.0,[0]
1949,1.0,1.0,[0]
2959,1.0,1.0,[0]
34,1.0,1.0,[0]
2147,1.0,1.0,[0]
1709,1.0,1.0,[0]
1153,1.0,1.0,[0]
2634,1.0,1.0,[0]
561,1.0,1.0,[0]
370,1.0,1.0,[0]
367,1.0,1.0,[0]
1754,1.0,1.0,[0]
3248,1.0,1.0,[0]
379,1.0,1.0,[0]
466,1.0,1.0,[0]
413,1.0,1.0,[0]
3272,1.0,1.0,[0]
1211,1.0,1.0,[0]
1936,1.0,1.0,[0]
510,1.0,1.0,[0]
2537,1.0,1.0,[0]
2019,1.0,1.0,[0]
830,1.0,1.0,[0]
3317,1.0,1.0,[0]
2309,1.0,1.0,[0]
667,1.0,1.0,[0]
2661,1.0,1.0,[0]
531,1.0,1.0,[0]
426,1.0,1.0,[0]
970,1.0,1.0,[0]
2542,1.0,1.0,[0]
2853,1.0,1.0,[0]
847,1.0,1.0,[0]
12,1.0,1.0,[0]
2965,1.0,1.0,[0]
2241,1.0,1.0,[0]
1984,1.0,1.0,[0]
1268,1.0,1.0,[0]
3372,1.0,1.0,[0]
2047,1.0,1.0,[0]
1685,1.0,1.0,[0]
728,1.0,1.0,[0]
2115,1.0,1.0,[0]
3749,1.0,1.0,[0]
1457,1.0,1.0,[0]
3354,1.0,1.0,[0]
2436,1.0,1.0,[0]
3169,1.0,1.0,[0]
2874,1.0,1.0,[0]
2702,1.0,1.0,[0]
807,1.0,1.0,[0]
1093,1.0,1.0,[0]
3378,1.0,1.0,[0]
2656,1.0,1.0,[0]
89,1.0,1.0,[0]
1394,1.0,1.0,[0]
18,1.0,1.0,[0]
2632,1.0,1.0,[0]
2321,1.0,1.0,[0]
3245,1.0,1.0,[0]
2792,1.0,1.0,[0]
2358,1.0,1.0,[0]
2435,1.0,1.0,[0]
932,1.0,1.0,[0]
3605,1.0,1.0,[0]
967,1.0,1.0,[0]
1449,1.0,1.0,[0]
2723,1.0,1.0,[0]
27,1.0,1.0,[0]
3081,1.0,1.0,[0]
2188,1.0,1.0,[0]
917,1.0,1.0,[0]
2618,1.0,1.0,[0]
637,1.0,1.0,[0]
2342,1.0,1.0,[0]
859,1.0,1.0,[0]
787,1.0,1.0,[0]
1526,1.0,1.0,[0]
335,1.0,1.0,[0]
3615,1.0,1.0,[0]
1346,1.0,1.0,[0]
1152,1.0,1.0,[0]
1540,1.0,1.0,[0]
1310,1.0,1.0,[0]
1871,1.0,1.0,[0]
2557,1.0,1.0,[0]
3566,1.0,1.0,[0]
1686,1.0,1.0,[0]
1458,1.0,1.0,[0]
1601,1.0,1.0,[0]
1824,1.0,1.0,[0]
3419,0.0,0.0,[]
3579,0.0,0.0,[]
924,2.0,1.0,"[3, 20]"
1494,2.0,0.0,"[26, 165]"
1379,2.0,0.0,"[100, 184]"
2374,2.0,0.0,"[32, 38]"
455,1.0,1.0,[184]
593,10.0,1.0,"[41, 44, 47, 78, 79, 80, 81, 82, 83, 84]"
3384,2.0,0.0,"[91, 160]"
1370,3.0,0.0,"[57, 143, 179]"
3523,0.0,0.0,[]
1564,4.0,0.0,"[26, 72, 132, 193]"
1292,3.0,1.0,"[13, 43, 69]"
1876,0.0,0.0,[]
211,5.0,1.0,"[55, 64, 73, 74, 75]"
3737,2.0,0.0,"[117, 147]"
3110,1.0,0.0,[61]
2144,3.0,0.0,"[29, 188, 198]"
773,1.0,1.0,[136]
158,8.0,1.0,"[88, 90, 91, 92, 93, 95, 98, 99]"
1393,8.0,1.0,"[4, 17, 19, 117, 118, 123, 130, 132]"
732,0.0,0.0,[]
435,3.0,1.0,"[7, 10, 11]"
726,1.0,0.0,[197]
2759,1.0,0.0,[180]
334,4.0,1.0,"[45, 47, 54, 57]"
2790,2.0,0.0,"[41, 64]"
910,1.0,0.0,[186]
3079,0.0,0.0,[]
1080,3.0,1.0,"[13, 36, 37]"
2940,1.0,1.0,[122]
1573,2.0,0.0,"[79, 188]"
1422,1.0,1.0,[1]
2281,0.0,0.0,[]
492,3.0,1.0,"[92, 94, 96]"
3312,2.0,0.0,"[99, 129]"
2903,1.0,1.0,[159]
1649,5.0,0.0,"[5, 19, 25, 195, 196]"
3324,1.0,0.0,[84]
2736,3.0,0.0,"[142, 143, 167]"
646,6.0,1.0,"[42, 63, 64, 65, 104, 108]"
1130,4.0,0.0,"[66, 114, 144, 155]"
380,5.0,1.0,"[135, 152, 154, 155, 160]"
3105,0.0,0.0,[]
1105,1.0,0.0,[129]
1763,1.0,0.0,[184]
2803,2.0,1.0,"[66, 159]"
2681,0.0,0.0,[]
2405,2.0,0.0,"[23, 80]"
2819,1.0,1.0,[127]
1188,2.0,1.0,"[1, 20]"
1806,1.0,1.0,[122]
790,0.0,0.0,[]
2834,0.0,0.0,[]
430,0.0,0.0,[]
2307,0.0,0.0,[]
2949,0.0,0.0,[]
1369,0.0,0.0,[]
3589,0.0,0.0,[]
3426,1.0,1.0,[169]
1852,0.0,0.0,[]
3265,0.0,0.0,[]
511,7.0,1.0,"[13, 19, 29, 30, 52, 53, 54]"
3394,0.0,0.0,[]
2808,1.0,1.0,[173]
2769,1.0,0.0,[79]
3643,0.0,0.0,[]
3435,0.0,0.0,[]
873,1.0,1.0,[26]
188,9.0,1.0,"[2, 5, 6, 7, 8, 9, 10, 11, 14]"
1644,0.0,0.0,[]
1167,4.0,1.0,"[56, 153, 166, 170]"
2919,1.0,0.0,[62]
194,2.0,1.0,"[3, 4]"
2032,1.0,0.0,[187]
747,3.0,0.0,"[145, 185, 194]"
3640,0.0,0.0,[]
2507,0.0,0.0,[]
1277,1.0,0.0,[49]
477,2.0,1.0,"[111, 151]"
1032,4.0,1.0,"[2, 3, 25, 40]"
689,5.0,1.0,"[26, 66, 68, 90, 95]"
3427,0.0,0.0,[]
1016,1.0,1.0,[35]
75,4.0,1.0,"[4, 5, 8, 10]"
2679,1.0,0.0,[48]
1439,1.0,1.0,[118]
1825,1.0,1.0,[144]
860,1.0,1.0,[53]
2305,1.0,0.0,[97]
13,1.0,1.0,[31]
2251,1.0,1.0,[26]
1122,0.0,0.0,[]
2419,1.0,0.0,[72]
1570,1.0,1.0,[114]
3029,1.0,0.0,[47]
2499,0.0,0.0,[]
1678,0.0,0.0,[]
765,4.0,1.0,"[122, 128, 138, 157]"
1785,1.0,0.0,[36]
1966,2.0,0.0,"[57, 195]"
789,4.0,0.0,"[167, 176, 181, 196]"
2450,0.0,0.0,[]
3756,3.0,0.0,"[139, 140, 168]"
867,0.0,0.0,[]
2955,0.0,0.0,[]
3661,1.0,0.0,[153]
2294,0.0,0.0,[]
482,6.0,1.0,"[91, 92, 115, 127, 131, 134]"
1626,1.0,1.0,[69]
2635,1.0,0.0,[130]
3755,0.0,0.0,[]
2097,1.0,1.0,[12]
1203,5.0,1.0,"[75, 103, 159, 177, 179]"
1580,0.0,0.0,[]
3379,0.0,0.0,[]
3684,1.0,0.0,[20]
1148,1.0,1.0,[55]
3305,0.0,0.0,[]
2894,0.0,0.0,[]
958,1.0,1.0,[134]
2183,3.0,0.0,"[46, 170, 195]"
402,0.0,0.0,[]
3038,1.0,0.0,[148]
1646,1.0,0.0,[21]
1312,3.0,0.0,"[95, 104, 114]"
1463,3.0,0.0,"[92, 147, 199]"
553,0.0,0.0,[]
1253,3.0,0.0,"[85, 157, 198]"
166,4.0,1.0,"[56, 112, 114, 151]"
71,3.0,1.0,"[28, 45, 48]"
1727,1.0,1.0,[32]
809,3.0,1.0,"[111, 123, 150]"
1160,4.0,0.0,"[126, 150, 162, 195]"
1491,1.0,1.0,[102]
1584,4.0,0.0,"[168, 170, 181, 190]"
1237,4.0,1.0,"[72, 89, 105, 113]"
1001,6.0,0.0,"[140, 149, 164, 182, 185, 187]"
2941,0.0,0.0,[]
2606,1.0,0.0,[181]
3625,2.0,0.0,"[14, 80]"
2290,1.0,0.0,[189]
320,1.0,1.0,[85]
688,7.0,1.0,"[21, 30, 98, 99, 109, 129, 141]"
3225,0.0,0.0,[]
1395,0.0,0.0,[]
2049,3.0,1.0,"[136, 140, 170]"
1794,1.0,1.0,[82]
1809,1.0,0.0,[76]
1633,3.0,0.0,"[13, 146, 163]"
3473,1.0,0.0,[180]
3088,0.0,0.0,[]
2068,2.0,0.0,"[173, 175]"
1762,1.0,0.0,[157]
936,0.0,0.0,[]
2291,0.0,0.0,[]
3296,0.0,0.0,[]
1839,0.0,0.0,[]
204,6.0,1.0,"[30, 31, 32, 33, 34, 35]"
851,3.0,0.0,"[169, 179, 197]"
1106,16.0,1.0,"[5, 6, 10, 11, 14, 17, 18, 19, 25, 124, 131, 143, 145, 147, 150, 152]"
3679,1.0,1.0,[125]
1385,0.0,0.0,[]
3270,2.0,1.0,"[32, 33]"
157,10.0,1.0,"[105, 107, 109, 110, 112, 113, 114, 115, 116, 117]"
2215,0.0,0.0,[]
2008,0.0,0.0,[]
1547,7.0,1.0,"[2, 17, 47, 52, 58, 61, 63]"
2742,0.0,0.0,[]
895,1.0,1.0,[126]
3462,1.0,0.0,[197]
3355,0.0,0.0,[]
3062,1.0,1.0,[65]
2345,0.0,0.0,[]
650,2.0,1.0,"[125, 169]"
1740,2.0,1.0,"[132, 149]"
