,used,exhausted,rounds
367,1.0,1.0,[0]
416,1.0,1.0,[0]
318,1.0,1.0,[0]
68,1.0,1.0,[0]
426,1.0,1.0,[0]
477,1.0,1.0,[0]
138,1.0,1.0,[0]
398,1.0,1.0,[0]
425,1.0,1.0,[0]
310,1.0,1.0,[0]
194,1.0,1.0,[0]
124,1.0,1.0,[0]
130,1.0,1.0,[0]
365,1.0,1.0,[0]
290,1.0,1.0,[0]
176,1.0,1.0,[0]
66,1.0,1.0,[0]
363,1.0,1.0,[0]
285,1.0,1.0,[0]
211,1.0,1.0,[0]
14,1.0,1.0,[0]
361,1.0,1.0,[0]
299,1.0,1.0,[0]
250,1.0,1.0,[0]
273,0.0,0.0,[]
117,3.0,1.0,"[2, 55, 56]"
99,1.0,1.0,[50]
272,1.0,1.0,[21]
1,0.0,0.0,[]
76,0.0,0.0,[]
248,15.0,1.0,"[67, 127, 129, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146]"
81,3.0,1.0,"[52, 54, 55]"
167,3.0,0.0,"[49, 87, 185]"
210,0.0,0.0,[]
333,3.0,0.0,"[67, 130, 182]"
265,2.0,1.0,"[63, 149]"
42,0.0,0.0,[]
476,1.0,1.0,[171]
134,1.0,1.0,[139]
439,14.0,1.0,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
483,3.0,1.0,"[35, 59, 68]"
97,1.0,0.0,[144]
50,2.0,0.0,"[122, 194]"
314,4.0,1.0,"[149, 172, 176, 177]"
100,2.0,1.0,"[42, 175]"
46,1.0,1.0,[1]
8,1.0,0.0,[154]
234,2.0,0.0,"[76, 198]"
274,0.0,0.0,[]
202,0.0,0.0,[]
120,9.0,0.0,"[83, 176, 177, 178, 179, 197, 198, 199, 200]"
322,0.0,0.0,[]
478,0.0,0.0,[]
414,2.0,1.0,"[150, 181]"
269,4.0,1.0,"[121, 124, 125, 126]"
402,0.0,0.0,[]
114,2.0,1.0,"[58, 111]"
34,1.0,0.0,[129]
447,1.0,0.0,[128]
23,1.0,0.0,[54]
391,0.0,0.0,[]
225,0.0,0.0,[]
200,5.0,1.0,"[13, 15, 31, 32, 33]"
288,11.0,1.0,"[16, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125]"
44,2.0,1.0,"[1, 84]"
7,1.0,0.0,[100]
158,0.0,0.0,[]
77,1.0,1.0,[57]
159,2.0,1.0,"[72, 85]"
334,2.0,1.0,"[99, 112]"
460,3.0,0.0,"[83, 173, 174]"
153,1.0,1.0,[47]
400,2.0,1.0,"[105, 149]"
373,1.0,1.0,[135]
236,1.0,0.0,[71]
305,6.0,1.0,"[84, 154, 164, 165, 166, 167]"
192,3.0,1.0,"[78, 169, 178]"
204,1.0,1.0,[4]
331,1.0,1.0,[81]
2,2.0,1.0,"[29, 35]"
384,1.0,0.0,[112]
156,0.0,0.0,[]
147,1.0,0.0,[160]
284,3.0,0.0,"[102, 195, 196]"
125,2.0,1.0,"[19, 128]"
233,0.0,0.0,[]
283,2.0,1.0,"[36, 37]"
103,1.0,1.0,[68]
85,16.0,1.0,"[8, 9, 12, 13, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
401,1.0,0.0,[100]
338,1.0,1.0,[173]
246,0.0,0.0,[]
453,6.0,1.0,"[70, 74, 85, 113, 150, 157]"
149,1.0,1.0,[91]
227,1.0,1.0,[77]
327,1.0,1.0,[100]
20,0.0,0.0,[]
199,0.0,0.0,[]
185,1.0,1.0,[48]
238,1.0,1.0,[34]
474,6.0,1.0,"[19, 27, 28, 29, 30, 31]"
443,2.0,0.0,"[64, 102]"
148,0.0,0.0,[]
52,0.0,0.0,[]
65,1.0,0.0,[123]
348,1.0,0.0,[89]
87,0.0,0.0,[]
452,1.0,1.0,[71]
469,2.0,1.0,"[42, 77]"
451,0.0,0.0,[]
403,0.0,0.0,[]
482,4.0,0.0,"[63, 142, 172, 180]"
427,1.0,0.0,[130]
180,5.0,1.0,"[114, 187, 189, 190, 191]"
280,1.0,0.0,[150]
196,3.0,1.0,"[3, 5, 6]"
144,1.0,1.0,[160]
258,0.0,0.0,[]
59,1.0,1.0,[103]
93,0.0,0.0,[]
16,1.0,0.0,[93]
291,2.0,1.0,"[94, 172]"
78,1.0,1.0,[73]
466,4.0,1.0,"[82, 94, 110, 112]"
152,4.0,1.0,"[47, 153, 168, 169]"
67,3.0,1.0,"[4, 5, 6]"
43,1.0,1.0,[89]
58,1.0,0.0,[80]
166,0.0,0.0,[]
260,15.0,1.0,"[60, 64, 96, 97, 99, 104, 106, 108, 109, 112, 113, 114, 118, 119, 121]"
422,3.0,1.0,"[83, 132, 133]"
137,5.0,1.0,"[28, 100, 104, 116, 117]"
344,1.0,1.0,[99]
193,0.0,0.0,[]
182,3.0,1.0,"[111, 129, 136]"
326,0.0,0.0,[]
191,0.0,0.0,[]
475,1.0,0.0,[120]
184,1.0,1.0,[148]
17,0.0,0.0,[]
56,1.0,0.0,[77]
464,0.0,0.0,[]
106,1.0,1.0,[88]
308,0.0,0.0,[]
214,4.0,1.0,"[39, 131, 171, 174]"
157,0.0,0.0,[]
277,9.0,1.0,"[86, 93, 140, 161, 162, 167, 169, 170, 171]"
161,1.0,1.0,[89]
342,0.0,0.0,[]
21,0.0,0.0,[]
133,0.0,0.0,[]
380,0.0,0.0,[]
105,0.0,0.0,[]
209,0.0,0.0,[]
292,3.0,0.0,"[98, 148, 175]"
417,4.0,1.0,"[60, 102, 104, 105]"
178,0.0,0.0,[]
239,0.0,0.0,[]
282,0.0,0.0,[]
352,2.0,1.0,"[39, 40]"
219,0.0,0.0,[]
82,2.0,1.0,"[73, 159]"
163,2.0,0.0,"[131, 179]"
249,1.0,1.0,[79]
488,1.0,0.0,[91]
141,1.0,0.0,[105]
383,3.0,0.0,"[98, 136, 140]"
486,1.0,1.0,[88]
27,0.0,0.0,[]
207,2.0,1.0,"[184, 185]"
179,7.0,1.0,"[75, 92, 131, 132, 134, 136, 137]"
201,0.0,0.0,[]
95,0.0,0.0,[]
0,1.0,0.0,[159]
307,1.0,1.0,[87]
162,1.0,1.0,[53]
251,0.0,0.0,[]
450,1.0,1.0,[42]
24,0.0,0.0,[]
418,0.0,0.0,[]
113,0.0,0.0,[]
160,1.0,0.0,[143]
445,0.0,0.0,[]
62,0.0,0.0,[]
324,5.0,1.0,"[22, 52, 54, 55, 59]"
221,2.0,0.0,"[132, 182]"
455,2.0,1.0,"[48, 106]"
441,1.0,1.0,[81]
370,2.0,1.0,"[72, 127]"
10,2.0,0.0,"[48, 176]"
127,2.0,1.0,"[106, 139]"
355,0.0,0.0,[]
473,4.0,1.0,"[8, 9, 10, 11]"
428,1.0,0.0,[119]
49,1.0,1.0,[34]
444,0.0,0.0,[]
155,9.0,1.0,"[33, 66, 92, 101, 102, 105, 107, 108, 109]"
325,1.0,0.0,[151]
237,1.0,1.0,[151]
413,1.0,0.0,[94]
465,3.0,1.0,"[42, 110, 124]"
271,1.0,0.0,[137]
230,0.0,0.0,[]
51,13.0,1.0,"[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 31]"
390,0.0,0.0,[]
436,12.0,1.0,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
339,1.0,1.0,[94]
215,8.0,1.0,"[5, 41, 47, 60, 61, 62, 63, 64]"
57,1.0,0.0,[117]
206,5.0,1.0,"[44, 135, 145, 152, 153]"
431,0.0,0.0,[]
131,1.0,0.0,[131]
493,2.0,0.0,"[141, 143]"
187,1.0,0.0,[128]
399,0.0,0.0,[]
381,0.0,0.0,[]
371,1.0,1.0,[78]
319,0.0,0.0,[]
480,1.0,1.0,[69]
205,0.0,0.0,[]
151,1.0,1.0,[111]
94,2.0,1.0,"[12, 17]"
54,3.0,1.0,"[36, 53, 73]"
231,3.0,1.0,"[60, 72, 152]"
382,1.0,1.0,[152]
389,1.0,0.0,[58]
264,4.0,1.0,"[4, 118, 126, 152]"
71,1.0,0.0,[115]
254,6.0,1.0,"[56, 150, 154, 155, 156, 157]"
86,8.0,1.0,"[1, 22, 23, 24, 25, 26, 30, 32]"
39,1.0,0.0,[87]
388,0.0,0.0,[]
346,1.0,0.0,[86]
228,1.0,0.0,[79]
410,1.0,0.0,[176]
63,0.0,0.0,[]
28,4.0,1.0,"[98, 101, 168, 171]"
40,1.0,1.0,[109]
330,1.0,0.0,[116]
116,1.0,1.0,[38]
424,4.0,1.0,"[50, 51, 52, 58]"
266,1.0,1.0,[143]
404,1.0,1.0,[136]
220,1.0,0.0,[93]
387,1.0,1.0,[128]
181,0.0,0.0,[]
175,1.0,0.0,[71]
177,1.0,1.0,[3]
485,5.0,1.0,"[5, 6, 7, 8, 9]"
278,1.0,1.0,[127]
32,0.0,0.0,[]
376,0.0,0.0,[]
79,1.0,1.0,[95]
357,4.0,0.0,"[89, 198, 199, 200]"
481,6.0,1.0,"[10, 22, 23, 24, 25, 26]"
213,0.0,0.0,[]
397,1.0,1.0,[50]
281,9.0,1.0,"[11, 13, 14, 15, 16, 18, 19, 20, 21]"
412,13.0,1.0,"[49, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
70,0.0,0.0,[]
92,4.0,1.0,"[78, 181, 183, 199]"
216,2.0,1.0,"[56, 103]"
456,1.0,0.0,[30]
320,1.0,0.0,[99]
118,2.0,1.0,"[1, 103]"
335,2.0,0.0,"[74, 179]"
4,0.0,0.0,[]
9,2.0,1.0,"[20, 21]"
343,0.0,0.0,[]
409,1.0,0.0,[142]
253,4.0,1.0,"[96, 167, 170, 181]"
471,1.0,1.0,[57]
217,1.0,0.0,[113]
232,2.0,1.0,"[179, 180]"
111,1.0,1.0,[10]
235,1.0,1.0,[53]
362,1.0,1.0,[12]
279,2.0,0.0,"[142, 158]"
328,1.0,1.0,[30]
458,1.0,1.0,[90]
165,0.0,0.0,[]
378,0.0,0.0,[]
150,1.0,1.0,[33]
13,3.0,1.0,"[44, 115, 130]"
298,1.0,1.0,[11]
172,1.0,0.0,[184]
91,4.0,1.0,"[45, 65, 70, 72]"
31,0.0,0.0,[]
332,13.0,1.0,"[130, 143, 146, 147, 149, 151, 173, 181, 182, 183, 191, 192, 193]"
491,2.0,0.0,"[118, 194]"
435,4.0,1.0,"[110, 125, 126, 127]"
19,0.0,0.0,[]
462,1.0,0.0,[135]
396,2.0,1.0,"[53, 150]"
407,1.0,0.0,[148]
245,0.0,0.0,[]
