,used,exhausted,rounds
2007,1.0,1.0,[0]
999,1.0,1.0,[0]
1880,1.0,1.0,[0]
2402,1.0,1.0,[0]
2560,1.0,1.0,[0]
1280,1.0,1.0,[0]
993,1.0,1.0,[0]
2354,1.0,1.0,[0]
1337,1.0,1.0,[0]
2281,1.0,1.0,[0]
1105,1.0,1.0,[0]
1320,1.0,1.0,[0]
1881,1.0,1.0,[0]
2572,1.0,1.0,[0]
1779,1.0,1.0,[0]
2001,1.0,1.0,[0]
961,1.0,1.0,[0]
337,1.0,1.0,[0]
195,1.0,1.0,[0]
334,1.0,1.0,[0]
1395,1.0,1.0,[0]
127,1.0,1.0,[0]
374,1.0,1.0,[0]
108,1.0,1.0,[0]
967,1.0,1.0,[0]
1032,1.0,1.0,[0]
144,1.0,1.0,[0]
1429,1.0,1.0,[0]
1610,1.0,1.0,[0]
2442,1.0,1.0,[0]
1637,1.0,1.0,[0]
794,1.0,1.0,[0]
2049,1.0,1.0,[0]
1641,1.0,1.0,[0]
2456,1.0,1.0,[0]
1512,1.0,1.0,[0]
2334,1.0,1.0,[0]
1141,1.0,1.0,[0]
1943,1.0,1.0,[0]
1559,1.0,1.0,[0]
976,1.0,1.0,[0]
1481,1.0,1.0,[0]
138,1.0,1.0,[0]
2453,1.0,1.0,[0]
1267,1.0,1.0,[0]
1447,1.0,1.0,[0]
1078,1.0,1.0,[0]
109,1.0,1.0,[0]
827,1.0,1.0,[0]
526,1.0,1.0,[0]
727,1.0,1.0,[0]
493,1.0,1.0,[0]
517,1.0,1.0,[0]
558,1.0,1.0,[0]
1491,1.0,1.0,[0]
1291,1.0,1.0,[0]
634,1.0,1.0,[0]
319,1.0,1.0,[0]
1206,1.0,1.0,[0]
983,1.0,1.0,[0]
1834,1.0,1.0,[0]
1772,1.0,1.0,[0]
1068,1.0,1.0,[0]
1138,1.0,1.0,[0]
2365,1.0,1.0,[0]
320,1.0,1.0,[0]
2527,1.0,1.0,[0]
2390,1.0,1.0,[0]
2190,1.0,1.0,[0]
1938,1.0,1.0,[0]
1972,1.0,1.0,[0]
1023,1.0,1.0,[0]
1309,1.0,1.0,[0]
1227,1.0,1.0,[0]
1094,1.0,1.0,[0]
150,1.0,1.0,[0]
2033,1.0,1.0,[0]
1469,1.0,1.0,[0]
1747,1.0,1.0,[0]
2416,1.0,1.0,[0]
617,1.0,1.0,[0]
1728,1.0,1.0,[0]
1581,1.0,1.0,[0]
312,1.0,1.0,[0]
757,1.0,1.0,[0]
759,1.0,1.0,[0]
808,1.0,1.0,[0]
2175,1.0,1.0,[0]
2112,1.0,1.0,[0]
2204,1.0,1.0,[0]
869,1.0,1.0,[0]
695,1.0,1.0,[0]
2542,1.0,1.0,[0]
1334,1.0,1.0,[0]
2206,1.0,1.0,[0]
1887,1.0,1.0,[0]
2450,1.0,1.0,[0]
1809,1.0,1.0,[0]
1371,1.0,1.0,[0]
483,1.0,1.0,[0]
1915,1.0,1.0,[0]
1177,1.0,1.0,[0]
1727,1.0,1.0,[0]
1669,1.0,1.0,[0]
207,1.0,1.0,[0]
1544,1.0,1.0,[0]
2533,1.0,1.0,[0]
643,1.0,1.0,[0]
351,1.0,1.0,[0]
2557,1.0,1.0,[0]
1306,1.0,1.0,[0]
429,1.0,1.0,[0]
1513,1.0,1.0,[0]
1464,1.0,1.0,[0]
1948,1.0,1.0,[0]
1935,1.0,1.0,[0]
563,1.0,1.0,[0]
1922,1.0,1.0,[0]
823,1.0,1.0,[0]
159,1.0,1.0,[0]
1974,1.0,1.0,[0]
253,1.0,1.0,[0]
1874,1.0,1.0,[0]
2015,1.0,1.0,[0]
99,1.0,1.0,[0]
2408,1.0,1.0,[0]
1635,1.0,1.0,[0]
360,1.0,1.0,[0]
2447,1.0,1.0,[0]
2296,4.0,1.0,"[51, 74, 75, 80]"
1222,1.0,1.0,[16]
1426,1.0,1.0,[63]
94,1.0,1.0,[35]
2438,1.0,1.0,[153]
2428,0.0,0.0,[]
1198,2.0,1.0,"[132, 134]"
932,1.0,1.0,[5]
2041,1.0,1.0,[83]
933,1.0,1.0,[80]
2400,2.0,1.0,"[95, 96]"
1802,1.0,1.0,[110]
1090,0.0,0.0,[]
1541,1.0,1.0,[6]
1715,0.0,0.0,[]
1279,2.0,1.0,"[121, 122]"
1346,0.0,0.0,[]
1463,2.0,0.0,"[96, 148]"
2233,0.0,0.0,[]
646,2.0,1.0,"[99, 122]"
1002,0.0,0.0,[]
1312,2.0,1.0,"[43, 44]"
505,4.0,1.0,"[1, 102, 103, 104]"
1626,3.0,1.0,"[92, 93, 94]"
446,1.0,1.0,[168]
1828,1.0,0.0,[154]
1265,1.0,1.0,[66]
471,1.0,1.0,[150]
660,3.0,1.0,"[145, 149, 150]"
616,1.0,1.0,[115]
17,2.0,1.0,"[45, 47]"
557,3.0,1.0,"[12, 15, 26]"
1125,2.0,1.0,"[123, 126]"
1539,0.0,0.0,[]
2521,0.0,0.0,[]
437,1.0,1.0,[108]
1961,0.0,0.0,[]
1580,0.0,0.0,[]
926,1.0,1.0,[129]
1942,1.0,1.0,[4]
876,1.0,1.0,[165]
2394,2.0,1.0,"[109, 110]"
2344,1.0,1.0,[128]
219,1.0,0.0,[116]
622,3.0,1.0,"[86, 88, 90]"
1075,1.0,1.0,[57]
1771,1.0,1.0,[156]
812,1.0,1.0,[92]
888,1.0,1.0,[104]
2051,1.0,1.0,[119]
836,1.0,1.0,[158]
1170,1.0,1.0,[65]
205,0.0,0.0,[]
402,2.0,0.0,"[10, 43]"
1923,1.0,1.0,[7]
1436,0.0,0.0,[]
1017,2.0,0.0,"[37, 40]"
2156,2.0,1.0,"[138, 139]"
137,1.0,1.0,[132]
1908,1.0,1.0,[117]
1517,0.0,0.0,[]
2014,2.0,1.0,"[61, 117]"
606,0.0,0.0,[]
1178,0.0,0.0,[]
2340,0.0,0.0,[]
520,1.0,1.0,[50]
1753,0.0,0.0,[]
2127,4.0,1.0,"[113, 114, 115, 116]"
639,1.0,1.0,[20]
2247,0.0,0.0,[]
2185,1.0,1.0,[46]
981,0.0,0.0,[]
2274,2.0,0.0,"[156, 165]"
825,1.0,1.0,[68]
1814,2.0,1.0,"[65, 66]"
939,1.0,1.0,[62]
396,0.0,0.0,[]
2080,1.0,1.0,[8]
1194,0.0,0.0,[]
492,1.0,0.0,[64]
57,1.0,1.0,[60]
892,3.0,1.0,"[19, 20, 22]"
51,2.0,1.0,"[52, 162]"
552,0.0,0.0,[]
912,1.0,1.0,[11]
2059,2.0,1.0,"[118, 122]"
2364,1.0,0.0,[56]
1787,0.0,0.0,[]
746,1.0,0.0,[58]
1252,1.0,1.0,[53]
1383,0.0,0.0,[]
2003,1.0,1.0,[2]
100,2.0,1.0,"[1, 102]"
1969,0.0,0.0,[]
1220,2.0,1.0,"[133, 134]"
1327,0.0,0.0,[]
2389,1.0,1.0,[161]
2497,3.0,1.0,"[6, 58, 75]"
2315,0.0,0.0,[]
2287,1.0,1.0,[76]
846,0.0,0.0,[]
2483,1.0,1.0,[152]
1238,2.0,1.0,"[71, 74]"
170,1.0,1.0,[128]
1952,1.0,1.0,[145]
1445,2.0,1.0,"[120, 121]"
2403,1.0,1.0,[83]
1861,0.0,0.0,[]
1736,1.0,1.0,[149]
1061,2.0,1.0,"[12, 13]"
904,1.0,1.0,[1]
236,0.0,0.0,[]
1079,1.0,1.0,[106]
2350,0.0,0.0,[]
1844,2.0,1.0,"[141, 168]"
1744,1.0,1.0,[171]
1911,1.0,1.0,[2]
8,1.0,1.0,[43]
355,0.0,0.0,[]
656,2.0,1.0,"[133, 134]"
972,0.0,0.0,[]
2195,0.0,0.0,[]
1817,4.0,1.0,"[76, 77, 78, 79]"
2212,0.0,0.0,[]
971,1.0,1.0,[114]
1262,6.0,1.0,"[149, 150, 151, 152, 155, 161]"
743,4.0,1.0,"[96, 103, 105, 106]"
285,0.0,0.0,[]
474,0.0,0.0,[]
2181,1.0,1.0,[67]
191,1.0,1.0,[81]
378,1.0,1.0,[81]
92,1.0,0.0,[165]
906,1.0,1.0,[16]
1636,5.0,1.0,"[133, 148, 153, 159, 162]"
1739,0.0,0.0,[]
2345,5.0,1.0,"[14, 17, 26, 27, 31]"
2045,1.0,1.0,[29]
1933,1.0,0.0,[54]
2303,1.0,0.0,[166]
114,5.0,1.0,"[26, 31, 32, 33, 49]"
2118,1.0,1.0,[25]
1405,1.0,1.0,[101]
1803,0.0,0.0,[]
1506,0.0,0.0,[]
2083,0.0,0.0,[]
930,1.0,1.0,[167]
226,0.0,0.0,[]
1690,2.0,1.0,"[19, 48]"
33,1.0,1.0,[29]
1531,1.0,1.0,[24]
2302,1.0,1.0,[21]
1122,1.0,1.0,[69]
2537,1.0,1.0,[97]
632,2.0,1.0,"[83, 165]"
136,1.0,1.0,[5]
920,0.0,0.0,[]
1055,2.0,1.0,"[11, 78]"
1745,1.0,1.0,[52]
1537,1.0,1.0,[160]
1016,0.0,0.0,[]
783,4.0,1.0,"[117, 118, 119, 120]"
422,0.0,0.0,[]
55,2.0,0.0,"[9, 61]"
570,2.0,1.0,"[164, 165]"
1240,0.0,0.0,[]
2254,1.0,1.0,[5]
381,4.0,1.0,"[82, 83, 85, 93]"
2244,1.0,1.0,[34]
