,used,exhausted,rounds
1737,1.0,1.0,[0]
2094,1.0,1.0,[0]
83,1.0,1.0,[0]
2264,1.0,1.0,[0]
1320,1.0,1.0,[0]
693,1.0,1.0,[0]
275,1.0,1.0,[0]
696,1.0,1.0,[0]
746,1.0,1.0,[0]
893,1.0,1.0,[0]
2159,1.0,1.0,[0]
1999,1.0,1.0,[0]
1826,1.0,1.0,[0]
2475,1.0,1.0,[0]
1197,1.0,1.0,[0]
511,1.0,1.0,[0]
169,1.0,1.0,[0]
951,1.0,1.0,[0]
675,1.0,1.0,[0]
1897,1.0,1.0,[0]
1600,1.0,1.0,[0]
2544,1.0,1.0,[0]
2583,1.0,1.0,[0]
1343,1.0,1.0,[0]
1198,1.0,1.0,[0]
1693,1.0,1.0,[0]
1429,1.0,1.0,[0]
2141,1.0,1.0,[0]
2384,1.0,1.0,[0]
1749,1.0,1.0,[0]
126,1.0,1.0,[0]
2396,1.0,1.0,[0]
989,1.0,1.0,[0]
220,1.0,1.0,[0]
2551,1.0,1.0,[0]
1996,1.0,1.0,[0]
2426,1.0,1.0,[0]
2082,1.0,1.0,[0]
1920,1.0,1.0,[0]
109,1.0,1.0,[0]
1848,1.0,1.0,[0]
2205,1.0,1.0,[0]
1366,1.0,1.0,[0]
74,1.0,1.0,[0]
1083,1.0,1.0,[0]
1206,1.0,1.0,[0]
1095,1.0,1.0,[0]
41,1.0,1.0,[0]
85,1.0,1.0,[0]
714,1.0,1.0,[0]
533,1.0,1.0,[0]
722,1.0,1.0,[0]
1162,1.0,1.0,[0]
1539,1.0,1.0,[0]
1488,1.0,1.0,[0]
2143,1.0,1.0,[0]
8,1.0,1.0,[0]
157,1.0,1.0,[0]
2294,1.0,1.0,[0]
1516,1.0,1.0,[0]
2072,1.0,1.0,[0]
346,1.0,1.0,[0]
1629,1.0,1.0,[0]
566,1.0,1.0,[0]
1168,1.0,1.0,[0]
1032,1.0,1.0,[0]
1371,1.0,1.0,[0]
1421,1.0,1.0,[0]
629,1.0,1.0,[0]
1745,1.0,1.0,[0]
546,1.0,1.0,[0]
821,1.0,1.0,[0]
734,1.0,1.0,[0]
1772,1.0,1.0,[0]
1223,1.0,1.0,[0]
348,1.0,1.0,[0]
1351,1.0,1.0,[0]
331,1.0,1.0,[0]
1989,1.0,1.0,[0]
1149,1.0,1.0,[0]
2406,1.0,1.0,[0]
509,1.0,1.0,[0]
1644,1.0,1.0,[0]
1090,1.0,1.0,[0]
1574,1.0,1.0,[0]
2407,1.0,1.0,[0]
539,1.0,1.0,[0]
1846,1.0,1.0,[0]
2305,1.0,1.0,[0]
2364,1.0,1.0,[0]
223,1.0,1.0,[0]
1519,1.0,1.0,[0]
1738,1.0,1.0,[0]
1010,1.0,1.0,[0]
1285,1.0,1.0,[0]
987,1.0,1.0,[0]
1102,1.0,1.0,[0]
2076,1.0,1.0,[0]
1575,1.0,1.0,[0]
573,1.0,1.0,[0]
2276,1.0,1.0,[0]
1842,1.0,1.0,[0]
2582,1.0,1.0,[0]
666,1.0,1.0,[0]
1636,1.0,1.0,[0]
1424,1.0,1.0,[0]
1928,1.0,1.0,[0]
2083,1.0,1.0,[0]
1724,1.0,1.0,[0]
2060,1.0,1.0,[0]
1604,1.0,1.0,[0]
721,1.0,1.0,[0]
364,1.0,1.0,[0]
2547,1.0,1.0,[0]
2068,1.0,1.0,[0]
1766,1.0,1.0,[0]
848,1.0,1.0,[0]
2343,1.0,1.0,[0]
1839,1.0,1.0,[0]
50,1.0,1.0,[0]
698,1.0,1.0,[0]
1147,1.0,1.0,[0]
1167,1.0,1.0,[0]
1564,1.0,1.0,[0]
308,1.0,1.0,[0]
1100,1.0,1.0,[0]
376,1.0,1.0,[0]
1075,1.0,1.0,[0]
1971,1.0,1.0,[0]
1433,2.0,0.0,"[1, 174]"
1344,2.0,0.0,"[180, 189]"
2024,1.0,0.0,[26]
838,1.0,1.0,[161]
592,10.0,1.0,"[24, 99, 100, 102, 104, 105, 106, 107, 108, 109]"
1033,3.0,1.0,"[86, 101, 169]"
386,0.0,0.0,[]
111,1.0,1.0,[59]
2478,0.0,0.0,[]
372,1.0,1.0,[143]
657,1.0,0.0,[148]
217,1.0,0.0,[156]
2380,1.0,0.0,[94]
2425,1.0,1.0,[84]
1622,0.0,0.0,[]
1776,0.0,0.0,[]
635,1.0,1.0,[63]
2228,6.0,0.0,"[39, 41, 99, 184, 191, 200]"
664,1.0,1.0,[9]
1762,1.0,0.0,[165]
1879,1.0,1.0,[62]
1029,2.0,1.0,"[169, 176]"
2240,4.0,1.0,"[119, 120, 122, 123]"
2003,2.0,0.0,"[58, 82]"
24,2.0,1.0,"[1, 138]"
1690,2.0,0.0,"[146, 181]"
2093,4.0,1.0,"[7, 40, 194, 195]"
13,1.0,1.0,[38]
2391,10.0,1.0,"[48, 53, 62, 63, 64, 65, 66, 67, 68, 69]"
2066,0.0,0.0,[]
260,0.0,0.0,[]
1700,0.0,0.0,[]
1911,0.0,0.0,[]
1895,5.0,1.0,"[25, 45, 99, 100, 108]"
1279,1.0,1.0,[148]
1720,4.0,1.0,"[107, 121, 129, 132]"
1861,1.0,0.0,[127]
110,1.0,0.0,[171]
983,0.0,0.0,[]
2330,1.0,1.0,[29]
1880,1.0,0.0,[197]
743,2.0,0.0,"[26, 27]"
1947,1.0,1.0,[24]
402,0.0,0.0,[]
2239,3.0,0.0,"[116, 117, 158]"
1621,1.0,1.0,[77]
216,1.0,1.0,[124]
2166,0.0,0.0,[]
1159,1.0,1.0,[5]
555,1.0,1.0,[119]
1348,0.0,0.0,[]
1811,1.0,1.0,[50]
1534,3.0,1.0,"[39, 48, 49]"
1719,5.0,1.0,"[8, 30, 46, 59, 60]"
459,1.0,0.0,[168]
778,1.0,0.0,[145]
947,3.0,1.0,"[84, 92, 93]"
1640,2.0,1.0,"[98, 104]"
630,1.0,1.0,[2]
2446,1.0,0.0,[18]
1489,0.0,0.0,[]
2505,2.0,1.0,"[123, 124]"
461,1.0,0.0,[162]
2560,4.0,1.0,"[65, 77, 78, 91]"
407,0.0,0.0,[]
1520,1.0,1.0,[4]
1657,3.0,0.0,"[183, 195, 200]"
825,9.0,1.0,"[12, 18, 20, 21, 22, 24, 25, 26, 31]"
2306,0.0,0.0,[]
971,1.0,1.0,[83]
2026,7.0,1.0,"[131, 151, 152, 155, 156, 157, 158]"
1379,3.0,1.0,"[29, 41, 43]"
1321,3.0,0.0,"[76, 78, 80]"
2286,5.0,1.0,"[109, 113, 114, 115, 116]"
1528,13.0,1.0,"[79, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95]"
1296,2.0,1.0,"[19, 33]"
1261,2.0,0.0,"[91, 163]"
1565,0.0,0.0,[]
1555,0.0,0.0,[]
833,1.0,0.0,[143]
282,5.0,1.0,"[154, 157, 190, 191, 194]"
1058,3.0,1.0,"[132, 135, 136]"
939,2.0,1.0,"[90, 93]"
1419,4.0,1.0,"[74, 79, 83, 93]"
752,0.0,0.0,[]
1153,2.0,0.0,"[184, 186]"
2310,2.0,0.0,"[43, 145]"
1701,1.0,1.0,[174]
1297,3.0,1.0,"[15, 16, 31]"
2553,1.0,1.0,[40]
484,5.0,0.0,"[5, 156, 165, 183, 185]"
1121,1.0,1.0,[35]
1571,1.0,0.0,[189]
841,1.0,0.0,[168]
760,2.0,0.0,"[159, 162]"
2199,1.0,1.0,[47]
779,1.0,0.0,[149]
2096,4.0,1.0,"[160, 162, 164, 166]"
1345,4.0,0.0,"[104, 107, 108, 193]"
2262,5.0,0.0,"[112, 136, 139, 160, 194]"
1065,0.0,0.0,[]
1656,1.0,0.0,[106]
1891,2.0,0.0,"[163, 197]"
324,1.0,0.0,[159]
3,0.0,0.0,[]
2249,2.0,1.0,"[142, 166]"
310,1.0,0.0,[167]
171,2.0,0.0,"[189, 191]"
1152,1.0,1.0,[93]
120,1.0,0.0,[9]
443,0.0,0.0,[]
2433,4.0,1.0,"[14, 16, 31, 32]"
57,1.0,1.0,[153]
10,1.0,1.0,[199]
