,used,exhausted,rounds
264,1.0,1.0,[0]
281,1.0,1.0,[0]
234,1.0,1.0,[0]
168,1.0,1.0,[0]
129,1.0,1.0,[0]
498,1.0,1.0,[0]
316,1.0,1.0,[0]
347,1.0,1.0,[0]
153,1.0,1.0,[0]
506,1.0,1.0,[0]
657,1.0,1.0,[0]
139,1.0,1.0,[0]
355,1.0,1.0,[0]
730,1.0,1.0,[0]
222,1.0,1.0,[0]
322,1.0,1.0,[0]
332,1.0,1.0,[0]
197,1.0,1.0,[0]
310,1.0,1.0,[0]
124,1.0,1.0,[0]
541,1.0,1.0,[0]
56,1.0,1.0,[0]
34,1.0,1.0,[0]
470,1.0,1.0,[0]
79,1.0,1.0,[0]
30,1.0,1.0,[0]
306,1.0,1.0,[0]
604,1.0,1.0,[0]
722,1.0,1.0,[0]
15,1.0,1.0,[0]
782,1.0,1.0,[0]
96,1.0,1.0,[0]
454,1.0,1.0,[0]
361,1.0,1.0,[0]
211,1.0,1.0,[0]
526,1.0,1.0,[0]
0,1.0,1.0,[0]
518,1.0,1.0,[0]
217,1.0,1.0,[0]
740,1.0,1.0,[0]
693,1.0,1.0,[62]
603,2.0,1.0,"[169, 170]"
274,1.0,1.0,[111]
204,4.0,1.0,"[134, 135, 136, 137]"
598,2.0,1.0,"[170, 171]"
175,1.0,1.0,[40]
389,2.0,1.0,"[103, 109]"
445,1.0,1.0,[174]
241,4.0,1.0,"[147, 160, 161, 171]"
688,1.0,1.0,[44]
739,1.0,1.0,[122]
126,2.0,1.0,"[63, 64]"
123,1.0,1.0,[107]
491,2.0,1.0,"[169, 171]"
109,4.0,1.0,"[13, 137, 145, 146]"
562,3.0,1.0,"[63, 69, 129]"
715,2.0,1.0,"[55, 62]"
182,1.0,1.0,[115]
590,2.0,1.0,"[2, 42]"
280,6.0,1.0,"[118, 124, 125, 126, 127, 128]"
224,6.0,1.0,"[1, 3, 4, 7, 8, 9]"
295,4.0,1.0,"[135, 136, 137, 138]"
424,2.0,1.0,"[112, 113]"
744,1.0,1.0,[59]
203,2.0,1.0,"[60, 89]"
540,1.0,1.0,[77]
21,4.0,1.0,"[180, 183, 184, 185]"
576,1.0,1.0,[82]
188,2.0,1.0,"[138, 139]"
287,2.0,1.0,"[58, 59]"
17,1.0,1.0,[14]
747,1.0,1.0,[2]
703,2.0,1.0,"[99, 130]"
472,1.0,1.0,[4]
501,2.0,1.0,"[150, 151]"
444,3.0,1.0,"[180, 181, 182]"
476,1.0,1.0,[14]
453,1.0,1.0,[54]
284,1.0,1.0,[52]
422,2.0,1.0,"[141, 142]"
765,1.0,1.0,[49]
318,5.0,1.0,"[120, 121, 122, 123, 124]"
277,1.0,1.0,[29]
403,1.0,1.0,[33]
377,2.0,1.0,"[87, 88]"
560,1.0,1.0,[65]
43,1.0,1.0,[122]
317,1.0,1.0,[183]
787,4.0,1.0,"[154, 156, 157, 158]"
87,1.0,1.0,[102]
362,1.0,1.0,[56]
208,1.0,1.0,[30]
466,4.0,1.0,"[63, 94, 120, 123]"
695,1.0,1.0,[72]
158,1.0,1.0,[142]
23,1.0,1.0,[18]
146,3.0,1.0,"[39, 40, 41]"
534,1.0,1.0,[2]
263,1.0,1.0,[3]
193,1.0,1.0,[46]
486,2.0,1.0,"[12, 15]"
721,4.0,1.0,"[78, 103, 105, 106]"
138,1.0,1.0,[147]
449,1.0,1.0,[112]
19,2.0,1.0,"[21, 22]"
574,1.0,1.0,[18]
677,2.0,1.0,"[164, 165]"
762,1.0,1.0,[155]
387,2.0,1.0,"[168, 169]"
616,1.0,1.0,[46]
631,1.0,1.0,[1]
766,7.0,1.0,"[58, 61, 62, 63, 64, 65, 66]"
474,1.0,1.0,[141]
81,2.0,1.0,"[70, 72]"
190,1.0,1.0,[129]
752,1.0,1.0,[20]
708,1.0,1.0,[48]
401,4.0,1.0,"[29, 30, 31, 32]"
53,1.0,1.0,[95]
626,3.0,1.0,"[37, 38, 39]"
772,2.0,1.0,"[57, 58]"
694,2.0,1.0,"[89, 92]"
629,1.0,1.0,[163]
393,1.0,1.0,[85]
511,4.0,1.0,"[54, 55, 56, 57]"
60,3.0,1.0,"[4, 5, 80]"
369,1.0,1.0,[12]
246,3.0,1.0,"[71, 75, 76]"
24,3.0,1.0,"[23, 42, 43]"
413,4.0,1.0,"[41, 58, 67, 69]"
737,1.0,1.0,[117]
8,1.0,1.0,[79]
196,1.0,1.0,[39]
221,1.0,1.0,[83]
255,2.0,1.0,"[93, 96]"
117,2.0,1.0,"[91, 99]"
512,1.0,1.0,[93]
16,1.0,1.0,[114]
85,1.0,1.0,[78]
327,2.0,1.0,"[176, 177]"
341,1.0,1.0,[32]
735,1.0,1.0,[128]
671,1.0,1.0,[61]
186,3.0,1.0,"[79, 80, 81]"
428,2.0,1.0,"[99, 100]"
249,1.0,1.0,[12]
457,5.0,1.0,"[31, 53, 89, 92, 98]"
90,1.0,1.0,[98]
674,2.0,1.0,"[13, 14]"
395,1.0,1.0,[78]
68,2.0,1.0,"[161, 163]"
496,4.0,1.0,"[183, 184, 185, 186]"
198,3.0,1.0,"[64, 73, 76]"
718,1.0,1.0,[126]
157,3.0,1.0,"[28, 33, 34]"
655,1.0,1.0,[100]
261,1.0,1.0,[121]
549,3.0,1.0,"[170, 172, 173]"
779,1.0,1.0,[128]
262,2.0,1.0,"[107, 110]"
717,3.0,1.0,"[86, 87, 88]"
591,2.0,1.0,"[42, 46]"
231,2.0,1.0,"[59, 60]"
259,1.0,1.0,[104]
115,1.0,1.0,[155]
364,3.0,1.0,"[146, 147, 148]"
557,3.0,1.0,"[106, 153, 154]"
652,1.0,1.0,[100]
394,1.0,1.0,[69]
439,1.0,1.0,[143]
764,2.0,1.0,"[172, 173]"
421,1.0,1.0,[56]
399,2.0,1.0,"[112, 117]"
14,3.0,1.0,"[151, 152, 153]"
111,1.0,1.0,[105]
456,1.0,1.0,[88]
238,1.0,1.0,[26]
354,1.0,1.0,[98]
275,1.0,1.0,[126]
524,1.0,1.0,[6]
751,1.0,1.0,[14]
373,3.0,1.0,"[38, 39, 41]"
487,5.0,1.0,"[136, 137, 138, 139, 140]"
520,1.0,1.0,[149]
333,1.0,1.0,[87]
29,3.0,1.0,"[24, 25, 26]"
736,2.0,1.0,"[115, 116]"
180,1.0,1.0,[93]
195,1.0,1.0,[167]
297,1.0,1.0,[37]
426,2.0,1.0,"[136, 138]"
623,1.0,1.0,[119]
527,1.0,1.0,[61]
323,2.0,1.0,"[178, 179]"
320,1.0,1.0,[80]
257,1.0,1.0,[85]
3,4.0,1.0,"[65, 66, 67, 68]"
334,1.0,1.0,[123]
727,1.0,1.0,[24]
312,1.0,1.0,[28]
383,2.0,1.0,"[36, 37]"
64,5.0,1.0,"[166, 172, 173, 174, 175]"
753,1.0,1.0,[38]
12,2.0,1.0,"[49, 83]"
137,1.0,1.0,[87]
62,1.0,1.0,[39]
104,1.0,1.0,[2]
247,3.0,1.0,"[179, 180, 181]"
228,2.0,1.0,"[148, 149]"
443,1.0,1.0,[182]
477,3.0,1.0,"[62, 87, 131]"
592,2.0,1.0,"[19, 20]"
55,2.0,1.0,"[125, 130]"
194,1.0,1.0,[28]
499,2.0,1.0,"[97, 102]"
791,2.0,1.0,"[16, 47]"
181,1.0,1.0,[51]
353,3.0,1.0,"[4, 5, 60]"
18,1.0,1.0,[67]
462,1.0,1.0,[28]
52,1.0,1.0,[129]
48,2.0,1.0,"[37, 88]"
755,3.0,1.0,"[53, 54, 55]"
732,2.0,1.0,"[162, 163]"
342,1.0,1.0,[155]
340,1.0,1.0,[34]
44,3.0,1.0,"[176, 177, 178]"
78,5.0,1.0,"[117, 118, 119, 120, 121]"
741,1.0,1.0,[25]
227,4.0,1.0,"[90, 92, 94, 95]"
293,1.0,1.0,[167]
559,2.0,1.0,"[8, 17]"
229,1.0,1.0,[178]
406,1.0,1.0,[163]
267,2.0,1.0,"[77, 78]"
619,1.0,1.0,[107]
216,2.0,1.0,"[146, 147]"
321,1.0,1.0,[152]
346,2.0,1.0,"[11, 12]"
192,1.0,1.0,[143]
370,3.0,1.0,"[156, 160, 162]"
374,1.0,1.0,[110]
531,1.0,1.0,[14]
93,2.0,1.0,"[144, 145]"
662,1.0,1.0,[120]
600,1.0,1.0,[43]
343,1.0,1.0,[123]
132,1.0,1.0,[50]
108,2.0,1.0,"[16, 125]"
412,1.0,1.0,[143]
451,2.0,1.0,"[4, 84]"
226,4.0,1.0,"[73, 74, 75, 76]"
532,1.0,1.0,[120]
471,1.0,1.0,[17]
149,6.0,1.0,"[114, 115, 116, 117, 118, 119]"
692,4.0,1.0,"[109, 153, 155, 156]"
492,1.0,1.0,[40]
728,3.0,1.0,"[141, 142, 143]"
116,1.0,1.0,[165]
288,1.0,1.0,[146]
