,used,exhausted,rounds
401,1.0,1.0,[0]
187,1.0,1.0,[0]
796,1.0,1.0,[0]
278,1.0,1.0,[0]
33,1.0,1.0,[0]
473,1.0,1.0,[0]
705,1.0,1.0,[0]
96,1.0,1.0,[0]
477,1.0,1.0,[0]
720,1.0,1.0,[0]
730,1.0,1.0,[0]
352,1.0,1.0,[0]
383,1.0,1.0,[0]
799,1.0,1.0,[0]
431,1.0,1.0,[0]
555,1.0,1.0,[0]
620,1.0,1.0,[0]
789,1.0,1.0,[0]
254,1.0,1.0,[0]
440,1.0,1.0,[0]
353,1.0,1.0,[0]
124,1.0,1.0,[0]
230,1.0,1.0,[0]
205,1.0,1.0,[0]
466,1.0,1.0,[0]
156,1.0,1.0,[0]
239,1.0,1.0,[0]
155,1.0,1.0,[0]
779,1.0,1.0,[0]
704,1.0,1.0,[0]
189,1.0,1.0,[0]
292,1.0,1.0,[0]
613,1.0,1.0,[0]
322,1.0,1.0,[0]
782,1.0,1.0,[0]
659,1.0,1.0,[0]
232,1.0,1.0,[0]
284,1.0,1.0,[0]
634,1.0,1.0,[0]
762,1.0,1.0,[0]
467,1.0,1.0,[154]
299,2.0,1.0,"[35, 37]"
253,1.0,1.0,[38]
593,4.0,1.0,"[96, 159, 160, 161]"
724,2.0,1.0,"[89, 90]"
66,1.0,1.0,[136]
111,2.0,1.0,"[23, 25]"
563,1.0,1.0,[130]
590,4.0,1.0,"[64, 65, 66, 67]"
99,1.0,1.0,[179]
72,1.0,1.0,[140]
371,2.0,1.0,"[149, 150]"
663,1.0,1.0,[71]
164,2.0,1.0,"[73, 99]"
444,4.0,1.0,"[112, 166, 169, 170]"
333,3.0,1.0,"[181, 182, 183]"
320,2.0,1.0,"[156, 157]"
586,1.0,1.0,[2]
57,2.0,1.0,"[165, 166]"
154,6.0,1.0,"[6, 11, 12, 14, 15, 16]"
63,6.0,1.0,"[92, 152, 160, 161, 163, 164]"
540,4.0,1.0,"[124, 125, 126, 127]"
120,2.0,1.0,"[184, 185]"
412,1.0,1.0,[49]
450,2.0,1.0,"[184, 185]"
47,1.0,1.0,[51]
238,4.0,1.0,"[149, 150, 151, 152]"
129,1.0,1.0,[15]
361,2.0,1.0,"[40, 41]"
608,2.0,1.0,"[22, 110]"
765,1.0,1.0,[96]
420,1.0,1.0,[167]
798,2.0,1.0,"[148, 149]"
199,1.0,1.0,[56]
351,2.0,1.0,"[101, 150]"
267,3.0,1.0,"[52, 53, 54]"
139,1.0,1.0,[114]
104,1.0,1.0,[153]
719,1.0,1.0,[2]
375,2.0,1.0,"[29, 30]"
97,1.0,1.0,[52]
336,5.0,1.0,"[23, 24, 35, 38, 39]"
122,1.0,1.0,[10]
421,1.0,1.0,[13]
710,2.0,1.0,"[132, 133]"
651,1.0,1.0,[70]
90,1.0,1.0,[127]
151,1.0,1.0,[117]
548,4.0,1.0,"[84, 96, 104, 109]"
314,1.0,1.0,[40]
16,1.0,1.0,[45]
483,1.0,1.0,[175]
369,4.0,1.0,"[69, 91, 141, 143]"
594,1.0,1.0,[157]
531,1.0,1.0,[24]
359,1.0,1.0,[75]
171,3.0,1.0,"[166, 180, 184]"
481,1.0,1.0,[21]
75,1.0,1.0,[113]
190,1.0,1.0,[107]
272,2.0,1.0,"[91, 92]"
505,4.0,1.0,"[15, 49, 90, 113]"
575,1.0,1.0,[55]
537,1.0,1.0,[69]
449,2.0,1.0,"[167, 168]"
793,1.0,1.0,[101]
206,2.0,1.0,"[31, 54]"
729,1.0,1.0,[21]
64,2.0,1.0,"[153, 154]"
632,1.0,1.0,[79]
15,1.0,1.0,[159]
231,7.0,1.0,"[61, 165, 167, 168, 172, 173, 176]"
290,1.0,1.0,[49]
609,2.0,1.0,"[20, 21]"
564,1.0,1.0,[181]
396,1.0,1.0,[104]
