,used,exhausted,rounds
665,1.0,1.0,[0]
569,1.0,1.0,[0]
551,1.0,1.0,[0]
795,1.0,1.0,[0]
482,1.0,1.0,[0]
382,1.0,1.0,[0]
333,1.0,1.0,[0]
228,1.0,1.0,[0]
350,1.0,1.0,[0]
536,1.0,1.0,[0]
685,1.0,1.0,[0]
776,1.0,1.0,[0]
153,1.0,1.0,[0]
507,1.0,1.0,[0]
399,1.0,1.0,[0]
734,1.0,1.0,[0]
241,1.0,1.0,[0]
274,1.0,1.0,[0]
439,1.0,1.0,[0]
541,1.0,1.0,[0]
309,1.0,1.0,[0]
620,1.0,1.0,[0]
715,1.0,1.0,[0]
262,1.0,1.0,[0]
181,1.0,1.0,[0]
621,1.0,1.0,[0]
592,1.0,1.0,[0]
461,1.0,1.0,[0]
692,1.0,1.0,[0]
325,1.0,1.0,[0]
110,1.0,1.0,[0]
74,1.0,1.0,[0]
693,1.0,1.0,[0]
437,1.0,1.0,[0]
283,1.0,1.0,[0]
606,1.0,1.0,[0]
528,1.0,1.0,[0]
448,1.0,1.0,[0]
47,1.0,1.0,[0]
355,1.0,1.0,[0]
269,0.0,0.0,[]
114,1.0,0.0,[8]
630,3.0,1.0,"[14, 22, 23]"
100,4.0,1.0,"[49, 165, 166, 167]"
706,0.0,0.0,[]
767,0.0,0.0,[]
58,0.0,0.0,[]
374,5.0,1.0,"[151, 158, 159, 160, 161]"
484,0.0,0.0,[]
225,1.0,1.0,[39]
363,10.0,0.0,"[161, 172, 175, 176, 177, 185, 189, 190, 192, 200]"
190,6.0,1.0,"[58, 97, 98, 99, 100, 101]"
12,1.0,1.0,[7]
736,2.0,1.0,"[161, 166]"
341,0.0,0.0,[]
607,3.0,1.0,"[115, 196, 197]"
714,0.0,0.0,[]
150,2.0,1.0,"[41, 117]"
253,2.0,1.0,"[180, 181]"
600,26.0,1.0,"[112, 114, 115, 116, 117, 118, 119, 120, 121, 126, 127, 128, 129, 130, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
344,2.0,0.0,"[151, 195]"
691,0.0,0.0,[]
688,4.0,0.0,"[197, 198, 199, 200]"
443,11.0,1.0,"[76, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96]"
107,0.0,0.0,[]
342,3.0,1.0,"[49, 91, 94]"
479,4.0,1.0,"[34, 76, 77, 78]"
455,1.0,1.0,[176]
514,0.0,0.0,[]
81,0.0,0.0,[]
243,0.0,0.0,[]
18,0.0,0.0,[]
460,0.0,0.0,[]
490,1.0,1.0,[70]
505,0.0,0.0,[]
261,0.0,0.0,[]
10,1.0,0.0,[52]
329,1.0,1.0,[15]
166,0.0,0.0,[]
636,2.0,1.0,"[193, 196]"
522,0.0,0.0,[]
444,2.0,0.0,"[187, 193]"
167,3.0,1.0,"[197, 198, 199]"
187,0.0,0.0,[]
465,0.0,0.0,[]
464,0.0,0.0,[]
319,2.0,1.0,"[127, 129]"
645,0.0,0.0,[]
447,0.0,0.0,[]
