,used,exhausted,rounds
3491,1.0,1.0,[0]
1924,1.0,1.0,[0]
1316,1.0,1.0,[0]
762,1.0,1.0,[0]
2537,1.0,1.0,[0]
595,1.0,1.0,[0]
2408,1.0,1.0,[0]
2903,1.0,1.0,[0]
1771,1.0,1.0,[0]
1370,1.0,1.0,[0]
1421,1.0,1.0,[0]
1352,1.0,1.0,[0]
992,1.0,1.0,[0]
2398,1.0,1.0,[0]
2913,1.0,1.0,[0]
353,1.0,1.0,[0]
1327,1.0,1.0,[0]
110,1.0,1.0,[0]
3279,1.0,1.0,[0]
1174,1.0,1.0,[0]
1563,1.0,1.0,[0]
2777,1.0,1.0,[0]
534,1.0,1.0,[0]
2470,1.0,1.0,[0]
1897,1.0,1.0,[0]
1198,1.0,1.0,[0]
862,1.0,1.0,[0]
1778,1.0,1.0,[0]
2144,1.0,1.0,[0]
1512,1.0,1.0,[0]
1522,1.0,1.0,[0]
1797,1.0,1.0,[0]
528,1.0,1.0,[0]
1234,1.0,1.0,[0]
3745,1.0,1.0,[0]
3583,1.0,1.0,[0]
2103,1.0,1.0,[0]
1711,1.0,1.0,[0]
2742,1.0,1.0,[0]
583,1.0,1.0,[0]
376,1.0,1.0,[0]
2057,1.0,1.0,[0]
2828,1.0,1.0,[0]
717,1.0,1.0,[0]
3100,1.0,1.0,[0]
322,1.0,1.0,[0]
1963,1.0,1.0,[0]
1089,1.0,1.0,[0]
672,1.0,1.0,[0]
1922,1.0,1.0,[0]
1015,1.0,1.0,[0]
3752,1.0,1.0,[0]
403,1.0,1.0,[0]
3173,1.0,1.0,[0]
3720,1.0,1.0,[0]
550,1.0,1.0,[0]
3653,1.0,1.0,[0]
2965,1.0,1.0,[0]
1578,1.0,1.0,[0]
1169,1.0,1.0,[0]
3749,1.0,1.0,[0]
2024,1.0,1.0,[0]
18,1.0,1.0,[0]
1889,1.0,1.0,[0]
1904,1.0,1.0,[0]
644,1.0,1.0,[0]
2982,1.0,1.0,[0]
3380,1.0,1.0,[0]
1135,1.0,1.0,[0]
2668,1.0,1.0,[0]
602,1.0,1.0,[0]
2952,1.0,1.0,[0]
3487,1.0,1.0,[0]
892,1.0,1.0,[0]
3568,1.0,1.0,[0]
631,1.0,1.0,[0]
3243,1.0,1.0,[0]
1819,1.0,1.0,[0]
1876,1.0,1.0,[0]
2349,1.0,1.0,[0]
2683,1.0,1.0,[0]
27,1.0,1.0,[0]
3690,1.0,1.0,[0]
711,1.0,1.0,[0]
1461,1.0,1.0,[0]
3063,1.0,1.0,[0]
3493,1.0,1.0,[0]
461,1.0,1.0,[0]
2760,1.0,1.0,[0]
1220,1.0,1.0,[0]
271,1.0,1.0,[0]
856,1.0,1.0,[0]
2998,1.0,1.0,[0]
1539,1.0,1.0,[0]
675,1.0,1.0,[0]
2644,1.0,1.0,[0]
1196,1.0,1.0,[0]
936,1.0,1.0,[0]
2958,1.0,1.0,[0]
2633,1.0,1.0,[0]
2079,1.0,1.0,[0]
2051,1.0,1.0,[0]
12,1.0,1.0,[0]
2630,1.0,1.0,[0]
3227,1.0,1.0,[0]
393,1.0,1.0,[0]
2166,1.0,1.0,[0]
679,1.0,1.0,[0]
3247,1.0,1.0,[0]
352,1.0,1.0,[0]
445,1.0,1.0,[0]
3271,1.0,1.0,[0]
1161,1.0,1.0,[0]
1848,1.0,1.0,[0]
2526,1.0,1.0,[0]
3312,1.0,1.0,[0]
1544,1.0,1.0,[0]
2362,1.0,1.0,[0]
2270,1.0,1.0,[0]
640,1.0,1.0,[0]
2659,1.0,1.0,[0]
1109,1.0,1.0,[0]
367,1.0,1.0,[0]
949,1.0,1.0,[0]
2536,1.0,1.0,[0]
2852,1.0,1.0,[0]
3316,1.0,1.0,[0]
1997,1.0,1.0,[0]
1239,1.0,1.0,[0]
1806,1.0,1.0,[0]
2964,1.0,1.0,[0]
1031,1.0,1.0,[0]
1967,1.0,1.0,[0]
1769,1.0,1.0,[0]
3371,1.0,1.0,[0]
878,1.0,1.0,[0]
1664,1.0,1.0,[0]
385,1.0,1.0,[0]
2056,1.0,1.0,[0]
3748,1.0,1.0,[0]
1437,1.0,1.0,[0]
3353,1.0,1.0,[0]
2421,1.0,1.0,[0]
3168,1.0,1.0,[0]
2873,1.0,1.0,[0]
2698,1.0,1.0,[0]
782,1.0,1.0,[0]
1081,1.0,1.0,[0]
3377,1.0,1.0,[0]
2654,1.0,1.0,[0]
75,1.0,1.0,[0]
1929,1.0,1.0,[0]
361,1.0,1.0,[0]
2628,1.0,1.0,[0]
872,1.0,1.0,[0]
3244,1.0,1.0,[0]
2790,1.0,1.0,[0]
2343,1.0,1.0,[0]
2420,1.0,1.0,[0]
2442,1.0,1.0,[0]
3604,1.0,1.0,[0]
947,1.0,1.0,[0]
1428,1.0,1.0,[0]
2719,1.0,1.0,[0]
1564,1.0,1.0,[0]
3080,1.0,1.0,[0]
2161,1.0,1.0,[0]
897,1.0,1.0,[0]
2613,1.0,1.0,[0]
612,1.0,1.0,[0]
2326,1.0,1.0,[0]
1084,1.0,1.0,[0]
830,1.0,1.0,[0]
1407,1.0,1.0,[0]
35,1.0,1.0,[0]
3614,1.0,1.0,[0]
1338,1.0,1.0,[0]
416,1.0,1.0,[0]
1730,1.0,1.0,[0]
430,1.0,1.0,[0]
1850,1.0,1.0,[0]
2553,1.0,1.0,[0]
3565,1.0,1.0,[0]
147,1.0,1.0,[0]
1438,1.0,1.0,[0]
1589,1.0,1.0,[0]
1808,1.0,1.0,[0]
3562,0.0,0.0,[]
1242,0.0,0.0,[]
1036,22.0,1.0,"[9, 10, 11, 12, 37, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63]"
1418,2.0,1.0,"[11, 12]"
1389,0.0,0.0,[]
2165,4.0,1.0,"[70, 137, 164, 173]"
496,10.0,1.0,"[2, 3, 54, 56, 57, 73, 75, 76, 77, 78]"
3264,0.0,0.0,[]
1090,10.0,1.0,"[137, 139, 140, 143, 145, 146, 147, 153, 154, 155]"
1995,2.0,0.0,"[184, 188]"
2498,0.0,0.0,[]
3262,0.0,0.0,[]
1323,0.0,0.0,[]
1388,0.0,0.0,[]
232,6.0,1.0,"[12, 13, 15, 16, 23, 27]"
3572,0.0,0.0,[]
2936,0.0,0.0,[]
1454,1.0,0.0,[109]
824,12.0,1.0,"[18, 53, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70]"
914,0.0,0.0,[]
1561,0.0,0.0,[]
2434,7.0,0.0,"[45, 99, 117, 128, 129, 144, 146]"
470,1.0,0.0,[125]
2342,3.0,1.0,"[36, 38, 41]"
20,0.0,0.0,[]
3467,0.0,0.0,[]
3451,0.0,0.0,[]
1495,13.0,1.0,"[38, 98, 99, 100, 101, 103, 106, 107, 108, 109, 110, 111, 112]"
1961,1.0,0.0,[172]
108,1.0,1.0,[157]
2791,1.0,0.0,[122]
213,1.0,1.0,[4]
1446,1.0,0.0,[119]
3639,0.0,0.0,[]
3129,0.0,0.0,[]
2969,3.0,1.0,"[59, 80, 81]"
495,3.0,1.0,"[16, 17, 18]"
2948,0.0,0.0,[]
2671,0.0,0.0,[]
628,4.0,1.0,"[82, 85, 86, 89]"
3612,9.0,1.0,"[125, 140, 148, 156, 159, 162, 163, 165, 167]"
1164,0.0,0.0,[]
399,0.0,0.0,[]
2933,0.0,0.0,[]
1123,0.0,0.0,[]
3051,0.0,0.0,[]
3393,1.0,0.0,[134]
1621,0.0,0.0,[]
3014,13.0,1.0,"[1, 86, 111, 113, 129, 136, 139, 145, 149, 158, 159, 160, 161]"
3438,0.0,0.0,[]
1209,1.0,1.0,[119]
2181,2.0,1.0,"[56, 72]"
3280,0.0,0.0,[]
3592,0.0,0.0,[]
1923,1.0,1.0,[161]
792,1.0,1.0,[69]
2330,0.0,0.0,[]
1870,1.0,1.0,[10]
1453,3.0,1.0,"[19, 20, 31]"
1985,6.0,1.0,"[3, 109, 118, 119, 120, 121]"
2921,1.0,1.0,[138]
225,5.0,1.0,"[84, 85, 87, 88, 89]"
525,1.0,1.0,[73]
2856,1.0,0.0,[35]
3034,1.0,0.0,[176]
358,1.0,1.0,[2]
1681,0.0,0.0,[]
2473,6.0,1.0,"[155, 171, 189, 192, 195, 196]"
387,4.0,1.0,"[105, 106, 108, 110]"
3342,0.0,0.0,[]
1955,9.0,1.0,"[95, 128, 129, 144, 166, 167, 168, 171, 190]"
3362,0.0,0.0,[]
3200,1.0,0.0,[1]
2135,4.0,1.0,"[49, 92, 135, 137]"
904,2.0,1.0,"[1, 2]"
3472,0.0,0.0,[]
1042,21.0,1.0,"[6, 11, 13, 15, 18, 19, 24, 25, 26, 27, 28, 29, 31, 32, 33, 43, 56, 60, 71, 72, 73]"
237,2.0,1.0,"[30, 65]"
1297,0.0,0.0,[]
508,0.0,0.0,[]
1550,0.0,0.0,[]
708,0.0,0.0,[]
2240,5.0,1.0,"[18, 34, 60, 61, 64]"
3295,0.0,0.0,[]
503,0.0,0.0,[]
3376,0.0,0.0,[]
950,2.0,1.0,"[78, 86]"
2252,0.0,0.0,[]
1298,1.0,1.0,[54]
598,1.0,1.0,[100]
13,6.0,1.0,"[81, 82, 84, 85, 86, 89]"
3166,1.0,1.0,[176]
1148,1.0,1.0,[170]
2004,0.0,0.0,[]
1594,3.0,1.0,"[34, 61, 62]"
3307,0.0,0.0,[]
617,3.0,1.0,"[9, 28, 29]"
1706,1.0,1.0,[154]
820,2.0,1.0,"[69, 97]"
1811,0.0,0.0,[]
2173,0.0,0.0,[]
392,0.0,0.0,[]
2786,0.0,0.0,[]
