,used,exhausted,rounds
1763,1.0,1.0,[0]
2072,1.0,1.0,[0]
102,1.0,1.0,[0]
2211,1.0,1.0,[0]
1287,1.0,1.0,[0]
714,1.0,1.0,[0]
319,1.0,1.0,[0]
672,1.0,1.0,[0]
768,1.0,1.0,[0]
913,1.0,1.0,[0]
2133,1.0,1.0,[0]
2517,1.0,1.0,[0]
1776,1.0,1.0,[0]
2480,1.0,1.0,[0]
1208,1.0,1.0,[0]
480,1.0,1.0,[0]
143,1.0,1.0,[0]
979,1.0,1.0,[0]
700,1.0,1.0,[0]
1878,1.0,1.0,[0]
1616,1.0,1.0,[0]
2547,1.0,1.0,[0]
2456,1.0,1.0,[0]
1359,1.0,1.0,[0]
1209,1.0,1.0,[0]
1718,1.0,1.0,[0]
1443,1.0,1.0,[0]
2157,1.0,1.0,[0]
2366,1.0,1.0,[0]
1710,1.0,1.0,[0]
112,1.0,1.0,[0]
2402,1.0,1.0,[0]
1013,1.0,1.0,[0]
235,1.0,1.0,[0]
2552,1.0,1.0,[0]
1774,1.0,1.0,[0]
2516,1.0,1.0,[0]
2255,1.0,1.0,[0]
1906,1.0,1.0,[0]
97,1.0,1.0,[0]
1801,1.0,1.0,[0]
2221,1.0,1.0,[0]
1377,1.0,1.0,[0]
68,1.0,1.0,[0]
1107,1.0,1.0,[0]
1218,1.0,1.0,[0]
1119,1.0,1.0,[0]
42,1.0,1.0,[0]
77,1.0,1.0,[0]
685,1.0,1.0,[0]
504,1.0,1.0,[0]
698,1.0,1.0,[0]
1176,1.0,1.0,[0]
1552,1.0,1.0,[0]
1468,1.0,1.0,[0]
2158,1.0,1.0,[0]
8,1.0,1.0,[0]
186,1.0,1.0,[0]
2307,1.0,1.0,[0]
1530,1.0,1.0,[0]
1779,1.0,1.0,[0]
361,1.0,1.0,[0]
1649,1.0,1.0,[0]
534,1.0,1.0,[0]
1116,1.0,1.0,[0]
1056,1.0,1.0,[0]
1384,1.0,1.0,[0]
1437,1.0,1.0,[0]
591,1.0,1.0,[0]
2015,1.0,1.0,[0]
565,1.0,1.0,[0]
793,1.0,1.0,[0]
712,1.0,1.0,[0]
1737,1.0,1.0,[0]
1234,1.0,1.0,[0]
363,1.0,1.0,[0]
1367,1.0,1.0,[0]
352,1.0,1.0,[0]
1963,1.0,1.0,[0]
1162,1.0,1.0,[0]
2410,1.0,1.0,[0]
477,1.0,1.0,[0]
1665,1.0,1.0,[0]
1039,1.0,1.0,[0]
1583,1.0,1.0,[0]
2411,1.0,1.0,[0]
558,1.0,1.0,[0]
1859,1.0,1.0,[0]
2316,1.0,1.0,[0]
2344,1.0,1.0,[0]
192,1.0,1.0,[0]
1531,1.0,1.0,[0]
1765,1.0,1.0,[0]
1038,1.0,1.0,[0]
1261,1.0,1.0,[0]
1009,1.0,1.0,[0]
1125,1.0,1.0,[0]
2098,1.0,1.0,[0]
1586,1.0,1.0,[0]
588,1.0,1.0,[0]
2236,1.0,1.0,[0]
2345,1.0,1.0,[0]
2580,1.0,1.0,[0]
693,1.0,1.0,[0]
1653,1.0,1.0,[0]
1411,1.0,1.0,[0]
1939,1.0,1.0,[0]
1881,1.0,1.0,[0]
1681,1.0,1.0,[0]
2076,1.0,1.0,[0]
1624,1.0,1.0,[0]
696,1.0,1.0,[0]
383,1.0,1.0,[0]
2536,1.0,1.0,[0]
2022,1.0,1.0,[0]
1729,1.0,1.0,[0]
820,1.0,1.0,[0]
2351,1.0,1.0,[0]
2570,1.0,1.0,[0]
49,1.0,1.0,[0]
716,1.0,1.0,[0]
1161,1.0,1.0,[0]
1115,1.0,1.0,[0]
1555,1.0,1.0,[0]
287,1.0,1.0,[0]
1124,1.0,1.0,[0]
344,1.0,1.0,[0]
1028,1.0,1.0,[0]
1941,1.0,1.0,[0]
1450,0.0,0.0,[]
1300,0.0,0.0,[]
1983,0.0,0.0,[]
21,0.0,0.0,[]
74,0.0,0.0,[]
1057,0.0,0.0,[]
406,0.0,0.0,[]
99,0.0,0.0,[]
2459,0.0,0.0,[]
338,0.0,0.0,[]
617,0.0,0.0,[]
187,0.0,0.0,[]
2365,0.0,0.0,[]
2043,0.0,0.0,[]
1641,0.0,0.0,[]
2276,0.0,0.0,[]
236,0.0,0.0,[]
2244,0.0,0.0,[]
692,0.0,0.0,[]
1720,0.0,0.0,[]
1850,0.0,0.0,[]
1055,0.0,0.0,[]
2253,0.0,0.0,[]
1978,0.0,0.0,[]
23,0.0,0.0,[]
1644,0.0,0.0,[]
2071,0.0,0.0,[]
13,0.0,0.0,[]
2377,0.0,0.0,[]
2014,0.0,0.0,[]
293,0.0,0.0,[]
1655,0.0,0.0,[]
2585,0.0,0.0,[]
1798,0.0,0.0,[]
1290,0.0,0.0,[]
2330,0.0,0.0,[]
1831,0.0,0.0,[]
597,0.0,0.0,[]
934,0.0,0.0,[]
2343,0.0,0.0,[]
2501,0.0,0.0,[]
720,0.0,0.0,[]
1933,0.0,0.0,[]
377,0.0,0.0,[]
2193,0.0,0.0,[]
1594,0.0,0.0,[]
234,0.0,0.0,[]
2136,0.0,0.0,[]
1173,0.0,0.0,[]
569,0.0,0.0,[]
1366,0.0,0.0,[]
1824,0.0,0.0,[]
1547,0.0,0.0,[]
1749,0.0,0.0,[]
482,0.0,0.0,[]
756,0.0,0.0,[]
2061,0.0,0.0,[]
133,0.0,0.0,[]
650,0.0,0.0,[]
2429,0.0,0.0,[]
1497,0.0,0.0,[]
2511,0.0,0.0,[]
485,0.0,0.0,[]
2556,0.0,0.0,[]
933,0.0,0.0,[]
72,0.0,0.0,[]
1680,0.0,0.0,[]
845,0.0,0.0,[]
2277,0.0,0.0,[]
997,0.0,0.0,[]
2569,0.0,0.0,[]
1392,0.0,0.0,[]
1347,0.0,0.0,[]
1761,0.0,0.0,[]
1541,0.0,0.0,[]
1309,0.0,0.0,[]
346,0.0,0.0,[]
1575,0.0,0.0,[]
222,0.0,0.0,[]
852,0.0,0.0,[]
256,0.0,0.0,[]
1082,0.0,0.0,[]
960,2.0,1.0,"[80, 81]"
195,4.0,1.0,"[82, 83, 84, 85]"
312,4.0,1.0,"[86, 87, 88, 89]"
1163,13.0,1.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
2324,6.0,1.0,"[103, 104, 105, 106, 107, 108]"
1731,1.0,1.0,[109]
2121,3.0,1.0,"[110, 111, 112]"
2554,1.0,1.0,[113]
503,11.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
1077,1.0,1.0,[125]
1558,2.0,1.0,"[126, 127]"
811,3.0,1.0,"[128, 129, 130]"
785,3.0,1.0,"[131, 132, 133]"
2216,1.0,1.0,[134]
798,13.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
2073,4.0,1.0,"[148, 149, 150, 151]"
1361,9.0,1.0,"[152, 153, 154, 155, 156, 157, 158, 159, 160]"
1780,6.0,1.0,"[161, 162, 163, 164, 165, 166]"
1044,8.0,1.0,"[167, 168, 169, 170, 171, 172, 173, 174]"
1614,5.0,1.0,"[175, 176, 177, 178, 179]"
457,4.0,1.0,"[180, 181, 182, 183]"
300,8.0,1.0,"[184, 185, 186, 187, 188, 189, 190, 191]"
3,2.0,1.0,"[192, 193]"
2196,2.0,1.0,"[194, 195]"
288,5.0,0.0,"[196, 197, 198, 199, 200]"
951,0.0,0.0,[]
1112,0.0,0.0,[]
106,0.0,0.0,[]
458,0.0,0.0,[]
1808,0.0,0.0,[]
61,0.0,0.0,[]
10,0.0,0.0,[]
428,0.0,0.0,[]
1314,0.0,0.0,[]
832,0.0,0.0,[]
642,0.0,0.0,[]
1341,0.0,0.0,[]
1572,0.0,0.0,[]
1284,0.0,0.0,[]
884,0.0,0.0,[]
1266,0.0,0.0,[]
2292,0.0,0.0,[]
184,0.0,0.0,[]
1989,0.0,0.0,[]
2550,0.0,0.0,[]
2108,0.0,0.0,[]
434,0.0,0.0,[]
1951,0.0,0.0,[]
324,0.0,0.0,[]
1877,0.0,0.0,[]
1545,0.0,0.0,[]
1613,0.0,0.0,[]
43,0.0,0.0,[]
2200,0.0,0.0,[]
833,0.0,0.0,[]
2502,0.0,0.0,[]
531,0.0,0.0,[]
1638,0.0,0.0,[]
34,0.0,0.0,[]
2000,0.0,0.0,[]
1561,0.0,0.0,[]
1262,0.0,0.0,[]
207,0.0,0.0,[]
2474,0.0,0.0,[]
1902,0.0,0.0,[]
836,0.0,0.0,[]
782,0.0,0.0,[]
1564,0.0,0.0,[]
100,0.0,0.0,[]
1573,0.0,0.0,[]
1738,0.0,0.0,[]
723,0.0,0.0,[]
533,0.0,0.0,[]
209,0.0,0.0,[]
2465,0.0,0.0,[]
2496,0.0,0.0,[]
274,0.0,0.0,[]
606,0.0,0.0,[]
963,0.0,0.0,[]
161,0.0,0.0,[]
573,0.0,0.0,[]
1126,0.0,0.0,[]
465,0.0,0.0,[]
552,4.0,1.0,"[1, 2, 3, 4]"
780,2.0,1.0,"[5, 6]"
2559,6.0,1.0,"[7, 8, 9, 10, 11, 12]"
1192,1.0,1.0,[13]
1905,3.0,1.0,"[14, 15, 16]"
827,1.0,1.0,[17]
604,1.0,1.0,[18]
2066,5.0,1.0,"[19, 20, 21, 22, 23]"
135,10.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1907,4.0,1.0,"[34, 35, 36, 37]"
1355,3.0,1.0,"[38, 39, 40]"
615,1.0,1.0,[41]
1030,2.0,1.0,"[42, 43]"
1154,1.0,1.0,[44]
1187,1.0,1.0,[45]
2290,5.0,1.0,"[46, 47, 48, 49, 50]"
2026,13.0,1.0,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
416,7.0,1.0,"[64, 65, 66, 67, 68, 69, 70]"
1604,5.0,1.0,"[71, 72, 73, 74, 75]"
1117,4.0,1.0,"[76, 77, 78, 79]"
29,0.0,0.0,[]
447,0.0,0.0,[]
560,0.0,0.0,[]
2349,0.0,0.0,[]
2165,0.0,0.0,[]
2544,0.0,0.0,[]
483,0.0,0.0,[]
1875,0.0,0.0,[]
1733,0.0,0.0,[]
1313,0.0,0.0,[]
1593,0.0,0.0,[]
1947,0.0,0.0,[]
999,0.0,0.0,[]
1035,0.0,0.0,[]
1484,0.0,0.0,[]
1373,0.0,0.0,[]
75,0.0,0.0,[]
2305,0.0,0.0,[]
1630,0.0,0.0,[]
2294,0.0,0.0,[]
1485,0.0,0.0,[]
2190,0.0,0.0,[]
2589,0.0,0.0,[]
1916,0.0,0.0,[]
1570,0.0,0.0,[]
1046,0.0,0.0,[]
1792,0.0,0.0,[]
1123,0.0,0.0,[]
2219,0.0,0.0,[]
1223,0.0,0.0,[]
2234,0.0,0.0,[]
397,0.0,0.0,[]
165,0.0,0.0,[]
1527,0.0,0.0,[]
20,0.0,0.0,[]
60,0.0,0.0,[]
1477,0.0,0.0,[]
2548,2.0,1.0,"[115, 116]"
438,8.0,0.0,"[117, 118, 119, 120, 121, 122, 123, 124]"
162,1.0,0.0,[125]
1508,2.0,0.0,"[126, 127]"
1836,3.0,0.0,"[128, 129, 130]"
93,3.0,0.0,"[131, 132, 133]"
2096,1.0,1.0,[134]
1685,0.0,0.0,[]
237,13.0,0.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
2075,1.0,1.0,[148]
478,3.0,0.0,"[149, 150, 151]"
501,2.0,1.0,"[152, 153]"
2045,2.0,1.0,"[154, 155]"
445,2.0,1.0,"[156, 157]"
2451,3.0,0.0,"[158, 159, 160]"
1144,6.0,0.0,"[161, 162, 163, 164, 165, 166]"
1339,3.0,1.0,"[167, 168, 169]"
1054,1.0,1.0,[170]
311,4.0,0.0,"[171, 172, 173, 174]"
717,4.0,1.0,"[175, 176, 177, 178]"
2146,1.0,0.0,[179]
1416,4.0,1.0,"[180, 181, 182, 183]"
867,0.0,0.0,[]
2169,3.0,1.0,"[184, 185, 186]"
2209,3.0,1.0,"[187, 188, 189]"
1201,2.0,0.0,"[190, 191]"
2399,2.0,1.0,"[192, 193]"
