,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance
1,"[240, 337, 407, 159, 751, 369, 474, 638]","[240, 337, 407, 159, 751, 369, 474, 638]","[793, 146, 326, 407, 465, 338, 475, 276]","[259, 87, 569, 427, 511, 79, 278, 73]","[259, 87, 569, 427, 511, 79, 278, 73]","[192, 550, 353, 16, 59, 505, 116, 442]","[192, 550, 353, 16, 59, 505, 116, 442]","[792, 148, 325, 413, 471, 344, 481, 269]","[721, 401, 654, 211, 534, 744, 239, 91]","[721, 401, 654, 211, 534, 744, 239, 91]","[603, 49, 421, 523, 432, 403, 197, 703]","[603, 49, 421, 523, 432, 403, 197, 703]"
2,"[102, 746, 61, 517, 616, 333, 18, 267]","[102, 746, 61, 517, 616, 333, 18, 267]","[172, 569, 326, 628, 756, 26, 96, 586]","[237, 750, 605, 323, 541, 582, 523, 59]","[237, 750, 605, 323, 541, 582, 523, 59]","[192, 520, 104, 442, 508, 548, 244, 559]","[192, 520, 104, 442, 508, 548, 244, 559]","[174, 562, 325, 634, 752, 29, 92, 589]","[690, 604, 33, 425, 535, 158, 694, 12]","[690, 604, 33, 425, 535, 158, 694, 12]","[92, 391, 203, 628, 239, 741, 275, 750]","[92, 391, 203, 628, 239, 741, 275, 750]"
3,"[186, 136, 12, 213, 572, 15, 354, 790]","[186, 136, 12, 213, 572, 15, 354, 790]","[172, 222, 326, 628, 792, 354, 584, 586]","[782, 739, 710, 450, 380, 358, 688, 630]","[782, 739, 710, 450, 380, 358, 688, 630]","[484, 563, 476, 591, 355, 192, 511, 753]","[484, 563, 476, 591, 192, 355, 511, 753]","[174, 223, 325, 634, 793, 352, 588, 589]","[457, 659, 95, 504, 628, 225, 193, 462]","[457, 659, 95, 504, 628, 225, 193, 462]","[5, 83, 467, 98, 186, 317, 517, 115]","[5, 83, 467, 98, 186, 317, 517, 115]"
4,"[119, 579, 12, 102, 749, 525, 186, 427]","[119, 579, 12, 102, 749, 525, 186, 427]","[82, 653, 326, 266, 376, 406, 687, 608]","[373, 664, 718, 369, 167, 53, 12, 491]","[373, 664, 718, 369, 167, 53, 12, 491]","[591, 138, 662, 694, 326, 203, 506, 315]","[591, 138, 662, 694, 326, 203, 506, 315]","[77, 641, 325, 264, 378, 398, 688, 615]","[12, 107, 554, 20, 453, 279, 717, 120]","[12, 107, 554, 20, 453, 279, 717, 120]","[738, 624, 671, 190, 194, 742, 136, 385]","[738, 624, 671, 190, 194, 742, 136, 385]"
5,"[17, 536, 313, 579, 682, 167, 12, 493]","[17, 536, 313, 579, 682, 167, 12, 493]","[710, 678, 326, 565, 695, 200, 160, 428]","[550, 382, 175, 159, 660, 303, 478, 171]","[550, 382, 175, 159, 660, 303, 478, 171]","[208, 505, 140, 326, 278, 717, 304, 16]","[505, 208, 140, 326, 278, 717, 304, 16]","[708, 675, 325, 569, 697, 200, 161, 434]","[475, 406, 16, 717, 292, 287, 63, 359]","[475, 406, 16, 717, 292, 287, 63, 359]","[404, 344, 173, 414, 634, 31, 53, 666]","[404, 344, 173, 414, 634, 31, 53, 666]"
6,"[579, 304, 12, 749, 746, 662, 5, 119]","[579, 304, 12, 749, 746, 662, 5, 119]","[188, 144, 326, 161, 728, 669, 214, 65]","[779, 320, 719, 537, 187, 196, 72, 662]","[779, 320, 719, 537, 187, 196, 72, 662]","[279, 759, 756, 513, 208, 68, 31, 379]","[279, 759, 756, 513, 208, 68, 31, 379]","[187, 146, 325, 160, 733, 657, 208, 69]","[683, 203, 653, 120, 431, 78, 590, 104]","[683, 203, 653, 431, 78, 590, 104, 689]","[279, 127, 8, 12, 529, 521, 765, 52]","[279, 127, 8, 12, 529, 521, 765, 52]"
7,"[339, 12, 419, 746, 537, 17, 382, 351]","[339, 12, 419, 746, 17, 537, 382, 351]","[739, 680, 413, 440, 95, 491, 662, 27]","[332, 349, 423, 21, 632, 769, 71, 553]","[332, 349, 423, 21, 632, 769, 71, 553]","[548, 23, 230, 479, 454, 685, 192, 369]","[548, 192, 23, 230, 479, 454, 685, 369]","[721, 679, 409, 437, 99, 500, 667, 31]","[73, 244, 694, 626, 148, 202, 350, 675]","[175, 622, 21, 442, 770, 565, 336, 625]","[727, 691, 553, 670, 121, 165, 148, 598]","[727, 691, 553, 670, 121, 165, 148, 598]"
8,"[89, 19, 12, 724, 125, 104, 558, 54]","[89, 19, 12, 724, 125, 104, 558, 54]","[739, 680, 413, 440, 95, 491, 662, 27]","[186, 318, 682, 540, 348, 342, 656, 735]","[186, 318, 682, 540, 348, 342, 656, 735]","[479, 16, 208, 591, 225, 514, 382, 195]","[479, 16, 208, 591, 225, 514, 382, 195]","[721, 679, 409, 437, 99, 500, 667, 31]","[641, 479, 502, 533, 561, 313, 686, 27]","[139, 647, 60, 130, 356, 100, 553, 420]","[727, 113, 611, 292, 178, 457, 118, 119]","[727, 113, 611, 292, 178, 457, 118, 119]"
9,"[89, 180, 12, 125, 397, 104, 579, 656]","[89, 180, 12, 125, 397, 104, 579, 656]","[739, 775, 413, 440, 49, 93, 448, 27]","[62, 20, 441, 157, 551, 267, 355, 562]","[62, 20, 441, 157, 551, 267, 355, 562]","[364, 292, 16, 63, 591, 45, 732, 394]","[364, 292, 16, 192, 63, 591, 45, 732]","[721, 768, 409, 437, 45, 89, 452, 31]","[135, 60, 653, 335, 76, 223, 442, 214]","[21, 286, 314, 60, 345, 676, 280, 335]","[727, 460, 499, 779, 649, 94, 178, 259]","[727, 460, 499, 779, 649, 94, 178, 259]"
10,"[114, 68, 206, 133, 118, 132, 530, 389]","[114, 68, 206, 133, 118, 132, 530, 12]","[58, 572, 159, 470, 798, 21, 324, 441]","[129, 738, 406, 194, 781, 616, 177, 162]","[129, 738, 406, 194, 781, 616, 177, 162]","[427, 161, 16, 12, 355, 425, 701, 591]","[427, 16, 701, 591, 92, 355, 161, 263]","[55, 575, 159, 476, 799, 24, 324, 446]","[60, 123, 47, 45, 508, 477, 150, 38]","[520, 151, 553, 757, 106, 87, 742, 692]","[315, 134, 361, 156, 91, 171, 406, 60]","[315, 134, 361, 156, 91, 171, 406, 60]"
11,"[24, 32, 758, 211, 7, 771, 783, 110]","[7, 758, 180, 296, 488, 32, 359, 681]","[535, 696, 159, 470, 29, 243, 195, 752]","[227, 386, 347, 342, 739, 289, 208, 226]","[227, 386, 347, 739, 342, 289, 208, 226]","[16, 382, 161, 225, 87, 23, 670, 320]","[16, 225, 320, 506, 626, 38, 412, 591]","[538, 690, 159, 476, 17, 248, 198, 761]","[664, 452, 39, 462, 371, 152, 164, 327]","[218, 698, 688, 625, 626, 284, 488, 462]","[767, 795, 727, 763, 171, 318, 134, 41]","[767, 795, 727, 521, 763, 171, 318, 134]"
12,"[15, 24, 12, 798, 559, 72, 694, 398]","[24, 60, 7, 510, 520, 783, 196, 443]","[535, 696, 159, 470, 29, 243, 195, 752]","[708, 360, 327, 591, 664, 443, 262, 493]","[708, 360, 327, 591, 664, 443, 262, 493]","[537, 626, 12, 670, 91, 497, 591, 574]","[23, 161, 382, 782, 537, 12, 485, 539]","[538, 690, 159, 476, 17, 248, 198, 761]","[770, 683, 93, 374, 140, 74, 60, 152]","[439, 146, 604, 266, 301, 748, 545, 47]","[515, 113, 130, 560, 118, 794, 518, 649]","[783, 595, 515, 404, 560, 584, 436, 472]"
13,"[301, 491, 417, 687, 93, 143, 106, 681]","[60, 579, 742, 64, 196, 647, 728, 722]","[535, 696, 159, 470, 29, 243, 195, 752]","[771, 361, 671, 54, 493, 742, 166, 186]","[771, 361, 671, 54, 742, 166, 186, 449]","[192, 782, 474, 225, 24, 746, 345, 778]","[746, 12, 778, 782, 625, 770, 217, 539]","[538, 690, 159, 476, 17, 248, 198, 761]","[392, 420, 369, 250, 536, 662, 626, 68]","[186, 755, 20, 457, 474, 565, 497, 74]","[753, 12, 787, 767, 515, 493, 613, 361]","[113, 515, 535, 200, 486, 545, 595, 436]"
14,"[54, 728, 671, 681, 359, 778, 7, 511]","[511, 625, 647, 231, 24, 32, 301, 681]","[767, 506, 115, 618, 78, 308, 108, 617]","[603, 224, 472, 228, 175, 498, 74, 299]","[552, 342, 471, 175, 224, 365, 498, 463]","[719, 412, 691, 502, 500, 746, 196, 721]","[791, 746, 165, 719, 197, 500, 537, 91]","[760, 510, 115, 623, 72, 302, 106, 620]","[285, 212, 83, 794, 215, 609, 74, 279]","[626, 369, 174, 326, 625, 230, 186, 145]","[280, 545, 535, 111, 113, 619, 683, 493]","[486, 331, 736, 595, 659, 141, 17, 168]"
15,"[540, 681, 365, 671, 771, 255, 632, 737]","[365, 642, 117, 687, 679, 441, 342, 308]","[431, 262, 115, 618, 264, 145, 515, 617]","[773, 153, 669, 279, 554, 498, 196, 408]","[732, 511, 638, 139, 669, 658, 564, 53]","[52, 791, 778, 208, 299, 263, 116, 449]","[208, 474, 12, 500, 225, 116, 413, 374]","[424, 259, 115, 623, 265, 147, 517, 620]","[378, 68, 109, 718, 777, 741, 106, 223]","[606, 31, 208, 225, 725, 662, 186, 565]","[729, 709, 290, 431, 0, 535, 112, 154]","[113, 141, 396, 595, 295, 582, 118, 17]"
16,"[498, 60, 103, 681, 781, 108, 244, 32]","[642, 724, 671, 338, 740, 405, 64, 361]","[641, 85, 589, 345, 99, 174, 150, 619]","[741, 370, 742, 645, 153, 503, 567, 511]","[158, 10, 489, 773, 244, 49, 153, 717]","[778, 770, 263, 782, 7, 217, 346, 155]","[750, 639, 717, 449, 110, 208, 676, 4]","[635, 90, 591, 338, 101, 176, 141, 624]","[474, 639, 207, 463, 349, 611, 43, 233]","[428, 609, 750, 285, 326, 707, 111, 282]","[729, 659, 141, 140, 354, 290, 12, 571]","[560, 729, 72, 331, 448, 130, 141, 535]"
17,"[342, 540, 442, 368, 36, 240, 280, 414]","[778, 671, 348, 395, 240, 222, 628, 771]","[16, 591, 589, 345, 19, 231, 569, 22]","[755, 419, 53, 564, 325, 373, 30, 508]","[30, 53, 281, 737, 343, 189, 244, 798]","[346, 178, 165, 161, 500, 227, 324, 483]","[263, 161, 442, 750, 497, 449, 457, 193]","[13, 597, 591, 338, 23, 237, 562, 25]","[336, 693, 97, 537, 394, 278, 175, 98]","[522, 391, 613, 672, 604, 497, 508, 449]","[272, 141, 783, 111, 531, 9, 228, 486]","[683, 141, 736, 0, 174, 17, 280, 318]"
18,"[498, 187, 182, 647, 559, 689, 231, 671]","[681, 338, 476, 365, 196, 642, 675, 435]","[16, 591, 589, 345, 19, 231, 569, 22]","[569, 210, 119, 436, 552, 735, 58, 603]","[786, 55, 255, 728, 391, 755, 518, 697]","[165, 174, 721, 466, 497, 346, 280, 717]","[36, 346, 165, 708, 494, 497, 574, 466]","[13, 597, 591, 338, 23, 237, 562, 25]","[784, 344, 55, 87, 232, 4, 181, 781]","[230, 576, 770, 604, 61, 607, 413, 285]","[195, 41, 557, 613, 486, 729, 168, 121]","[141, 683, 41, 121, 215, 12, 649, 269]"
19,"[494, 200, 342, 786, 113, 260, 121, 74]","[255, 365, 671, 681, 36, 771, 488, 502]","[283, 724, 589, 345, 691, 768, 62, 22]","[477, 113, 231, 638, 415, 278, 471, 402]","[723, 325, 664, 54, 373, 554, 60, 383]","[521, 698, 390, 310, 416, 539, 506, 92]","[263, 350, 750, 118, 184, 38, 390, 109]","[276, 728, 591, 338, 693, 765, 61, 25]","[513, 548, 484, 94, 502, 606, 420, 163]","[664, 553, 376, 748, 555, 120, 625, 491]","[557, 734, 493, 19, 494, 255, 483, 39]","[17, 154, 391, 12, 331, 290, 574, 767]"
20,"[200, 211, 141, 306, 693, 684, 435, 681]","[731, 442, 54, 104, 435, 398, 533, 502]","[593, 288, 589, 238, 488, 484, 653, 482]","[415, 775, 146, 580, 679, 429, 384, 696]","[595, 498, 313, 54, 741, 366, 474, 776]","[739, 263, 42, 377, 146, 694, 374, 497]","[350, 488, 522, 390, 514, 560, 27, 345]","[601, 279, 591, 230, 493, 492, 641, 491]","[721, 501, 48, 713, 690, 601, 358, 548]","[208, 186, 595, 320, 748, 625, 160, 624]","[36, 251, 200, 591, 478, 361, 362, 133]","[154, 331, 714, 688, 290, 683, 263, 111]"
21,"[559, 471, 200, 643, 739, 129, 786, 229]","[54, 476, 778, 253, 243, 506, 540, 308]","[593, 553, 589, 238, 744, 465, 751, 482]","[186, 383, 614, 196, 308, 15, 732, 277]","[342, 278, 786, 399, 279, 101, 493, 614]","[208, 741, 497, 496, 757, 694, 639, 225]","[299, 350, 502, 36, 368, 178, 40, 358]","[601, 553, 591, 230, 748, 471, 744, 491]","[537, 368, 690, 394, 670, 520, 202, 721]","[713, 215, 279, 698, 615, 449, 745, 539]","[216, 391, 85, 205, 177, 746, 41, 215]","[331, 714, 41, 39, 683, 688, 40, 354]"
22,"[294, 455, 684, 141, 331, 134, 556, 559]","[476, 684, 724, 505, 307, 551, 699, 778]","[297, 374, 84, 344, 674, 620, 680, 556]","[40, 299, 172, 544, 518, 536, 96, 196]","[126, 408, 565, 343, 415, 186, 54, 9]","[698, 766, 694, 635, 356, 146, 87, 456]","[248, 21, 295, 685, 447, 102, 502, 377]","[303, 362, 81, 334, 668, 625, 679, 558]","[770, 597, 168, 742, 491, 406, 457, 359]","[382, 272, 745, 353, 553, 550, 27, 749]","[41, 560, 584, 215, 653, 683, 216, 781]","[714, 154, 783, 272, 611, 688, 228, 66]"
23,"[435, 628, 737, 221, 365, 129, 731, 595]","[533, 502, 498, 253, 634, 114, 369, 550]","[297, 374, 84, 344, 674, 620, 680, 556]","[297, 415, 15, 658, 93, 278, 729, 474]","[494, 41, 772, 595, 27, 175, 740, 228]","[750, 390, 457, 287, 356, 208, 475, 421]","[514, 217, 146, 441, 135, 346, 87, 463]","[303, 362, 81, 334, 668, 625, 679, 558]","[766, 178, 280, 431, 496, 68, 78, 146]","[18, 777, 697, 748, 656, 719, 743, 497]","[155, 347, 746, 169, 588, 614, 621, 478]","[753, 714, 729, 736, 12, 716, 688, 448]"
24,"[395, 737, 611, 254, 550, 196, 365, 331]","[365, 498, 64, 253, 595, 196, 303, 405]","[613, 187, 152, 30, 301, 695, 485, 104]","[194, 409, 278, 740, 302, 353, 603, 296]","[436, 679, 620, 343, 789, 536, 489, 798]","[750, 60, 36, 339, 287, 514, 698, 744]","[514, 721, 87, 497, 165, 42, 289, 223]","[600, 190, 151, 36, 308, 697, 468, 107]","[500, 353, 543, 550, 52, 782, 339, 572]","[107, 346, 221, 76, 690, 45, 162, 52]","[577, 723, 219, 367, 251, 695, 464, 391]","[331, 688, 729, 391, 557, 332, 609, 493]"
