,used,exhausted,rounds
662,1.0,1.0,[0]
573,1.0,1.0,[0]
552,1.0,1.0,[0]
795,1.0,1.0,[0]
484,1.0,1.0,[0]
386,1.0,1.0,[0]
327,1.0,1.0,[0]
215,1.0,1.0,[0]
352,1.0,1.0,[0]
538,1.0,1.0,[0]
685,1.0,1.0,[0]
775,1.0,1.0,[0]
161,1.0,1.0,[0]
506,1.0,1.0,[0]
401,1.0,1.0,[0]
731,1.0,1.0,[0]
228,1.0,1.0,[0]
263,1.0,1.0,[0]
441,1.0,1.0,[0]
539,1.0,1.0,[0]
315,1.0,1.0,[0]
622,1.0,1.0,[0]
711,1.0,1.0,[0]
269,1.0,1.0,[0]
188,1.0,1.0,[0]
617,1.0,1.0,[0]
585,1.0,1.0,[0]
465,1.0,1.0,[0]
690,1.0,1.0,[0]
328,1.0,1.0,[0]
116,1.0,1.0,[0]
79,1.0,1.0,[0]
696,1.0,1.0,[0]
438,1.0,1.0,[0]
290,1.0,1.0,[0]
596,1.0,1.0,[0]
528,1.0,1.0,[0]
451,1.0,1.0,[0]
49,1.0,1.0,[0]
353,1.0,1.0,[0]
277,0.0,0.0,[]
119,0.0,0.0,[]
633,1.0,0.0,[171]
107,0.0,0.0,[]
717,2.0,1.0,"[4, 177]"
770,1.0,1.0,[45]
60,4.0,1.0,"[56, 75, 76, 78]"
379,5.0,1.0,"[134, 178, 186, 189, 190]"
488,0.0,0.0,[]
234,0.0,0.0,[]
364,0.0,0.0,[]
195,0.0,0.0,[]
13,0.0,0.0,[]
737,2.0,1.0,"[77, 83]"
342,0.0,0.0,[]
598,3.0,1.0,"[127, 128, 129]"
710,2.0,1.0,"[20, 42]"
159,2.0,1.0,"[35, 173]"
258,2.0,1.0,"[130, 131]"
614,0.0,0.0,[]
348,0.0,0.0,[]
695,1.0,0.0,[28]
691,0.0,0.0,[]
434,0.0,0.0,[]
114,0.0,0.0,[]
345,3.0,1.0,"[5, 16, 17]"
480,4.0,1.0,"[171, 194, 197, 200]"
457,1.0,1.0,[110]
518,2.0,1.0,"[34, 55]"
84,0.0,0.0,[]
249,12.0,1.0,"[106, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
19,0.0,0.0,[]
464,0.0,0.0,[]
485,1.0,1.0,[10]
504,9.0,0.0,"[34, 51, 53, 85, 166, 168, 169, 172, 178]"
242,6.0,1.0,"[122, 124, 126, 127, 128, 129]"
9,0.0,0.0,[]
331,0.0,0.0,[]
174,0.0,0.0,[]
641,2.0,1.0,"[180, 195]"
527,7.0,1.0,"[14, 72, 73, 78, 79, 81, 83]"
445,0.0,0.0,[]
175,0.0,0.0,[]
193,1.0,0.0,[184]
462,2.0,1.0,"[9, 33]"
461,0.0,0.0,[]
323,1.0,0.0,[44]
640,1.0,1.0,[147]
449,15.0,0.0,"[130, 136, 153, 156, 157, 158, 160, 162, 163, 164, 165, 169, 177, 197, 198]"
660,16.0,1.0,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 109, 111, 112, 113]"
235,0.0,0.0,[]
689,1.0,1.0,[109]
656,6.0,1.0,"[21, 86, 100, 103, 105, 107]"
679,1.0,1.0,[76]
272,1.0,1.0,[130]
625,1.0,1.0,[171]
729,6.0,1.0,"[152, 196, 197, 198, 199, 200]"
572,1.0,1.0,[9]
295,0.0,0.0,[]
194,1.0,1.0,[133]
565,6.0,1.0,"[21, 116, 117, 118, 119, 120]"
590,1.0,0.0,[195]
200,0.0,0.0,[]
697,0.0,0.0,[]
178,0.0,0.0,[]
28,0.0,0.0,[]
171,12.0,0.0,"[87, 106, 123, 130, 131, 132, 134, 174, 177, 181, 182, 183]"
444,1.0,1.0,[112]
21,1.0,0.0,[164]
156,0.0,0.0,[]
503,4.0,1.0,"[141, 167, 176, 177]"
686,7.0,1.0,"[180, 182, 183, 184, 185, 186, 188]"
437,1.0,0.0,[104]
27,0.0,0.0,[]
581,1.0,0.0,[18]
196,3.0,1.0,"[2, 3, 4]"
287,0.0,0.0,[]
246,4.0,1.0,"[131, 132, 133, 134]"
341,0.0,0.0,[]
302,2.0,0.0,"[6, 188]"
533,0.0,0.0,[]
769,2.0,1.0,"[58, 114]"
597,1.0,1.0,[35]
643,4.0,1.0,"[20, 33, 34, 43]"
426,0.0,0.0,[]
649,3.0,1.0,"[47, 138, 150]"
432,0.0,0.0,[]
626,11.0,1.0,"[31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 46]"
446,11.0,1.0,"[135, 145, 155, 156, 167, 172, 180, 181, 182, 183, 184]"
313,0.0,0.0,[]
541,0.0,0.0,[]
543,1.0,0.0,[152]
678,0.0,0.0,[]
265,1.0,0.0,[1]
306,0.0,0.0,[]
29,0.0,0.0,[]
407,0.0,0.0,[]
782,2.0,1.0,"[58, 59]"
89,0.0,0.0,[]
521,1.0,0.0,[90]
