,used,exhausted,rounds
290,1.0,1.0,[0]
588,1.0,1.0,[0]
392,1.0,1.0,[0]
451,1.0,1.0,[0]
794,1.0,1.0,[0]
16,1.0,1.0,[0]
33,1.0,1.0,[0]
508,1.0,1.0,[0]
62,1.0,1.0,[0]
406,1.0,1.0,[0]
347,1.0,1.0,[0]
535,1.0,1.0,[0]
790,1.0,1.0,[0]
282,1.0,1.0,[0]
740,1.0,1.0,[0]
123,1.0,1.0,[0]
356,1.0,1.0,[0]
509,1.0,1.0,[0]
119,1.0,1.0,[0]
435,1.0,1.0,[0]
317,1.0,1.0,[0]
218,1.0,1.0,[0]
172,1.0,1.0,[0]
555,1.0,1.0,[0]
491,1.0,1.0,[0]
107,1.0,1.0,[0]
46,1.0,1.0,[0]
711,1.0,1.0,[0]
355,1.0,1.0,[0]
448,1.0,1.0,[0]
545,1.0,1.0,[0]
772,1.0,1.0,[0]
122,1.0,1.0,[0]
739,1.0,1.0,[0]
309,1.0,1.0,[0]
467,1.0,1.0,[0]
252,1.0,1.0,[0]
677,1.0,1.0,[0]
176,1.0,1.0,[0]
226,1.0,1.0,[0]
175,1.0,1.0,[66]
178,2.0,1.0,"[22, 23]"
708,1.0,1.0,[106]
376,4.0,1.0,"[165, 166, 167, 168]"
639,2.0,1.0,"[69, 70]"
285,1.0,1.0,[35]
628,2.0,1.0,"[108, 116]"
198,1.0,1.0,[17]
506,4.0,1.0,"[72, 74, 75, 76]"
2,1.0,1.0,[176]
191,1.0,1.0,[16]
609,2.0,1.0,"[166, 175]"
633,1.0,1.0,[87]
69,2.0,1.0,"[113, 114]"
662,4.0,1.0,"[176, 177, 179, 180]"
49,3.0,1.0,"[137, 138, 140]"
655,2.0,1.0,"[59, 60]"
603,1.0,1.0,[74]
777,2.0,1.0,"[182, 183]"
364,6.0,1.0,"[23, 30, 40, 58, 100, 102]"
189,6.0,1.0,"[73, 152, 168, 170, 171, 172]"
264,4.0,1.0,"[81, 148, 149, 150]"
787,2.0,1.0,"[20, 50]"
279,1.0,1.0,[166]
251,2.0,1.0,"[3, 4]"
611,1.0,1.0,[155]
690,4.0,1.0,"[80, 104, 105, 106]"
635,1.0,1.0,[181]
39,2.0,1.0,"[68, 148]"
573,2.0,1.0,"[24, 25]"
365,1.0,1.0,[148]
160,1.0,1.0,[167]
590,2.0,1.0,"[123, 157]"
15,1.0,1.0,[49]
789,2.0,1.0,"[48, 121]"
456,3.0,1.0,"[35, 67, 68]"
785,1.0,1.0,[14]
8,1.0,1.0,[159]
129,1.0,1.0,[142]
