,used,exhausted,rounds
547,1.0,1.0,[0]
445,1.0,1.0,[0]
169,1.0,1.0,[0]
422,1.0,1.0,[0]
35,1.0,1.0,[0]
645,1.0,1.0,[0]
228,1.0,1.0,[0]
290,1.0,1.0,[0]
532,1.0,1.0,[0]
206,1.0,1.0,[0]
156,1.0,1.0,[0]
573,1.0,1.0,[0]
354,1.0,1.0,[0]
172,1.0,1.0,[0]
268,1.0,1.0,[0]
541,1.0,1.0,[0]
556,1.0,1.0,[0]
687,1.0,1.0,[0]
583,1.0,1.0,[0]
57,1.0,1.0,[0]
388,1.0,1.0,[0]
666,1.0,1.0,[0]
444,1.0,1.0,[0]
405,1.0,1.0,[0]
608,1.0,1.0,[0]
629,1.0,1.0,[0]
383,1.0,1.0,[0]
682,1.0,1.0,[0]
460,1.0,1.0,[0]
170,1.0,1.0,[0]
399,1.0,1.0,[0]
731,1.0,1.0,[0]
26,1.0,1.0,[0]
549,1.0,1.0,[0]
592,1.0,1.0,[0]
28,1.0,1.0,[0]
71,1.0,1.0,[0]
44,1.0,1.0,[0]
260,1.0,1.0,[0]
729,1.0,1.0,[0]
754,3.0,1.0,"[132, 133, 134]"
231,0.0,0.0,[]
651,1.0,0.0,[167]
339,1.0,0.0,[34]
519,0.0,0.0,[]
674,1.0,1.0,[55]
390,4.0,1.0,"[31, 32, 55, 60]"
311,0.0,0.0,[]
736,0.0,0.0,[]
513,1.0,1.0,[87]
8,0.0,0.0,[]
103,1.0,0.0,[46]
238,1.0,1.0,[164]
137,0.0,0.0,[]
286,4.0,1.0,"[9, 139, 163, 187]"
215,1.0,0.0,[21]
542,0.0,0.0,[]
488,2.0,1.0,"[11, 57]"
795,1.0,0.0,[156]
603,3.0,0.0,"[57, 191, 192]"
622,1.0,0.0,[7]
351,0.0,0.0,[]
216,0.0,0.0,[]
762,0.0,0.0,[]
327,1.0,0.0,[88]
770,3.0,1.0,"[7, 18, 42]"
58,4.0,1.0,"[95, 96, 98, 129]"
70,1.0,1.0,[55]
447,2.0,1.0,"[111, 141]"
711,0.0,0.0,[]
678,0.0,0.0,[]
417,0.0,0.0,[]
18,2.0,1.0,"[23, 27]"
201,0.0,0.0,[]
165,0.0,0.0,[]
312,0.0,0.0,[]
314,1.0,0.0,[9]
673,0.0,0.0,[]
741,1.0,1.0,[40]
652,0.0,0.0,[]
571,7.0,1.0,"[117, 154, 157, 158, 161, 162, 163]"
325,1.0,0.0,[68]
409,3.0,1.0,"[54, 55, 61]"
159,0.0,0.0,[]
115,2.0,1.0,"[58, 66]"
591,6.0,1.0,"[124, 126, 127, 128, 156, 159]"
81,0.0,0.0,[]
151,1.0,1.0,[10]
567,2.0,0.0,"[150, 151]"
75,0.0,0.0,[]
127,1.0,1.0,[152]
511,1.0,1.0,[89]
665,0.0,0.0,[]
62,1.0,1.0,[64]
195,1.0,1.0,[92]
719,1.0,1.0,[23]
209,0.0,0.0,[]
739,1.0,1.0,[104]
766,1.0,1.0,[37]
418,1.0,1.0,[176]
671,6.0,1.0,"[62, 67, 69, 72, 73, 75]"
402,6.0,1.0,"[61, 70, 75, 77, 78, 80]"
244,1.0,1.0,[124]
102,1.0,1.0,[66]
431,2.0,1.0,"[6, 79]"
735,3.0,1.0,"[111, 113, 114]"
496,16.0,0.0,"[82, 105, 151, 152, 157, 158, 162, 172, 173, 174, 175, 176, 177, 181, 182, 183]"
167,0.0,0.0,[]
32,0.0,0.0,[]
4,11.0,1.0,"[62, 102, 107, 114, 115, 123, 124, 127, 128, 131, 132]"
613,1.0,0.0,[17]
331,2.0,0.0,"[77, 189]"
475,1.0,0.0,[5]
284,5.0,1.0,"[11, 73, 148, 149, 150]"
116,3.0,1.0,"[33, 57, 61]"
145,3.0,1.0,"[14, 113, 116]"
436,0.0,0.0,[]
313,2.0,0.0,"[147, 162]"
594,0.0,0.0,[]
599,1.0,0.0,[196]
605,4.0,1.0,"[26, 30, 129, 139]"
124,0.0,0.0,[]
712,0.0,0.0,[]
527,4.0,1.0,"[49, 89, 90, 91]"
416,4.0,1.0,"[49, 130, 143, 144]"
181,3.0,1.0,"[34, 154, 165]"
516,0.0,0.0,[]
254,0.0,0.0,[]
73,2.0,0.0,"[111, 187]"
111,1.0,0.0,[16]
236,3.0,1.0,"[132, 197, 198]"
742,1.0,0.0,[10]
222,1.0,1.0,[35]
342,10.0,1.0,"[43, 115, 116, 119, 127, 138, 143, 144, 145, 146]"
277,3.0,1.0,"[60, 169, 170]"
54,1.0,0.0,[43]
661,1.0,1.0,[88]
22,0.0,0.0,[]
317,1.0,1.0,[42]
117,5.0,1.0,"[43, 94, 98, 101, 102]"
185,9.0,1.0,"[34, 68, 70, 71, 72, 78, 80, 81, 84]"
716,0.0,0.0,[]
136,1.0,1.0,[52]
121,0.0,0.0,[]
546,1.0,0.0,[151]
193,1.0,1.0,[3]
370,9.0,1.0,"[56, 76, 78, 97, 107, 108, 127, 128, 129]"
150,0.0,0.0,[]
614,9.0,1.0,"[27, 40, 51, 54, 63, 64, 66, 79, 81]"
135,1.0,1.0,[53]
695,0.0,0.0,[]
227,0.0,0.0,[]
749,22.0,1.0,"[22, 31, 41, 56, 118, 122, 123, 125, 126, 145, 146, 149, 150, 157, 159, 173, 174, 175, 176, 184, 185, 186]"
389,1.0,0.0,[71]
596,0.0,0.0,[]
91,4.0,1.0,"[1, 153, 163, 164]"
560,1.0,1.0,[48]
387,1.0,0.0,[132]
229,1.0,1.0,[194]
670,2.0,1.0,"[55, 58]"
423,0.0,0.0,[]
584,0.0,0.0,[]
705,1.0,0.0,[96]
95,1.0,1.0,[3]
451,4.0,1.0,"[48, 99, 116, 137]"
50,3.0,1.0,"[117, 118, 119]"
272,12.0,0.0,"[22, 135, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200]"
138,0.0,0.0,[]
656,1.0,1.0,[23]
280,2.0,1.0,"[9, 175]"
109,1.0,0.0,[74]
725,1.0,1.0,[15]
84,5.0,1.0,"[168, 169, 170, 171, 172]"
499,0.0,0.0,[]
274,1.0,1.0,[81]
536,0.0,0.0,[]
76,9.0,1.0,"[24, 134, 135, 145, 146, 149, 150, 157, 158]"
489,0.0,0.0,[]
703,0.0,0.0,[]
776,0.0,0.0,[]
577,1.0,1.0,[26]
382,3.0,1.0,"[22, 35, 38]"
453,5.0,1.0,"[4, 126, 144, 168, 192]"
