,used,exhausted,rounds
106,1.0,1.0,[0]
699,1.0,1.0,[0]
507,1.0,1.0,[0]
269,1.0,1.0,[0]
760,1.0,1.0,[0]
29,1.0,1.0,[0]
255,1.0,1.0,[0]
545,1.0,1.0,[0]
737,1.0,1.0,[0]
617,1.0,1.0,[0]
501,1.0,1.0,[0]
762,1.0,1.0,[0]
266,1.0,1.0,[0]
158,1.0,1.0,[0]
670,1.0,1.0,[0]
212,1.0,1.0,[0]
303,1.0,1.0,[0]
795,1.0,1.0,[0]
594,1.0,1.0,[0]
110,1.0,1.0,[0]
117,1.0,1.0,[0]
494,1.0,1.0,[0]
389,1.0,1.0,[0]
128,1.0,1.0,[0]
532,1.0,1.0,[0]
554,1.0,1.0,[0]
186,1.0,1.0,[0]
147,1.0,1.0,[0]
523,1.0,1.0,[0]
785,1.0,1.0,[0]
298,1.0,1.0,[0]
454,1.0,1.0,[0]
72,1.0,1.0,[0]
402,1.0,1.0,[0]
485,1.0,1.0,[0]
756,1.0,1.0,[0]
302,1.0,1.0,[0]
182,1.0,1.0,[0]
238,1.0,1.0,[0]
286,1.0,1.0,[0]
214,1.0,1.0,[54]
261,2.0,1.0,"[110, 136]"
306,1.0,1.0,[110]
745,4.0,1.0,"[35, 36, 37, 38]"
489,2.0,1.0,"[43, 44]"
118,1.0,1.0,[111]
380,2.0,1.0,"[71, 81]"
230,1.0,1.0,[2]
538,4.0,1.0,"[43, 53, 55, 57]"
7,1.0,1.0,[92]
723,1.0,1.0,[53]
294,2.0,1.0,"[29, 50]"
94,1.0,1.0,[48]
330,2.0,1.0,"[107, 108]"
577,4.0,1.0,"[111, 112, 113, 114]"
211,3.0,1.0,"[157, 158, 159]"
263,2.0,1.0,"[146, 147]"
132,1.0,1.0,[145]
481,2.0,1.0,"[12, 20]"
103,6.0,1.0,"[141, 143, 145, 147, 148, 149]"
355,6.0,1.0,"[152, 156, 160, 161, 162, 163]"
540,4.0,1.0,"[43, 44, 49, 51]"
58,2.0,1.0,"[87, 129]"
54,1.0,1.0,[146]
64,2.0,1.0,"[39, 41]"
660,1.0,1.0,[131]
354,4.0,1.0,"[78, 80, 82, 83]"
316,1.0,1.0,[116]
436,2.0,1.0,"[150, 158]"
490,2.0,1.0,"[180, 181]"
411,1.0,1.0,[153]
131,1.0,1.0,[158]
773,2.0,1.0,"[127, 129]"
578,1.0,1.0,[4]
431,2.0,1.0,"[11, 12]"
682,3.0,1.0,"[85, 86, 87]"
715,1.0,1.0,[74]
43,1.0,1.0,[155]
5,1.0,1.0,[2]
747,2.0,1.0,"[155, 157]"
287,1.0,1.0,[10]
743,5.0,1.0,"[57, 100, 104, 107, 115]"
576,1.0,1.0,[106]
633,1.0,1.0,[5]
602,2.0,1.0,"[34, 47]"
61,1.0,1.0,[73]
704,1.0,1.0,[146]
55,1.0,1.0,[182]
196,4.0,1.0,"[167, 172, 173, 174]"
561,1.0,1.0,[93]
408,1.0,1.0,[11]
725,1.0,1.0,[7]
51,4.0,1.0,"[140, 141, 147, 148]"
754,1.0,1.0,[53]
712,1.0,1.0,[105]
424,1.0,1.0,[121]
222,3.0,1.0,"[39, 51, 57]"
385,1.0,1.0,[6]
406,1.0,1.0,[100]
207,1.0,1.0,[25]
440,2.0,1.0,"[145, 167]"
227,4.0,1.0,"[115, 124, 126, 127]"
69,1.0,1.0,[166]
372,1.0,1.0,[24]
26,2.0,1.0,"[56, 57]"
685,1.0,1.0,[9]
562,2.0,1.0,"[176, 177]"
611,1.0,1.0,[169]
741,2.0,1.0,"[163, 168]"
425,1.0,1.0,[163]
692,1.0,1.0,[96]
608,7.0,1.0,"[80, 81, 82, 83, 84, 85, 86]"
181,1.0,1.0,[134]
746,2.0,1.0,"[81, 82]"
659,1.0,1.0,[69]
81,1.0,1.0,[62]
432,1.0,1.0,[37]
620,4.0,1.0,"[101, 109, 112, 113]"
44,1.0,1.0,[38]
249,3.0,1.0,"[181, 183, 184]"
171,2.0,1.0,"[113, 150]"
591,2.0,1.0,"[123, 124]"
40,1.0,1.0,[67]
798,1.0,1.0,[164]
313,4.0,1.0,"[80, 85, 86, 88]"
671,3.0,1.0,"[58, 59, 60]"
748,1.0,1.0,[131]
586,3.0,1.0,"[54, 56, 57]"
224,3.0,1.0,"[152, 155, 157]"
758,4.0,1.0,"[161, 162, 163, 164]"
665,1.0,1.0,[2]
521,1.0,1.0,[148]
563,1.0,1.0,[177]
796,1.0,1.0,[180]
193,2.0,1.0,"[166, 167]"
228,2.0,1.0,"[5, 23]"
295,1.0,1.0,[70]
241,1.0,1.0,[6]
654,1.0,1.0,[30]
272,2.0,1.0,"[91, 92]"
331,1.0,1.0,[110]
551,1.0,1.0,[150]
452,1.0,1.0,[157]
337,3.0,1.0,"[21, 31, 32]"
206,2.0,1.0,"[111, 125]"
63,1.0,1.0,[138]
399,5.0,1.0,"[16, 17, 22, 23, 24]"
734,1.0,1.0,[109]
514,2.0,1.0,"[126, 129]"
225,1.0,1.0,[84]
414,2.0,1.0,"[85, 98]"
651,4.0,1.0,"[131, 132, 133, 134]"
68,3.0,1.0,"[48, 49, 50]"
428,1.0,1.0,[9]
627,3.0,1.0,"[134, 136, 142]"
708,1.0,1.0,[164]
386,1.0,1.0,[55]
761,3.0,1.0,"[6, 7, 8]"
1,1.0,1.0,[155]
446,2.0,1.0,"[165, 167]"
473,3.0,1.0,"[22, 86, 89]"
265,2.0,1.0,"[173, 175]"
4,2.0,1.0,"[137, 138]"
438,1.0,1.0,[92]
301,1.0,1.0,[162]
12,3.0,1.0,"[99, 102, 104]"
237,3.0,1.0,"[10, 11, 12]"
564,1.0,1.0,[55]
585,1.0,1.0,[20]
271,1.0,1.0,[61]
580,2.0,1.0,"[16, 17]"
57,1.0,1.0,[156]
352,2.0,1.0,"[14, 15]"
257,3.0,1.0,"[38, 39, 40]"
218,1.0,1.0,[124]
508,1.0,1.0,[71]
92,1.0,1.0,[32]
297,1.0,1.0,[89]
323,1.0,1.0,[63]
379,1.0,1.0,[183]
467,1.0,1.0,[19]
599,3.0,1.0,"[46, 47, 48]"
