,used,exhausted,rounds
1761,1.0,1.0,[0]
2065,1.0,1.0,[0]
89,1.0,1.0,[0]
2229,1.0,1.0,[0]
1299,1.0,1.0,[0]
698,1.0,1.0,[0]
286,1.0,1.0,[0]
692,1.0,1.0,[0]
748,1.0,1.0,[0]
904,1.0,1.0,[0]
2124,1.0,1.0,[0]
2008,1.0,1.0,[0]
1787,1.0,1.0,[0]
2488,1.0,1.0,[0]
1197,1.0,1.0,[0]
514,1.0,1.0,[0]
171,1.0,1.0,[0]
964,1.0,1.0,[0]
685,1.0,1.0,[0]
1881,1.0,1.0,[0]
1605,1.0,1.0,[0]
2545,1.0,1.0,[0]
2583,1.0,1.0,[0]
1354,1.0,1.0,[0]
1198,1.0,1.0,[0]
1710,1.0,1.0,[0]
1434,1.0,1.0,[0]
2163,1.0,1.0,[0]
2360,1.0,1.0,[0]
1725,1.0,1.0,[0]
124,1.0,1.0,[0]
2407,1.0,1.0,[0]
999,1.0,1.0,[0]
211,1.0,1.0,[0]
2551,1.0,1.0,[0]
2004,1.0,1.0,[0]
2436,1.0,1.0,[0]
2110,1.0,1.0,[0]
1906,1.0,1.0,[0]
106,1.0,1.0,[0]
1823,1.0,1.0,[0]
2218,1.0,1.0,[0]
1370,1.0,1.0,[0]
73,1.0,1.0,[0]
1092,1.0,1.0,[0]
1208,1.0,1.0,[0]
1098,1.0,1.0,[0]
43,1.0,1.0,[0]
78,1.0,1.0,[0]
709,1.0,1.0,[0]
536,1.0,1.0,[0]
721,1.0,1.0,[0]
1162,1.0,1.0,[0]
1554,1.0,1.0,[0]
1487,1.0,1.0,[0]
2164,1.0,1.0,[0]
5,1.0,1.0,[0]
157,1.0,1.0,[0]
2309,1.0,1.0,[0]
1522,1.0,1.0,[0]
2099,1.0,1.0,[0]
348,1.0,1.0,[0]
1638,1.0,1.0,[0]
574,1.0,1.0,[0]
1166,1.0,1.0,[0]
1034,1.0,1.0,[0]
1377,1.0,1.0,[0]
1427,1.0,1.0,[0]
630,1.0,1.0,[0]
1773,1.0,1.0,[0]
547,1.0,1.0,[0]
822,1.0,1.0,[0]
728,1.0,1.0,[0]
1747,1.0,1.0,[0]
1222,1.0,1.0,[0]
351,1.0,1.0,[0]
1359,1.0,1.0,[0]
336,1.0,1.0,[0]
1969,1.0,1.0,[0]
1150,1.0,1.0,[0]
2414,1.0,1.0,[0]
512,1.0,1.0,[0]
1651,1.0,1.0,[0]
1072,1.0,1.0,[0]
1582,1.0,1.0,[0]
2416,1.0,1.0,[0]
537,1.0,1.0,[0]
1864,1.0,1.0,[0]
2316,1.0,1.0,[0]
2339,1.0,1.0,[0]
242,1.0,1.0,[0]
1523,1.0,1.0,[0]
1762,1.0,1.0,[0]
1020,1.0,1.0,[0]
1284,1.0,1.0,[0]
995,1.0,1.0,[0]
1104,1.0,1.0,[0]
2104,1.0,1.0,[0]
1584,1.0,1.0,[0]
570,1.0,1.0,[0]
2234,1.0,1.0,[0]
1861,1.0,1.0,[0]
2582,1.0,1.0,[0]
681,1.0,1.0,[0]
1643,1.0,1.0,[0]
1414,1.0,1.0,[0]
1937,1.0,1.0,[0]
2116,1.0,1.0,[0]
1702,1.0,1.0,[0]
2087,1.0,1.0,[0]
1613,1.0,1.0,[0]
719,1.0,1.0,[0]
363,1.0,1.0,[0]
2541,1.0,1.0,[0]
2036,1.0,1.0,[0]
1740,1.0,1.0,[0]
845,1.0,1.0,[0]
2359,1.0,1.0,[0]
1857,1.0,1.0,[0]
48,1.0,1.0,[0]
701,1.0,1.0,[0]
1148,1.0,1.0,[0]
1165,1.0,1.0,[0]
1553,1.0,1.0,[0]
302,1.0,1.0,[0]
1102,1.0,1.0,[0]
371,1.0,1.0,[0]
1055,1.0,1.0,[0]
1942,1.0,1.0,[0]
1441,2.0,0.0,"[18, 194]"
1309,1.0,0.0,[38]
2002,0.0,0.0,[]
840,0.0,0.0,[]
590,4.0,0.0,"[60, 137, 180, 185]"
1035,1.0,0.0,[179]
389,1.0,0.0,[188]
107,0.0,0.0,[]
2457,1.0,0.0,[11]
368,0.0,0.0,[]
652,2.0,0.0,"[94, 187]"
234,1.0,0.0,[95]
2356,1.0,0.0,[191]
2435,1.0,1.0,[188]
1629,0.0,0.0,[]
1792,1.0,0.0,[148]
637,1.0,1.0,[26]
2245,0.0,0.0,[]
680,1.0,1.0,[176]
1735,1.0,0.0,[20]
1852,1.0,1.0,[147]
1033,2.0,1.0,"[132, 148]"
2256,4.0,1.0,"[133, 137, 138, 139]"
1984,3.0,0.0,"[1, 121, 148]"
24,1.0,0.0,[2]
1670,1.0,0.0,[186]
2064,1.0,0.0,[164]
16,1.0,1.0,[70]
2372,3.0,0.0,"[167, 180, 185]"
2033,1.0,1.0,[138]
262,0.0,0.0,[]
1676,3.0,1.0,"[95, 106, 109]"
1927,2.0,1.0,"[89, 123]"
1917,5.0,1.0,"[8, 22, 24, 27, 28]"
1279,1.0,1.0,[12]
1742,1.0,0.0,[157]
1832,3.0,1.0,"[105, 132, 166]"
115,1.0,0.0,[175]
951,1.0,1.0,[45]
2351,0.0,0.0,[]
1900,0.0,0.0,[]
739,2.0,0.0,"[143, 168]"
1934,1.0,1.0,[24]
399,1.0,0.0,[111]
2206,6.0,1.0,"[9, 32, 36, 46, 49, 62]"
1606,0.0,0.0,[]
210,1.0,1.0,[197]
2131,1.0,0.0,[103]
1158,1.0,1.0,[57]
551,0.0,0.0,[]
1358,1.0,0.0,[158]
1819,1.0,1.0,[171]
1539,3.0,1.0,"[62, 65, 83]"
1738,1.0,0.0,[54]
459,1.0,0.0,[196]
777,0.0,0.0,[]
961,3.0,1.0,"[48, 50, 52]"
1645,2.0,1.0,"[28, 30]"
629,1.0,1.0,[119]
2423,0.0,0.0,[]
1491,1.0,0.0,[138]
2513,2.0,1.0,"[87, 101]"
469,10.0,1.0,"[46, 47, 50, 51, 52, 53, 54, 55, 56, 57]"
2560,1.0,0.0,[159]
412,10.0,1.0,"[27, 29, 36, 37, 41, 42, 43, 45, 48, 50]"
1525,0.0,0.0,[]
1667,1.0,0.0,[62]
824,0.0,0.0,[]
2274,0.0,0.0,[]
984,1.0,1.0,[131]
2038,0.0,0.0,[]
1384,3.0,1.0,"[63, 64, 65]"
1327,6.0,1.0,"[28, 37, 40, 41, 42, 43]"
2302,5.0,1.0,"[118, 121, 124, 125, 126]"
1534,13.0,1.0,"[83, 84, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
1301,0.0,0.0,[]
1269,12.0,1.0,"[20, 35, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
1574,1.0,1.0,[20]
1561,8.0,1.0,"[141, 145, 146, 147, 148, 149, 151, 152]"
835,1.0,0.0,[164]
273,1.0,0.0,[18]
1066,3.0,1.0,"[90, 153, 168]"
954,2.0,1.0,"[11, 91]"
1426,4.0,1.0,"[14, 17, 54, 62]"
755,0.0,0.0,[]
1151,5.0,0.0,"[7, 125, 159, 169, 195]"
2320,6.0,1.0,"[4, 7, 13, 14, 15, 16]"
1718,1.0,1.0,[37]
1303,0.0,0.0,[]
