,used,exhausted,rounds
401,1.0,1.0,[0]
187,1.0,1.0,[0]
796,1.0,1.0,[0]
278,1.0,1.0,[0]
33,1.0,1.0,[0]
473,1.0,1.0,[0]
705,1.0,1.0,[0]
96,1.0,1.0,[0]
477,1.0,1.0,[0]
720,1.0,1.0,[0]
730,1.0,1.0,[0]
352,1.0,1.0,[0]
383,1.0,1.0,[0]
799,1.0,1.0,[0]
431,1.0,1.0,[0]
555,1.0,1.0,[0]
620,1.0,1.0,[0]
789,1.0,1.0,[0]
254,1.0,1.0,[0]
440,1.0,1.0,[0]
353,1.0,1.0,[0]
124,1.0,1.0,[0]
230,1.0,1.0,[0]
205,1.0,1.0,[0]
466,1.0,1.0,[0]
156,1.0,1.0,[0]
239,1.0,1.0,[0]
155,1.0,1.0,[0]
779,1.0,1.0,[0]
704,1.0,1.0,[0]
189,1.0,1.0,[0]
292,1.0,1.0,[0]
613,1.0,1.0,[0]
322,1.0,1.0,[0]
782,1.0,1.0,[0]
659,1.0,1.0,[0]
232,1.0,1.0,[0]
284,1.0,1.0,[0]
634,1.0,1.0,[0]
762,1.0,1.0,[0]
467,1.0,1.0,[170]
299,2.0,1.0,"[43, 44]"
253,1.0,1.0,[40]
593,4.0,1.0,"[94, 167, 174, 175]"
724,2.0,1.0,"[136, 137]"
66,1.0,1.0,[113]
111,2.0,1.0,"[20, 48]"
563,1.0,1.0,[107]
590,4.0,1.0,"[48, 49, 50, 51]"
99,1.0,1.0,[157]
72,1.0,1.0,[137]
371,2.0,1.0,"[133, 134]"
663,1.0,1.0,[57]
164,2.0,1.0,"[38, 71]"
444,4.0,1.0,"[118, 160, 178, 180]"
333,3.0,1.0,"[176, 182, 183]"
320,2.0,1.0,"[179, 180]"
586,1.0,1.0,[4]
57,2.0,1.0,"[178, 179]"
154,6.0,1.0,"[7, 27, 28, 29, 30, 31]"
63,6.0,1.0,"[160, 163, 164, 165, 166, 171]"
540,4.0,1.0,"[135, 137, 152, 153]"
120,2.0,1.0,"[145, 146]"
412,1.0,1.0,[47]
450,2.0,1.0,"[145, 146]"
47,1.0,1.0,[102]
238,4.0,1.0,"[85, 86, 87, 88]"
129,1.0,1.0,[12]
361,2.0,1.0,"[31, 32]"
608,2.0,1.0,"[53, 153]"
765,1.0,1.0,[60]
420,1.0,1.0,[153]
798,2.0,1.0,"[130, 131]"
199,1.0,1.0,[47]
351,2.0,1.0,"[110, 145]"
267,3.0,1.0,"[72, 73, 74]"
139,1.0,1.0,[70]
104,1.0,1.0,[158]
719,1.0,1.0,[8]
375,2.0,1.0,"[37, 38]"
97,1.0,1.0,[118]
336,5.0,1.0,"[45, 46, 47, 48, 49]"
122,1.0,1.0,[36]
421,1.0,1.0,[16]
710,2.0,1.0,"[110, 111]"
651,1.0,1.0,[53]
90,1.0,1.0,[86]
151,1.0,1.0,[84]
548,4.0,1.0,"[106, 139, 140, 142]"
314,1.0,1.0,[35]
16,1.0,1.0,[42]
483,1.0,1.0,[135]
369,4.0,1.0,"[51, 73, 146, 147]"
594,1.0,1.0,[167]
531,1.0,1.0,[21]
359,1.0,1.0,[58]
171,3.0,1.0,"[92, 181, 183]"
481,1.0,1.0,[15]
75,1.0,1.0,[66]
190,1.0,1.0,[120]
272,2.0,1.0,"[88, 89]"
505,4.0,1.0,"[18, 45, 115, 136]"
575,1.0,1.0,[47]
537,1.0,1.0,[63]
449,2.0,1.0,"[74, 112]"
793,1.0,1.0,[90]
206,2.0,1.0,"[22, 36]"
729,1.0,1.0,[21]
64,2.0,1.0,"[159, 160]"
632,1.0,1.0,[59]
15,1.0,1.0,[135]
231,7.0,1.0,"[57, 147, 155, 156, 157, 158, 159]"
290,1.0,1.0,[45]
609,2.0,1.0,"[27, 30]"
564,1.0,1.0,[143]
396,1.0,1.0,[115]
