,used,exhausted,rounds
670,1.0,1.0,[0]
163,1.0,1.0,[0]
640,1.0,1.0,[0]
434,1.0,1.0,[0]
414,1.0,1.0,[0]
512,1.0,1.0,[0]
55,1.0,1.0,[0]
334,1.0,1.0,[0]
258,1.0,1.0,[0]
147,1.0,1.0,[0]
575,1.0,1.0,[0]
605,1.0,1.0,[0]
313,1.0,1.0,[0]
774,1.0,1.0,[0]
253,1.0,1.0,[0]
792,1.0,1.0,[0]
528,1.0,1.0,[0]
126,1.0,1.0,[0]
268,1.0,1.0,[0]
424,1.0,1.0,[0]
373,1.0,1.0,[0]
69,1.0,1.0,[0]
155,1.0,1.0,[0]
164,1.0,1.0,[0]
611,1.0,1.0,[0]
66,1.0,1.0,[0]
153,1.0,1.0,[0]
598,1.0,1.0,[0]
488,1.0,1.0,[0]
496,1.0,1.0,[0]
346,1.0,1.0,[0]
591,1.0,1.0,[0]
613,1.0,1.0,[0]
25,1.0,1.0,[0]
648,1.0,1.0,[0]
555,1.0,1.0,[0]
335,1.0,1.0,[0]
343,1.0,1.0,[0]
44,1.0,1.0,[0]
162,1.0,1.0,[0]
401,0.0,0.0,[]
342,2.0,1.0,"[18, 19]"
789,3.0,1.0,"[68, 78, 94]"
610,0.0,0.0,[]
437,2.0,1.0,"[24, 27]"
6,1.0,1.0,[21]
232,4.0,1.0,"[129, 142, 144, 155]"
365,5.0,1.0,"[128, 170, 171, 172, 173]"
228,1.0,0.0,[1]
712,1.0,1.0,[8]
28,0.0,0.0,[]
472,6.0,1.0,"[28, 29, 54, 55, 56, 59]"
548,1.0,1.0,[21]
544,0.0,0.0,[]
1,0.0,0.0,[]
210,0.0,0.0,[]
217,2.0,1.0,"[15, 121]"
490,2.0,1.0,"[8, 13]"
319,2.0,1.0,"[64, 138]"
74,0.0,0.0,[]
676,13.0,1.0,"[54, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85]"
103,1.0,0.0,[191]
454,0.0,0.0,[]
702,1.0,0.0,[13]
682,2.0,1.0,"[36, 68]"
376,0.0,0.0,[]
37,4.0,1.0,"[25, 26, 33, 34]"
659,1.0,1.0,[72]
729,2.0,1.0,"[124, 126]"
277,2.0,1.0,"[131, 143]"
84,0.0,0.0,[]
539,1.0,1.0,[2]
529,2.0,1.0,"[28, 41]"
60,1.0,1.0,[58]
53,0.0,0.0,[]
696,0.0,0.0,[]
260,1.0,0.0,[86]
416,0.0,0.0,[]
791,1.0,1.0,[4]
306,0.0,0.0,[]
160,0.0,0.0,[]
439,0.0,0.0,[]
79,0.0,0.0,[]
256,4.0,1.0,"[65, 124, 125, 126]"
650,1.0,0.0,[152]
754,6.0,1.0,"[10, 26, 37, 38, 40, 41]"
752,2.0,1.0,"[169, 184]"
30,1.0,1.0,[104]
758,16.0,1.0,"[62, 129, 132, 150, 151, 153, 154, 155, 160, 161, 166, 181, 182, 183, 184, 186]"
132,6.0,0.0,"[5, 153, 156, 157, 163, 185]"
7,1.0,1.0,[177]
108,1.0,1.0,[60]
551,0.0,0.0,[]
719,1.0,1.0,[30]
32,1.0,1.0,[29]
674,0.0,0.0,[]
17,6.0,1.0,"[60, 82, 95, 122, 123, 125]"
582,1.0,1.0,[19]
565,1.0,1.0,[149]
349,1.0,1.0,[126]
34,0.0,0.0,[]
284,6.0,1.0,"[70, 86, 88, 91, 92, 93]"
756,1.0,1.0,[62]
179,0.0,0.0,[]
366,2.0,1.0,"[61, 175]"
475,0.0,0.0,[]
553,0.0,0.0,[]
457,1.0,1.0,[9]
167,0.0,0.0,[]
352,1.0,0.0,[164]
145,0.0,0.0,[]
112,7.0,1.0,"[90, 91, 116, 146, 150, 151, 152]"
310,5.0,1.0,"[38, 91, 92, 93, 115]"
492,5.0,1.0,"[113, 128, 130, 131, 132]"
311,0.0,0.0,[]
456,3.0,1.0,"[6, 25, 52]"
244,1.0,1.0,[73]
421,4.0,1.0,"[139, 140, 161, 166]"
545,1.0,1.0,[29]
39,5.0,1.0,"[23, 119, 132, 134, 142]"
127,4.0,1.0,"[14, 16, 61, 67]"
636,2.0,1.0,"[43, 44]"
608,1.0,1.0,[66]
308,4.0,1.0,"[30, 53, 61, 89]"
169,2.0,0.0,"[120, 137]"
603,0.0,0.0,[]
709,1.0,1.0,[9]
733,11.0,1.0,"[41, 50, 66, 95, 132, 135, 136, 139, 143, 144, 146]"
292,0.0,0.0,[]
726,1.0,0.0,[148]
738,3.0,1.0,"[25, 45, 46]"
305,5.0,1.0,"[106, 168, 197, 198, 199]"
517,1.0,1.0,[70]
394,0.0,0.0,[]
82,3.0,1.0,"[6, 7, 20]"
20,1.0,0.0,[147]
333,1.0,1.0,[25]
266,1.0,0.0,[163]
131,1.0,1.0,[7]
379,0.0,0.0,[]
554,9.0,1.0,"[56, 73, 75, 76, 90, 92, 93, 94, 95]"
183,2.0,0.0,"[7, 152]"
708,0.0,0.0,[]
753,0.0,0.0,[]
637,4.0,1.0,"[69, 87, 94, 95]"
233,1.0,1.0,[10]
29,0.0,0.0,[]
409,0.0,0.0,[]
285,1.0,0.0,[151]
336,1.0,1.0,[10]
481,2.0,1.0,"[71, 72]"
477,4.0,1.0,"[47, 48, 49, 50]"
367,22.0,1.0,"[44, 68, 80, 94, 97, 107, 108, 109, 110, 111, 112, 113, 115, 118, 119, 120, 121, 122, 123, 124, 129, 131]"
361,0.0,0.0,[]
172,1.0,0.0,[27]
174,1.0,0.0,[1]
202,0.0,0.0,[]
397,0.0,0.0,[]
763,0.0,0.0,[]
289,2.0,1.0,"[22, 23]"
734,0.0,0.0,[]
444,1.0,0.0,[167]
762,5.0,1.0,"[111, 112, 133, 142, 144]"
165,1.0,1.0,[3]
579,0.0,0.0,[]
10,0.0,0.0,[]
486,16.0,1.0,"[90, 91, 92, 144, 145, 146, 150, 151, 154, 155, 157, 158, 159, 160, 168, 172]"
634,1.0,1.0,[61]
581,1.0,1.0,[129]
18,2.0,1.0,"[84, 142]"
730,7.0,1.0,"[68, 71, 74, 75, 76, 77, 97]"
527,1.0,1.0,[179]
451,5.0,1.0,"[126, 141, 156, 162, 164]"
607,0.0,0.0,[]
629,0.0,0.0,[]
459,0.0,0.0,[]
647,9.0,1.0,"[8, 145, 155, 156, 157, 158, 159, 160, 161]"
114,0.0,0.0,[]
500,1.0,1.0,[45]
150,3.0,1.0,"[8, 39, 53]"
768,1.0,1.0,[46]
412,2.0,0.0,"[13, 185]"
341,5.0,1.0,"[9, 76, 100, 102, 111]"
476,0.0,0.0,[]
237,5.0,1.0,"[65, 85, 130, 158, 160]"
510,1.0,0.0,[154]
340,1.0,0.0,[132]
298,0.0,0.0,[]
626,2.0,1.0,"[52, 153]"
350,0.0,0.0,[]
171,0.0,0.0,[]
701,1.0,0.0,[191]
24,4.0,1.0,"[100, 156, 158, 159]"
211,4.0,0.0,"[98, 99, 173, 175]"
724,1.0,1.0,[170]
795,1.0,0.0,[173]
295,9.0,1.0,"[10, 15, 18, 21, 32, 133, 134, 135, 136]"
794,0.0,0.0,[]
158,1.0,1.0,[139]
388,7.0,1.0,"[151, 158, 162, 163, 185, 188, 196]"
121,3.0,1.0,"[81, 99, 104]"
273,0.0,0.0,[]
265,1.0,0.0,[12]
657,7.0,0.0,"[167, 168, 169, 178, 187, 188, 192]"
562,0.0,0.0,[]
38,12.0,1.0,"[33, 37, 39, 41, 42, 45, 47, 54, 55, 56, 58, 59]"
533,1.0,1.0,[186]
267,8.0,1.0,"[40, 44, 114, 130, 142, 165, 166, 175]"
431,1.0,0.0,[191]
491,5.0,1.0,"[17, 24, 35, 36, 37]"
59,3.0,1.0,"[43, 49, 50]"
474,0.0,0.0,[]
157,1.0,0.0,[1]
723,1.0,0.0,[122]
58,13.0,1.0,"[52, 56, 57, 63, 64, 85, 86, 96, 97, 103, 104, 105, 106]"
197,6.0,1.0,"[70, 71, 72, 78, 84, 87]"
564,1.0,1.0,[125]
186,0.0,0.0,[]
447,0.0,0.0,[]
445,11.0,1.0,"[92, 129, 174, 175, 179, 181, 182, 183, 184, 185, 187]"
215,1.0,1.0,[64]
550,2.0,1.0,"[69, 70]"
88,0.0,0.0,[]
592,1.0,0.0,[1]
433,0.0,0.0,[]
326,3.0,0.0,"[108, 138, 149]"
651,4.0,1.0,"[51, 53, 55, 56]"
471,9.0,1.0,"[127, 128, 132, 156, 157, 160, 161, 162, 163]"
50,6.0,1.0,"[49, 51, 52, 53, 54, 55]"
638,0.0,0.0,[]
272,0.0,0.0,[]
270,4.0,1.0,"[4, 116, 118, 119]"
600,0.0,0.0,[]
568,2.0,1.0,"[23, 140]"
225,2.0,1.0,"[151, 160]"
716,13.0,1.0,"[28, 31, 38, 47, 48, 53, 58, 60, 75, 84, 85, 86, 87]"
777,0.0,0.0,[]
294,0.0,0.0,[]
430,2.0,1.0,"[36, 37]"
609,1.0,1.0,[162]
188,0.0,0.0,[]
465,0.0,0.0,[]
95,0.0,0.0,[]
364,6.0,1.0,"[24, 25, 28, 40, 41, 44]"
604,0.0,0.0,[]
133,3.0,1.0,"[43, 70, 72]"
788,0.0,0.0,[]
419,0.0,0.0,[]
204,1.0,0.0,[134]
243,1.0,1.0,[87]
45,7.0,1.0,"[27, 148, 157, 162, 189, 190, 194]"
619,10.0,0.0,"[24, 167, 176, 177, 178, 179, 180, 181, 183, 184]"
655,0.0,0.0,[]
410,0.0,0.0,[]
318,0.0,0.0,[]
415,4.0,1.0,"[16, 31, 47, 48]"
540,0.0,0.0,[]
583,1.0,0.0,[197]
299,0.0,0.0,[]
480,1.0,0.0,[167]
615,4.0,1.0,"[46, 112, 126, 127]"
645,2.0,1.0,"[75, 171]"
119,15.0,1.0,"[35, 42, 43, 49, 50, 51, 71, 73, 87, 89, 92, 93, 94, 96, 98]"
213,0.0,0.0,[]
627,0.0,0.0,[]
242,0.0,0.0,[]
76,0.0,0.0,[]
784,0.0,0.0,[]
463,1.0,0.0,[184]
396,5.0,1.0,"[93, 107, 130, 131, 141]"
224,4.0,1.0,"[16, 141, 189, 190]"
296,1.0,1.0,[192]
255,0.0,0.0,[]
89,2.0,1.0,"[124, 186]"
178,0.0,0.0,[]
135,0.0,0.0,[]
279,1.0,1.0,[113]
136,6.0,1.0,"[23, 74, 83, 88, 89, 98]"
375,1.0,1.0,[62]
502,1.0,1.0,[65]
264,5.0,1.0,"[17, 176, 177, 180, 186]"
314,0.0,0.0,[]
790,1.0,1.0,[11]
536,3.0,1.0,"[20, 21, 37]"
348,0.0,0.0,[]
534,2.0,1.0,"[36, 41]"
81,4.0,1.0,"[22, 50, 51, 76]"
123,2.0,1.0,"[110, 156]"
302,0.0,0.0,[]
