,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance
1,"[417, 787, 542, 7, 239, 114, 301, 41]","[417, 787, 542, 7, 239, 114, 301, 41]","[173, 319, 624, 52, 55, 753, 70, 132]","[103, 94, 310, 114, 73, 683, 446, 482]","[103, 94, 310, 114, 73, 683, 446, 482]","[291, 428, 130, 583, 566, 424, 600, 177]","[291, 428, 130, 583, 566, 424, 600, 177]","[178, 307, 621, 47, 52, 757, 72, 134]","[22, 354, 554, 170, 293, 42, 725, 284]","[22, 354, 554, 170, 293, 42, 725, 284]","[492, 783, 751, 150, 155, 339, 740, 661]","[492, 783, 751, 150, 155, 339, 740, 661]"
2,"[417, 498, 73, 244, 772, 160, 761, 343]","[417, 498, 73, 244, 772, 160, 761, 343]","[266, 43, 624, 544, 205, 238, 215, 741]","[721, 216, 485, 688, 339, 755, 541, 374]","[721, 216, 485, 688, 339, 755, 541, 374]","[186, 718, 28, 518, 629, 532, 308, 213]","[186, 718, 28, 518, 629, 532, 308, 213]","[255, 45, 621, 544, 193, 246, 220, 739]","[333, 420, 779, 728, 640, 419, 408, 681]","[333, 420, 779, 728, 640, 419, 408, 681]","[668, 762, 740, 268, 591, 745, 154, 339]","[668, 762, 740, 268, 591, 745, 154, 339]"
3,"[33, 62, 343, 32, 410, 442, 674, 116]","[33, 343, 62, 32, 410, 442, 674, 116]","[266, 706, 624, 544, 430, 441, 40, 741]","[173, 798, 353, 529, 551, 69, 55, 301]","[173, 798, 353, 529, 551, 69, 55, 301]","[623, 414, 8, 59, 51, 675, 95, 556]","[623, 414, 8, 59, 51, 675, 95, 556]","[255, 707, 621, 544, 436, 437, 43, 739]","[149, 443, 478, 193, 294, 480, 121, 545]","[149, 443, 478, 193, 294, 480, 121, 545]","[668, 154, 661, 591, 407, 203, 558, 405]","[668, 154, 661, 591, 407, 203, 558, 405]"
4,"[62, 410, 160, 651, 187, 87, 365, 442]","[62, 410, 160, 651, 187, 87, 365, 442]","[377, 547, 624, 495, 114, 437, 209, 457]","[452, 793, 177, 419, 116, 359, 693, 32]","[452, 793, 177, 419, 116, 359, 693, 32]","[715, 746, 308, 374, 85, 622, 751, 125]","[715, 746, 308, 374, 85, 622, 751, 125]","[359, 546, 621, 471, 110, 431, 217, 461]","[144, 383, 659, 611, 631, 114, 470, 407]","[144, 383, 659, 611, 631, 114, 470, 407]","[203, 668, 114, 498, 577, 423, 155, 690]","[668, 203, 114, 498, 577, 423, 155, 690]"
5,"[177, 433, 798, 760, 744, 745, 359, 354]","[177, 433, 798, 760, 744, 745, 359, 354]","[313, 330, 624, 155, 102, 356, 442, 504]","[380, 105, 284, 447, 219, 602, 31, 267]","[380, 105, 284, 447, 219, 602, 31, 267]","[766, 13, 372, 187, 740, 713, 129, 347]","[766, 13, 372, 187, 740, 713, 129, 347]","[299, 338, 621, 154, 90, 364, 438, 509]","[587, 331, 558, 362, 322, 631, 564, 172]","[587, 331, 558, 362, 322, 631, 564, 172]","[668, 203, 356, 180, 12, 577, 16, 498]","[668, 203, 356, 180, 12, 577, 16, 498]"
6,"[160, 685, 24, 134, 678, 711, 299, 744]","[160, 685, 24, 134, 678, 711, 299, 744]","[222, 512, 624, 738, 153, 73, 448, 115]","[559, 609, 502, 268, 472, 433, 500, 324]","[559, 609, 502, 268, 472, 433, 500, 324]","[425, 713, 368, 171, 210, 562, 376, 43]","[425, 713, 368, 171, 210, 562, 376, 43]","[230, 517, 621, 735, 153, 67, 440, 118]","[49, 752, 657, 304, 46, 637, 236, 598]","[49, 752, 657, 304, 46, 637, 236, 598]","[112, 203, 525, 690, 747, 12, 60, 183]","[112, 203, 525, 690, 747, 12, 60, 183]"
7,"[134, 63, 472, 44, 379, 706, 556, 192]","[134, 63, 472, 44, 379, 706, 556, 192]","[744, 590, 337, 290, 557, 491, 26, 363]","[63, 716, 793, 154, 708, 64, 754, 162]","[63, 716, 154, 708, 64, 793, 754, 162]","[402, 248, 372, 125, 526, 366, 502, 673]","[402, 248, 372, 125, 526, 366, 502, 673]","[746, 588, 324, 273, 554, 500, 31, 348]","[459, 150, 427, 268, 520, 494, 172, 102]","[459, 150, 427, 268, 520, 494, 172, 102]","[268, 203, 12, 666, 357, 221, 690, 133]","[268, 203, 12, 666, 357, 221, 690, 133]"
8,"[651, 96, 336, 155, 698, 654, 780, 506]","[651, 96, 336, 155, 698, 654, 780, 506]","[744, 590, 337, 290, 557, 491, 26, 363]","[33, 127, 380, 320, 582, 541, 552, 317]","[33, 127, 380, 320, 582, 541, 552, 317]","[720, 134, 389, 288, 326, 516, 66, 790]","[720, 134, 389, 288, 326, 516, 66, 790]","[746, 588, 324, 273, 554, 500, 31, 348]","[245, 51, 753, 443, 32, 716, 761, 650]","[245, 51, 753, 32, 716, 761, 650, 481]","[227, 790, 74, 518, 577, 525, 435, 660]","[227, 790, 74, 518, 577, 525, 435, 660]"
9,"[27, 480, 406, 337, 651, 331, 185, 31]","[27, 480, 406, 337, 651, 331, 32, 87]","[744, 713, 337, 290, 545, 465, 639, 363]","[51, 380, 366, 490, 554, 120, 782, 50]","[51, 380, 366, 490, 554, 120, 782, 50]","[33, 758, 440, 324, 641, 186, 680, 550]","[33, 758, 440, 324, 641, 186, 680, 550]","[746, 717, 324, 273, 547, 463, 633, 348]","[556, 386, 677, 594, 166, 357, 17, 71]","[334, 306, 365, 677, 754, 637, 376, 366]","[735, 155, 590, 183, 708, 347, 740, 273]","[735, 155, 590, 183, 708, 347, 740, 668]"
10,"[754, 744, 14, 597, 782, 116, 365, 31]","[744, 205, 651, 116, 179, 14, 754, 784]","[97, 30, 633, 596, 204, 237, 414, 224]","[267, 103, 674, 30, 380, 520, 502, 778]","[267, 380, 103, 674, 30, 520, 502, 778]","[216, 208, 619, 141, 695, 183, 194, 308]","[216, 208, 619, 141, 695, 183, 194, 308]","[102, 24, 637, 600, 191, 245, 410, 232]","[376, 540, 603, 637, 534, 281, 745, 379]","[779, 420, 623, 773, 540, 46, 49, 476]","[708, 745, 435, 333, 221, 655, 525, 370]","[273, 690, 123, 745, 333, 708, 370, 672]"
