,used,exhausted,rounds
658,1.0,1.0,[0]
363,1.0,1.0,[0]
485,1.0,1.0,[0]
554,1.0,1.0,[0]
686,1.0,1.0,[0]
381,1.0,1.0,[0]
332,1.0,1.0,[0]
214,1.0,1.0,[0]
744,1.0,1.0,[0]
772,1.0,1.0,[0]
578,1.0,1.0,[0]
777,1.0,1.0,[0]
159,1.0,1.0,[0]
495,1.0,1.0,[0]
693,1.0,1.0,[0]
388,1.0,1.0,[0]
231,1.0,1.0,[0]
266,1.0,1.0,[0]
434,1.0,1.0,[0]
532,1.0,1.0,[0]
588,1.0,1.0,[0]
606,1.0,1.0,[0]
289,1.0,1.0,[0]
297,1.0,1.0,[0]
186,1.0,1.0,[0]
630,1.0,1.0,[0]
633,1.0,1.0,[0]
276,1.0,1.0,[0]
684,1.0,1.0,[0]
499,1.0,1.0,[0]
112,1.0,1.0,[0]
77,1.0,1.0,[0]
699,1.0,1.0,[0]
432,1.0,1.0,[0]
282,1.0,1.0,[0]
760,1.0,1.0,[0]
301,1.0,1.0,[0]
584,1.0,1.0,[0]
49,1.0,1.0,[0]
360,1.0,1.0,[0]
271,1.0,1.0,[89]
491,2.0,1.0,"[165, 166]"
723,1.0,1.0,[36]
228,4.0,1.0,"[42, 43, 44, 51]"
352,2.0,1.0,"[38, 40]"
328,1.0,1.0,[134]
59,2.0,1.0,"[49, 55]"
126,1.0,1.0,[67]
599,4.0,1.0,"[170, 171, 172, 173]"
383,1.0,1.0,[168]
342,1.0,1.0,[120]
194,2.0,1.0,"[102, 103]"
451,1.0,1.0,[52]
613,2.0,1.0,"[18, 65]"
339,4.0,1.0,"[71, 72, 81, 82]"
673,3.0,1.0,"[73, 116, 121]"
325,2.0,1.0,"[129, 130]"
251,1.0,1.0,[42]
264,2.0,1.0,"[176, 177]"
561,6.0,1.0,"[142, 143, 144, 145, 146, 147]"
494,6.0,1.0,"[131, 134, 135, 136, 137, 138]"
254,4.0,1.0,"[16, 17, 18, 32]"
435,2.0,1.0,"[133, 135]"
414,1.0,1.0,[41]
110,2.0,1.0,"[74, 79]"
232,1.0,1.0,[62]
8,4.0,1.0,"[9, 40, 41, 42]"
691,1.0,1.0,[55]
531,2.0,1.0,"[83, 153]"
82,2.0,1.0,"[6, 29]"
291,1.0,1.0,[157]
19,1.0,1.0,[5]
