,used,exhausted,rounds
338,1.0,1.0,[0]
690,1.0,1.0,[0]
638,1.0,1.0,[0]
432,1.0,1.0,[0]
408,1.0,1.0,[0]
653,1.0,1.0,[0]
47,1.0,1.0,[0]
340,1.0,1.0,[0]
680,1.0,1.0,[0]
188,1.0,1.0,[0]
578,1.0,1.0,[0]
608,1.0,1.0,[0]
717,1.0,1.0,[0]
777,1.0,1.0,[0]
253,1.0,1.0,[0]
429,1.0,1.0,[0]
672,1.0,1.0,[0]
129,1.0,1.0,[0]
271,1.0,1.0,[0]
424,1.0,1.0,[0]
550,1.0,1.0,[0]
785,1.0,1.0,[0]
158,1.0,1.0,[0]
727,1.0,1.0,[0]
614,1.0,1.0,[0]
67,1.0,1.0,[0]
258,1.0,1.0,[0]
615,1.0,1.0,[0]
486,1.0,1.0,[0]
496,1.0,1.0,[0]
347,1.0,1.0,[0]
592,1.0,1.0,[0]
397,1.0,1.0,[0]
23,1.0,1.0,[0]
648,1.0,1.0,[0]
558,1.0,1.0,[0]
56,1.0,1.0,[0]
345,1.0,1.0,[0]
42,1.0,1.0,[0]
165,1.0,1.0,[0]
734,0.0,0.0,[]
597,0.0,0.0,[]
625,0.0,0.0,[]
415,0.0,0.0,[]
602,0.0,0.0,[]
636,0.0,0.0,[]
505,0.0,0.0,[]
709,0.0,0.0,[]
119,0.0,0.0,[]
412,0.0,0.0,[]
420,0.0,0.0,[]
2,0.0,0.0,[]
646,0.0,0.0,[]
263,0.0,0.0,[]
481,0.0,0.0,[]
99,0.0,0.0,[]
402,0.0,0.0,[]
286,0.0,0.0,[]
478,0.0,0.0,[]
341,0.0,0.0,[]
755,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
25,5.0,1.0,"[167, 168, 169, 170, 171]"
541,5.0,1.0,"[172, 173, 174, 175, 176]"
136,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
293,2.0,1.0,"[188, 189]"
61,3.0,1.0,"[190, 191, 192]"
361,4.0,1.0,"[193, 194, 195, 196]"
726,1.0,1.0,[197]
411,2.0,1.0,"[198, 199]"
272,1.0,0.0,[200]
538,0.0,0.0,[]
499,0.0,0.0,[]
523,0.0,0.0,[]
294,0.0,0.0,[]
427,0.0,0.0,[]
546,0.0,0.0,[]
133,0.0,0.0,[]
195,0.0,0.0,[]
332,0.0,0.0,[]
439,0.0,0.0,[]
708,0.0,0.0,[]
624,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
337,3.0,1.0,"[7, 8, 9]"
633,4.0,1.0,"[10, 11, 12, 13]"
12,2.0,1.0,"[14, 15]"
760,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
159,2.0,1.0,"[22, 23]"
446,1.0,1.0,[24]
76,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
635,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
221,1.0,1.0,[57]
176,1.0,1.0,[58]
349,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
