,used,exhausted,rounds
311,1.0,1.0,[0]
354,1.0,1.0,[0]
342,1.0,1.0,[0]
423,1.0,1.0,[0]
67,1.0,1.0,[0]
66,1.0,1.0,[0]
210,1.0,1.0,[0]
86,1.0,1.0,[0]
410,1.0,1.0,[0]
7,1.0,1.0,[0]
416,1.0,1.0,[0]
366,1.0,1.0,[0]
493,1.0,1.0,[0]
196,1.0,1.0,[0]
461,1.0,1.0,[0]
51,1.0,1.0,[0]
78,1.0,1.0,[0]
436,1.0,1.0,[0]
491,1.0,1.0,[0]
60,1.0,1.0,[0]
12,1.0,1.0,[0]
267,1.0,1.0,[0]
172,1.0,1.0,[0]
97,1.0,1.0,[0]
127,1.0,1.0,[83]
79,2.0,1.0,"[153, 165]"
95,1.0,1.0,[12]
357,1.0,1.0,[68]
233,1.0,1.0,[165]
236,1.0,1.0,[37]
353,1.0,1.0,[138]
16,3.0,1.0,"[128, 163, 164]"
450,2.0,1.0,"[1, 79]"
300,1.0,1.0,[26]
307,1.0,1.0,[34]
117,2.0,1.0,"[22, 28]"
4,3.0,1.0,"[160, 166, 167]"
244,1.0,1.0,[45]
377,1.0,1.0,[96]
425,6.0,1.0,"[120, 154, 155, 156, 157, 158]"
186,1.0,1.0,[114]
163,2.0,1.0,"[38, 108]"
463,1.0,1.0,[72]
176,4.0,1.0,"[7, 91, 100, 101]"
6,2.0,1.0,"[67, 74]"
330,1.0,1.0,[81]
235,2.0,1.0,"[29, 57]"
279,1.0,1.0,[63]
257,4.0,1.0,"[2, 49, 51, 57]"
401,1.0,1.0,[30]
387,1.0,1.0,[78]
144,2.0,1.0,"[154, 155]"
55,1.0,1.0,[64]
327,2.0,1.0,"[140, 141]"
208,4.0,1.0,"[77, 107, 109, 110]"
46,3.0,1.0,"[32, 69, 86]"
126,2.0,1.0,"[10, 28]"
430,1.0,1.0,[138]
26,2.0,1.0,"[114, 122]"
341,6.0,1.0,"[63, 65, 75, 76, 77, 80]"
58,6.0,1.0,"[7, 43, 44, 48, 50, 51]"
294,4.0,1.0,"[12, 14, 18, 19]"
288,2.0,1.0,"[33, 65]"
335,1.0,1.0,[60]
402,2.0,1.0,"[29, 98]"
248,1.0,1.0,[148]
273,4.0,1.0,"[112, 127, 128, 129]"
225,1.0,1.0,[136]
422,2.0,1.0,"[30, 63]"
356,2.0,1.0,"[145, 148]"
390,1.0,1.0,[88]
407,1.0,1.0,[91]
474,2.0,1.0,"[4, 104]"
90,1.0,1.0,[55]
391,2.0,1.0,"[144, 169]"
195,3.0,1.0,"[51, 148, 149]"
396,1.0,1.0,[162]
374,1.0,1.0,[88]
153,1.0,1.0,[2]
154,2.0,1.0,"[98, 127]"
113,1.0,1.0,[107]
216,5.0,1.0,"[164, 169, 171, 174, 175]"
346,1.0,1.0,[159]
193,1.0,1.0,[12]
168,2.0,1.0,"[38, 111]"
171,1.0,1.0,[49]
460,1.0,1.0,[28]
470,1.0,1.0,[33]
345,4.0,1.0,"[119, 121, 125, 133]"
262,1.0,1.0,[108]
489,1.0,1.0,[17]
170,1.0,1.0,[120]
457,4.0,1.0,"[139, 147, 148, 149]"
18,1.0,1.0,[94]
348,1.0,1.0,[24]
88,1.0,1.0,[158]
389,3.0,1.0,"[98, 110, 111]"
37,1.0,1.0,[38]
256,1.0,1.0,[101]
394,1.0,1.0,[140]
431,2.0,1.0,"[95, 96]"
388,4.0,1.0,"[39, 45, 63, 64]"
409,1.0,1.0,[57]
318,1.0,1.0,[21]
184,2.0,1.0,"[11, 23]"
337,1.0,1.0,[6]
223,2.0,1.0,"[135, 153]"
382,1.0,1.0,[91]
38,2.0,1.0,"[22, 24]"
241,1.0,1.0,[5]
438,1.0,1.0,[80]
283,7.0,1.0,"[130, 139, 140, 141, 142, 143, 144]"
432,1.0,1.0,[46]
103,2.0,1.0,"[79, 90]"
293,1.0,1.0,[146]
362,1.0,1.0,[157]
253,1.0,1.0,[62]
121,4.0,1.0,"[47, 99, 125, 126]"
214,1.0,1.0,[154]
105,3.0,1.0,"[79, 85, 121]"
239,2.0,1.0,"[83, 91]"
329,2.0,1.0,"[155, 156]"
331,1.0,1.0,[66]
255,1.0,1.0,[29]
304,4.0,1.0,"[141, 142, 143, 144]"
456,3.0,1.0,"[11, 62, 70]"
40,1.0,1.0,[27]
395,3.0,1.0,"[22, 77, 83]"
411,3.0,1.0,"[102, 118, 119]"
314,4.0,1.0,"[35, 95, 105, 108]"
2,1.0,1.0,[177]
317,1.0,1.0,[171]
265,1.0,1.0,[93]
444,1.0,1.0,[40]
63,2.0,1.0,"[98, 103]"
271,2.0,1.0,"[70, 115]"
76,1.0,1.0,[99]
19,1.0,1.0,[94]
372,1.0,1.0,[7]
71,2.0,1.0,"[95, 161]"
73,1.0,1.0,[176]
483,1.0,1.0,[66]
278,1.0,1.0,[124]
296,3.0,1.0,"[49, 63, 67]"
343,2.0,1.0,"[75, 78]"
222,1.0,1.0,[102]
285,5.0,1.0,"[127, 128, 131, 132, 150]"
120,1.0,1.0,[33]
234,2.0,1.0,"[25, 80]"
419,1.0,1.0,[129]
475,2.0,1.0,"[16, 92]"
124,4.0,1.0,"[65, 100, 101, 104]"
85,3.0,1.0,"[109, 124, 130]"
228,1.0,1.0,[87]
441,3.0,1.0,"[52, 163, 164]"
315,1.0,1.0,[61]
106,1.0,1.0,[167]
246,3.0,1.0,"[136, 142, 143]"
129,1.0,1.0,[159]
93,2.0,1.0,"[26, 88]"
175,3.0,1.0,"[145, 147, 148]"
47,2.0,1.0,"[25, 44]"
252,2.0,1.0,"[26, 45]"
258,1.0,1.0,[45]
443,1.0,1.0,[19]
125,3.0,1.0,"[42, 85, 91]"
80,3.0,1.0,"[24, 68, 87]"
158,1.0,1.0,[25]
467,1.0,1.0,[18]
36,1.0,1.0,[129]
481,2.0,1.0,"[3, 23]"
459,1.0,1.0,[34]
34,2.0,1.0,"[162, 163]"
261,3.0,1.0,"[60, 99, 106]"
150,1.0,1.0,[44]
449,1.0,1.0,[92]
110,1.0,1.0,[99]
413,1.0,1.0,[83]
21,1.0,1.0,[59]
119,1.0,1.0,[35]
404,1.0,1.0,[161]
269,3.0,1.0,"[4, 72, 105]"
62,5.0,1.0,"[100, 105, 122, 123, 124]"
290,1.0,1.0,[96]
3,1.0,1.0,[13]
189,3.0,1.0,"[51, 93, 117]"
254,2.0,1.0,"[97, 139]"
291,1.0,1.0,[92]
487,1.0,1.0,[35]
35,1.0,1.0,[90]
268,2.0,1.0,"[15, 65]"
347,1.0,1.0,[25]
429,1.0,1.0,[151]
367,2.0,1.0,"[93, 105]"
477,1.0,1.0,[80]
116,1.0,1.0,[3]
238,4.0,1.0,"[159, 172, 176, 177]"
68,1.0,1.0,[126]
368,1.0,1.0,[9]
200,1.0,1.0,[33]
108,2.0,1.0,"[111, 114]"
101,5.0,1.0,"[43, 107, 118, 119, 120]"
230,1.0,1.0,[23]
152,2.0,1.0,"[43, 56]"
361,1.0,1.0,[146]
111,1.0,1.0,[42]
29,1.0,1.0,[113]
479,3.0,1.0,"[59, 90, 95]"
332,2.0,1.0,"[61, 103]"
349,1.0,1.0,[144]
143,3.0,1.0,"[75, 76, 77]"
426,2.0,1.0,"[28, 87]"
226,2.0,1.0,"[169, 170]"
174,1.0,1.0,[146]
399,2.0,1.0,"[75, 121]"
440,2.0,1.0,"[73, 89]"
147,1.0,1.0,[133]
292,3.0,1.0,"[9, 10, 11]"
72,1.0,1.0,[39]
64,1.0,1.0,[126]
484,1.0,1.0,[76]
393,2.0,1.0,"[112, 137]"
326,3.0,1.0,"[113, 120, 160]"
275,2.0,1.0,"[17, 37]"
43,1.0,1.0,[166]
201,1.0,1.0,[104]
194,3.0,1.0,"[171, 172, 174]"
0,5.0,1.0,"[132, 170, 171, 172, 173]"
358,1.0,1.0,[14]
138,4.0,1.0,"[6, 49, 50, 54]"
433,1.0,1.0,[146]
192,2.0,1.0,"[141, 153]"
434,1.0,1.0,[135]
5,1.0,1.0,[101]
260,2.0,1.0,"[114, 136]"
91,1.0,1.0,[170]
178,2.0,1.0,"[166, 167]"
280,1.0,1.0,[84]
242,2.0,1.0,"[36, 54]"
209,1.0,1.0,[42]
480,3.0,1.0,"[40, 66, 71]"
338,1.0,1.0,[151]
373,1.0,1.0,[6]
220,2.0,1.0,"[12, 15]"
115,1.0,1.0,[60]
165,1.0,1.0,[58]
190,1.0,1.0,[88]
303,1.0,1.0,[35]
11,2.0,1.0,"[22, 50]"
164,1.0,1.0,[29]
31,2.0,1.0,"[81, 111]"
202,4.0,1.0,"[20, 52, 53, 54]"
99,1.0,1.0,[173]
169,1.0,1.0,[61]
264,6.0,1.0,"[20, 76, 81, 85, 86, 87]"
412,4.0,1.0,"[3, 4, 6, 9]"
376,1.0,1.0,[60]
313,3.0,1.0,"[105, 118, 119]"
84,1.0,1.0,[48]
23,1.0,1.0,[47]
485,1.0,1.0,[74]
25,2.0,1.0,"[130, 160]"
173,1.0,1.0,[71]
295,5.0,1.0,"[73, 92, 102, 112, 113]"
159,2.0,1.0,"[36, 37]"
350,5.0,1.0,"[64, 125, 128, 129, 149]"
132,1.0,1.0,[93]
281,2.0,1.0,"[96, 97]"
324,2.0,1.0,"[41, 88]"
87,5.0,1.0,"[41, 85, 117, 118, 119]"
128,1.0,1.0,[7]
70,1.0,1.0,[41]
325,3.0,1.0,"[82, 128, 136]"
473,1.0,1.0,[173]
82,1.0,1.0,[79]
427,1.0,1.0,[15]
229,1.0,1.0,[34]
123,2.0,1.0,"[154, 170]"
328,1.0,1.0,[138]
53,1.0,1.0,[21]
81,1.0,1.0,[68]
462,1.0,1.0,[179]
289,1.0,1.0,[92]
486,2.0,1.0,"[21, 50]"
336,1.0,1.0,[66]
49,1.0,1.0,[50]
385,2.0,1.0,"[107, 150]"
156,1.0,1.0,[178]
482,1.0,1.0,[31]
217,2.0,1.0,"[19, 97]"
323,4.0,1.0,"[106, 130, 131, 132]"
89,4.0,1.0,"[14, 31, 34, 37]"
339,3.0,1.0,"[161, 171, 173]"
207,2.0,1.0,"[65, 111]"
442,2.0,1.0,"[73, 86]"
360,1.0,1.0,[77]
142,4.0,1.0,"[68, 136, 137, 155]"
231,1.0,1.0,[132]
157,1.0,1.0,[178]
421,1.0,1.0,[117]
272,1.0,1.0,[73]
247,1.0,1.0,[168]
478,2.0,1.0,"[176, 177]"
415,1.0,1.0,[157]
139,1.0,1.0,[10]
44,1.0,1.0,[27]
306,1.0,1.0,[103]
224,1.0,1.0,[39]
414,1.0,1.0,[123]
135,5.0,1.0,"[33, 131, 132, 133, 163]"
112,7.0,1.0,"[126, 160, 161, 165, 166, 167, 168]"
384,2.0,1.0,"[162, 168]"
359,1.0,1.0,[31]
219,3.0,1.0,"[66, 100, 101]"
464,1.0,1.0,[27]
114,2.0,1.0,"[17, 43]"
182,1.0,1.0,[115]
213,2.0,1.0,"[95, 122]"
20,3.0,1.0,"[42, 89, 115]"
351,1.0,1.0,[139]
299,1.0,1.0,[8]
162,5.0,1.0,"[71, 124, 125, 133, 134]"
98,1.0,1.0,[110]
370,4.0,1.0,"[8, 78, 81, 84]"
13,1.0,1.0,[166]
188,5.0,1.0,"[164, 165, 167, 168, 169]"
381,2.0,1.0,"[175, 176]"
9,1.0,1.0,[158]
321,3.0,1.0,"[143, 145, 146]"
65,3.0,1.0,"[12, 103, 104]"
28,1.0,1.0,[130]
181,2.0,1.0,"[90, 116]"
250,1.0,1.0,[3]
277,4.0,1.0,"[138, 139, 140, 141]"
379,3.0,1.0,"[21, 89, 96]"
322,1.0,1.0,[14]
468,1.0,1.0,[46]
232,1.0,1.0,[27]
408,2.0,1.0,"[121, 129]"
453,1.0,1.0,[36]
52,4.0,1.0,"[70, 102, 103, 104]"
199,1.0,1.0,[147]
270,1.0,1.0,[36]
107,1.0,1.0,[22]
249,1.0,1.0,[24]
344,2.0,1.0,"[98, 131]"
251,3.0,1.0,"[13, 52, 70]"
406,1.0,1.0,[20]
447,11.0,1.0,"[21, 38, 47, 52, 53, 54, 55, 56, 58, 59, 61]"
56,1.0,1.0,[150]
177,1.0,1.0,[172]
10,2.0,1.0,"[126, 135]"
109,1.0,1.0,[114]
59,1.0,1.0,[62]
363,3.0,1.0,"[149, 151, 152]"
48,6.0,1.0,"[30, 49, 69, 72, 73, 74]"
398,1.0,1.0,[75]
161,1.0,1.0,[25]
74,4.0,1.0,"[15, 19, 23, 24]"
355,5.0,1.0,"[41, 82, 120, 122, 123]"
183,1.0,1.0,[143]
245,1.0,1.0,[82]
145,2.0,1.0,"[84, 156]"
417,2.0,1.0,"[79, 117]"
134,2.0,1.0,"[78, 115]"
130,2.0,1.0,"[62, 86]"
92,1.0,1.0,[64]
167,3.0,1.0,"[1, 4, 5]"
204,1.0,1.0,[174]
140,2.0,1.0,"[178, 179]"
320,4.0,1.0,"[47, 150, 151, 152]"
490,2.0,1.0,"[133, 134]"
24,4.0,1.0,"[9, 43, 44, 53]"
141,1.0,1.0,[84]
41,1.0,1.0,[74]
146,1.0,1.0,[46]
316,3.0,1.0,"[20, 51, 53]"
166,2.0,1.0,"[41, 102]"
286,1.0,1.0,[156]
104,2.0,1.0,"[106, 110]"
397,3.0,1.0,"[153, 157, 158]"
118,2.0,1.0,"[48, 59]"
8,1.0,1.0,[40]
333,2.0,1.0,"[135, 137]"
211,1.0,1.0,[175]
155,1.0,1.0,[26]
149,4.0,1.0,"[161, 162, 163, 164]"
185,2.0,1.0,"[134, 160]"
301,1.0,1.0,[32]
259,1.0,1.0,[16]
400,1.0,1.0,[112]
266,1.0,1.0,[147]
476,1.0,1.0,[147]
227,1.0,1.0,[138]
94,1.0,1.0,[20]
365,4.0,1.0,"[8, 11, 13, 14]"
83,1.0,1.0,[149]
465,4.0,1.0,"[169, 170, 172, 173]"
319,3.0,1.0,"[56, 108, 116]"
282,5.0,1.0,"[175, 176, 178, 179, 180]"
392,2.0,1.0,"[174, 175]"
334,1.0,1.0,[142]
492,2.0,1.0,"[122, 165]"
276,5.0,1.0,"[47, 56, 58, 82, 86]"
302,2.0,1.0,"[67, 109]"
22,1.0,1.0,[137]
191,3.0,1.0,"[44, 109, 113]"
133,1.0,1.0,[5]
39,6.0,1.0,"[39, 97, 99, 100, 107, 108]"
428,1.0,1.0,[32]
75,1.0,1.0,[150]
179,1.0,1.0,[168]
96,1.0,1.0,[83]
472,1.0,1.0,[28]
287,1.0,1.0,[72]
298,1.0,1.0,[45]
54,1.0,1.0,[39]
454,1.0,1.0,[29]
448,1.0,1.0,[10]
380,4.0,1.0,"[69, 134, 137, 152]"
466,1.0,1.0,[94]
187,4.0,1.0,"[31, 55, 84, 89]"
151,1.0,1.0,[30]
136,2.0,1.0,"[134, 144]"
369,1.0,1.0,[1]
42,1.0,1.0,[81]
445,1.0,1.0,[89]
378,1.0,1.0,[58]
30,2.0,1.0,"[1, 113]"
437,1.0,1.0,[8]
418,7.0,1.0,"[153, 154, 155, 156, 157, 158, 159]"
102,1.0,1.0,[5]
308,1.0,1.0,[42]
137,1.0,1.0,[16]
405,1.0,1.0,[135]
455,1.0,1.0,[62]
310,2.0,1.0,"[142, 151]"
352,3.0,1.0,"[61, 127, 131]"
205,3.0,1.0,"[11, 48, 64]"
284,1.0,1.0,[18]
364,1.0,1.0,[8]
452,2.0,1.0,"[145, 152]"
50,1.0,1.0,[177]
458,1.0,1.0,[106]
1,1.0,1.0,[179]
69,1.0,1.0,[10]
340,4.0,1.0,"[40, 109, 123, 124]"
32,2.0,1.0,"[94, 127]"
243,2.0,1.0,"[27, 30]"
131,3.0,1.0,"[60, 82, 93]"
435,1.0,1.0,[162]
471,1.0,1.0,[2]
424,1.0,1.0,[4]
100,2.0,1.0,"[121, 125]"
197,1.0,1.0,[116]
77,1.0,1.0,[145]
61,1.0,1.0,[94]
27,2.0,1.0,"[46, 67]"
451,4.0,1.0,"[13, 23, 32, 34]"
215,1.0,1.0,[9]
420,1.0,1.0,[16]
446,3.0,1.0,"[16, 68, 72]"
212,3.0,1.0,"[56, 57, 58]"
312,1.0,1.0,[152]
240,1.0,1.0,[32]
160,1.0,1.0,[7]
198,2.0,1.0,"[106, 174]"
57,2.0,1.0,"[5, 13]"
309,1.0,1.0,[159]
148,1.0,1.0,[110]
17,2.0,1.0,"[71, 85]"
274,6.0,1.0,"[6, 52, 67, 69, 70, 71]"
371,1.0,1.0,[97]
403,2.0,1.0,"[15, 17]"
305,2.0,1.0,"[3, 40]"
218,1.0,1.0,[140]
180,1.0,1.0,[48]
383,3.0,1.0,"[177, 178, 179]"
263,4.0,1.0,"[38, 69, 76, 80]"
206,5.0,1.0,"[74, 115, 116, 117, 118]"
386,2.0,1.0,"[59, 90]"
15,1.0,1.0,[35]
221,1.0,1.0,[87]
203,3.0,1.0,"[17, 18, 19]"
439,1.0,1.0,[1]
375,1.0,1.0,[31]
14,1.0,1.0,[55]
488,3.0,1.0,"[78, 112, 116]"
45,1.0,1.0,[46]
33,1.0,1.0,[2]
297,6.0,1.0,"[2, 36, 53, 54, 55, 57]"
469,2.0,1.0,"[18, 26]"
237,1.0,1.0,[37]
122,1.0,1.0,[123]
