,used,exhausted,rounds
1763,1.0,1.0,[0]
2072,1.0,1.0,[0]
102,1.0,1.0,[0]
2211,1.0,1.0,[0]
1287,1.0,1.0,[0]
714,1.0,1.0,[0]
319,1.0,1.0,[0]
672,1.0,1.0,[0]
768,1.0,1.0,[0]
913,1.0,1.0,[0]
2133,1.0,1.0,[0]
2517,1.0,1.0,[0]
1776,1.0,1.0,[0]
2480,1.0,1.0,[0]
1208,1.0,1.0,[0]
480,1.0,1.0,[0]
143,1.0,1.0,[0]
979,1.0,1.0,[0]
700,1.0,1.0,[0]
1878,1.0,1.0,[0]
1616,1.0,1.0,[0]
2547,1.0,1.0,[0]
2456,1.0,1.0,[0]
1359,1.0,1.0,[0]
1209,1.0,1.0,[0]
1718,1.0,1.0,[0]
1443,1.0,1.0,[0]
2157,1.0,1.0,[0]
2366,1.0,1.0,[0]
1710,1.0,1.0,[0]
112,1.0,1.0,[0]
2402,1.0,1.0,[0]
1013,1.0,1.0,[0]
235,1.0,1.0,[0]
2552,1.0,1.0,[0]
1774,1.0,1.0,[0]
2516,1.0,1.0,[0]
2255,1.0,1.0,[0]
1906,1.0,1.0,[0]
97,1.0,1.0,[0]
1801,1.0,1.0,[0]
2221,1.0,1.0,[0]
1377,1.0,1.0,[0]
68,1.0,1.0,[0]
1107,1.0,1.0,[0]
1218,1.0,1.0,[0]
1119,1.0,1.0,[0]
42,1.0,1.0,[0]
77,1.0,1.0,[0]
685,1.0,1.0,[0]
504,1.0,1.0,[0]
698,1.0,1.0,[0]
1176,1.0,1.0,[0]
1552,1.0,1.0,[0]
1468,1.0,1.0,[0]
2158,1.0,1.0,[0]
8,1.0,1.0,[0]
186,1.0,1.0,[0]
2307,1.0,1.0,[0]
1530,1.0,1.0,[0]
1779,1.0,1.0,[0]
361,1.0,1.0,[0]
1649,1.0,1.0,[0]
534,1.0,1.0,[0]
1116,1.0,1.0,[0]
1056,1.0,1.0,[0]
1384,1.0,1.0,[0]
1437,1.0,1.0,[0]
591,1.0,1.0,[0]
2015,1.0,1.0,[0]
565,1.0,1.0,[0]
793,1.0,1.0,[0]
712,1.0,1.0,[0]
1737,1.0,1.0,[0]
1234,1.0,1.0,[0]
363,1.0,1.0,[0]
1367,1.0,1.0,[0]
352,1.0,1.0,[0]
1963,1.0,1.0,[0]
1162,1.0,1.0,[0]
2410,1.0,1.0,[0]
477,1.0,1.0,[0]
1665,1.0,1.0,[0]
1039,1.0,1.0,[0]
1583,1.0,1.0,[0]
2411,1.0,1.0,[0]
558,1.0,1.0,[0]
1859,1.0,1.0,[0]
2316,1.0,1.0,[0]
2344,1.0,1.0,[0]
192,1.0,1.0,[0]
1531,1.0,1.0,[0]
1765,1.0,1.0,[0]
1038,1.0,1.0,[0]
1261,1.0,1.0,[0]
1009,1.0,1.0,[0]
1125,1.0,1.0,[0]
2098,1.0,1.0,[0]
1586,1.0,1.0,[0]
588,1.0,1.0,[0]
2236,1.0,1.0,[0]
2345,1.0,1.0,[0]
2580,1.0,1.0,[0]
693,1.0,1.0,[0]
1653,1.0,1.0,[0]
1411,1.0,1.0,[0]
1939,1.0,1.0,[0]
1881,1.0,1.0,[0]
1681,1.0,1.0,[0]
2076,1.0,1.0,[0]
1624,1.0,1.0,[0]
696,1.0,1.0,[0]
383,1.0,1.0,[0]
2536,1.0,1.0,[0]
2022,1.0,1.0,[0]
1729,1.0,1.0,[0]
820,1.0,1.0,[0]
2351,1.0,1.0,[0]
2570,1.0,1.0,[0]
49,1.0,1.0,[0]
716,1.0,1.0,[0]
1161,1.0,1.0,[0]
1115,1.0,1.0,[0]
1555,1.0,1.0,[0]
287,1.0,1.0,[0]
1124,1.0,1.0,[0]
344,1.0,1.0,[0]
1028,1.0,1.0,[0]
1941,1.0,1.0,[0]
1450,0.0,0.0,[]
1300,2.0,0.0,"[180, 193]"
1983,1.0,0.0,[78]
21,1.0,1.0,[28]
74,10.0,1.0,"[10, 98, 121, 123, 125, 126, 127, 128, 129, 134]"
1057,0.0,0.0,[]
406,0.0,0.0,[]
99,0.0,0.0,[]
2459,1.0,0.0,[84]
338,1.0,1.0,[197]
617,0.0,0.0,[]
187,9.0,1.0,"[94, 95, 96, 97, 99, 103, 104, 106, 107]"
2365,5.0,1.0,"[7, 102, 171, 173, 200]"
2043,1.0,1.0,[167]
1641,3.0,0.0,"[81, 94, 157]"
2276,0.0,0.0,[]
236,1.0,1.0,[62]
2244,5.0,0.0,"[45, 69, 75, 169, 171]"
692,1.0,1.0,[137]
1720,2.0,0.0,"[190, 193]"
1850,1.0,1.0,[88]
1055,0.0,0.0,[]
2253,1.0,0.0,[99]
1978,1.0,0.0,[200]
23,2.0,1.0,"[119, 146]"
1644,0.0,0.0,[]
2071,0.0,0.0,[]
13,0.0,0.0,[]
2377,0.0,0.0,[]
2014,1.0,1.0,[83]
293,0.0,0.0,[]
1655,1.0,0.0,[64]
2585,1.0,0.0,[190]
1798,5.0,1.0,"[25, 34, 37, 50, 53]"
1290,1.0,1.0,[12]
2330,4.0,1.0,"[45, 60, 85, 90]"
1831,0.0,0.0,[]
597,0.0,0.0,[]
934,1.0,1.0,[46]
2343,1.0,1.0,[192]
2501,1.0,0.0,[18]
720,0.0,0.0,[]
1933,0.0,0.0,[]
377,3.0,0.0,"[70, 94, 191]"
2193,6.0,1.0,"[110, 116, 128, 155, 159, 161]"
1594,0.0,0.0,[]
234,1.0,1.0,[12]
2136,0.0,0.0,[]
1173,1.0,1.0,[173]
569,1.0,1.0,[180]
1366,3.0,1.0,"[89, 92, 95]"
1824,1.0,1.0,[150]
1547,1.0,0.0,[14]
1749,2.0,0.0,"[169, 175]"
482,2.0,1.0,"[40, 41]"
756,1.0,0.0,[195]
2061,3.0,1.0,"[45, 46, 48]"
133,2.0,1.0,"[132, 138]"
650,1.0,1.0,[140]
2429,2.0,1.0,"[36, 46]"
1497,22.0,1.0,"[120, 129, 136, 151, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188]"
2511,2.0,1.0,"[156, 159]"
485,1.0,0.0,[112]
2556,4.0,1.0,"[23, 187, 197, 198]"
933,10.0,1.0,"[4, 9, 10, 12, 13, 15, 16, 18, 19, 20]"
72,0.0,0.0,[]
1680,10.0,1.0,"[91, 92, 93, 95, 96, 97, 100, 101, 103, 104]"
845,0.0,0.0,[]
2277,0.0,0.0,[]
997,0.0,0.0,[]
2569,0.0,0.0,[]
1392,0.0,0.0,[]
1347,2.0,0.0,"[125, 139]"
1761,5.0,1.0,"[24, 29, 43, 57, 87]"
1541,13.0,1.0,"[64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79]"
1309,0.0,0.0,[]
346,12.0,1.0,"[133, 172, 173, 174, 176, 177, 178, 182, 185, 186, 187, 189]"
1575,0.0,0.0,[]
222,2.0,0.0,"[165, 173]"
852,0.0,0.0,[]
256,1.0,0.0,[187]
1082,0.0,0.0,[]
960,1.0,0.0,[127]
195,3.0,0.0,"[87, 90, 186]"
312,1.0,0.0,[8]
1163,13.0,1.0,"[17, 25, 30, 34, 70, 128, 130, 170, 177, 178, 181, 184, 185]"
2324,2.0,0.0,"[87, 162]"
1731,1.0,1.0,[131]
2121,0.0,0.0,[]
2554,1.0,1.0,[160]
503,0.0,0.0,[]
1077,1.0,1.0,[123]
1558,0.0,0.0,[]
811,3.0,1.0,"[169, 178, 192]"
785,0.0,0.0,[]
2216,0.0,0.0,[]
798,1.0,0.0,[45]
2073,2.0,0.0,"[37, 169]"
1361,3.0,0.0,"[77, 79, 174]"
1780,1.0,0.0,[44]
1044,8.0,1.0,"[131, 133, 145, 147, 148, 149, 151, 152]"
1614,1.0,0.0,[17]
457,1.0,0.0,[164]
300,1.0,0.0,[198]
3,0.0,0.0,[]
2196,2.0,1.0,"[36, 40]"
288,1.0,0.0,[172]
951,4.0,1.0,"[51, 59, 60, 61]"
1112,1.0,1.0,[112]
106,0.0,0.0,[]
458,1.0,1.0,[7]
1808,3.0,0.0,"[83, 84, 86]"
61,0.0,0.0,[]
10,1.0,1.0,[128]
428,1.0,0.0,[43]
1314,0.0,0.0,[]
832,0.0,0.0,[]
642,1.0,0.0,[81]
1341,0.0,0.0,[]
1572,2.0,0.0,"[13, 24]"
1284,1.0,1.0,[7]
884,4.0,0.0,"[2, 137, 189, 194]"
1266,0.0,0.0,[]
2292,1.0,1.0,[133]
184,1.0,0.0,[124]
1989,0.0,0.0,[]
2550,4.0,1.0,"[27, 91, 97, 116]"
2108,1.0,1.0,[153]
434,1.0,0.0,[86]
1951,0.0,0.0,[]
324,1.0,0.0,[14]
1877,4.0,1.0,"[64, 65, 68, 69]"
1545,1.0,0.0,[46]
1613,1.0,0.0,[103]
43,21.0,1.0,"[102, 125, 126, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
2200,2.0,1.0,"[57, 59]"
833,0.0,0.0,[]
2502,0.0,0.0,[]
531,1.0,0.0,[186]
1638,2.0,0.0,"[168, 171]"
34,5.0,1.0,"[105, 114, 124, 125, 128]"
2000,0.0,0.0,[]
1561,0.0,0.0,[]
1262,4.0,1.0,"[42, 121, 123, 157]"
207,2.0,1.0,"[33, 101]"
2474,1.0,1.0,[29]
1902,0.0,0.0,[]
836,0.0,0.0,[]
782,0.0,0.0,[]
1564,1.0,1.0,[58]
100,0.0,0.0,[]
1573,5.0,1.0,"[21, 23, 167, 178, 188]"
1738,3.0,1.0,"[25, 160, 164]"
723,1.0,1.0,[22]
533,3.0,1.0,"[9, 145, 146]"
209,1.0,1.0,[102]
2465,2.0,1.0,"[112, 114]"
2496,1.0,0.0,[178]
274,0.0,0.0,[]
606,0.0,0.0,[]
963,0.0,0.0,[]
161,4.0,1.0,"[15, 119, 165, 172]"
573,2.0,0.0,"[113, 173]"
1126,1.0,0.0,[132]
465,2.0,1.0,"[189, 192]"
552,2.0,0.0,"[91, 116]"
780,0.0,0.0,[]
2559,6.0,1.0,"[11, 82, 83, 84, 85, 88]"
1192,1.0,1.0,[86]
1905,0.0,0.0,[]
827,1.0,1.0,[142]
604,1.0,1.0,[27]
2066,4.0,0.0,"[137, 150, 171, 180]"
135,1.0,0.0,[5]
1907,1.0,0.0,[102]
1355,0.0,0.0,[]
615,1.0,1.0,[2]
1030,2.0,1.0,"[4, 65]"
1154,1.0,1.0,[166]
1187,1.0,1.0,[181]
2290,5.0,1.0,"[113, 116, 118, 119, 120]"
2026,3.0,0.0,"[179, 180, 200]"
416,4.0,0.0,"[183, 185, 186, 189]"
1604,5.0,1.0,"[129, 150, 153, 154, 155]"
1117,0.0,0.0,[]
29,0.0,0.0,[]
447,0.0,0.0,[]
560,1.0,0.0,[113]
2349,1.0,0.0,[122]
2165,1.0,0.0,[3]
2544,0.0,0.0,[]
483,0.0,0.0,[]
1875,0.0,0.0,[]
1733,0.0,0.0,[]
1313,0.0,0.0,[]
1593,4.0,1.0,"[94, 95, 108, 121]"
1947,1.0,0.0,[117]
999,3.0,1.0,"[86, 134, 156]"
1035,0.0,0.0,[]
1484,1.0,0.0,[37]
1373,3.0,1.0,"[83, 89, 98]"
75,0.0,0.0,[]
2305,7.0,1.0,"[81, 144, 151, 152, 154, 155, 156]"
1630,2.0,1.0,"[145, 149]"
2294,1.0,0.0,[195]
1485,0.0,0.0,[]
2190,1.0,1.0,[11]
2589,0.0,0.0,[]
1916,12.0,1.0,"[25, 40, 43, 44, 47, 56, 59, 69, 77, 78, 80, 81]"
1570,1.0,0.0,[127]
1046,1.0,0.0,[140]
1792,4.0,1.0,"[13, 57, 68, 71]"
1123,5.0,0.0,"[7, 138, 196, 199, 200]"
2219,11.0,1.0,"[74, 75, 76, 77, 81, 88, 90, 91, 102, 122, 131]"
1223,0.0,0.0,[]
2234,0.0,0.0,[]
397,2.0,0.0,"[80, 93]"
165,1.0,0.0,[198]
1527,5.0,1.0,"[15, 57, 58, 60, 61]"
20,0.0,0.0,[]
60,1.0,1.0,[121]
1477,0.0,0.0,[]
2548,2.0,1.0,"[86, 88]"
438,0.0,0.0,[]
