,used,exhausted,rounds
664,1.0,1.0,[0]
577,1.0,1.0,[0]
562,1.0,1.0,[0]
795,1.0,1.0,[0]
492,1.0,1.0,[0]
388,1.0,1.0,[0]
326,1.0,1.0,[0]
209,1.0,1.0,[0]
354,1.0,1.0,[0]
513,1.0,1.0,[0]
680,1.0,1.0,[0]
775,1.0,1.0,[0]
158,1.0,1.0,[0]
516,1.0,1.0,[0]
404,1.0,1.0,[0]
735,1.0,1.0,[0]
222,1.0,1.0,[0]
260,1.0,1.0,[0]
447,1.0,1.0,[0]
554,1.0,1.0,[0]
316,1.0,1.0,[0]
629,1.0,1.0,[0]
716,1.0,1.0,[0]
268,1.0,1.0,[0]
186,1.0,1.0,[0]
616,1.0,1.0,[0]
583,1.0,1.0,[0]
469,1.0,1.0,[0]
696,1.0,1.0,[0]
331,1.0,1.0,[0]
112,1.0,1.0,[0]
75,1.0,1.0,[0]
688,1.0,1.0,[0]
445,1.0,1.0,[0]
289,1.0,1.0,[0]
595,1.0,1.0,[0]
539,1.0,1.0,[0]
456,1.0,1.0,[0]
47,1.0,1.0,[0]
351,1.0,1.0,[0]
274,0.0,0.0,[]
116,0.0,0.0,[]
634,0.0,0.0,[]
103,0.0,0.0,[]
706,0.0,0.0,[]
769,0.0,0.0,[]
58,0.0,0.0,[]
380,0.0,0.0,[]
494,0.0,0.0,[]
235,0.0,0.0,[]
365,0.0,0.0,[]
195,0.0,0.0,[]
12,0.0,0.0,[]
733,0.0,0.0,[]
344,0.0,0.0,[]
596,0.0,0.0,[]
715,0.0,0.0,[]
153,0.0,0.0,[]
259,0.0,0.0,[]
612,0.0,0.0,[]
347,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
687,5.0,1.0,"[167, 168, 169, 170, 171]"
686,5.0,1.0,"[172, 173, 174, 175, 176]"
428,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
110,2.0,1.0,"[188, 189]"
345,3.0,1.0,"[190, 191, 192]"
467,4.0,1.0,"[193, 194, 195, 196]"
463,1.0,1.0,[197]
501,2.0,1.0,"[198, 199]"
82,1.0,0.0,[200]
248,0.0,0.0,[]
18,0.0,0.0,[]
468,0.0,0.0,[]
473,0.0,0.0,[]
512,0.0,0.0,[]
239,0.0,0.0,[]
10,0.0,0.0,[]
334,0.0,0.0,[]
172,0.0,0.0,[]
640,0.0,0.0,[]
503,0.0,0.0,[]
451,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
173,3.0,1.0,"[7, 8, 9]"
193,4.0,1.0,"[10, 11, 12, 13]"
443,2.0,1.0,"[14, 15]"
442,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
324,2.0,1.0,"[22, 23]"
642,1.0,1.0,[24]
455,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
657,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
236,1.0,1.0,[57]
685,1.0,1.0,[58]
656,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
684,1.0,1.0,[65]
275,1.0,1.0,[66]
631,1.0,1.0,[67]
725,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
565,1.0,1.0,[74]
300,1.0,1.0,[75]
194,1.0,1.0,[76]
553,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
594,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
202,1.0,1.0,[89]
701,1.0,1.0,[90]
176,2.0,1.0,"[91, 92]"
26,3.0,1.0,"[93, 94, 95]"
168,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
450,1.0,1.0,[114]
20,2.0,1.0,"[115, 116]"
150,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
490,4.0,1.0,"[128, 129, 130, 131]"
681,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
441,5.0,1.0,"[139, 140, 141, 142, 143]"
25,5.0,1.0,"[144, 145, 146, 147, 148]"
587,3.0,1.0,"[149, 150, 151]"
197,2.0,0.0,"[152, 153]"
285,0.0,0.0,[]
245,0.0,0.0,[]
343,0.0,0.0,[]
303,0.0,0.0,[]
543,0.0,0.0,[]
770,0.0,0.0,[]
601,0.0,0.0,[]
643,0.0,0.0,[]
431,0.0,0.0,[]
645,0.0,0.0,[]
437,0.0,0.0,[]
621,0.0,0.0,[]
453,0.0,0.0,[]
314,0.0,0.0,[]
