,used,exhausted,rounds
547,1.0,1.0,[0]
445,1.0,1.0,[0]
169,1.0,1.0,[0]
422,1.0,1.0,[0]
35,1.0,1.0,[0]
645,1.0,1.0,[0]
228,1.0,1.0,[0]
290,1.0,1.0,[0]
532,1.0,1.0,[0]
206,1.0,1.0,[0]
156,1.0,1.0,[0]
573,1.0,1.0,[0]
354,1.0,1.0,[0]
172,1.0,1.0,[0]
268,1.0,1.0,[0]
541,1.0,1.0,[0]
556,1.0,1.0,[0]
687,1.0,1.0,[0]
583,1.0,1.0,[0]
57,1.0,1.0,[0]
388,1.0,1.0,[0]
666,1.0,1.0,[0]
444,1.0,1.0,[0]
405,1.0,1.0,[0]
608,1.0,1.0,[0]
629,1.0,1.0,[0]
383,1.0,1.0,[0]
682,1.0,1.0,[0]
460,1.0,1.0,[0]
170,1.0,1.0,[0]
399,1.0,1.0,[0]
731,1.0,1.0,[0]
26,1.0,1.0,[0]
549,1.0,1.0,[0]
592,1.0,1.0,[0]
28,1.0,1.0,[0]
71,1.0,1.0,[0]
44,1.0,1.0,[0]
260,1.0,1.0,[0]
729,1.0,1.0,[0]
754,3.0,1.0,"[9, 35, 65]"
231,0.0,0.0,[]
651,1.0,0.0,[172]
339,4.0,1.0,"[58, 90, 118, 148]"
519,0.0,0.0,[]
674,1.0,1.0,[22]
390,4.0,1.0,"[70, 77, 141, 180]"
311,0.0,0.0,[]
736,0.0,0.0,[]
513,1.0,1.0,[47]
8,1.0,0.0,[171]
103,0.0,0.0,[]
238,1.0,1.0,[17]
137,1.0,0.0,[154]
286,4.0,1.0,"[107, 155, 157, 199]"
215,1.0,0.0,[140]
542,0.0,0.0,[]
488,2.0,1.0,"[38, 177]"
795,1.0,0.0,[191]
603,1.0,0.0,[119]
622,0.0,0.0,[]
351,0.0,0.0,[]
216,5.0,1.0,"[60, 66, 71, 72, 73]"
762,0.0,0.0,[]
327,1.0,0.0,[151]
770,3.0,1.0,"[51, 149, 152]"
58,4.0,1.0,"[19, 44, 170, 174]"
70,1.0,1.0,[146]
447,2.0,1.0,"[3, 93]"
711,1.0,0.0,[182]
678,0.0,0.0,[]
417,0.0,0.0,[]
18,2.0,1.0,"[56, 88]"
201,0.0,0.0,[]
165,15.0,1.0,"[7, 36, 41, 50, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75]"
312,6.0,1.0,"[39, 66, 75, 90, 100, 101]"
314,0.0,0.0,[]
673,1.0,1.0,[5]
741,1.0,1.0,[68]
652,0.0,0.0,[]
571,1.0,0.0,[106]
325,1.0,0.0,[162]
409,3.0,1.0,"[37, 109, 156]"
159,0.0,0.0,[]
115,2.0,1.0,"[81, 83]"
591,6.0,1.0,"[1, 32, 33, 34, 35, 36]"
81,0.0,0.0,[]
151,1.0,1.0,[4]
567,2.0,0.0,"[103, 155]"
75,0.0,0.0,[]
127,1.0,1.0,[47]
511,1.0,1.0,[128]
665,0.0,0.0,[]
62,1.0,1.0,[14]
195,1.0,1.0,[7]
719,1.0,1.0,[70]
209,6.0,1.0,"[10, 12, 14, 22, 23, 24]"
739,1.0,1.0,[19]
766,1.0,1.0,[62]
418,1.0,1.0,[197]
671,6.0,1.0,"[6, 96, 147, 152, 154, 155]"
402,6.0,1.0,"[52, 84, 112, 133, 135, 136]"
244,1.0,1.0,[158]
102,1.0,1.0,[69]
431,2.0,1.0,"[116, 127]"
735,3.0,1.0,"[17, 110, 129]"
496,2.0,0.0,"[78, 177]"
167,0.0,0.0,[]
32,1.0,0.0,[151]
4,11.0,1.0,"[63, 153, 157, 159, 163, 164, 165, 167, 168, 169, 170]"
613,1.0,0.0,[190]
331,1.0,0.0,[167]
475,5.0,1.0,"[13, 75, 95, 106, 107]"
284,2.0,0.0,"[117, 153]"
116,3.0,1.0,"[113, 138, 151]"
145,3.0,1.0,"[75, 183, 191]"
436,0.0,0.0,[]
313,1.0,0.0,[140]
594,0.0,0.0,[]
599,2.0,0.0,"[156, 165]"
605,3.0,0.0,"[57, 136, 200]"
124,0.0,0.0,[]
712,0.0,0.0,[]
527,4.0,1.0,"[52, 114, 139, 140]"
416,4.0,1.0,"[44, 120, 189, 198]"
181,2.0,0.0,"[79, 187]"
516,1.0,1.0,[16]
254,0.0,0.0,[]
73,1.0,0.0,[111]
111,0.0,0.0,[]
236,1.0,0.0,[115]
742,1.0,0.0,[176]
222,1.0,1.0,[99]
342,2.0,0.0,"[93, 188]"
277,1.0,0.0,[43]
54,1.0,0.0,[191]
661,1.0,1.0,[191]
22,0.0,0.0,[]
317,1.0,1.0,[7]
117,5.0,1.0,"[74, 95, 141, 142, 160]"
185,9.0,1.0,"[65, 84, 99, 105, 144, 145, 147, 150, 151]"
716,0.0,0.0,[]
136,1.0,1.0,[131]
121,6.0,1.0,"[1, 2, 3, 58, 60, 68]"
546,1.0,0.0,[186]
193,1.0,1.0,[103]
370,9.0,1.0,"[83, 84, 109, 131, 133, 134, 151, 152, 154]"
150,1.0,1.0,[43]
614,9.0,1.0,"[77, 115, 116, 122, 129, 134, 146, 147, 149]"
135,1.0,1.0,[132]
695,2.0,1.0,"[25, 40]"
227,0.0,0.0,[]
749,22.0,1.0,"[38, 45, 81, 168, 169, 170, 171, 175, 176, 181, 182, 183, 184, 185, 186, 188, 191, 192, 193, 194, 195, 196]"
389,1.0,0.0,[86]
596,0.0,0.0,[]
91,1.0,0.0,[90]
560,1.0,1.0,[16]
387,0.0,0.0,[]
229,1.0,1.0,[159]
670,2.0,1.0,"[70, 71]"
423,3.0,1.0,"[23, 26, 35]"
584,0.0,0.0,[]
705,1.0,0.0,[119]
95,0.0,0.0,[]
451,1.0,0.0,[20]
50,3.0,1.0,"[81, 82, 98]"
272,1.0,0.0,[39]
138,1.0,1.0,[3]
656,1.0,1.0,[63]
280,1.0,0.0,[87]
109,1.0,0.0,[165]
725,1.0,1.0,[119]
84,5.0,1.0,"[59, 60, 123, 130, 131]"
499,0.0,0.0,[]
274,1.0,1.0,[134]
536,1.0,1.0,[160]
76,1.0,0.0,[74]
489,0.0,0.0,[]
703,0.0,0.0,[]
776,3.0,1.0,"[18, 19, 35]"
577,1.0,1.0,[178]
382,3.0,1.0,"[47, 62, 89]"
453,1.0,0.0,[93]
152,2.0,1.0,"[52, 71]"
704,1.0,0.0,[144]
647,3.0,1.0,"[56, 57, 58]"
526,0.0,0.0,[]
