,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt
1,"[240, 337, 407, 159, 751, 369, 474, 638]","[684, 153, 737, 746, 163, 15, 417, 24]","[793, 146, 326, 407, 465, 338, 475, 276]","[497, 551, 391, 230, 750, 732, 776, 65]","[779, 45, 352, 436, 551, 485, 744, 139]","[563, 321, 107, 673, 6, 695, 140, 245]","[751, 693, 408, 267, 686, 163, 553, 338]","[140, 563, 695, 592, 587, 452, 376, 698]","[737, 751, 579, 339, 746, 153, 196, 102]","[321, 107, 693, 408, 591, 245, 18, 751]","[321, 693, 107, 408, 591, 245, 751, 18]","[296, 721, 71, 719, 356, 186, 575, 84]","[778, 790, 39, 170, 102, 574, 721, 61]","[325, 670, 34, 744, 440, 187, 27, 628]","[742, 598, 442, 274, 347, 386, 685, 400]","[577, 71, 603, 170, 291, 676, 236, 784]","[673, 343, 648, 143, 643, 251, 261, 696]","[165, 277, 754, 416, 551, 353, 317, 790]","[143, 343, 573, 696, 515, 558, 303, 779]","[192, 355, 170, 698, 685, 520, 353, 754]","[110, 257, 251, 551, 586, 277, 589, 254]"
2,"[746, 102, 240, 119, 61, 517, 333, 354]","[337, 292, 34, 159, 333, 430, 136, 89]","[369, 62, 326, 628, 155, 11, 261, 586]","[125, 345, 541, 34, 252, 688, 485, 187]","[88, 508, 221, 240, 558, 602, 342, 550]","[321, 107, 245, 563, 249, 576, 695, 785]","[89, 591, 245, 474, 785, 104, 627, 221]","[563, 695, 513, 698, 107, 152, 329, 559]","[607, 790, 402, 474, 355, 89, 74, 292]","[107, 321, 693, 18, 245, 249, 785, 104]","[104, 607, 693, 89, 650, 553, 107, 267]","[721, 698, 524, 165, 778, 374, 59, 285]","[296, 11, 277, 359, 721, 225, 735, 369]","[160, 360, 34, 265, 181, 224, 353, 305]","[606, 212, 689, 764, 284, 791, 458, 98]","[259, 174, 479, 441, 406, 72, 791, 535]","[147, 634, 99, 754, 589, 265, 3, 471]","[586, 333, 165, 257, 254, 356, 589, 134]","[147, 634, 3, 265, 251, 471, 99, 156]","[589, 277, 349, 130, 279, 721, 524, 603]","[110, 251, 586, 254, 270, 272, 648, 134]"
3,"[525, 136, 579, 510, 102, 656, 778, 303]","[740, 388, 167, 696, 313, 250, 536, 270]","[710, 751, 326, 266, 728, 200, 652, 428]","[171, 674, 343, 74, 459, 442, 320, 478]","[96, 189, 560, 719, 610, 420, 656, 53]","[321, 785, 142, 149, 99, 168, 576, 395]","[163, 449, 480, 168, 142, 607, 650, 89]","[395, 698, 107, 243, 242, 294, 142, 329]","[511, 342, 610, 221, 163, 693, 87, 231]","[321, 142, 785, 434, 242, 4, 37, 99]","[249, 163, 308, 679, 686, 242, 4, 41]","[389, 27, 676, 457, 442, 713, 544, 715]","[345, 786, 84, 593, 791, 485, 719, 741]","[454, 86, 34, 766, 229, 566, 412, 647]","[662, 196, 684, 111, 330, 640, 679, 144]","[335, 332, 490, 574, 704, 111, 492, 551]","[147, 532, 515, 733, 586, 277, 673, 270]","[110, 59, 673, 505, 416, 146, 104, 548]","[532, 556, 147, 261, 583, 216, 754, 262]","[345, 595, 333, 356, 786, 791, 593, 110]","[673, 254, 586, 251, 643, 261, 333, 760]"
4,"[493, 739, 579, 399, 388, 609, 740, 601]","[751, 789, 102, 385, 304, 517, 654, 280]","[739, 775, 326, 565, 236, 21, 662, 65]","[496, 366, 161, 350, 636, 479, 417, 762]","[36, 616, 130, 210, 686, 276, 332, 101]","[321, 785, 576, 434, 524, 673, 142, 615]","[163, 142, 4, 530, 41, 609, 698, 74]","[116, 698, 673, 475, 329, 731, 435, 229]","[311, 242, 249, 4, 202, 18, 10, 536]","[434, 142, 785, 321, 563, 650, 673, 395]","[163, 476, 142, 168, 530, 434, 488, 474]","[646, 430, 205, 105, 127, 130, 626, 778]","[593, 6, 589, 507, 586, 130, 376, 575]","[153, 565, 34, 116, 314, 713, 601, 690]","[693, 618, 172, 485, 452, 412, 114, 522]","[579, 55, 685, 153, 670, 717, 119, 71]","[272, 560, 706, 648, 165, 110, 171, 423]","[146, 27, 676, 215, 715, 272, 466, 184]","[648, 706, 270, 237, 261, 560, 272, 173]","[257, 27, 59, 624, 441, 165, 593, 505]","[673, 254, 643, 586, 634, 648, 265, 147]"
5,"[415, 429, 696, 579, 737, 313, 559, 57]","[579, 196, 303, 53, 783, 537, 786, 722]","[58, 485, 326, 161, 78, 243, 324, 27]","[574, 49, 591, 186, 789, 463, 406, 383]","[303, 383, 15, 590, 34, 457, 671, 385]","[434, 785, 395, 615, 247, 784, 242, 142]","[242, 488, 476, 253, 474, 129, 502, 207]","[87, 194, 673, 471, 201, 345, 569, 502]","[488, 679, 530, 480, 267, 163, 474, 562]","[434, 142, 785, 673, 10, 168, 247, 563]","[476, 434, 221, 673, 502, 163, 417, 491]","[347, 508, 119, 196, 625, 117, 697, 568]","[539, 161, 680, 647, 411, 230, 155, 591]","[652, 35, 34, 500, 568, 795, 668, 450]","[123, 624, 772, 576, 753, 136, 584, 686]","[546, 138, 601, 452, 356, 14, 76, 233]","[110, 583, 146, 556, 609, 228, 586, 299]","[441, 228, 536, 624, 270, 435, 532, 491]","[228, 589, 673, 277, 157, 321, 299, 615]","[165, 790, 606, 676, 586, 215, 228, 74]","[673, 254, 147, 643, 785, 532, 696, 560]"
6,"[415, 338, 382, 559, 749, 172, 503, 786]","[72, 231, 540, 609, 449, 775, 87, 511]","[767, 85, 413, 440, 436, 321, 515, 752]","[737, 24, 722, 93, 603, 104, 382, 769]","[696, 732, 442, 614, 148, 408, 505, 355]","[434, 785, 395, 168, 253, 243, 650, 784]","[476, 417, 249, 511, 579, 488, 87, 308]","[168, 329, 99, 142, 243, 395, 576, 248]","[417, 488, 163, 89, 609, 591, 168, 104]","[785, 673, 140, 152, 163, 698, 331, 695]","[673, 89, 434, 104, 488, 427, 511, 675]","[337, 254, 233, 617, 55, 441, 621, 391]","[476, 394, 618, 27, 442, 697, 413, 12]","[45, 543, 266, 261, 273, 591, 113, 643]","[798, 57, 76, 158, 375, 164, 302, 577]","[416, 606, 289, 492, 599, 9, 334, 604]","[558, 586, 228, 251, 760, 706, 171, 393]","[673, 327, 555, 228, 686, 251, 491, 87]","[251, 299, 648, 507, 228, 573, 706, 393]","[555, 85, 285, 254, 466, 680, 532, 686]","[643, 254, 785, 146, 165, 87, 104, 99]"
7,"[415, 12, 206, 121, 7, 758, 442, 55]","[267, 365, 533, 396, 487, 181, 779, 723]","[641, 724, 159, 470, 508, 768, 569, 617]","[360, 402, 647, 380, 350, 394, 619, 603]","[737, 595, 370, 267, 162, 684, 674, 367]","[331, 627, 257, 513, 150, 311, 274, 127]","[675, 18, 488, 630, 562, 673, 339, 579]","[576, 329, 395, 650, 321, 524, 249, 756]","[502, 488, 675, 338, 449, 553, 168, 650]","[253, 673, 163, 476, 89, 627, 104, 488]","[488, 630, 86, 698, 673, 257, 550, 562]","[419, 411, 285, 51, 388, 686, 199, 153]","[597, 412, 391, 291, 775, 408, 196, 698]","[478, 684, 59, 156, 484, 213, 30, 709]","[95, 193, 233, 457, 181, 391, 282, 20]","[135, 690, 98, 369, 555, 790, 549, 576]","[586, 642, 165, 321, 156, 261, 569, 228]","[673, 251, 334, 50, 228, 279, 785, 158]","[171, 423, 642, 228, 165, 346, 509, 609]","[396, 228, 184, 609, 251, 514, 416, 532]","[785, 228, 261, 491, 165, 248, 146, 515]"
8,"[270, 746, 426, 549, 87, 163, 110, 642]","[395, 365, 102, 382, 746, 533, 335, 119]","[16, 553, 115, 618, 35, 465, 62, 619]","[167, 226, 299, 61, 208, 606, 609, 538]","[419, 511, 701, 221, 684, 134, 113, 752]","[504, 253, 150, 243, 626, 587, 693, 129]","[37, 679, 434, 253, 673, 729, 427, 488]","[321, 576, 329, 756, 331, 785, 127, 149]","[476, 245, 253, 41, 129, 134, 54, 75]","[476, 89, 679, 698, 104, 150, 149, 587]","[339, 338, 488, 134, 37, 142, 729, 785]","[333, 543, 79, 577, 197, 135, 227, 560]","[199, 208, 105, 468, 389, 716, 571, 797]","[166, 527, 299, 372, 544, 440, 360, 782]","[174, 264, 613, 591, 131, 207, 485, 394]","[348, 229, 296, 413, 4, 574, 130, 735]","[569, 507, 261, 257, 553, 228, 558, 785]","[228, 251, 606, 677, 409, 507, 681, 505]","[165, 261, 228, 140, 171, 319, 253, 553]","[50, 271, 412, 225, 228, 317, 197, 391]","[127, 153, 558, 583, 156, 609, 256, 491]"
9,"[746, 304, 163, 523, 550, 196, 565, 12]","[562, 61, 687, 728, 506, 798, 671, 787]","[593, 66, 115, 345, 541, 376, 144, 482]","[537, 269, 778, 181, 110, 577, 92, 664]","[654, 733, 688, 415, 79, 783, 538, 64]","[698, 229, 218, 150, 152, 280, 566, 18]","[218, 86, 253, 168, 342, 488, 673, 99]","[321, 785, 756, 329, 243, 693, 150, 626]","[476, 37, 785, 117, 36, 253, 778, 345]","[417, 350, 698, 109, 504, 322, 790, 562]","[488, 307, 627, 99, 142, 253, 609, 218]","[460, 278, 520, 546, 135, 245, 728, 478]","[225, 442, 591, 208, 433, 12, 602, 128]","[594, 498, 299, 109, 254, 137, 107, 488]","[492, 168, 137, 358, 84, 70, 628, 174]","[451, 79, 694, 464, 50, 797, 277, 715]","[785, 261, 319, 569, 333, 533, 251, 132]","[409, 505, 476, 609, 463, 138, 593, 171]","[368, 483, 290, 319, 261, 581, 209, 491]","[435, 180, 272, 491, 104, 158, 396, 99]","[261, 547, 356, 228, 153, 171, 706, 624]"
10,"[186, 795, 30, 12, 166, 783, 579, 511]","[664, 12, 749, 375, 365, 724, 32, 206]","[297, 187, 589, 238, 274, 728, 775, 633]","[307, 554, 347, 244, 697, 530, 198, 728]","[446, 121, 450, 618, 351, 773, 493, 708]","[18, 150, 584, 452, 163, 757, 592, 673]","[481, 550, 307, 196, 678, 142, 304, 457]","[321, 785, 218, 150, 756, 247, 243, 615]","[86, 579, 686, 142, 253, 787, 504, 488]","[86, 524, 698, 322, 553, 150, 218, 757]","[488, 253, 625, 789, 673, 481, 474, 437]","[378, 290, 625, 111, 624, 458, 466, 259]","[466, 342, 74, 186, 212, 475, 457, 367]","[63, 746, 603, 767, 424, 229, 565, 526]","[332, 239, 72, 287, 457, 107, 548, 397]","[9, 115, 378, 786, 408, 284, 196, 39]","[785, 569, 673, 261, 315, 533, 643, 558]","[505, 591, 256, 279, 50, 409, 389, 317]","[516, 146, 261, 500, 53, 315, 484, 643]","[251, 416, 505, 548, 134, 551, 87, 378]","[261, 624, 754, 315, 681, 416, 466, 38]"
