,used,exhausted,rounds
1355,1.0,1.0,[0]
2273,1.0,1.0,[0]
180,1.0,1.0,[0]
308,1.0,1.0,[0]
857,1.0,1.0,[0]
719,1.0,1.0,[0]
234,1.0,1.0,[0]
2327,1.0,1.0,[0]
1758,1.0,1.0,[0]
363,1.0,1.0,[0]
2053,1.0,1.0,[0]
1497,1.0,1.0,[0]
472,1.0,1.0,[0]
1095,1.0,1.0,[0]
1177,1.0,1.0,[0]
318,1.0,1.0,[0]
502,1.0,1.0,[0]
1897,1.0,1.0,[0]
785,1.0,1.0,[0]
1488,1.0,1.0,[0]
1931,1.0,1.0,[0]
571,1.0,1.0,[0]
1232,1.0,1.0,[0]
2216,1.0,1.0,[0]
1726,1.0,1.0,[0]
688,1.0,1.0,[0]
1777,1.0,1.0,[0]
289,1.0,1.0,[0]
1061,1.0,1.0,[0]
93,1.0,1.0,[0]
340,1.0,1.0,[0]
1933,1.0,1.0,[0]
1818,1.0,1.0,[0]
561,1.0,1.0,[0]
924,1.0,1.0,[0]
255,1.0,1.0,[0]
1348,1.0,1.0,[0]
2372,1.0,1.0,[0]
1804,1.0,1.0,[0]
1636,1.0,1.0,[0]
159,1.0,1.0,[0]
819,1.0,1.0,[0]
158,1.0,1.0,[0]
1090,1.0,1.0,[0]
1934,1.0,1.0,[0]
2027,1.0,1.0,[0]
2180,1.0,1.0,[0]
1821,1.0,1.0,[0]
1210,1.0,1.0,[0]
226,1.0,1.0,[0]
589,1.0,1.0,[0]
1389,1.0,1.0,[0]
2329,1.0,1.0,[0]
1082,1.0,1.0,[0]
551,1.0,1.0,[0]
336,1.0,1.0,[0]
207,1.0,1.0,[0]
2335,1.0,1.0,[0]
2239,1.0,1.0,[0]
1260,1.0,1.0,[0]
32,1.0,1.0,[0]
2026,1.0,1.0,[0]
1918,1.0,1.0,[0]
1543,1.0,1.0,[0]
2318,1.0,1.0,[0]
525,1.0,1.0,[0]
2018,1.0,1.0,[0]
1125,1.0,1.0,[0]
1545,1.0,1.0,[0]
170,1.0,1.0,[0]
228,1.0,1.0,[0]
242,1.0,1.0,[0]
1338,1.0,1.0,[0]
1766,1.0,1.0,[0]
2066,1.0,1.0,[0]
638,1.0,1.0,[0]
1537,1.0,1.0,[0]
1725,1.0,1.0,[0]
2092,1.0,1.0,[0]
1559,1.0,1.0,[0]
1310,1.0,1.0,[0]
900,1.0,1.0,[0]
1709,1.0,1.0,[0]
1116,1.0,1.0,[0]
1043,1.0,1.0,[0]
463,1.0,1.0,[0]
1382,1.0,1.0,[0]
59,1.0,1.0,[0]
1961,1.0,1.0,[0]
366,1.0,1.0,[0]
2024,1.0,1.0,[0]
1477,1.0,1.0,[0]
804,1.0,1.0,[0]
360,1.0,1.0,[0]
237,1.0,1.0,[0]
1129,1.0,1.0,[0]
1557,1.0,1.0,[0]
2300,1.0,1.0,[0]
1361,1.0,1.0,[0]
120,1.0,1.0,[0]
2313,1.0,1.0,[0]
1968,1.0,1.0,[0]
714,1.0,1.0,[0]
1712,1.0,1.0,[0]
215,1.0,1.0,[0]
101,1.0,1.0,[0]
37,1.0,1.0,[0]
2080,1.0,1.0,[0]
2007,1.0,1.0,[0]
652,1.0,1.0,[0]
1953,1.0,1.0,[0]
869,1.0,1.0,[0]
1894,1.0,1.0,[0]
2325,1.0,1.0,[0]
622,1.0,1.0,[0]
552,1.0,1.0,[0]
290,1.0,1.0,[0]
2314,1.0,1.0,[0]
2370,1.0,1.0,[0]
2186,5.0,1.0,"[3, 52, 148, 194, 198]"
1402,0.0,0.0,[]
849,0.0,0.0,[]
73,0.0,0.0,[]
682,1.0,0.0,[51]
1334,1.0,0.0,[153]
1349,1.0,0.0,[15]
1042,1.0,1.0,[6]
1383,1.0,0.0,[45]
1629,3.0,0.0,"[2, 58, 163]"
2147,3.0,0.0,"[66, 90, 139]"
2366,3.0,1.0,"[58, 59, 61]"
1906,5.0,1.0,"[50, 96, 153, 173, 191]"
976,1.0,1.0,[50]
1525,1.0,0.0,[197]
2358,3.0,1.0,"[6, 26, 27]"
914,1.0,0.0,[136]
1368,1.0,1.0,[178]
1642,2.0,1.0,"[179, 181]"
1113,1.0,1.0,[137]
831,5.0,1.0,"[9, 15, 173, 174, 180]"
901,1.0,0.0,[56]
2138,5.0,1.0,"[18, 33, 34, 39, 41]"
707,1.0,1.0,[164]
724,2.0,0.0,"[159, 169]"
572,1.0,0.0,[193]
2095,1.0,1.0,[52]
1809,9.0,1.0,"[127, 140, 141, 148, 149, 150, 152, 154, 156]"
886,0.0,0.0,[]
859,2.0,0.0,"[47, 177]"
983,1.0,1.0,[199]
342,2.0,1.0,"[21, 22]"
1987,4.0,1.0,"[121, 123, 160, 179]"
81,0.0,0.0,[]
878,1.0,0.0,[51]
636,0.0,0.0,[]
692,0.0,0.0,[]
1472,0.0,0.0,[]
940,2.0,0.0,"[190, 193]"
1131,1.0,1.0,[191]
448,2.0,1.0,"[190, 191]"
734,0.0,0.0,[]
1202,1.0,0.0,[77]
1086,0.0,0.0,[]
1620,1.0,1.0,[53]
493,0.0,0.0,[]
1772,3.0,1.0,"[31, 46, 86]"
79,1.0,0.0,[146]
1692,1.0,1.0,[67]
277,1.0,1.0,[127]
936,1.0,0.0,[55]
1963,7.0,1.0,"[3, 18, 20, 27, 30, 31, 34]"
1567,1.0,1.0,[53]
1015,2.0,0.0,"[116, 120]"
771,3.0,0.0,"[6, 7, 128]"
171,1.0,1.0,[98]
1420,1.0,1.0,[26]
1039,1.0,0.0,[151]
1791,1.0,1.0,[14]
383,0.0,0.0,[]
537,1.0,0.0,[181]
376,0.0,0.0,[]
588,2.0,0.0,"[73, 185]"
1518,2.0,0.0,"[90, 119]"
1201,1.0,0.0,[196]
1613,5.0,1.0,"[123, 158, 159, 184, 188]"
1443,2.0,0.0,"[112, 121]"
1571,2.0,1.0,"[62, 64]"
1432,1.0,1.0,[8]
1806,2.0,1.0,"[40, 84]"
335,1.0,0.0,[197]
1643,2.0,1.0,"[125, 126]"
986,1.0,0.0,[197]
863,1.0,0.0,[188]
2364,0.0,0.0,[]
2134,1.0,1.0,[103]
505,0.0,0.0,[]
2112,9.0,1.0,"[98, 101, 112, 113, 132, 134, 136, 142, 143]"
440,1.0,0.0,[23]
157,0.0,0.0,[]
2321,7.0,1.0,"[8, 29, 51, 59, 79, 80, 82]"
1141,3.0,1.0,"[184, 186, 190]"
895,2.0,0.0,"[165, 184]"
1941,5.0,1.0,"[131, 148, 158, 166, 169]"
1542,3.0,0.0,"[126, 138, 185]"
