,used,exhausted,rounds
664,1.0,1.0,[0]
577,1.0,1.0,[0]
562,1.0,1.0,[0]
795,1.0,1.0,[0]
492,1.0,1.0,[0]
388,1.0,1.0,[0]
326,1.0,1.0,[0]
209,1.0,1.0,[0]
354,1.0,1.0,[0]
513,1.0,1.0,[0]
680,1.0,1.0,[0]
775,1.0,1.0,[0]
158,1.0,1.0,[0]
516,1.0,1.0,[0]
404,1.0,1.0,[0]
735,1.0,1.0,[0]
222,1.0,1.0,[0]
260,1.0,1.0,[0]
447,1.0,1.0,[0]
554,1.0,1.0,[0]
316,1.0,1.0,[0]
629,1.0,1.0,[0]
716,1.0,1.0,[0]
268,1.0,1.0,[0]
186,1.0,1.0,[0]
616,1.0,1.0,[0]
583,1.0,1.0,[0]
469,1.0,1.0,[0]
696,1.0,1.0,[0]
331,1.0,1.0,[0]
112,1.0,1.0,[0]
75,1.0,1.0,[0]
688,1.0,1.0,[0]
445,1.0,1.0,[0]
289,1.0,1.0,[0]
595,1.0,1.0,[0]
539,1.0,1.0,[0]
456,1.0,1.0,[0]
47,1.0,1.0,[0]
351,1.0,1.0,[0]
274,3.0,1.0,"[111, 116, 117]"
116,1.0,0.0,[33]
634,0.0,0.0,[]
103,0.0,0.0,[]
706,2.0,1.0,"[38, 76]"
769,0.0,0.0,[]
58,1.0,0.0,[107]
380,5.0,1.0,"[117, 161, 176, 177, 178]"
494,0.0,0.0,[]
235,0.0,0.0,[]
365,0.0,0.0,[]
195,2.0,0.0,"[108, 109]"
12,1.0,1.0,[27]
733,2.0,1.0,"[9, 12]"
344,0.0,0.0,[]
596,0.0,0.0,[]
715,2.0,1.0,"[170, 171]"
153,1.0,0.0,[36]
259,0.0,0.0,[]
612,0.0,0.0,[]
347,0.0,0.0,[]
687,0.0,0.0,[]
686,0.0,0.0,[]
428,11.0,1.0,"[7, 12, 13, 71, 72, 73, 97, 98, 102, 103, 104]"
110,0.0,0.0,[]
345,3.0,1.0,"[80, 113, 114]"
467,4.0,1.0,"[8, 13, 16, 140]"
463,1.0,1.0,[193]
501,2.0,1.0,"[33, 36]"
82,2.0,1.0,"[107, 154]"
248,3.0,0.0,"[177, 191, 192]"
18,1.0,1.0,[155]
468,0.0,0.0,[]
473,0.0,0.0,[]
512,0.0,0.0,[]
239,3.0,0.0,"[27, 189, 190]"
10,0.0,0.0,[]
334,1.0,1.0,[19]
172,0.0,0.0,[]
640,2.0,1.0,"[81, 119]"
503,0.0,0.0,[]
451,0.0,0.0,[]
173,0.0,0.0,[]
193,2.0,0.0,"[119, 186]"
443,0.0,0.0,[]
442,0.0,0.0,[]
324,0.0,0.0,[]
642,0.0,0.0,[]
455,0.0,0.0,[]
657,16.0,1.0,"[43, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71]"
236,1.0,1.0,[13]
685,0.0,0.0,[]
656,6.0,1.0,"[3, 7, 9, 14, 17, 189]"
684,1.0,1.0,[49]
275,1.0,1.0,[110]
631,0.0,0.0,[]
725,6.0,1.0,"[8, 17, 18, 23, 30, 32]"
565,0.0,0.0,[]
300,1.0,1.0,[53]
194,1.0,1.0,[35]
553,0.0,0.0,[]
594,2.0,0.0,"[194, 195]"
202,1.0,1.0,[16]
701,1.0,1.0,[81]
176,1.0,0.0,[21]
26,3.0,1.0,"[33, 34, 36]"
168,18.0,1.0,"[28, 165, 168, 169, 171, 172, 173, 174, 175, 176, 179, 180, 181, 184, 185, 186, 187, 188]"
450,0.0,0.0,[]
20,0.0,0.0,[]
150,1.0,0.0,[5]
490,4.0,1.0,"[11, 12, 16, 26]"
681,0.0,0.0,[]
441,0.0,0.0,[]
25,0.0,0.0,[]
587,3.0,1.0,"[22, 194, 198]"
197,1.0,0.0,[1]
285,1.0,1.0,[10]
245,1.0,0.0,[109]
343,1.0,1.0,[129]
303,0.0,0.0,[]
543,4.0,1.0,"[20, 26, 27, 165]"
770,0.0,0.0,[]
601,1.0,1.0,[75]
643,4.0,1.0,"[51, 57, 74, 75]"
431,4.0,1.0,"[79, 93, 94, 96]"
645,0.0,0.0,[]
437,1.0,1.0,[28]
621,0.0,0.0,[]
453,0.0,0.0,[]
314,1.0,0.0,[31]
523,3.0,1.0,"[16, 68, 69]"
556,5.0,1.0,"[73, 167, 168, 170, 177]"
683,1.0,1.0,[146]
265,10.0,1.0,"[50, 52, 53, 63, 90, 92, 93, 104, 127, 128]"
307,1.0,0.0,[22]
27,11.0,1.0,"[108, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189]"
410,1.0,1.0,[31]
781,0.0,0.0,[]
