,used,exhausted,rounds
551,1.0,1.0,[0]
453,1.0,1.0,[0]
176,1.0,1.0,[0]
418,1.0,1.0,[0]
37,1.0,1.0,[0]
641,1.0,1.0,[0]
224,1.0,1.0,[0]
294,1.0,1.0,[0]
539,1.0,1.0,[0]
204,1.0,1.0,[0]
156,1.0,1.0,[0]
571,1.0,1.0,[0]
365,1.0,1.0,[0]
183,1.0,1.0,[0]
271,1.0,1.0,[0]
537,1.0,1.0,[0]
555,1.0,1.0,[0]
680,1.0,1.0,[0]
580,1.0,1.0,[0]
57,1.0,1.0,[0]
395,1.0,1.0,[0]
659,1.0,1.0,[0]
441,1.0,1.0,[0]
403,1.0,1.0,[0]
603,1.0,1.0,[0]
626,1.0,1.0,[0]
379,1.0,1.0,[0]
693,1.0,1.0,[0]
463,1.0,1.0,[0]
180,1.0,1.0,[0]
393,1.0,1.0,[0]
744,1.0,1.0,[0]
26,1.0,1.0,[0]
546,1.0,1.0,[0]
593,1.0,1.0,[0]
28,1.0,1.0,[0]
70,1.0,1.0,[0]
48,1.0,1.0,[0]
263,1.0,1.0,[0]
730,1.0,1.0,[0]
757,1.0,0.0,[178]
651,0.0,0.0,[]
684,0.0,0.0,[]
637,1.0,0.0,[91]
716,2.0,1.0,"[19, 30]"
350,1.0,1.0,[71]
396,0.0,0.0,[]
311,1.0,0.0,[2]
665,1.0,0.0,[154]
76,0.0,0.0,[]
10,0.0,0.0,[]
105,0.0,0.0,[]
69,1.0,1.0,[12]
135,2.0,1.0,"[73, 110]"
287,4.0,1.0,"[172, 193, 195, 196]"
214,3.0,1.0,"[177, 186, 197]"
538,2.0,1.0,"[23, 28]"
242,0.0,0.0,[]
794,0.0,0.0,[]
116,14.0,0.0,"[91, 94, 95, 109, 110, 111, 112, 113, 115, 122, 139, 149, 156, 199]"
628,0.0,0.0,[]
321,5.0,1.0,"[77, 85, 100, 152, 164]"
216,5.0,1.0,"[87, 90, 127, 169, 170]"
751,11.0,1.0,"[114, 121, 122, 125, 155, 159, 163, 164, 178, 179, 180]"
332,0.0,0.0,[]
781,0.0,0.0,[]
337,4.0,1.0,"[143, 149, 169, 173]"
286,1.0,1.0,[92]
109,2.0,1.0,"[4, 17]"
715,2.0,1.0,"[114, 131]"
679,1.0,0.0,[8]
420,1.0,1.0,[146]
227,0.0,0.0,[]
773,1.0,1.0,[95]
173,15.0,1.0,"[6, 25, 27, 59, 67, 76, 77, 78, 101, 105, 110, 111, 112, 114, 115]"
261,6.0,1.0,"[73, 98, 113, 136, 146, 147]"
594,3.0,1.0,"[18, 58, 59]"
353,1.0,1.0,[84]
259,1.0,1.0,[161]
661,0.0,0.0,[]
185,0.0,0.0,[]
469,0.0,0.0,[]
405,0.0,0.0,[]
157,0.0,0.0,[]
131,2.0,1.0,"[5, 7]"
585,4.0,0.0,"[57, 162, 165, 183]"
82,2.0,1.0,"[16, 25]"
193,0.0,0.0,[]
575,0.0,0.0,[]
576,2.0,0.0,"[117, 197]"
132,0.0,0.0,[]
611,1.0,1.0,[49]
672,1.0,0.0,[17]
776,1.0,1.0,[190]
547,1.0,1.0,[15]
727,1.0,1.0,[127]
380,6.0,1.0,"[155, 156, 157, 159, 174, 175]"
267,1.0,1.0,[148]
13,0.0,0.0,[]
421,1.0,1.0,[186]
24,6.0,1.0,"[17, 32, 38, 39, 80, 83]"
73,1.0,0.0,[178]
249,0.0,0.0,[]
101,1.0,1.0,[95]
783,2.0,1.0,"[18, 70]"
3,1.0,0.0,[183]
735,18.0,1.0,"[36, 42, 43, 47, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72]"
175,0.0,0.0,[]
316,0.0,0.0,[]
