,used,exhausted,rounds
548,1.0,1.0,[0]
462,1.0,1.0,[0]
186,1.0,1.0,[0]
413,1.0,1.0,[0]
38,1.0,1.0,[0]
636,1.0,1.0,[0]
219,1.0,1.0,[0]
287,1.0,1.0,[0]
539,1.0,1.0,[0]
200,1.0,1.0,[0]
149,1.0,1.0,[0]
568,1.0,1.0,[0]
367,1.0,1.0,[0]
190,1.0,1.0,[0]
279,1.0,1.0,[0]
536,1.0,1.0,[0]
555,1.0,1.0,[0]
678,1.0,1.0,[0]
575,1.0,1.0,[0]
50,1.0,1.0,[0]
401,1.0,1.0,[0]
657,1.0,1.0,[0]
435,1.0,1.0,[0]
409,1.0,1.0,[0]
600,1.0,1.0,[0]
619,1.0,1.0,[0]
374,1.0,1.0,[0]
695,1.0,1.0,[0]
469,1.0,1.0,[0]
187,1.0,1.0,[0]
389,1.0,1.0,[0]
745,1.0,1.0,[0]
28,1.0,1.0,[0]
547,1.0,1.0,[0]
603,1.0,1.0,[0]
30,1.0,1.0,[0]
67,1.0,1.0,[0]
46,1.0,1.0,[0]
272,1.0,1.0,[0]
730,1.0,1.0,[0]
757,0.0,0.0,[]
645,2.0,1.0,"[157, 159]"
682,1.0,0.0,[185]
631,2.0,0.0,"[118, 171]"
716,2.0,1.0,"[14, 25]"
349,1.0,1.0,[83]
403,0.0,0.0,[]
319,0.0,0.0,[]
671,2.0,0.0,"[12, 155]"
78,0.0,0.0,[]
10,1.0,0.0,[20]
119,2.0,0.0,"[71, 109]"
66,1.0,1.0,[31]
132,0.0,0.0,[]
293,0.0,0.0,[]
208,1.0,0.0,[12]
537,1.0,0.0,[9]
249,0.0,0.0,[]
795,1.0,0.0,[126]
112,26.0,1.0,"[35, 82, 83, 84, 85, 86, 89, 90, 92, 93, 94, 95, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
635,0.0,0.0,[]
312,5.0,1.0,"[136, 137, 138, 139, 140]"
211,2.0,0.0,"[22, 113]"
751,2.0,0.0,"[41, 198]"
341,2.0,1.0,"[84, 85]"
779,3.0,1.0,"[13, 39, 79]"
334,4.0,1.0,"[26, 31, 33, 58]"
277,1.0,1.0,[153]
104,0.0,0.0,[]
715,2.0,1.0,"[29, 30]"
686,1.0,0.0,[152]
426,0.0,0.0,[]
224,1.0,0.0,[199]
773,0.0,0.0,[]
