,used,exhausted,rounds
363,1.0,1.0,[0]
411,1.0,1.0,[0]
328,1.0,1.0,[0]
67,1.0,1.0,[0]
420,1.0,1.0,[0]
475,1.0,1.0,[0]
139,1.0,1.0,[0]
394,1.0,1.0,[0]
419,1.0,1.0,[0]
304,1.0,1.0,[0]
194,1.0,1.0,[0]
124,1.0,1.0,[0]
126,1.0,1.0,[0]
361,1.0,1.0,[0]
281,1.0,1.0,[0]
176,1.0,1.0,[0]
66,1.0,1.0,[0]
358,1.0,1.0,[0]
278,1.0,1.0,[0]
211,1.0,1.0,[0]
14,1.0,1.0,[0]
356,1.0,1.0,[0]
291,1.0,1.0,[0]
252,1.0,1.0,[0]
269,0.0,0.0,[]
122,0.0,0.0,[]
97,0.0,0.0,[]
374,0.0,0.0,[]
1,0.0,0.0,[]
75,0.0,0.0,[]
245,0.0,0.0,[]
89,0.0,0.0,[]
167,0.0,0.0,[]
51,0.0,0.0,[]
329,0.0,0.0,[]
262,0.0,0.0,[]
41,0.0,0.0,[]
472,0.0,0.0,[]
56,0.0,0.0,[]
433,0.0,0.0,[]
136,0.0,0.0,[]
96,0.0,0.0,[]
49,0.0,0.0,[]
307,0.0,0.0,[]
99,2.0,1.0,"[11, 12]"
45,1.0,1.0,[13]
9,4.0,1.0,"[14, 15, 16, 17]"
232,5.0,1.0,"[18, 19, 20, 21, 22]"
270,4.0,1.0,"[23, 24, 25, 26]"
27,1.0,1.0,[27]
117,13.0,1.0,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
316,6.0,1.0,"[41, 42, 43, 44, 45, 46]"
476,1.0,1.0,[47]
410,2.0,1.0,"[48, 49]"
266,4.0,1.0,"[50, 51, 52, 53]"
79,3.0,1.0,"[54, 55, 56]"
114,2.0,1.0,"[57, 58]"
209,2.0,1.0,"[59, 60]"
482,2.0,1.0,"[61, 62]"
23,26.0,1.0,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
388,13.0,1.0,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
224,5.0,1.0,"[102, 103, 104, 105, 106]"
