,used,exhausted,rounds
144,1.0,1.0,[0]
598,1.0,1.0,[0]
558,1.0,1.0,[0]
325,1.0,1.0,[0]
773,1.0,1.0,[0]
246,1.0,1.0,[0]
510,1.0,1.0,[0]
689,1.0,1.0,[0]
423,1.0,1.0,[0]
681,1.0,1.0,[0]
48,1.0,1.0,[0]
434,1.0,1.0,[0]
760,1.0,1.0,[0]
655,1.0,1.0,[0]
386,1.0,1.0,[0]
258,1.0,1.0,[0]
366,1.0,1.0,[0]
735,1.0,1.0,[0]
215,1.0,1.0,[0]
33,1.0,1.0,[0]
188,1.0,1.0,[0]
650,1.0,1.0,[0]
156,1.0,1.0,[0]
574,1.0,1.0,[0]
57,1.0,1.0,[0]
700,1.0,1.0,[0]
76,1.0,1.0,[0]
100,1.0,1.0,[0]
515,1.0,1.0,[0]
526,1.0,1.0,[0]
358,1.0,1.0,[0]
420,1.0,1.0,[0]
349,1.0,1.0,[0]
489,1.0,1.0,[0]
501,1.0,1.0,[0]
264,1.0,1.0,[0]
59,1.0,1.0,[0]
436,1.0,1.0,[0]
235,1.0,1.0,[0]
653,1.0,1.0,[0]
387,1.0,1.0,[85]
533,2.0,1.0,"[181, 182]"
616,1.0,1.0,[116]
562,4.0,1.0,"[145, 179, 181, 182]"
341,2.0,1.0,"[30, 31]"
254,1.0,1.0,[43]
776,2.0,1.0,"[49, 88]"
618,1.0,1.0,[77]
206,4.0,1.0,"[63, 64, 65, 66]"
560,1.0,1.0,[141]
431,1.0,1.0,[69]
390,2.0,1.0,"[24, 147]"
736,1.0,1.0,[171]
787,2.0,1.0,"[128, 130]"
255,4.0,1.0,"[103, 104, 105, 106]"
172,3.0,1.0,"[3, 56, 58]"
339,2.0,1.0,"[96, 125]"
205,1.0,1.0,[23]
196,2.0,1.0,"[124, 129]"
178,6.0,1.0,"[49, 51, 80, 81, 82, 83]"
638,6.0,1.0,"[4, 8, 9, 11, 12, 13]"
173,4.0,1.0,"[163, 166, 173, 174]"
117,2.0,1.0,"[148, 161]"
65,1.0,1.0,[68]
418,2.0,1.0,"[72, 73]"
389,1.0,1.0,[103]
304,4.0,1.0,"[47, 77, 96, 100]"
317,1.0,1.0,[154]
672,2.0,1.0,"[136, 138]"
593,2.0,1.0,"[93, 100]"
27,1.0,1.0,[4]
704,1.0,1.0,[51]
30,2.0,1.0,"[109, 110]"
226,1.0,1.0,[83]
290,2.0,1.0,"[89, 90]"
408,3.0,1.0,"[32, 33, 34]"
180,1.0,1.0,[70]
682,1.0,1.0,[113]
471,1.0,1.0,[10]
307,2.0,1.0,"[161, 162]"
345,1.0,1.0,[66]
333,5.0,1.0,"[166, 167, 168, 169, 170]"
351,1.0,1.0,[160]
32,1.0,1.0,[23]
486,2.0,1.0,"[176, 177]"
169,1.0,1.0,[84]
101,1.0,1.0,[108]
739,1.0,1.0,[104]
724,4.0,1.0,"[62, 64, 65, 66]"
447,1.0,1.0,[153]
52,1.0,1.0,[136]
53,1.0,1.0,[173]
296,4.0,1.0,"[149, 150, 151, 152]"
270,1.0,1.0,[101]
585,1.0,1.0,[2]
730,1.0,1.0,[4]
506,3.0,1.0,"[101, 102, 103]"
430,1.0,1.0,[7]
141,1.0,1.0,[104]
119,1.0,1.0,[106]
279,2.0,1.0,"[14, 77]"
460,4.0,1.0,"[22, 33, 34, 35]"
494,1.0,1.0,[36]
699,1.0,1.0,[109]
299,2.0,1.0,"[178, 180]"
576,1.0,1.0,[33]
77,2.0,1.0,"[48, 74]"
336,1.0,1.0,[161]
628,2.0,1.0,"[30, 31]"
491,1.0,1.0,[40]
146,1.0,1.0,[1]
503,7.0,1.0,"[1, 15, 20, 21, 22, 23, 28]"
748,1.0,1.0,[3]
697,2.0,1.0,"[86, 87]"
150,1.0,1.0,[167]
406,1.0,1.0,[69]
282,1.0,1.0,[131]
208,4.0,1.0,"[25, 52, 67, 69]"
331,1.0,1.0,[42]
709,3.0,1.0,"[2, 29, 68]"
327,2.0,1.0,"[167, 168]"
47,2.0,1.0,"[155, 168]"
651,1.0,1.0,[100]
170,1.0,1.0,[64]
147,4.0,1.0,"[64, 80, 81, 82]"
399,3.0,1.0,"[45, 52, 59]"
587,1.0,1.0,[26]
421,3.0,1.0,"[134, 135, 136]"
356,3.0,1.0,"[52, 172, 173]"
483,4.0,1.0,"[90, 91, 92, 93]"
540,1.0,1.0,[170]
439,1.0,1.0,[175]
73,1.0,1.0,[114]
789,1.0,1.0,[8]
603,2.0,1.0,"[122, 123]"
567,2.0,1.0,"[144, 164]"
171,1.0,1.0,[127]
719,1.0,1.0,[91]
570,1.0,1.0,[18]
403,2.0,1.0,"[35, 76]"
778,1.0,1.0,[13]
722,1.0,1.0,[157]
381,1.0,1.0,[42]
40,3.0,1.0,"[120, 121, 122]"
354,2.0,1.0,"[117, 164]"
249,1.0,1.0,[60]
384,5.0,1.0,"[176, 179, 181, 182, 183]"
203,1.0,1.0,[26]
396,2.0,1.0,"[121, 127]"
744,1.0,1.0,[102]
4,2.0,1.0,"[98, 123]"
646,4.0,1.0,"[128, 129, 130, 131]"
592,3.0,1.0,"[135, 147, 154]"
645,1.0,1.0,[160]
462,3.0,1.0,"[169, 171, 172]"
131,1.0,1.0,[62]
161,1.0,1.0,[43]
375,3.0,1.0,"[141, 144, 146]"
44,1.0,1.0,[142]
69,2.0,1.0,"[143, 144]"
132,3.0,1.0,"[52, 78, 81]"
228,2.0,1.0,"[68, 69]"
185,2.0,1.0,"[121, 122]"
99,1.0,1.0,[159]
94,1.0,1.0,[138]
404,3.0,1.0,"[66, 67, 68]"
177,3.0,1.0,"[30, 125, 140]"
635,1.0,1.0,[4]
314,1.0,1.0,[60]
796,1.0,1.0,[175]
157,2.0,1.0,"[104, 119]"
220,1.0,1.0,[160]
647,2.0,1.0,"[11, 170]"
673,3.0,1.0,"[27, 29, 30]"
98,1.0,1.0,[111]
400,1.0,1.0,[70]
750,1.0,1.0,[97]
693,1.0,1.0,[69]
508,1.0,1.0,[54]
25,1.0,1.0,[184]
737,1.0,1.0,[181]
212,3.0,1.0,"[113, 114, 115]"
71,5.0,1.0,"[28, 152, 155, 158, 159]"
377,1.0,1.0,[171]
271,1.0,1.0,[18]
666,3.0,1.0,"[5, 13, 15]"
661,2.0,1.0,"[139, 140]"
446,1.0,1.0,[173]
565,1.0,1.0,[59]
183,1.0,1.0,[68]
765,2.0,1.0,"[74, 75]"
781,1.0,1.0,[184]
761,1.0,1.0,[127]
28,2.0,1.0,"[63, 64]"
788,1.0,1.0,[165]
794,1.0,1.0,[139]
142,4.0,1.0,"[178, 179, 180, 182]"
303,1.0,1.0,[163]
452,1.0,1.0,[53]
124,1.0,1.0,[169]
516,2.0,1.0,"[20, 59]"
245,5.0,1.0,"[123, 124, 125, 126, 127]"
149,1.0,1.0,[7]
29,2.0,1.0,"[29, 30]"
790,1.0,1.0,[29]
140,1.0,1.0,[20]
346,1.0,1.0,[84]
240,3.0,1.0,"[14, 46, 54]"
437,2.0,1.0,"[62, 98]"
559,1.0,1.0,[147]
485,3.0,1.0,"[32, 103, 110]"
474,2.0,1.0,"[176, 177]"
619,2.0,1.0,"[12, 13]"
88,1.0,1.0,[94]
151,2.0,1.0,"[75, 77]"
192,2.0,1.0,"[146, 147]"
297,1.0,1.0,[49]
579,3.0,1.0,"[1, 31, 32]"
731,1.0,1.0,[93]
696,1.0,1.0,[10]
513,1.0,1.0,[29]
248,2.0,1.0,"[84, 85]"
463,3.0,1.0,"[122, 123, 124]"
777,2.0,1.0,"[107, 121]"
126,1.0,1.0,[107]
216,1.0,1.0,[165]
758,3.0,1.0,"[148, 151, 152]"
690,5.0,1.0,"[9, 18, 29, 31, 32]"
166,1.0,1.0,[78]
22,4.0,1.0,"[65, 67, 68, 75]"
308,1.0,1.0,[61]
435,2.0,1.0,"[130, 145]"
657,1.0,1.0,[31]
428,1.0,1.0,[29]
756,2.0,1.0,"[12, 75]"
637,1.0,1.0,[27]
118,2.0,1.0,"[107, 156]"
606,1.0,1.0,[51]
626,2.0,1.0,"[160, 161]"
687,1.0,1.0,[1]
201,3.0,1.0,"[5, 70, 101]"
311,1.0,1.0,[130]
218,1.0,1.0,[132]
710,2.0,1.0,"[95, 96]"
379,1.0,1.0,[175]
320,1.0,1.0,[25]
597,1.0,1.0,[174]
41,1.0,1.0,[170]
738,2.0,1.0,"[80, 174]"
225,1.0,1.0,[174]
772,2.0,1.0,"[67, 150]"
542,4.0,1.0,"[9, 46, 47, 48]"
633,1.0,1.0,[113]
13,1.0,1.0,[141]
347,6.0,1.0,"[160, 161, 162, 163, 164, 165]"
200,4.0,1.0,"[49, 62, 63, 64]"
589,1.0,1.0,[99]
512,3.0,1.0,"[67, 68, 69]"
422,1.0,1.0,[158]
571,1.0,1.0,[23]
184,1.0,1.0,[166]
596,2.0,1.0,"[83, 87]"
89,1.0,1.0,[4]
309,5.0,1.0,"[13, 49, 55, 56, 57]"
96,2.0,1.0,"[90, 91]"
334,5.0,1.0,"[47, 117, 118, 119, 121]"
367,1.0,1.0,[164]
273,2.0,1.0,"[25, 70]"
518,2.0,1.0,"[129, 132]"
586,5.0,1.0,"[44, 45, 46, 48, 49]"
767,1.0,1.0,[157]
441,1.0,1.0,[180]
368,3.0,1.0,"[89, 96, 98]"
417,1.0,1.0,[154]
644,1.0,1.0,[117]
703,1.0,1.0,[159]
305,1.0,1.0,[53]
414,2.0,1.0,"[183, 185]"
522,1.0,1.0,[22]
234,1.0,1.0,[112]
207,1.0,1.0,[132]
306,1.0,1.0,[14]
610,1.0,1.0,[33]
49,2.0,1.0,"[93, 127]"
301,1.0,1.0,[127]
329,1.0,1.0,[166]
572,2.0,1.0,"[71, 72]"
244,1.0,1.0,[3]
198,1.0,1.0,[151]
670,2.0,1.0,"[43, 44]"
624,4.0,1.0,"[85, 87, 89, 90]"
383,4.0,1.0,"[71, 72, 73, 74]"
621,3.0,1.0,"[6, 7, 8]"
520,2.0,1.0,"[101, 102]"
449,2.0,1.0,"[1, 19]"
181,1.0,1.0,[53]
35,4.0,1.0,"[72, 73, 74, 75]"
497,1.0,1.0,[94]
11,1.0,1.0,[24]
688,1.0,1.0,[146]
742,1.0,1.0,[104]
83,1.0,1.0,[105]
799,2.0,1.0,"[149, 150]"
680,1.0,1.0,[86]
363,1.0,1.0,[45]
9,1.0,1.0,[58]
496,1.0,1.0,[116]
20,1.0,1.0,[60]
432,1.0,1.0,[79]
634,5.0,1.0,"[118, 120, 121, 123, 124]"
0,7.0,1.0,"[52, 97, 142, 143, 144, 154, 155]"
61,2.0,1.0,"[108, 110]"
726,1.0,1.0,[177]
84,3.0,1.0,"[73, 74, 78]"
277,1.0,1.0,[178]
292,2.0,1.0,"[27, 28]"
723,1.0,1.0,[120]
78,2.0,1.0,"[146, 148]"
544,3.0,1.0,"[6, 7, 8]"
440,1.0,1.0,[129]
683,1.0,1.0,[133]
289,5.0,1.0,"[28, 40, 41, 42, 43]"
613,1.0,1.0,[60]
640,4.0,1.0,"[103, 123, 126, 129]"
85,1.0,1.0,[11]
87,5.0,1.0,"[11, 53, 55, 56, 57]"
224,2.0,1.0,"[128, 139]"
376,1.0,1.0,[85]
269,3.0,1.0,"[105, 164, 165]"
121,3.0,1.0,"[30, 31, 39]"
152,1.0,1.0,[147]
382,2.0,1.0,"[38, 109]"
284,1.0,1.0,[117]
667,4.0,1.0,"[112, 130, 131, 133]"
747,3.0,1.0,"[16, 102, 167]"
291,1.0,1.0,[80]
267,1.0,1.0,[24]
648,1.0,1.0,[116]
36,2.0,1.0,"[75, 76]"
793,1.0,1.0,[131]
725,4.0,1.0,"[19, 128, 135, 136]"
361,1.0,1.0,[14]
256,1.0,1.0,[168]
498,1.0,1.0,[77]
340,1.0,1.0,[2]
469,2.0,1.0,"[32, 89]"
236,3.0,1.0,"[139, 142, 143]"
60,1.0,1.0,[80]
194,11.0,1.0,"[84, 92, 99, 100, 101, 103, 105, 106, 107, 114, 115]"
527,1.0,1.0,[172]
110,1.0,1.0,[18]
237,2.0,1.0,"[101, 103]"
275,1.0,1.0,[46]
221,1.0,1.0,[135]
251,3.0,1.0,"[2, 6, 8]"
31,6.0,1.0,"[37, 155, 156, 158, 159, 160]"
412,1.0,1.0,[39]
343,1.0,1.0,[50]
374,4.0,1.0,"[120, 153, 157, 159]"
601,5.0,1.0,"[35, 36, 37, 38, 39]"
153,1.0,1.0,[50]
179,1.0,1.0,[83]
451,2.0,1.0,"[166, 174]"
67,2.0,1.0,"[173, 176]"
671,2.0,1.0,"[74, 132]"
214,2.0,1.0,"[65, 151]"
473,1.0,1.0,[80]
538,3.0,1.0,"[138, 139, 140]"
37,1.0,1.0,[138]
247,2.0,1.0,"[38, 47]"
484,4.0,1.0,"[6, 7, 8, 9]"
741,2.0,1.0,"[167, 168]"
752,4.0,1.0,"[131, 132, 133, 134]"
294,1.0,1.0,[61]
287,1.0,1.0,[107]
547,1.0,1.0,[128]
470,3.0,1.0,"[44, 148, 157]"
754,2.0,1.0,"[34, 35]"
109,1.0,1.0,[54]
444,2.0,1.0,"[99, 100]"
391,3.0,1.0,"[118, 119, 120]"
238,2.0,1.0,"[86, 112]"
199,1.0,1.0,[147]
668,2.0,1.0,"[12, 23]"
163,1.0,1.0,[56]
734,1.0,1.0,[116]
715,4.0,1.0,"[119, 142, 151, 154]"
798,2.0,1.0,"[166, 167]"
231,1.0,1.0,[9]
