,used,exhausted,rounds
3491,1.0,1.0,[0]
1959,1.0,1.0,[0]
1285,1.0,1.0,[0]
805,1.0,1.0,[0]
2542,1.0,1.0,[0]
623,1.0,1.0,[0]
2421,1.0,1.0,[0]
2903,1.0,1.0,[0]
1732,1.0,1.0,[0]
1346,1.0,1.0,[0]
1396,1.0,1.0,[0]
1418,1.0,1.0,[0]
937,1.0,1.0,[0]
2410,1.0,1.0,[0]
2913,1.0,1.0,[0]
311,1.0,1.0,[0]
1349,1.0,1.0,[0]
152,1.0,1.0,[0]
3279,1.0,1.0,[0]
1114,1.0,1.0,[0]
1535,1.0,1.0,[0]
2778,1.0,1.0,[0]
513,1.0,1.0,[0]
2483,1.0,1.0,[0]
1839,1.0,1.0,[0]
1157,1.0,1.0,[0]
913,1.0,1.0,[0]
1810,1.0,1.0,[0]
2102,1.0,1.0,[0]
1473,1.0,1.0,[0]
1587,1.0,1.0,[0]
1827,1.0,1.0,[0]
570,1.0,1.0,[0]
1195,1.0,1.0,[0]
3745,1.0,1.0,[0]
3583,1.0,1.0,[0]
2062,1.0,1.0,[0]
1656,1.0,1.0,[0]
2744,1.0,1.0,[0]
613,1.0,1.0,[0]
428,1.0,1.0,[0]
2113,1.0,1.0,[0]
2829,1.0,1.0,[0]
676,1.0,1.0,[0]
3100,1.0,1.0,[0]
331,1.0,1.0,[0]
1988,1.0,1.0,[0]
1123,1.0,1.0,[0]
628,1.0,1.0,[0]
1956,1.0,1.0,[0]
975,1.0,1.0,[0]
3752,1.0,1.0,[0]
385,1.0,1.0,[0]
3173,1.0,1.0,[0]
3720,1.0,1.0,[0]
587,1.0,1.0,[0]
3653,1.0,1.0,[0]
2965,1.0,1.0,[0]
1543,1.0,1.0,[0]
1104,1.0,1.0,[0]
3749,1.0,1.0,[0]
2049,1.0,1.0,[0]
18,1.0,1.0,[0]
1941,1.0,1.0,[0]
1859,1.0,1.0,[0]
725,1.0,1.0,[0]
2982,1.0,1.0,[0]
3380,1.0,1.0,[0]
1178,1.0,1.0,[0]
2668,1.0,1.0,[0]
634,1.0,1.0,[0]
2952,1.0,1.0,[0]
3487,1.0,1.0,[0]
936,1.0,1.0,[0]
3568,1.0,1.0,[0]
715,1.0,1.0,[0]
3243,1.0,1.0,[0]
1769,1.0,1.0,[0]
1929,1.0,1.0,[0]
2364,1.0,1.0,[0]
2683,1.0,1.0,[0]
25,1.0,1.0,[0]
3690,1.0,1.0,[0]
671,1.0,1.0,[0]
1486,1.0,1.0,[0]
3063,1.0,1.0,[0]
3493,1.0,1.0,[0]
474,1.0,1.0,[0]
2762,1.0,1.0,[0]
1266,1.0,1.0,[0]
277,1.0,1.0,[0]
909,1.0,1.0,[0]
2998,1.0,1.0,[0]
1513,1.0,1.0,[0]
629,1.0,1.0,[0]
2617,1.0,1.0,[0]
1156,1.0,1.0,[0]
999,1.0,1.0,[0]
2958,1.0,1.0,[0]
2615,1.0,1.0,[0]
2136,1.0,1.0,[0]
2106,1.0,1.0,[0]
12,1.0,1.0,[0]
2632,1.0,1.0,[0]
3227,1.0,1.0,[0]
373,1.0,1.0,[0]
2120,1.0,1.0,[0]
638,1.0,1.0,[0]
3247,1.0,1.0,[0]
382,1.0,1.0,[0]
463,1.0,1.0,[0]
3271,1.0,1.0,[0]
1228,1.0,1.0,[0]
1788,1.0,1.0,[0]
2536,1.0,1.0,[0]
3312,1.0,1.0,[0]
1519,1.0,1.0,[0]
2307,1.0,1.0,[0]
2312,1.0,1.0,[0]
720,1.0,1.0,[0]
2659,1.0,1.0,[0]
1032,1.0,1.0,[0]
422,1.0,1.0,[0]
1037,1.0,1.0,[0]
2541,1.0,1.0,[0]
2852,1.0,1.0,[0]
3316,1.0,1.0,[0]
2027,1.0,1.0,[0]
1200,1.0,1.0,[0]
1754,1.0,1.0,[0]
2964,1.0,1.0,[0]
997,1.0,1.0,[0]
1992,1.0,1.0,[0]
1730,1.0,1.0,[0]
3371,1.0,1.0,[0]
834,1.0,1.0,[0]
1698,1.0,1.0,[0]
365,1.0,1.0,[0]
2111,1.0,1.0,[0]
3748,1.0,1.0,[0]
1461,1.0,1.0,[0]
3353,1.0,1.0,[0]
2435,1.0,1.0,[0]
3168,1.0,1.0,[0]
2873,1.0,1.0,[0]
2699,1.0,1.0,[0]
851,1.0,1.0,[0]
1118,1.0,1.0,[0]
3377,1.0,1.0,[0]
2654,1.0,1.0,[0]
89,1.0,1.0,[0]
1899,1.0,1.0,[0]
319,1.0,1.0,[0]
2630,1.0,1.0,[0]
830,1.0,1.0,[0]
3244,1.0,1.0,[0]
2791,1.0,1.0,[0]
2360,1.0,1.0,[0]
2434,1.0,1.0,[0]
2399,1.0,1.0,[0]
3604,1.0,1.0,[0]
1033,1.0,1.0,[0]
1455,1.0,1.0,[0]
2720,1.0,1.0,[0]
1536,1.0,1.0,[0]
3080,1.0,1.0,[0]
2189,1.0,1.0,[0]
947,1.0,1.0,[0]
2614,1.0,1.0,[0]
652,1.0,1.0,[0]
2345,1.0,1.0,[0]
1024,1.0,1.0,[0]
766,1.0,1.0,[0]
1383,1.0,1.0,[0]
33,1.0,1.0,[0]
3614,1.0,1.0,[0]
1380,1.0,1.0,[0]
398,1.0,1.0,[0]
1690,1.0,1.0,[0]
406,1.0,1.0,[0]
1879,1.0,1.0,[0]
2556,1.0,1.0,[0]
3565,1.0,1.0,[0]
136,1.0,1.0,[0]
1462,1.0,1.0,[0]
1623,1.0,1.0,[0]
1834,1.0,1.0,[0]
3562,0.0,0.0,[]
1278,0.0,0.0,[]
1002,5.0,0.0,"[55, 56, 183, 192, 200]"
1448,2.0,1.0,"[5, 12]"
1369,2.0,0.0,"[52, 55]"
2193,1.0,0.0,[14]
461,0.0,0.0,[]
3264,1.0,1.0,[3]
1124,10.0,1.0,"[13, 29, 35, 39, 52, 128, 129, 130, 131, 133]"
2025,9.0,1.0,"[53, 55, 56, 65, 67, 68, 69, 70, 74]"
2512,0.0,0.0,[]
3262,1.0,1.0,[7]
1341,0.0,0.0,[]
1435,3.0,1.0,"[17, 100, 108]"
223,0.0,0.0,[]
3572,1.0,0.0,[177]
2936,1.0,0.0,[24]
1413,0.0,0.0,[]
739,0.0,0.0,[]
966,0.0,0.0,[]
1534,3.0,0.0,"[20, 139, 168]"
2451,8.0,1.0,"[34, 44, 61, 63, 67, 79, 83, 88]"
441,0.0,0.0,[]
2358,0.0,0.0,[]
27,2.0,1.0,"[137, 162]"
3467,0.0,0.0,[]
3451,0.0,0.0,[]
1557,0.0,0.0,[]
1985,1.0,0.0,[23]
87,0.0,0.0,[]
2792,0.0,0.0,[]
215,1.0,1.0,[55]
1410,11.0,1.0,"[20, 34, 35, 64, 112, 120, 121, 122, 123, 124, 125]"
3639,0.0,0.0,[]
3129,2.0,1.0,"[112, 115]"
2969,0.0,0.0,[]
544,0.0,0.0,[]
2948,1.0,1.0,[40]
2671,0.0,0.0,[]
709,4.0,1.0,"[120, 138, 139, 140]"
3612,0.0,0.0,[]
1083,0.0,0.0,[]
379,8.0,1.0,"[2, 18, 29, 30, 163, 166, 184, 190]"
2933,0.0,0.0,[]
1054,0.0,0.0,[]
3051,2.0,0.0,"[181, 192]"
3393,0.0,0.0,[]
1648,0.0,0.0,[]
3014,13.0,1.0,"[172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185]"
3438,4.0,1.0,"[115, 165, 175, 176]"
1172,0.0,0.0,[]
2140,1.0,0.0,[99]
3280,0.0,0.0,[]
3592,3.0,0.0,"[18, 19, 40]"
1957,1.0,1.0,[85]
865,0.0,0.0,[]
2348,0.0,0.0,[]
1799,0.0,0.0,[]
1471,0.0,0.0,[]
2014,0.0,0.0,[]
2921,1.0,1.0,[44]
228,0.0,0.0,[]
508,1.0,1.0,[33]
2856,7.0,1.0,"[10, 88, 89, 90, 91, 92, 93]"
3034,0.0,0.0,[]
411,1.0,1.0,[134]
1734,4.0,0.0,"[117, 146, 171, 198]"
2488,1.0,0.0,[105]
435,4.0,1.0,"[144, 145, 147, 148]"
3342,1.0,1.0,[21]
1982,9.0,1.0,"[103, 104, 105, 106, 108, 113, 114, 118, 121]"
3362,0.0,0.0,[]
3200,1.0,0.0,[92]
2171,0.0,0.0,[]
953,2.0,1.0,"[82, 90]"
3472,1.0,0.0,[21]
1086,21.0,1.0,"[9, 11, 56, 58, 59, 64, 71, 76, 77, 78, 82, 83, 89, 93, 94, 98, 99, 100, 101, 102, 103]"
270,2.0,1.0,"[7, 176]"
1252,5.0,1.0,"[21, 23, 24, 96, 127]"
485,4.0,1.0,"[2, 12, 34, 90]"
1526,2.0,1.0,"[25, 32]"
668,4.0,1.0,"[29, 33, 48, 49]"
2275,0.0,0.0,[]
3295,0.0,0.0,[]
551,1.0,1.0,[51]
3376,0.0,0.0,[]
874,0.0,0.0,[]
2294,1.0,1.0,[83]
1321,1.0,1.0,[22]
626,0.0,0.0,[]
13,6.0,1.0,"[153, 157, 161, 167, 169, 175]"
3166,1.0,1.0,[40]
1208,1.0,1.0,[55]
2033,1.0,0.0,[194]
1549,3.0,1.0,"[76, 78, 126]"
3307,1.0,1.0,[65]
672,3.0,1.0,"[16, 17, 44]"
1641,1.0,1.0,[112]
724,2.0,1.0,"[32, 34]"
1762,4.0,1.0,"[3, 34, 94, 108]"
2125,2.0,1.0,"[165, 170]"
438,0.0,0.0,[]
2788,5.0,1.0,"[27, 53, 56, 59, 61]"
3328,0.0,0.0,[]
1716,5.0,1.0,"[15, 22, 47, 48, 50]"
3275,0.0,0.0,[]
1983,0.0,0.0,[]
977,0.0,0.0,[]
2515,2.0,1.0,"[165, 173]"
971,1.0,0.0,[2]
2889,0.0,0.0,[]
231,0.0,0.0,[]
3261,1.0,1.0,[4]
1192,0.0,0.0,[]
1502,1.0,0.0,[61]
864,9.0,0.0,"[2, 129, 130, 135, 136, 155, 179, 195, 197]"
207,0.0,0.0,[]
1107,0.0,0.0,[]
1740,0.0,0.0,[]
2624,0.0,0.0,[]
919,0.0,0.0,[]
3483,1.0,1.0,[1]
397,0.0,0.0,[]
3684,2.0,0.0,"[182, 185]"
1446,7.0,1.0,"[135, 136, 137, 139, 142, 161, 163]"
2759,0.0,0.0,[]
1912,4.0,1.0,"[2, 41, 51, 123]"
1099,6.0,1.0,"[72, 86, 112, 113, 114, 117]"
2203,0.0,0.0,[]
3206,2.0,0.0,"[21, 105]"
74,2.0,0.0,"[188, 189]"
3573,3.0,1.0,"[19, 27, 28]"
767,1.0,1.0,[124]
1306,0.0,0.0,[]
2368,6.0,1.0,"[144, 148, 149, 150, 151, 152]"
219,1.0,1.0,[36]
1221,0.0,0.0,[]
1232,0.0,0.0,[]
2696,6.0,0.0,"[160, 168, 171, 187, 188, 189]"
742,0.0,0.0,[]
2763,0.0,0.0,[]
1540,17.0,1.0,"[45, 56, 59, 64, 65, 66, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84]"
1342,0.0,0.0,[]
667,1.0,1.0,[131]
3049,0.0,0.0,[]
866,2.0,1.0,"[79, 80]"
2036,10.0,1.0,"[12, 15, 16, 28, 39, 43, 61, 70, 86, 92]"
3151,3.0,1.0,"[37, 38, 39]"
2922,0.0,0.0,[]
1606,0.0,0.0,[]
2664,4.0,0.0,"[35, 159, 183, 197]"
2619,0.0,0.0,[]
2971,0.0,0.0,[]
3266,0.0,0.0,[]
885,6.0,1.0,"[183, 184, 185, 186, 189, 192]"
2684,11.0,1.0,"[61, 71, 72, 73, 83, 84, 85, 90, 91, 93, 94]"
2543,0.0,0.0,[]
3375,12.0,1.0,"[7, 69, 71, 74, 78, 80, 81, 82, 84, 85, 86, 87]"
2834,6.0,1.0,"[11, 16, 21, 62, 64, 65]"
835,1.0,0.0,[153]
1057,0.0,0.0,[]
2167,0.0,0.0,[]
506,1.0,1.0,[25]
2153,0.0,0.0,[]
161,0.0,0.0,[]
2300,1.0,0.0,[23]
310,0.0,0.0,[]
1309,1.0,0.0,[14]
1031,0.0,0.0,[]
3092,1.0,0.0,[118]
1890,1.0,1.0,[68]
3722,6.0,1.0,"[108, 173, 175, 183, 186, 189]"
2752,0.0,0.0,[]
2572,0.0,0.0,[]
2999,4.0,1.0,"[24, 37, 137, 138]"
1417,2.0,1.0,"[24, 31]"
275,0.0,0.0,[]
2505,2.0,1.0,"[124, 125]"
3180,0.0,0.0,[]
753,0.0,0.0,[]
1146,3.0,1.0,"[22, 26, 46]"
1344,1.0,1.0,[196]
2717,0.0,0.0,[]
2195,0.0,0.0,[]
2597,3.0,1.0,"[13, 58, 70]"
608,0.0,0.0,[]
3740,0.0,0.0,[]
2580,0.0,0.0,[]
2087,0.0,0.0,[]
702,1.0,0.0,[63]
1426,0.0,0.0,[]
2291,6.0,1.0,"[50, 90, 140, 141, 158, 159]"
287,0.0,0.0,[]
3681,3.0,0.0,"[165, 171, 173]"
1074,2.0,1.0,"[12, 33]"
1601,1.0,1.0,[157]
1787,0.0,0.0,[]
943,1.0,1.0,[179]
1705,1.0,1.0,[101]
681,4.0,1.0,"[55, 60, 63, 64]"
2267,1.0,0.0,[8]
425,1.0,1.0,[131]
1333,0.0,0.0,[]
3564,0.0,0.0,[]
3546,0.0,0.0,[]
117,0.0,0.0,[]
1816,1.0,1.0,[180]
1626,0.0,0.0,[]
2849,17.0,1.0,"[3, 43, 44, 46, 75, 78, 82, 83, 86, 88, 89, 90, 91, 92, 95, 102, 104]"
2523,2.0,1.0,"[14, 16]"
295,0.0,0.0,[]
60,1.0,0.0,[5]
2562,7.0,1.0,"[15, 52, 56, 57, 59, 64, 75]"
1835,0.0,0.0,[]
3260,0.0,0.0,[]
2529,0.0,0.0,[]
262,3.0,0.0,"[12, 14, 19]"
3634,4.0,1.0,"[181, 182, 183, 184]"
421,1.0,1.0,[158]
1712,0.0,0.0,[]
555,0.0,0.0,[]
2981,0.0,0.0,[]
3334,0.0,0.0,[]
445,0.0,0.0,[]
1588,0.0,0.0,[]
3510,1.0,1.0,[2]
2589,0.0,0.0,[]
3322,0.0,0.0,[]
2707,0.0,0.0,[]
2564,0.0,0.0,[]
1035,0.0,0.0,[]
2276,2.0,1.0,"[115, 125]"
1913,0.0,0.0,[]
989,1.0,0.0,[17]
2457,0.0,0.0,[]
911,6.0,1.0,"[35, 40, 49, 51, 55, 57]"
718,3.0,1.0,"[33, 44, 52]"
1257,5.0,1.0,"[33, 51, 58, 133, 134]"
1039,0.0,0.0,[]
3365,0.0,0.0,[]
3433,0.0,0.0,[]
2478,2.0,0.0,"[1, 187]"
369,0.0,0.0,[]
3481,0.0,0.0,[]
2565,2.0,0.0,"[59, 137]"
43,0.0,0.0,[]
327,2.0,1.0,"[185, 187]"
1121,6.0,1.0,"[48, 52, 59, 62, 67, 68]"
1595,1.0,0.0,[52]
2953,0.0,0.0,[]
2448,3.0,1.0,"[132, 177, 191]"
1995,0.0,0.0,[]
198,14.0,1.0,"[68, 69, 71, 72, 73, 74, 76, 78, 79, 85, 86, 88, 89, 90]"
3465,7.0,0.0,"[194, 195, 196, 197, 198, 199, 200]"
3675,0.0,0.0,[]
1162,1.0,1.0,[1]
1906,2.0,0.0,"[56, 194]"
719,12.0,1.0,"[142, 143, 144, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
1780,0.0,0.0,[]
1990,4.0,1.0,"[9, 73, 133, 136]"
1325,0.0,0.0,[]
1049,2.0,1.0,"[16, 18]"
1420,2.0,0.0,"[174, 175]"
3253,1.0,0.0,[153]
128,1.0,1.0,[87]
2466,0.0,0.0,[]
1848,3.0,0.0,"[16, 23, 184]"
3359,10.0,1.0,"[17, 97, 98, 122, 149, 150, 151, 171, 172, 197]"
797,0.0,0.0,[]
841,1.0,1.0,[177]
3391,0.0,0.0,[]
1430,5.0,1.0,"[185, 187, 194, 196, 197]"
3441,1.0,1.0,[56]
