,used,exhausted,rounds
283,1.0,1.0,[0]
324,1.0,1.0,[0]
313,1.0,1.0,[0]
182,1.0,1.0,[0]
108,1.0,1.0,[0]
33,1.0,1.0,[0]
175,1.0,1.0,[0]
86,1.0,1.0,[0]
390,1.0,1.0,[0]
63,1.0,1.0,[0]
380,1.0,1.0,[0]
345,1.0,1.0,[0]
223,1.0,1.0,[0]
282,1.0,1.0,[0]
266,1.0,1.0,[0]
196,1.0,1.0,[0]
292,1.0,1.0,[0]
90,1.0,1.0,[0]
365,1.0,1.0,[0]
221,1.0,1.0,[0]
105,2.0,1.0,"[38, 45]"
144,3.0,1.0,"[44, 66, 76]"
268,1.0,1.0,[56]
200,1.0,1.0,[130]
340,1.0,1.0,[33]
356,2.0,1.0,"[126, 127]"
164,1.0,1.0,[89]
226,1.0,1.0,[7]
350,1.0,1.0,[50]
1,1.0,1.0,[16]
178,1.0,1.0,[147]
76,3.0,1.0,"[121, 123, 124]"
381,2.0,1.0,"[49, 78]"
336,1.0,1.0,[122]
119,1.0,1.0,[16]
209,2.0,1.0,"[42, 51]"
238,3.0,1.0,"[20, 21, 22]"
13,1.0,1.0,[101]
291,1.0,1.0,[18]
293,6.0,1.0,"[82, 84, 85, 86, 87, 88]"
323,1.0,1.0,[179]
38,2.0,1.0,"[42, 127]"
349,1.0,1.0,[112]
374,4.0,1.0,"[64, 73, 79, 80]"
188,2.0,1.0,"[56, 57]"
197,1.0,1.0,[23]
198,2.0,1.0,"[9, 39]"
52,1.0,1.0,[155]
102,4.0,1.0,"[174, 175, 176, 177]"
60,1.0,1.0,[4]
254,1.0,1.0,[168]
369,2.0,1.0,"[28, 40]"
245,1.0,1.0,[93]
383,2.0,1.0,"[27, 28]"
15,4.0,1.0,"[23, 80, 81, 98]"
250,3.0,1.0,"[90, 91, 92]"
246,2.0,1.0,"[19, 20]"
158,1.0,1.0,[74]
103,2.0,1.0,"[23, 24]"
36,6.0,1.0,"[110, 111, 112, 113, 114, 115]"
3,6.0,1.0,"[46, 51, 52, 53, 54, 55]"
179,4.0,1.0,"[27, 43, 99, 100]"
206,2.0,1.0,"[11, 15]"
210,1.0,1.0,[157]
398,2.0,1.0,"[79, 80]"
78,1.0,1.0,[178]
253,4.0,1.0,"[175, 179, 183, 184]"
4,1.0,1.0,[171]
201,2.0,1.0,"[157, 169]"
213,2.0,1.0,"[135, 156]"
150,1.0,1.0,[167]
141,1.0,1.0,[167]
168,2.0,1.0,"[180, 181]"
0,1.0,1.0,[6]
133,2.0,1.0,"[23, 25]"
81,3.0,1.0,"[180, 181, 182]"
315,1.0,1.0,[116]
35,1.0,1.0,[17]
389,1.0,1.0,[17]
363,2.0,1.0,"[123, 124]"
116,1.0,1.0,[119]
388,5.0,1.0,"[80, 103, 104, 105, 107]"
352,1.0,1.0,[166]
392,1.0,1.0,[148]
237,2.0,1.0,"[89, 90]"
84,1.0,1.0,[86]
279,1.0,1.0,[152]
67,1.0,1.0,[103]
121,4.0,1.0,"[21, 82, 150, 151]"
260,1.0,1.0,[134]
207,1.0,1.0,[117]
214,1.0,1.0,[134]
46,4.0,1.0,"[14, 30, 31, 32]"
106,1.0,1.0,[38]
378,1.0,1.0,[1]
56,1.0,1.0,[3]
199,3.0,1.0,"[116, 129, 130]"
49,1.0,1.0,[78]
298,1.0,1.0,[50]
137,1.0,1.0,[14]
64,2.0,1.0,"[168, 169]"
259,4.0,1.0,"[117, 119, 120, 121]"
322,1.0,1.0,[82]
230,1.0,1.0,[10]
23,2.0,1.0,"[2, 5]"
45,1.0,1.0,[62]
262,2.0,1.0,"[178, 179]"
2,1.0,1.0,[89]
373,2.0,1.0,"[91, 166]"
362,1.0,1.0,[67]
330,1.0,1.0,[8]
48,7.0,1.0,"[160, 164, 169, 170, 173, 176, 177]"
12,1.0,1.0,[93]
361,2.0,1.0,"[145, 147]"
71,1.0,1.0,[163]
10,1.0,1.0,[150]
290,1.0,1.0,[135]
310,4.0,1.0,"[22, 75, 76, 77]"
306,1.0,1.0,[114]
249,3.0,1.0,"[37, 43, 45]"
74,2.0,1.0,"[47, 48]"
284,2.0,1.0,"[167, 170]"
224,1.0,1.0,[164]
82,1.0,1.0,[55]
110,4.0,1.0,"[25, 26, 27, 28]"
172,3.0,1.0,"[96, 97, 98]"
180,1.0,1.0,[5]
181,3.0,1.0,"[3, 12, 18]"
375,3.0,1.0,"[104, 122, 127]"
47,4.0,1.0,"[155, 157, 158, 159]"
31,1.0,1.0,[36]
295,1.0,1.0,[164]
151,1.0,1.0,[153]
242,1.0,1.0,[79]
69,2.0,1.0,"[53, 101]"
148,2.0,1.0,"[77, 87]"
228,1.0,1.0,[18]
96,1.0,1.0,[117]
40,1.0,1.0,[178]
100,2.0,1.0,"[13, 39]"
269,1.0,1.0,[161]
364,1.0,1.0,[66]
353,1.0,1.0,[84]
156,3.0,1.0,"[63, 123, 124]"
299,2.0,1.0,"[5, 38]"
288,1.0,1.0,[82]
124,5.0,1.0,"[44, 53, 54, 58, 60]"
347,1.0,1.0,[126]
83,2.0,1.0,"[133, 137]"
256,1.0,1.0,[99]
184,2.0,1.0,"[2, 46]"
328,4.0,1.0,"[135, 136, 137, 138]"
109,3.0,1.0,"[131, 132, 133]"
114,1.0,1.0,[15]
138,3.0,1.0,"[127, 128, 129]"
377,1.0,1.0,[55]
203,1.0,1.0,[131]
72,3.0,1.0,"[142, 161, 172]"
251,1.0,1.0,[95]
154,2.0,1.0,"[6, 14]"
139,3.0,1.0,"[9, 11, 12]"
53,2.0,1.0,"[13, 16]"
399,2.0,1.0,"[31, 99]"
372,1.0,1.0,[47]
25,1.0,1.0,[31]
212,3.0,1.0,"[4, 81, 83]"
107,3.0,1.0,"[97, 98, 99]"
122,1.0,1.0,[24]
153,1.0,1.0,[118]
62,1.0,1.0,[145]
220,2.0,1.0,"[95, 153]"
346,1.0,1.0,[102]
252,2.0,1.0,"[35, 36]"
192,3.0,1.0,"[142, 159, 160]"
400,1.0,1.0,[2]
300,1.0,1.0,[64]
123,1.0,1.0,[2]
342,1.0,1.0,[53]
358,1.0,1.0,[34]
240,1.0,1.0,[111]
28,1.0,1.0,[43]
326,3.0,1.0,"[164, 169, 170]"
255,5.0,1.0,"[123, 125, 165, 166, 168]"
195,1.0,1.0,[69]
37,1.0,1.0,[35]
27,3.0,1.0,"[165, 166, 167]"
39,2.0,1.0,"[4, 6]"
70,1.0,1.0,[49]
329,1.0,1.0,[90]
247,1.0,1.0,[65]
359,2.0,1.0,"[67, 72]"
26,1.0,1.0,[29]
54,1.0,1.0,[9]
308,2.0,1.0,"[157, 158]"
85,1.0,1.0,[174]
208,1.0,1.0,[13]
370,4.0,1.0,"[170, 172, 173, 174]"
88,1.0,1.0,[158]
183,1.0,1.0,[100]
301,1.0,1.0,[48]
367,2.0,1.0,"[8, 12]"
327,5.0,1.0,"[165, 168, 178, 182, 183]"
174,1.0,1.0,[68]
169,2.0,1.0,"[33, 34]"
382,1.0,1.0,[1]
331,1.0,1.0,[37]
320,1.0,1.0,[70]
286,3.0,1.0,"[137, 138, 139]"
186,2.0,1.0,"[66, 67]"
135,1.0,1.0,[162]
104,3.0,1.0,"[36, 37, 38]"
273,2.0,1.0,"[180, 181]"
118,2.0,1.0,"[105, 113]"
173,1.0,1.0,[152]
355,2.0,1.0,"[51, 54]"
79,2.0,1.0,"[68, 148]"
24,1.0,1.0,[73]
11,3.0,1.0,"[50, 75, 76]"
126,1.0,1.0,[131]
267,1.0,1.0,[15]
304,1.0,1.0,[19]
387,2.0,1.0,"[19, 35]"
65,3.0,1.0,"[22, 102, 107]"
294,2.0,1.0,"[131, 159]"
235,1.0,1.0,[148]
248,1.0,1.0,[32]
95,3.0,1.0,"[21, 74, 81]"
