,used,exhausted,rounds
662,1.0,1.0,[0]
573,1.0,1.0,[0]
552,1.0,1.0,[0]
795,1.0,1.0,[0]
484,1.0,1.0,[0]
386,1.0,1.0,[0]
327,1.0,1.0,[0]
215,1.0,1.0,[0]
352,1.0,1.0,[0]
538,1.0,1.0,[0]
685,1.0,1.0,[0]
775,1.0,1.0,[0]
161,1.0,1.0,[0]
506,1.0,1.0,[0]
401,1.0,1.0,[0]
731,1.0,1.0,[0]
228,1.0,1.0,[0]
263,1.0,1.0,[0]
441,1.0,1.0,[0]
539,1.0,1.0,[0]
315,1.0,1.0,[0]
622,1.0,1.0,[0]
711,1.0,1.0,[0]
269,1.0,1.0,[0]
188,1.0,1.0,[0]
617,1.0,1.0,[0]
585,1.0,1.0,[0]
465,1.0,1.0,[0]
690,1.0,1.0,[0]
328,1.0,1.0,[0]
116,1.0,1.0,[0]
79,1.0,1.0,[0]
696,1.0,1.0,[0]
438,1.0,1.0,[0]
290,1.0,1.0,[0]
596,1.0,1.0,[0]
528,1.0,1.0,[0]
451,1.0,1.0,[0]
49,1.0,1.0,[0]
353,1.0,1.0,[0]
277,0.0,0.0,[]
119,0.0,0.0,[]
633,1.0,0.0,[146]
107,0.0,0.0,[]
717,1.0,0.0,[80]
770,1.0,1.0,[20]
60,1.0,0.0,[128]
379,1.0,0.0,[182]
488,1.0,0.0,[195]
234,0.0,0.0,[]
364,0.0,0.0,[]
195,1.0,0.0,[194]
13,1.0,1.0,[58]
737,2.0,1.0,"[1, 44]"
342,1.0,0.0,[153]
598,3.0,1.0,"[87, 94, 105]"
710,2.0,1.0,"[50, 77]"
159,1.0,0.0,[60]
258,1.0,0.0,[180]
614,1.0,0.0,[77]
348,0.0,0.0,[]
695,5.0,1.0,"[61, 67, 73, 74, 82]"
691,5.0,1.0,"[10, 11, 26, 27, 32]"
434,0.0,0.0,[]
114,2.0,1.0,"[138, 176]"
345,1.0,0.0,[57]
480,4.0,1.0,"[160, 161, 162, 163]"
457,1.0,1.0,[135]
518,2.0,1.0,"[77, 143]"
84,1.0,0.0,[180]
249,1.0,0.0,[21]
19,1.0,1.0,[138]
464,1.0,0.0,[102]
485,1.0,1.0,[7]
504,1.0,0.0,[30]
242,6.0,1.0,"[141, 184, 186, 187, 188, 190]"
9,1.0,0.0,[25]
331,0.0,0.0,[]
174,0.0,0.0,[]
641,1.0,0.0,[92]
527,7.0,1.0,"[30, 152, 154, 181, 186, 187, 188]"
445,0.0,0.0,[]
175,1.0,0.0,[180]
193,1.0,0.0,[38]
462,2.0,1.0,"[103, 104]"
461,0.0,0.0,[]
323,1.0,0.0,[79]
640,1.0,1.0,[1]
449,16.0,1.0,"[152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
660,16.0,1.0,"[63, 85, 86, 87, 88, 92, 100, 112, 115, 117, 118, 119, 120, 121, 122, 123]"
235,1.0,1.0,[123]
689,1.0,1.0,[66]
656,2.0,0.0,"[45, 122]"
679,1.0,1.0,[49]
272,1.0,1.0,[179]
625,1.0,1.0,[97]
729,4.0,0.0,"[166, 167, 174, 178]"
572,1.0,1.0,[62]
295,1.0,1.0,[192]
194,1.0,1.0,[120]
565,6.0,1.0,"[127, 128, 131, 132, 133, 134]"
590,6.0,1.0,"[172, 173, 174, 175, 176, 177]"
200,0.0,0.0,[]
697,1.0,1.0,[88]
178,1.0,0.0,[177]
28,0.0,0.0,[]
171,18.0,1.0,"[60, 105, 112, 113, 114, 115, 122, 123, 124, 134, 143, 145, 147, 154, 155, 156, 157, 158]"
444,1.0,1.0,[154]
21,1.0,0.0,[121]
156,1.0,0.0,[157]
503,4.0,1.0,"[4, 34, 35, 36]"
686,7.0,1.0,"[2, 26, 29, 30, 31, 32, 33]"
437,1.0,0.0,[34]
27,0.0,0.0,[]
581,1.0,0.0,[129]
196,3.0,1.0,"[3, 4, 5]"
287,0.0,0.0,[]
246,4.0,1.0,"[97, 120, 147, 148]"
341,0.0,0.0,[]
302,1.0,0.0,[133]
533,1.0,0.0,[191]
769,2.0,1.0,"[39, 88]"
597,1.0,1.0,[107]
643,4.0,1.0,"[50, 78, 126, 127]"
426,1.0,0.0,[119]
649,2.0,0.0,"[44, 151]"
432,0.0,0.0,[]
626,11.0,1.0,"[25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38]"
446,1.0,0.0,[99]
313,0.0,0.0,[]
541,3.0,1.0,"[137, 139, 140]"
543,1.0,0.0,[151]
678,0.0,0.0,[]
265,10.0,1.0,"[104, 115, 152, 153, 154, 155, 156, 157, 158, 159]"
306,0.0,0.0,[]
29,1.0,0.0,[168]
407,1.0,1.0,[146]
782,1.0,0.0,[9]
89,1.0,1.0,[5]
521,1.0,0.0,[148]
700,1.0,0.0,[45]
2,5.0,1.0,"[136, 161, 162, 164, 165]"
