,used,exhausted,rounds
1168,1.0,1.0,[0]
2205,1.0,1.0,[0]
1824,1.0,1.0,[0]
305,1.0,1.0,[0]
859,1.0,1.0,[0]
1772,1.0,1.0,[0]
362,1.0,1.0,[0]
1393,1.0,1.0,[0]
246,1.0,1.0,[0]
92,1.0,1.0,[0]
1017,1.0,1.0,[0]
1284,1.0,1.0,[0]
2308,1.0,1.0,[0]
1518,1.0,1.0,[0]
1280,1.0,1.0,[0]
1811,1.0,1.0,[0]
1437,1.0,1.0,[0]
316,1.0,1.0,[0]
1098,1.0,1.0,[0]
504,1.0,1.0,[0]
2015,1.0,1.0,[0]
2327,1.0,1.0,[0]
1073,1.0,1.0,[0]
795,1.0,1.0,[0]
573,1.0,1.0,[0]
693,1.0,1.0,[0]
2057,1.0,1.0,[0]
286,1.0,1.0,[0]
1775,1.0,1.0,[0]
338,1.0,1.0,[0]
1737,1.0,1.0,[0]
1487,1.0,1.0,[0]
135,1.0,1.0,[0]
1654,1.0,1.0,[0]
249,1.0,1.0,[0]
1356,1.0,1.0,[0]
2062,1.0,1.0,[0]
2217,1.0,1.0,[0]
157,1.0,1.0,[0]
178,1.0,1.0,[0]
156,1.0,1.0,[0]
1216,1.0,1.0,[0]
475,1.0,1.0,[0]
2359,1.0,1.0,[0]
827,1.0,1.0,[0]
1400,1.0,1.0,[0]
1150,1.0,1.0,[0]
224,1.0,1.0,[0]
586,1.0,1.0,[0]
1175,1.0,1.0,[0]
534,1.0,1.0,[0]
545,1.0,1.0,[0]
554,1.0,1.0,[0]
334,1.0,1.0,[0]
204,1.0,1.0,[0]
1830,1.0,1.0,[0]
1817,1.0,1.0,[0]
1266,1.0,1.0,[0]
32,1.0,1.0,[0]
2170,1.0,1.0,[0]
1923,1.0,1.0,[0]
1794,1.0,1.0,[0]
2161,1.0,1.0,[0]
1967,1.0,1.0,[0]
521,1.0,1.0,[0]
2089,1.0,1.0,[0]
1496,1.0,1.0,[0]
1540,1.0,1.0,[0]
918,1.0,1.0,[0]
226,1.0,1.0,[0]
238,1.0,1.0,[0]
1345,1.0,1.0,[0]
1713,1.0,1.0,[0]
1937,1.0,1.0,[0]
637,1.0,1.0,[0]
663,1.0,1.0,[0]
1874,1.0,1.0,[0]
2222,1.0,1.0,[0]
1555,1.0,1.0,[0]
1316,1.0,1.0,[0]
902,1.0,1.0,[0]
1726,1.0,1.0,[0]
1123,1.0,1.0,[0]
1057,1.0,1.0,[0]
463,1.0,1.0,[0]
1386,1.0,1.0,[0]
57,1.0,1.0,[0]
1933,1.0,1.0,[0]
365,1.0,1.0,[0]
2102,1.0,1.0,[0]
1482,1.0,1.0,[0]
763,1.0,1.0,[0]
358,1.0,1.0,[0]
233,1.0,1.0,[0]
1136,1.0,1.0,[0]
1554,1.0,1.0,[0]
2283,1.0,1.0,[0]
1224,1.0,1.0,[0]
117,1.0,1.0,[0]
2302,1.0,1.0,[0]
1757,1.0,1.0,[0]
721,1.0,1.0,[0]
1883,1.0,1.0,[0]
212,1.0,1.0,[0]
2244,1.0,1.0,[0]
35,1.0,1.0,[0]
2076,1.0,1.0,[0]
2007,1.0,1.0,[0]
652,1.0,1.0,[0]
2275,1.0,1.0,[0]
2055,1.0,1.0,[0]
1895,1.0,1.0,[0]
2311,1.0,1.0,[0]
622,1.0,1.0,[0]
555,1.0,1.0,[0]
287,1.0,1.0,[0]
724,1.0,1.0,[0]
2371,1.0,1.0,[0]
169,1.0,1.0,[0]
1872,5.0,1.0,"[54, 56, 62, 78, 101]"
916,2.0,0.0,"[148, 189]"
1931,2.0,1.0,"[32, 35]"
673,1.0,1.0,[139]
1536,1.0,0.0,[106]
1001,0.0,0.0,[]
130,0.0,0.0,[]
2074,1.0,1.0,[87]
1512,2.0,0.0,"[184, 190]"
145,1.0,0.0,[200]
1113,15.0,1.0,"[87, 171, 183, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]"
1782,3.0,1.0,"[49, 135, 193]"
170,1.0,0.0,[109]
1859,1.0,1.0,[6]
1577,1.0,0.0,[153]
779,2.0,0.0,"[171, 176]"
122,1.0,0.0,[160]
2247,1.0,1.0,[16]
1984,2.0,1.0,"[66, 181]"
2260,1.0,1.0,[21]
1299,1.0,0.0,[199]
2052,1.0,0.0,[52]
1341,1.0,0.0,[150]
256,1.0,1.0,[180]
1420,3.0,0.0,"[136, 179, 181]"
2137,4.0,1.0,"[22, 28, 29, 30]"
640,0.0,0.0,[]
999,0.0,0.0,[]
585,0.0,0.0,[]
1238,5.0,0.0,"[128, 140, 189, 197, 200]"
1402,1.0,1.0,[47]
1249,2.0,1.0,"[124, 125]"
1226,2.0,0.0,"[165, 193]"
1745,3.0,0.0,"[32, 77, 130]"
2026,2.0,1.0,"[32, 192]"
1903,1.0,0.0,[64]
1947,4.0,1.0,"[106, 121, 160, 161]"
967,1.0,1.0,[190]
577,4.0,0.0,"[105, 106, 117, 197]"
1505,1.0,1.0,[101]
2323,2.0,1.0,"[5, 17]"
569,3.0,1.0,"[89, 142, 178]"
955,1.0,0.0,[79]
426,1.0,0.0,[124]
1525,1.0,1.0,[148]
2365,1.0,0.0,[139]
1784,3.0,1.0,"[122, 124, 154]"
248,1.0,0.0,[153]
79,1.0,1.0,[103]
1790,1.0,1.0,[54]
1958,2.0,1.0,"[43, 84]"
94,0.0,0.0,[]
962,1.0,1.0,[98]
2098,2.0,0.0,"[34, 62]"
1495,3.0,0.0,"[181, 186, 192]"
1121,1.0,1.0,[170]
1196,0.0,0.0,[]
1880,1.0,0.0,[103]
1374,1.0,1.0,[84]
1690,1.0,1.0,[51]
2230,3.0,1.0,"[4, 5, 6]"
2050,1.0,1.0,[108]
1095,1.0,0.0,[8]
814,2.0,0.0,"[168, 170]"
471,1.0,0.0,[193]
639,0.0,0.0,[]
991,2.0,0.0,"[147, 169]"
1377,2.0,1.0,"[120, 162]"
1228,1.0,1.0,[5]
846,1.0,0.0,[196]
656,1.0,0.0,[180]
730,2.0,1.0,"[142, 151]"
441,1.0,0.0,[6]
624,1.0,0.0,[192]
1849,10.0,1.0,"[58, 61, 111, 121, 124, 127, 128, 129, 131, 132]"
1082,1.0,1.0,[35]
2119,1.0,0.0,[4]
36,0.0,0.0,[]
903,0.0,0.0,[]
2362,0.0,0.0,[]
1978,3.0,0.0,"[32, 121, 162]"
2118,3.0,1.0,"[47, 77, 199]"
1853,6.0,1.0,"[45, 49, 53, 57, 58, 60]"
1579,4.0,0.0,"[178, 194, 198, 200]"
2084,6.0,0.0,"[42, 43, 125, 190, 197, 198]"
1551,1.0,0.0,[112]
423,1.0,0.0,[154]
602,0.0,0.0,[]
507,2.0,0.0,"[170, 181]"
1286,1.0,0.0,[129]
1390,0.0,0.0,[]
