,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt
1,"[240, 337, 407, 159, 751, 369, 474, 638]","[684, 153, 737, 746, 163, 15, 417, 24]","[793, 146, 326, 407, 465, 338, 475, 276]","[497, 551, 391, 230, 750, 732, 776, 65]","[779, 45, 352, 436, 551, 485, 744, 139]","[563, 321, 107, 673, 6, 695, 140, 245]","[751, 693, 408, 267, 686, 163, 553, 338]","[140, 563, 695, 592, 587, 452, 376, 698]","[737, 751, 579, 339, 746, 153, 196, 102]","[321, 107, 693, 408, 591, 245, 18, 751]","[321, 693, 107, 408, 591, 245, 751, 18]"
2,"[746, 102, 240, 119, 61, 517, 333, 354]","[337, 292, 34, 159, 333, 430, 136, 89]","[369, 62, 326, 628, 155, 11, 261, 586]","[125, 345, 541, 34, 252, 688, 485, 187]","[88, 508, 221, 240, 558, 602, 342, 550]","[321, 107, 245, 563, 249, 576, 695, 785]","[89, 591, 245, 474, 785, 104, 627, 221]","[563, 695, 513, 698, 107, 152, 329, 559]","[607, 790, 402, 474, 355, 89, 74, 292]","[107, 321, 693, 18, 245, 249, 785, 104]","[104, 607, 693, 89, 650, 553, 107, 267]"
3,"[525, 136, 579, 510, 102, 656, 778, 303]","[740, 388, 167, 696, 313, 250, 536, 270]","[710, 751, 326, 266, 728, 200, 652, 428]","[171, 674, 343, 74, 459, 442, 320, 478]","[96, 189, 560, 719, 610, 420, 656, 53]","[321, 785, 142, 149, 99, 168, 576, 395]","[163, 449, 480, 168, 142, 607, 650, 89]","[395, 698, 107, 243, 242, 294, 142, 329]","[511, 342, 610, 221, 163, 693, 87, 231]","[321, 142, 785, 434, 242, 4, 37, 99]","[249, 163, 308, 679, 686, 242, 4, 41]"
4,"[493, 739, 579, 399, 388, 609, 740, 601]","[751, 789, 102, 385, 304, 517, 654, 280]","[739, 775, 326, 565, 236, 21, 662, 65]","[496, 366, 161, 350, 636, 479, 417, 762]","[36, 616, 130, 210, 686, 276, 332, 101]","[321, 785, 576, 434, 524, 673, 142, 615]","[163, 142, 4, 530, 41, 609, 698, 74]","[116, 698, 673, 475, 329, 731, 435, 229]","[311, 242, 249, 4, 202, 18, 10, 536]","[434, 142, 785, 321, 563, 650, 673, 395]","[163, 476, 142, 168, 530, 434, 488, 474]"
5,"[415, 429, 696, 579, 737, 313, 559, 57]","[579, 196, 303, 53, 783, 537, 786, 722]","[58, 485, 326, 161, 78, 243, 324, 27]","[574, 49, 591, 186, 789, 463, 406, 383]","[303, 383, 15, 590, 34, 457, 671, 385]","[434, 785, 395, 615, 247, 784, 242, 142]","[242, 488, 476, 253, 474, 129, 502, 207]","[87, 194, 673, 471, 201, 345, 569, 502]","[488, 679, 530, 480, 267, 163, 474, 562]","[434, 142, 785, 673, 10, 168, 247, 563]","[476, 434, 221, 673, 502, 163, 417, 491]"
6,"[415, 338, 382, 559, 749, 172, 503, 786]","[72, 231, 540, 609, 449, 775, 87, 511]","[767, 85, 413, 440, 436, 321, 515, 752]","[737, 24, 722, 93, 603, 104, 382, 769]","[696, 732, 442, 614, 148, 408, 505, 355]","[434, 785, 395, 168, 253, 243, 650, 784]","[476, 417, 249, 511, 579, 488, 87, 308]","[168, 329, 99, 142, 243, 395, 576, 248]","[417, 488, 163, 89, 609, 591, 168, 104]","[785, 673, 140, 152, 163, 698, 331, 695]","[673, 89, 434, 104, 488, 427, 511, 675]"
7,"[415, 12, 206, 121, 7, 758, 442, 55]","[267, 365, 533, 396, 487, 181, 779, 723]","[641, 724, 159, 470, 508, 768, 569, 617]","[360, 402, 647, 380, 350, 394, 619, 603]","[737, 595, 370, 267, 162, 684, 674, 367]","[331, 627, 257, 513, 150, 311, 274, 127]","[675, 18, 488, 630, 562, 673, 339, 579]","[576, 329, 395, 650, 321, 524, 249, 756]","[502, 488, 675, 338, 449, 553, 168, 650]","[253, 673, 163, 476, 89, 627, 104, 488]","[488, 630, 86, 698, 673, 257, 550, 562]"
8,"[270, 746, 426, 549, 87, 163, 110, 642]","[395, 365, 102, 382, 746, 533, 335, 119]","[16, 553, 115, 618, 35, 465, 62, 619]","[167, 226, 299, 61, 208, 606, 609, 538]","[419, 511, 701, 221, 684, 134, 113, 752]","[504, 253, 150, 243, 626, 587, 693, 129]","[37, 679, 434, 253, 673, 729, 427, 488]","[321, 576, 329, 756, 331, 785, 127, 149]","[476, 245, 253, 41, 129, 134, 54, 75]","[476, 89, 679, 698, 104, 150, 149, 587]","[339, 338, 488, 134, 37, 142, 729, 785]"
9,"[746, 304, 163, 523, 550, 196, 565, 12]","[562, 61, 687, 728, 506, 798, 671, 787]","[593, 66, 115, 345, 541, 376, 144, 482]","[537, 269, 778, 181, 110, 577, 92, 664]","[654, 733, 688, 415, 79, 783, 538, 64]","[698, 229, 218, 150, 152, 280, 566, 18]","[218, 86, 253, 168, 342, 488, 673, 99]","[321, 785, 756, 329, 243, 693, 150, 626]","[476, 37, 785, 117, 36, 253, 778, 345]","[417, 350, 698, 109, 504, 322, 790, 562]","[488, 307, 627, 99, 142, 253, 609, 218]"
10,"[186, 795, 30, 12, 166, 783, 579, 511]","[664, 12, 749, 375, 365, 724, 32, 206]","[297, 187, 589, 238, 274, 728, 775, 633]","[307, 554, 347, 244, 697, 530, 198, 728]","[446, 121, 450, 618, 351, 773, 493, 708]","[18, 150, 584, 452, 163, 757, 592, 673]","[481, 550, 307, 196, 678, 142, 304, 457]","[321, 785, 218, 150, 756, 247, 243, 615]","[86, 579, 686, 142, 253, 787, 504, 488]","[86, 524, 698, 322, 553, 150, 218, 757]","[488, 253, 625, 789, 673, 481, 474, 437]"
