,used,exhausted,rounds
657,1.0,1.0,[0]
564,1.0,1.0,[0]
550,1.0,1.0,[0]
797,1.0,1.0,[0]
482,1.0,1.0,[0]
381,1.0,1.0,[0]
340,1.0,1.0,[0]
210,1.0,1.0,[0]
347,1.0,1.0,[0]
536,1.0,1.0,[0]
694,1.0,1.0,[0]
778,1.0,1.0,[0]
161,1.0,1.0,[0]
503,1.0,1.0,[0]
395,1.0,1.0,[0]
726,1.0,1.0,[0]
223,1.0,1.0,[0]
253,1.0,1.0,[0]
437,1.0,1.0,[0]
542,1.0,1.0,[0]
311,1.0,1.0,[0]
604,1.0,1.0,[0]
710,1.0,1.0,[0]
268,1.0,1.0,[0]
189,1.0,1.0,[0]
630,1.0,1.0,[0]
598,1.0,1.0,[0]
458,1.0,1.0,[0]
681,1.0,1.0,[0]
324,1.0,1.0,[0]
114,1.0,1.0,[0]
77,1.0,1.0,[0]
704,1.0,1.0,[0]
435,1.0,1.0,[0]
287,1.0,1.0,[0]
609,1.0,1.0,[0]
527,1.0,1.0,[0]
448,1.0,1.0,[0]
49,1.0,1.0,[0]
362,1.0,1.0,[0]
274,0.0,0.0,[]
117,0.0,0.0,[]
624,0.0,0.0,[]
104,0.0,0.0,[]
718,0.0,0.0,[]
757,0.0,0.0,[]
60,0.0,0.0,[]
372,0.0,0.0,[]
484,0.0,0.0,[]
231,0.0,0.0,[]
360,0.0,0.0,[]
197,0.0,0.0,[]
13,0.0,0.0,[]
737,0.0,0.0,[]
338,0.0,0.0,[]
611,0.0,0.0,[]
709,0.0,0.0,[]
156,0.0,0.0,[]
260,0.0,0.0,[]
595,0.0,0.0,[]
343,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
703,5.0,1.0,"[167, 168, 169, 170, 171]"
702,5.0,1.0,"[172, 173, 174, 175, 176]"
441,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
112,2.0,1.0,"[188, 189]"
339,3.0,1.0,"[190, 191, 192]"
481,4.0,1.0,"[193, 194, 195, 196]"
453,1.0,1.0,[197]
521,2.0,1.0,"[198, 199]"
83,1.0,0.0,[200]
250,0.0,0.0,[]
19,0.0,0.0,[]
457,0.0,0.0,[]
493,0.0,0.0,[]
499,0.0,0.0,[]
243,0.0,0.0,[]
10,0.0,0.0,[]
327,0.0,0.0,[]
175,0.0,0.0,[]
629,0.0,0.0,[]
529,0.0,0.0,[]
444,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
176,3.0,1.0,"[7, 8, 9]"
194,4.0,1.0,"[10, 11, 12, 13]"
467,2.0,1.0,"[14, 15]"
466,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
320,2.0,1.0,"[22, 23]"
655,1.0,1.0,[24]
447,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
671,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
233,1.0,1.0,[57]
700,1.0,1.0,[58]
647,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
672,1.0,1.0,[65]
276,1.0,1.0,[66]
616,1.0,1.0,[67]
733,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
583,1.0,1.0,[74]
317,1.0,1.0,[75]
195,1.0,1.0,[76]
575,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
579,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
201,1.0,1.0,[89]
691,1.0,1.0,[90]
179,2.0,1.0,"[91, 92]"
28,3.0,1.0,"[93, 94, 95]"
172,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
443,1.0,1.0,[114]
22,2.0,1.0,"[115, 116]"
151,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
513,4.0,1.0,"[128, 129, 130, 131]"
695,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
434,5.0,1.0,"[139, 140, 141, 142, 143]"
27,5.0,1.0,"[144, 145, 146, 147, 148]"
571,3.0,1.0,"[149, 150, 151]"
183,2.0,0.0,"[152, 153]"
284,0.0,0.0,[]
244,0.0,0.0,[]
336,0.0,0.0,[]
298,0.0,0.0,[]
