,used,exhausted,rounds
1739,1.0,1.0,[0]
2079,1.0,1.0,[0]
87,1.0,1.0,[0]
2231,1.0,1.0,[0]
1285,1.0,1.0,[0]
716,1.0,1.0,[0]
312,1.0,1.0,[0]
672,1.0,1.0,[0]
763,1.0,1.0,[0]
911,1.0,1.0,[0]
2132,1.0,1.0,[0]
2004,1.0,1.0,[0]
1825,1.0,1.0,[0]
2489,1.0,1.0,[0]
1214,1.0,1.0,[0]
481,1.0,1.0,[0]
157,1.0,1.0,[0]
980,1.0,1.0,[0]
698,1.0,1.0,[0]
1889,1.0,1.0,[0]
1602,1.0,1.0,[0]
2548,1.0,1.0,[0]
2585,1.0,1.0,[0]
1356,1.0,1.0,[0]
1216,1.0,1.0,[0]
1692,1.0,1.0,[0]
1443,1.0,1.0,[0]
2156,1.0,1.0,[0]
2363,1.0,1.0,[0]
1746,1.0,1.0,[0]
119,1.0,1.0,[0]
2410,1.0,1.0,[0]
1017,1.0,1.0,[0]
228,1.0,1.0,[0]
2555,1.0,1.0,[0]
2002,1.0,1.0,[0]
2435,1.0,1.0,[0]
2102,1.0,1.0,[0]
1914,1.0,1.0,[0]
105,1.0,1.0,[0]
1847,1.0,1.0,[0]
2215,1.0,1.0,[0]
1378,1.0,1.0,[0]
78,1.0,1.0,[0]
1110,1.0,1.0,[0]
1222,1.0,1.0,[0]
1122,1.0,1.0,[0]
49,1.0,1.0,[0]
83,1.0,1.0,[0]
689,1.0,1.0,[0]
507,1.0,1.0,[0]
700,1.0,1.0,[0]
1181,1.0,1.0,[0]
1547,1.0,1.0,[0]
1482,1.0,1.0,[0]
2158,1.0,1.0,[0]
6,1.0,1.0,[0]
171,1.0,1.0,[0]
2304,1.0,1.0,[0]
1521,1.0,1.0,[0]
2091,1.0,1.0,[0]
360,1.0,1.0,[0]
1633,1.0,1.0,[0]
538,1.0,1.0,[0]
1115,1.0,1.0,[0]
1056,1.0,1.0,[0]
1385,1.0,1.0,[0]
1433,1.0,1.0,[0]
593,1.0,1.0,[0]
1749,1.0,1.0,[0]
563,1.0,1.0,[0]
791,1.0,1.0,[0]
709,1.0,1.0,[0]
1772,1.0,1.0,[0]
1240,1.0,1.0,[0]
362,1.0,1.0,[0]
1364,1.0,1.0,[0]
352,1.0,1.0,[0]
1980,1.0,1.0,[0]
1169,1.0,1.0,[0]
2418,1.0,1.0,[0]
480,1.0,1.0,[0]
1648,1.0,1.0,[0]
1036,1.0,1.0,[0]
1578,1.0,1.0,[0]
2419,1.0,1.0,[0]
555,1.0,1.0,[0]
1848,1.0,1.0,[0]
2315,1.0,1.0,[0]
2346,1.0,1.0,[0]
207,1.0,1.0,[0]
1522,1.0,1.0,[0]
1740,1.0,1.0,[0]
1039,1.0,1.0,[0]
1254,1.0,1.0,[0]
1015,1.0,1.0,[0]
1127,1.0,1.0,[0]
2094,1.0,1.0,[0]
1580,1.0,1.0,[0]
586,1.0,1.0,[0]
2247,1.0,1.0,[0]
