,used,exhausted,rounds
548,1.0,1.0,[0]
460,1.0,1.0,[0]
170,1.0,1.0,[0]
410,1.0,1.0,[0]
42,1.0,1.0,[0]
637,1.0,1.0,[0]
223,1.0,1.0,[0]
287,1.0,1.0,[0]
531,1.0,1.0,[0]
203,1.0,1.0,[0]
154,1.0,1.0,[0]
571,1.0,1.0,[0]
362,1.0,1.0,[0]
184,1.0,1.0,[0]
275,1.0,1.0,[0]
542,1.0,1.0,[0]
555,1.0,1.0,[0]
685,1.0,1.0,[0]
578,1.0,1.0,[0]
48,1.0,1.0,[0]
401,1.0,1.0,[0]
661,1.0,1.0,[0]
439,1.0,1.0,[0]
411,1.0,1.0,[0]
604,1.0,1.0,[0]
622,1.0,1.0,[0]
381,1.0,1.0,[0]
683,1.0,1.0,[0]
468,1.0,1.0,[0]
183,1.0,1.0,[0]
393,1.0,1.0,[0]
743,1.0,1.0,[0]
23,1.0,1.0,[0]
547,1.0,1.0,[0]
599,1.0,1.0,[0]
25,1.0,1.0,[0]
70,1.0,1.0,[0]
43,1.0,1.0,[0]
263,1.0,1.0,[0]
725,1.0,1.0,[0]
757,0.0,0.0,[]
225,0.0,0.0,[]
647,3.0,1.0,"[63, 71, 111]"
334,4.0,1.0,"[49, 50, 56, 57]"
518,2.0,1.0,"[94, 196]"
668,0.0,0.0,[]
402,3.0,0.0,"[109, 113, 197]"
315,0.0,0.0,[]
732,1.0,0.0,[98]
520,1.0,1.0,[126]
10,1.0,0.0,[30]
107,0.0,0.0,[]
232,0.0,0.0,[]
136,2.0,1.0,"[89, 151]"
290,0.0,0.0,[]
211,3.0,1.0,"[53, 64, 65]"
543,0.0,0.0,[]
494,2.0,1.0,"[65, 168]"
794,1.0,0.0,[195]
595,26.0,1.0,"[11, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51]"
631,0.0,0.0,[]
350,5.0,1.0,"[26, 35, 40, 41, 44]"
212,5.0,1.0,"[131, 133, 198, 199, 200]"
755,1.0,0.0,[169]
330,0.0,0.0,[]
778,3.0,1.0,"[56, 68, 69]"
56,4.0,1.0,"[8, 24, 25, 31]"
69,1.0,1.0,[162]
445,2.0,1.0,"[67, 68]"
713,2.0,1.0,"[157, 200]"
679,3.0,0.0,"[12, 199, 200]"
423,1.0,1.0,[163]
15,2.0,1.0,"[57, 66]"
