,used,exhausted,rounds
1168,1.0,1.0,[0]
2205,1.0,1.0,[0]
1824,1.0,1.0,[0]
305,1.0,1.0,[0]
859,1.0,1.0,[0]
1772,1.0,1.0,[0]
362,1.0,1.0,[0]
1393,1.0,1.0,[0]
246,1.0,1.0,[0]
92,1.0,1.0,[0]
1017,1.0,1.0,[0]
1284,1.0,1.0,[0]
2308,1.0,1.0,[0]
1518,1.0,1.0,[0]
1280,1.0,1.0,[0]
1811,1.0,1.0,[0]
1437,1.0,1.0,[0]
316,1.0,1.0,[0]
1098,1.0,1.0,[0]
504,1.0,1.0,[0]
2015,1.0,1.0,[0]
2327,1.0,1.0,[0]
1073,1.0,1.0,[0]
795,1.0,1.0,[0]
573,1.0,1.0,[0]
693,1.0,1.0,[0]
2057,1.0,1.0,[0]
286,1.0,1.0,[0]
1775,1.0,1.0,[0]
338,1.0,1.0,[0]
1737,1.0,1.0,[0]
1487,1.0,1.0,[0]
135,1.0,1.0,[0]
1654,1.0,1.0,[0]
249,1.0,1.0,[0]
1356,1.0,1.0,[0]
2062,1.0,1.0,[0]
2217,1.0,1.0,[0]
157,1.0,1.0,[0]
178,1.0,1.0,[0]
156,1.0,1.0,[0]
1216,1.0,1.0,[0]
475,1.0,1.0,[0]
2359,1.0,1.0,[0]
827,1.0,1.0,[0]
1400,1.0,1.0,[0]
1150,1.0,1.0,[0]
224,1.0,1.0,[0]
586,1.0,1.0,[0]
1175,1.0,1.0,[0]
534,1.0,1.0,[0]
545,1.0,1.0,[0]
554,1.0,1.0,[0]
334,1.0,1.0,[0]
204,1.0,1.0,[0]
1830,1.0,1.0,[0]
1817,1.0,1.0,[0]
1266,1.0,1.0,[0]
32,1.0,1.0,[0]
2170,1.0,1.0,[0]
1923,1.0,1.0,[0]
1794,1.0,1.0,[0]
2161,1.0,1.0,[0]
1967,1.0,1.0,[0]
521,1.0,1.0,[0]
2089,1.0,1.0,[0]
1496,1.0,1.0,[0]
1540,1.0,1.0,[0]
918,1.0,1.0,[0]
226,1.0,1.0,[0]
238,1.0,1.0,[0]
1345,1.0,1.0,[0]
1713,1.0,1.0,[0]
1937,1.0,1.0,[0]
637,1.0,1.0,[0]
663,1.0,1.0,[0]
1874,1.0,1.0,[0]
2222,1.0,1.0,[0]
1555,1.0,1.0,[0]
1316,1.0,1.0,[0]
902,1.0,1.0,[0]
1726,1.0,1.0,[0]
1123,1.0,1.0,[0]
1057,1.0,1.0,[0]
463,1.0,1.0,[0]
1386,1.0,1.0,[0]
57,1.0,1.0,[0]
1933,1.0,1.0,[0]
365,1.0,1.0,[0]
2102,1.0,1.0,[0]
1482,1.0,1.0,[0]
763,1.0,1.0,[0]
358,1.0,1.0,[0]
233,1.0,1.0,[0]
1136,1.0,1.0,[0]
1554,1.0,1.0,[0]
2283,1.0,1.0,[0]
1224,1.0,1.0,[0]
117,1.0,1.0,[0]
2302,1.0,1.0,[0]
1757,1.0,1.0,[0]
721,1.0,1.0,[0]
1883,1.0,1.0,[0]
212,1.0,1.0,[0]
2244,1.0,1.0,[0]
35,1.0,1.0,[0]
2076,1.0,1.0,[0]
2007,1.0,1.0,[0]
652,1.0,1.0,[0]
2275,1.0,1.0,[0]
2055,1.0,1.0,[0]
1895,1.0,1.0,[0]
2311,1.0,1.0,[0]
622,1.0,1.0,[0]
555,1.0,1.0,[0]
287,1.0,1.0,[0]
724,1.0,1.0,[0]
2371,1.0,1.0,[0]
169,1.0,1.0,[0]
1872,0.0,0.0,[]
916,0.0,0.0,[]
1931,0.0,0.0,[]
673,0.0,0.0,[]
1536,0.0,0.0,[]
1001,0.0,0.0,[]
130,0.0,0.0,[]
2074,0.0,0.0,[]
1512,0.0,0.0,[]
145,0.0,0.0,[]
1113,0.0,0.0,[]
1782,0.0,0.0,[]
170,0.0,0.0,[]
1859,0.0,0.0,[]
1577,0.0,0.0,[]
779,0.0,0.0,[]
122,0.0,0.0,[]
2247,0.0,0.0,[]
1984,0.0,0.0,[]
2260,0.0,0.0,[]
1299,0.0,0.0,[]
2052,0.0,0.0,[]
1341,0.0,0.0,[]
256,0.0,0.0,[]
1420,0.0,0.0,[]
2137,0.0,0.0,[]
640,0.0,0.0,[]
999,0.0,0.0,[]
585,0.0,0.0,[]
1238,0.0,0.0,[]
1402,0.0,0.0,[]
1249,0.0,0.0,[]
1226,0.0,0.0,[]
1745,0.0,0.0,[]
2026,0.0,0.0,[]
1903,0.0,0.0,[]
1947,0.0,0.0,[]
967,0.0,0.0,[]
577,0.0,0.0,[]
1505,0.0,0.0,[]
2323,0.0,0.0,[]
569,0.0,0.0,[]
955,0.0,0.0,[]
426,0.0,0.0,[]
1525,0.0,0.0,[]
2365,0.0,0.0,[]
1784,0.0,0.0,[]
248,0.0,0.0,[]
79,0.0,0.0,[]
1790,0.0,0.0,[]
1958,0.0,0.0,[]
94,0.0,0.0,[]
962,0.0,0.0,[]
2098,0.0,0.0,[]
1495,0.0,0.0,[]
1121,0.0,0.0,[]
1196,0.0,0.0,[]
1880,0.0,0.0,[]
1374,0.0,0.0,[]
1690,0.0,0.0,[]
2230,0.0,0.0,[]
2050,0.0,0.0,[]
1095,0.0,0.0,[]
814,0.0,0.0,[]
471,0.0,0.0,[]
639,0.0,0.0,[]
991,0.0,0.0,[]
1377,0.0,0.0,[]
1228,0.0,0.0,[]
846,0.0,0.0,[]
656,0.0,0.0,[]
730,0.0,0.0,[]
441,0.0,0.0,[]
624,0.0,0.0,[]
1849,0.0,0.0,[]
1082,0.0,0.0,[]
2119,0.0,0.0,[]
36,0.0,0.0,[]
903,0.0,0.0,[]
2362,0.0,0.0,[]
1978,0.0,0.0,[]
2118,0.0,0.0,[]
1853,6.0,1.0,"[48, 49, 50, 51, 52, 53]"
1579,5.0,1.0,"[54, 55, 56, 57, 58]"
2084,13.0,1.0,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1551,2.0,1.0,"[72, 73]"
423,12.0,1.0,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
602,1.0,1.0,[86]
507,8.0,1.0,"[87, 88, 89, 90, 91, 92, 93, 94]"
1286,8.0,1.0,"[95, 96, 97, 98, 99, 100, 101, 102]"
1390,5.0,1.0,"[103, 104, 105, 106, 107]"
339,3.0,1.0,"[108, 109, 110]"
1364,2.0,1.0,"[111, 112]"
202,4.0,1.0,"[113, 114, 115, 116]"
1629,4.0,1.0,"[117, 118, 119, 120]"
1506,13.0,1.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
23,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
757,1.0,1.0,[140]
1998,3.0,1.0,"[141, 142, 143]"
1929,1.0,1.0,[144]
