,used,exhausted,rounds
547,1.0,1.0,[0]
445,1.0,1.0,[0]
169,1.0,1.0,[0]
422,1.0,1.0,[0]
35,1.0,1.0,[0]
645,1.0,1.0,[0]
228,1.0,1.0,[0]
290,1.0,1.0,[0]
532,1.0,1.0,[0]
206,1.0,1.0,[0]
156,1.0,1.0,[0]
573,1.0,1.0,[0]
354,1.0,1.0,[0]
172,1.0,1.0,[0]
268,1.0,1.0,[0]
541,1.0,1.0,[0]
556,1.0,1.0,[0]
687,1.0,1.0,[0]
583,1.0,1.0,[0]
57,1.0,1.0,[0]
388,1.0,1.0,[0]
666,1.0,1.0,[0]
444,1.0,1.0,[0]
405,1.0,1.0,[0]
608,1.0,1.0,[0]
629,1.0,1.0,[0]
383,1.0,1.0,[0]
682,1.0,1.0,[0]
460,1.0,1.0,[0]
170,1.0,1.0,[0]
399,1.0,1.0,[0]
731,1.0,1.0,[0]
26,1.0,1.0,[0]
549,1.0,1.0,[0]
592,1.0,1.0,[0]
28,1.0,1.0,[0]
71,1.0,1.0,[0]
44,1.0,1.0,[0]
260,1.0,1.0,[0]
729,1.0,1.0,[0]
754,3.0,1.0,"[1, 6, 44]"
231,0.0,0.0,[]
651,0.0,0.0,[]
339,4.0,1.0,"[61, 63, 151, 163]"
519,0.0,0.0,[]
674,1.0,1.0,[15]
390,4.0,1.0,"[107, 123, 161, 180]"
311,0.0,0.0,[]
736,0.0,0.0,[]
513,1.0,1.0,[90]
8,1.0,0.0,[169]
103,0.0,0.0,[]
238,1.0,1.0,[35]
137,1.0,0.0,[131]
286,3.0,0.0,"[168, 170, 179]"
215,1.0,0.0,[65]
542,0.0,0.0,[]
488,2.0,1.0,"[72, 184]"
795,1.0,0.0,[114]
603,1.0,0.0,[88]
622,1.0,0.0,[185]
351,0.0,0.0,[]
216,5.0,1.0,"[56, 57, 69, 70, 71]"
762,0.0,0.0,[]
327,1.0,0.0,[48]
770,3.0,1.0,"[127, 152, 158]"
58,4.0,1.0,"[7, 57, 166, 176]"
70,1.0,1.0,[143]
447,2.0,1.0,"[66, 104]"
711,0.0,0.0,[]
678,0.0,0.0,[]
417,0.0,0.0,[]
18,2.0,1.0,"[39, 83]"
201,0.0,0.0,[]
165,15.0,1.0,"[1, 2, 4, 8, 9, 13, 27, 28, 29, 30, 32, 33, 34, 35, 36]"
312,6.0,1.0,"[57, 69, 82, 98, 100, 101]"
314,0.0,0.0,[]
673,1.0,1.0,[3]
741,1.0,1.0,[91]
652,0.0,0.0,[]
571,1.0,0.0,[68]
325,1.0,0.0,[160]
409,3.0,1.0,"[45, 80, 137]"
159,1.0,0.0,[195]
115,2.0,1.0,"[107, 130]"
591,6.0,1.0,"[1, 9, 10, 11, 12, 13]"
81,0.0,0.0,[]
151,1.0,1.0,[121]
567,0.0,0.0,[]
75,0.0,0.0,[]
127,1.0,1.0,[116]
511,1.0,1.0,[156]
665,0.0,0.0,[]
62,1.0,1.0,[35]
195,1.0,1.0,[34]
719,1.0,1.0,[92]
209,6.0,1.0,"[24, 25, 29, 40, 42, 43]"
739,1.0,1.0,[70]
766,1.0,1.0,[105]
418,0.0,0.0,[]
671,6.0,1.0,"[36, 84, 139, 143, 144, 145]"
402,6.0,1.0,"[87, 90, 103, 119, 126, 131]"
244,1.0,1.0,[187]
102,1.0,1.0,[84]
431,2.0,1.0,"[123, 149]"
735,3.0,1.0,"[53, 98, 127]"
496,4.0,0.0,"[96, 178, 199, 200]"
167,0.0,0.0,[]
32,1.0,0.0,[175]
4,11.0,1.0,"[86, 156, 159, 171, 172, 174, 175, 177, 179, 180, 181]"
613,1.0,0.0,[155]
331,1.0,0.0,[185]
475,5.0,1.0,"[35, 84, 85, 99, 103]"
284,2.0,0.0,"[129, 150]"
116,3.0,1.0,"[105, 117, 135]"
145,1.0,0.0,[73]
436,0.0,0.0,[]
313,1.0,0.0,[109]
594,0.0,0.0,[]
599,2.0,0.0,"[173, 177]"
605,3.0,0.0,"[68, 106, 191]"
124,0.0,0.0,[]
712,0.0,0.0,[]
527,4.0,1.0,"[36, 101, 119, 134]"
416,4.0,1.0,"[2, 78, 164, 167]"
181,2.0,0.0,"[89, 195]"
516,1.0,1.0,[17]
254,1.0,0.0,[17]
73,2.0,0.0,"[102, 194]"
111,2.0,0.0,"[122, 191]"
236,1.0,0.0,[101]
742,1.0,0.0,[161]
222,1.0,1.0,[117]
342,2.0,0.0,"[88, 198]"
277,1.0,0.0,[3]
54,1.0,0.0,[186]
661,1.0,1.0,[163]
22,0.0,0.0,[]
317,1.0,1.0,[11]
117,5.0,1.0,"[70, 72, 115, 120, 144]"
185,9.0,1.0,"[83, 104, 108, 112, 115, 116, 154, 155, 156]"
716,0.0,0.0,[]
136,1.0,1.0,[120]
121,6.0,1.0,"[32, 35, 47, 62, 63, 64]"
546,1.0,0.0,[194]
193,1.0,1.0,[50]
370,9.0,1.0,"[99, 108, 128, 141, 142, 162, 163, 164, 165]"
150,1.0,1.0,[45]
614,9.0,1.0,"[85, 115, 135, 136, 137, 139, 145, 146, 147]"
135,1.0,1.0,[161]
695,2.0,1.0,"[38, 57]"
227,1.0,0.0,[172]
749,17.0,0.0,"[103, 104, 105, 157, 159, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200]"
389,1.0,0.0,[111]
596,0.0,0.0,[]
91,2.0,0.0,"[125, 189]"
560,1.0,1.0,[12]
387,0.0,0.0,[]
229,1.0,1.0,[188]
670,2.0,1.0,"[76, 82]"
423,3.0,1.0,"[27, 30, 37]"
584,0.0,0.0,[]
705,1.0,0.0,[104]
95,0.0,0.0,[]
451,1.0,0.0,[74]
50,3.0,1.0,"[2, 40, 92]"
272,10.0,0.0,"[2, 166, 187, 194, 195, 196, 197, 198, 199, 200]"
138,1.0,1.0,[19]
656,1.0,1.0,[101]
280,1.0,0.0,[91]
109,1.0,0.0,[169]
725,1.0,1.0,[112]
84,5.0,1.0,"[25, 67, 115, 121, 129]"
499,0.0,0.0,[]
274,1.0,1.0,[109]
536,1.0,1.0,[145]
76,1.0,0.0,[86]
489,0.0,0.0,[]
703,0.0,0.0,[]
776,3.0,1.0,"[31, 41, 44]"
577,1.0,1.0,[124]
382,3.0,1.0,"[38, 42, 100]"
453,2.0,0.0,"[85, 181]"
152,2.0,1.0,"[64, 83]"
704,1.0,0.0,[155]
