,used,exhausted,rounds
1341,1.0,1.0,[0]
2205,1.0,1.0,[0]
182,1.0,1.0,[0]
308,1.0,1.0,[0]
867,1.0,1.0,[0]
671,1.0,1.0,[0]
205,1.0,1.0,[0]
2329,1.0,1.0,[0]
1789,1.0,1.0,[0]
366,1.0,1.0,[0]
2059,1.0,1.0,[0]
1492,1.0,1.0,[0]
443,1.0,1.0,[0]
1075,1.0,1.0,[0]
1158,1.0,1.0,[0]
319,1.0,1.0,[0]
512,1.0,1.0,[0]
1893,1.0,1.0,[0]
799,1.0,1.0,[0]
1495,1.0,1.0,[0]
1926,1.0,1.0,[0]
581,1.0,1.0,[0]
1218,1.0,1.0,[0]
2220,1.0,1.0,[0]
1709,1.0,1.0,[0]
703,1.0,1.0,[0]
1762,1.0,1.0,[0]
287,1.0,1.0,[0]
1077,1.0,1.0,[0]
94,1.0,1.0,[0]
343,1.0,1.0,[0]
1931,1.0,1.0,[0]
1838,1.0,1.0,[0]
523,1.0,1.0,[0]
891,1.0,1.0,[0]
252,1.0,1.0,[0]
1358,1.0,1.0,[0]
2372,1.0,1.0,[0]
1787,1.0,1.0,[0]
1634,1.0,1.0,[0]
158,1.0,1.0,[0]
834,1.0,1.0,[0]
157,1.0,1.0,[0]
1105,1.0,1.0,[0]
1932,1.0,1.0,[0]
2011,1.0,1.0,[0]
2186,1.0,1.0,[0]
1810,1.0,1.0,[0]
1226,1.0,1.0,[0]
227,1.0,1.0,[0]
599,1.0,1.0,[0]
1379,1.0,1.0,[0]
2330,1.0,1.0,[0]
1065,1.0,1.0,[0]
561,1.0,1.0,[0]
339,1.0,1.0,[0]
209,1.0,1.0,[0]
2337,1.0,1.0,[0]
2244,1.0,1.0,[0]
1276,1.0,1.0,[0]
32,1.0,1.0,[0]
2031,1.0,1.0,[0]
1922,1.0,1.0,[0]
1540,1.0,1.0,[0]
2321,1.0,1.0,[0]
530,1.0,1.0,[0]
2022,1.0,1.0,[0]
1093,1.0,1.0,[0]
1547,1.0,1.0,[0]
171,1.0,1.0,[0]
229,1.0,1.0,[0]
242,1.0,1.0,[0]
1345,1.0,1.0,[0]
1752,1.0,1.0,[0]
2072,1.0,1.0,[0]
650,1.0,1.0,[0]
1529,1.0,1.0,[0]
1708,1.0,1.0,[0]
2097,1.0,1.0,[0]
1566,1.0,1.0,[0]
1318,1.0,1.0,[0]
912,1.0,1.0,[0]
1735,1.0,1.0,[0]
1129,1.0,1.0,[0]
1059,1.0,1.0,[0]
469,1.0,1.0,[0]
1395,1.0,1.0,[0]
59,1.0,1.0,[0]
1959,1.0,1.0,[0]
371,1.0,1.0,[0]
2028,1.0,1.0,[0]
1483,1.0,1.0,[0]
780,1.0,1.0,[0]
363,1.0,1.0,[0]
238,1.0,1.0,[0]
1140,1.0,1.0,[0]
1564,1.0,1.0,[0]
2302,1.0,1.0,[0]
1352,1.0,1.0,[0]
120,1.0,1.0,[0]
2314,1.0,1.0,[0]
1969,1.0,1.0,[0]
731,1.0,1.0,[0]
1687,1.0,1.0,[0]
217,1.0,1.0,[0]
101,1.0,1.0,[0]
37,1.0,1.0,[0]
2070,1.0,1.0,[0]
2003,1.0,1.0,[0]
666,1.0,1.0,[0]
1953,1.0,1.0,[0]
847,1.0,1.0,[0]
1902,1.0,1.0,[0]
2311,1.0,1.0,[0]
635,1.0,1.0,[0]
563,1.0,1.0,[0]
288,1.0,1.0,[0]
2315,1.0,1.0,[0]
2370,1.0,1.0,[0]
2154,0.0,0.0,[]
1392,0.0,0.0,[]
860,0.0,0.0,[]
73,0.0,0.0,[]
697,0.0,0.0,[]
1343,0.0,0.0,[]
1359,0.0,0.0,[]
1001,0.0,0.0,[]
1399,0.0,0.0,[]
1628,0.0,0.0,[]
2153,0.0,0.0,[]
2367,0.0,0.0,[]
1901,0.0,0.0,[]
987,0.0,0.0,[]
1528,0.0,0.0,[]
2360,0.0,0.0,[]
926,0.0,0.0,[]
1378,0.0,0.0,[]
1639,0.0,0.0,[]
1127,0.0,0.0,[]
845,0.0,0.0,[]
914,0.0,0.0,[]
2141,0.0,0.0,[]
723,0.0,0.0,[]
741,0.0,0.0,[]
534,0.0,0.0,[]
2100,0.0,0.0,[]
1800,0.0,0.0,[]
858,0.0,0.0,[]
869,0.0,0.0,[]
994,0.0,0.0,[]
344,0.0,0.0,[]
1988,0.0,0.0,[]
81,0.0,0.0,[]
890,0.0,0.0,[]
645,0.0,0.0,[]
707,0.0,0.0,[]
1477,0.0,0.0,[]
954,0.0,0.0,[]
1096,0.0,0.0,[]
457,0.0,0.0,[]
685,0.0,0.0,[]
1211,0.0,0.0,[]
1068,0.0,0.0,[]
1614,0.0,0.0,[]
504,0.0,0.0,[]
1795,0.0,0.0,[]
79,0.0,0.0,[]
1713,0.0,0.0,[]
278,0.0,0.0,[]
908,0.0,0.0,[]
1961,0.0,0.0,[]
1575,0.0,0.0,[]
1032,0.0,0.0,[]
728,0.0,0.0,[]
172,0.0,0.0,[]
1427,0.0,0.0,[]
1057,0.0,0.0,[]
1781,0.0,0.0,[]
389,0.0,0.0,[]
547,0.0,0.0,[]
382,0.0,0.0,[]
597,0.0,0.0,[]
1521,0.0,0.0,[]
1191,0.0,0.0,[]
1603,0.0,0.0,[]
1448,0.0,0.0,[]
1560,0.0,0.0,[]
1423,0.0,0.0,[]
1796,0.0,0.0,[]
337,0.0,0.0,[]
1651,0.0,0.0,[]
998,0.0,0.0,[]
876,0.0,0.0,[]
2363,0.0,0.0,[]
2137,0.0,0.0,[]
515,0.0,0.0,[]
2113,0.0,0.0,[]
448,0.0,0.0,[]
156,0.0,0.0,[]
2324,0.0,0.0,[]
1107,0.0,0.0,[]
906,6.0,1.0,"[48, 49, 50, 51, 52, 53]"
1940,5.0,1.0,"[54, 55, 56, 57, 58]"
1539,13.0,1.0,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1454,2.0,1.0,"[72, 73]"
1366,12.0,1.0,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
2369,1.0,1.0,[86]
1777,8.0,1.0,"[87, 88, 89, 90, 91, 92, 93, 94]"
676,8.0,1.0,"[95, 96, 97, 98, 99, 100, 101, 102]"
1553,5.0,1.0,"[103, 104, 105, 106, 107]"
648,3.0,1.0,"[108, 109, 110]"
1561,2.0,1.0,"[111, 112]"
1310,4.0,1.0,"[113, 114, 115, 116]"
1807,4.0,1.0,"[117, 118, 119, 120]"
368,13.0,1.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
976,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
166,1.0,1.0,[140]
1386,3.0,1.0,"[141, 142, 143]"
1768,1.0,1.0,[144]
1361,11.0,1.0,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
824,1.0,1.0,[156]
53,2.0,1.0,"[157, 158]"
1598,3.0,1.0,"[159, 160, 161]"
1229,3.0,1.0,"[162, 163, 164]"
1156,1.0,1.0,[165]
460,13.0,1.0,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
1700,4.0,1.0,"[179, 180, 181, 182]"
977,9.0,1.0,"[183, 184, 185, 186, 187, 188, 189, 190, 191]"
326,6.0,1.0,"[192, 193, 194, 195, 196, 197]"
1482,3.0,0.0,"[198, 199, 200]"
2037,0.0,0.0,[]
811,0.0,0.0,[]
440,0.0,0.0,[]
737,0.0,0.0,[]
97,0.0,0.0,[]
1157,0.0,0.0,[]
1083,0.0,0.0,[]
1489,0.0,0.0,[]
1960,0.0,0.0,[]
1684,0.0,0.0,[]
1834,0.0,0.0,[]
1921,0.0,0.0,[]
829,0.0,0.0,[]
179,0.0,0.0,[]
1154,0.0,0.0,[]
127,0.0,0.0,[]
2325,0.0,0.0,[]
797,0.0,0.0,[]
2138,0.0,0.0,[]
1644,0.0,0.0,[]
9,0.0,0.0,[]
1414,0.0,0.0,[]
2092,0.0,0.0,[]
649,0.0,0.0,[]
1193,0.0,0.0,[]
1367,0.0,0.0,[]
1016,0.0,0.0,[]
1244,0.0,0.0,[]
746,0.0,0.0,[]
1570,0.0,0.0,[]
614,0.0,0.0,[]
2268,0.0,0.0,[]
2049,0.0,0.0,[]
2193,0.0,0.0,[]
314,0.0,0.0,[]
468,0.0,0.0,[]
2033,0.0,0.0,[]
595,0.0,0.0,[]
764,0.0,0.0,[]
1879,0.0,0.0,[]
836,0.0,0.0,[]
1965,0.0,0.0,[]
612,0.0,0.0,[]
1868,0.0,0.0,[]
2276,0.0,0.0,[]
2195,0.0,0.0,[]
