,used,exhausted,rounds
670,1.0,1.0,[0]
163,1.0,1.0,[0]
640,1.0,1.0,[0]
434,1.0,1.0,[0]
414,1.0,1.0,[0]
512,1.0,1.0,[0]
55,1.0,1.0,[0]
334,1.0,1.0,[0]
258,1.0,1.0,[0]
147,1.0,1.0,[0]
575,1.0,1.0,[0]
605,1.0,1.0,[0]
313,1.0,1.0,[0]
774,1.0,1.0,[0]
253,1.0,1.0,[0]
792,1.0,1.0,[0]
528,1.0,1.0,[0]
126,1.0,1.0,[0]
268,1.0,1.0,[0]
424,1.0,1.0,[0]
373,1.0,1.0,[0]
69,1.0,1.0,[0]
155,1.0,1.0,[0]
164,1.0,1.0,[0]
611,1.0,1.0,[0]
66,1.0,1.0,[0]
153,1.0,1.0,[0]
598,1.0,1.0,[0]
488,1.0,1.0,[0]
496,1.0,1.0,[0]
346,1.0,1.0,[0]
591,1.0,1.0,[0]
613,1.0,1.0,[0]
25,1.0,1.0,[0]
648,1.0,1.0,[0]
555,1.0,1.0,[0]
335,1.0,1.0,[0]
343,1.0,1.0,[0]
44,1.0,1.0,[0]
162,1.0,1.0,[0]
401,1.0,0.0,[163]
342,2.0,1.0,"[5, 6]"
789,3.0,1.0,"[59, 110, 176]"
610,1.0,0.0,[170]
437,2.0,1.0,"[40, 57]"
6,1.0,1.0,[89]
232,4.0,1.0,"[53, 101, 142, 151]"
365,1.0,0.0,[85]
228,0.0,0.0,[]
712,1.0,1.0,[87]
28,0.0,0.0,[]
472,6.0,1.0,"[10, 14, 54, 68, 69, 70]"
548,1.0,1.0,[31]
544,2.0,1.0,"[40, 41]"
1,0.0,0.0,[]
210,3.0,1.0,"[141, 145, 179]"
217,2.0,1.0,"[13, 138]"
490,2.0,1.0,"[3, 6]"
319,2.0,1.0,"[94, 116]"
74,0.0,0.0,[]
676,13.0,1.0,"[50, 65, 77, 80, 84, 105, 110, 111, 112, 113, 114, 115, 116]"
103,1.0,0.0,[169]
454,0.0,0.0,[]
702,0.0,0.0,[]
682,2.0,1.0,"[89, 90]"
376,0.0,0.0,[]
37,4.0,1.0,"[20, 42, 48, 52]"
659,1.0,1.0,[20]
729,2.0,1.0,"[183, 197]"
277,2.0,1.0,"[120, 130]"
84,0.0,0.0,[]
539,1.0,1.0,[4]
529,2.0,1.0,"[10, 11]"
60,1.0,1.0,[90]
53,0.0,0.0,[]
696,1.0,0.0,[137]
260,1.0,0.0,[96]
416,1.0,1.0,[172]
791,1.0,1.0,[53]
306,0.0,0.0,[]
160,0.0,0.0,[]
439,2.0,0.0,"[174, 185]"
79,2.0,0.0,"[184, 186]"
256,4.0,1.0,"[42, 70, 81, 87]"
650,1.0,0.0,[168]
754,6.0,1.0,"[31, 106, 114, 117, 122, 123]"
752,2.0,1.0,"[102, 148]"
30,1.0,1.0,[31]
758,1.0,0.0,[8]
132,1.0,0.0,[62]
7,1.0,1.0,[184]
108,1.0,1.0,[55]
551,0.0,0.0,[]
719,1.0,1.0,[23]
32,1.0,1.0,[46]
674,0.0,0.0,[]
17,6.0,1.0,"[51, 55, 56, 96, 127, 128]"
582,1.0,1.0,[4]
565,1.0,1.0,[66]
349,1.0,1.0,[170]
34,0.0,0.0,[]
284,6.0,1.0,"[42, 43, 44, 54, 60, 62]"
756,1.0,1.0,[121]
179,1.0,1.0,[200]
366,2.0,1.0,"[95, 185]"
475,0.0,0.0,[]
553,0.0,0.0,[]
457,1.0,1.0,[74]
167,0.0,0.0,[]
352,1.0,0.0,[116]
145,0.0,0.0,[]
112,7.0,1.0,"[22, 24, 84, 107, 140, 146, 159]"
310,5.0,1.0,"[55, 153, 172, 178, 182]"
492,5.0,1.0,"[31, 32, 56, 64, 65]"
311,0.0,0.0,[]
456,3.0,1.0,"[21, 142, 164]"
244,1.0,1.0,[42]
421,4.0,1.0,"[100, 110, 142, 149]"
545,1.0,1.0,[6]
39,3.0,0.0,"[63, 72, 175]"
127,4.0,1.0,"[10, 86, 139, 141]"
636,2.0,1.0,"[37, 38]"
608,1.0,1.0,[50]
308,4.0,1.0,"[33, 53, 69, 73]"
169,4.0,1.0,"[74, 131, 172, 191]"
603,0.0,0.0,[]
709,1.0,1.0,[99]
733,11.0,1.0,"[52, 64, 84, 113, 126, 133, 137, 138, 139, 140, 141]"
292,0.0,0.0,[]
726,1.0,0.0,[109]
738,3.0,1.0,"[80, 86, 92]"
305,1.0,0.0,[109]
517,1.0,1.0,[38]
394,0.0,0.0,[]
82,3.0,1.0,"[36, 43, 81]"
20,1.0,0.0,[154]
333,1.0,1.0,[73]
266,1.0,0.0,[146]
131,1.0,1.0,[13]
379,0.0,0.0,[]
554,9.0,1.0,"[30, 137, 152, 159, 164, 165, 166, 167, 168]"
183,1.0,0.0,[111]
708,1.0,1.0,[190]
753,0.0,0.0,[]
637,4.0,1.0,"[1, 7, 8, 15]"
233,1.0,1.0,[125]
29,0.0,0.0,[]
409,0.0,0.0,[]
285,0.0,0.0,[]
336,1.0,1.0,[44]
481,2.0,1.0,"[67, 97]"
477,4.0,1.0,"[5, 6, 8, 9]"
367,22.0,1.0,"[42, 44, 50, 96, 98, 103, 107, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
361,1.0,0.0,[200]
172,1.0,0.0,[48]
174,1.0,0.0,[1]
202,0.0,0.0,[]
397,2.0,0.0,"[152, 187]"
763,1.0,1.0,[151]
289,2.0,1.0,"[29, 44]"
734,0.0,0.0,[]
444,1.0,0.0,[162]
762,5.0,1.0,"[28, 29, 34, 35, 37]"
165,1.0,1.0,[123]
579,4.0,1.0,"[22, 25, 27, 29]"
10,0.0,0.0,[]
486,6.0,0.0,"[92, 93, 129, 195, 196, 200]"
634,1.0,1.0,[25]
581,1.0,1.0,[105]
18,2.0,1.0,"[26, 71]"
730,7.0,1.0,"[12, 26, 45, 46, 53, 55, 57]"
527,1.0,1.0,[130]
451,4.0,0.0,"[130, 147, 198, 199]"
607,1.0,0.0,[147]
629,0.0,0.0,[]
459,0.0,0.0,[]
647,1.0,0.0,[66]
114,0.0,0.0,[]
500,1.0,1.0,[2]
150,3.0,1.0,"[44, 69, 71]"
768,1.0,1.0,[83]
412,2.0,0.0,"[163, 165]"
341,5.0,1.0,"[58, 60, 125, 160, 164]"
476,0.0,0.0,[]
237,5.0,1.0,"[33, 34, 51, 53, 54]"
510,2.0,0.0,"[170, 192]"
340,1.0,0.0,[110]
298,1.0,1.0,[173]
626,1.0,0.0,[98]
350,0.0,0.0,[]
171,0.0,0.0,[]
701,1.0,0.0,[190]
24,4.0,1.0,"[76, 77, 95, 100]"
211,2.0,0.0,"[86, 94]"
724,1.0,1.0,[86]
795,2.0,0.0,"[117, 181]"
295,9.0,1.0,"[108, 133, 135, 146, 155, 162, 163, 165, 166]"
794,0.0,0.0,[]
158,1.0,1.0,[126]
388,7.0,1.0,"[88, 119, 124, 150, 155, 156, 157]"
121,3.0,1.0,"[36, 40, 43]"
273,0.0,0.0,[]
265,4.0,0.0,"[84, 188, 195, 196]"
657,2.0,0.0,"[130, 160]"
562,1.0,0.0,[186]
38,12.0,1.0,"[85, 118, 119, 121, 138, 140, 142, 144, 145, 146, 147, 148]"
533,1.0,1.0,[167]
267,8.0,1.0,"[105, 106, 152, 171, 173, 175, 176, 177]"
431,1.0,0.0,[128]
491,5.0,1.0,"[32, 96, 100, 101, 104]"
59,3.0,1.0,"[45, 47, 68]"
474,0.0,0.0,[]
157,1.0,0.0,[189]
723,1.0,0.0,[114]
58,13.0,1.0,"[73, 77, 82, 89, 92, 103, 105, 106, 114, 120, 121, 122, 123]"
197,6.0,1.0,"[14, 15, 16, 17, 30, 31]"
564,1.0,1.0,[111]
186,0.0,0.0,[]
447,0.0,0.0,[]
445,1.0,0.0,[56]
215,1.0,1.0,[91]
550,2.0,1.0,"[88, 91]"
88,0.0,0.0,[]
592,2.0,0.0,"[173, 180]"
433,1.0,1.0,[122]
326,2.0,0.0,"[79, 180]"
651,4.0,1.0,"[11, 15, 21, 46]"
471,9.0,1.0,"[59, 61, 63, 115, 151, 152, 155, 156, 157]"
50,6.0,1.0,"[10, 76, 80, 103, 104, 109]"
638,0.0,0.0,[]
272,1.0,0.0,[145]
270,2.0,0.0,"[27, 198]"
600,0.0,0.0,[]
568,1.0,0.0,[72]
225,2.0,1.0,"[99, 101]"
716,13.0,1.0,"[31, 34, 57, 69, 70, 74, 81, 82, 83, 84, 85, 88, 89]"
777,1.0,0.0,[195]
294,0.0,0.0,[]
430,2.0,1.0,"[45, 56]"
609,1.0,1.0,[136]
188,0.0,0.0,[]
465,1.0,1.0,[34]
95,1.0,1.0,[7]
364,6.0,1.0,"[14, 47, 58, 72, 82, 83]"
604,0.0,0.0,[]
133,3.0,1.0,"[49, 109, 124]"
788,0.0,0.0,[]
419,0.0,0.0,[]
204,1.0,0.0,[171]
243,1.0,1.0,[3]
45,2.0,0.0,"[77, 173]"
619,2.0,0.0,"[59, 192]"
655,0.0,0.0,[]
410,0.0,0.0,[]
318,1.0,0.0,[197]
415,4.0,1.0,"[5, 7, 8, 9]"
540,0.0,0.0,[]
583,1.0,0.0,[165]
299,1.0,0.0,[190]
480,4.0,1.0,"[12, 19, 22, 30]"
615,4.0,1.0,"[49, 106, 131, 132]"
645,2.0,1.0,"[98, 176]"
119,15.0,1.0,"[23, 75, 90, 99, 112, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128]"
213,0.0,0.0,[]
627,0.0,0.0,[]
242,0.0,0.0,[]
76,4.0,1.0,"[98, 110, 147, 182]"
784,0.0,0.0,[]
463,1.0,0.0,[189]
396,5.0,1.0,"[75, 78, 141, 173, 196]"
224,1.0,0.0,[23]
296,1.0,1.0,[59]
255,1.0,0.0,[173]
89,1.0,0.0,[141]
178,0.0,0.0,[]
135,1.0,1.0,[143]
279,1.0,1.0,[162]
136,2.0,0.0,"[53, 185]"
375,1.0,1.0,[47]
502,1.0,1.0,[19]
264,2.0,0.0,"[133, 199]"
314,0.0,0.0,[]
790,1.0,1.0,[56]
536,3.0,1.0,"[14, 57, 108]"
348,1.0,1.0,[161]
534,2.0,1.0,"[12, 13]"
81,4.0,1.0,"[18, 19, 50, 51]"
123,1.0,0.0,[103]
302,0.0,0.0,[]
250,0.0,0.0,[]
503,0.0,0.0,[]
400,5.0,1.0,"[15, 16, 17, 19, 20]"
170,6.0,1.0,"[34, 81, 83, 109, 120, 129]"
778,2.0,1.0,"[61, 62]"
129,1.0,0.0,[67]
532,0.0,0.0,[]
274,0.0,0.0,[]
122,0.0,0.0,[]
524,0.0,0.0,[]
351,1.0,1.0,[136]
631,1.0,1.0,[2]
