,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
1,"[644, 452, 503, 458, 337, 526, 672, 396]","[644, 452, 503, 458, 337, 526, 672, 396]","[348, 766, 456, 57, 131, 238, 415, 676]","[179, 562, 1, 8, 378, 440, 240, 530]","[179, 562, 1, 8, 378, 440, 240, 530]","[667, 791, 738, 414, 573, 136, 398, 295]","[667, 791, 738, 414, 573, 136, 398, 295]","[14, 427, 451, 509, 606, 423, 751, 692]","[395, 317, 448, 5, 197, 522, 796, 730]","[395, 317, 448, 5, 197, 522, 796, 730]","[556, 457, 646, 599, 465, 383, 603, 523]","[556, 457, 646, 599, 465, 383, 603, 523]","[14, 435, 444, 504, 615, 427, 753, 684]","[588, 717, 221, 603, 402, 84, 248, 206]","[588, 717, 221, 603, 402, 84, 248, 206]","[544, 532, 666, 492, 344, 635, 265, 359]","[544, 532, 666, 492, 344, 635, 265, 359]","[15, 433, 445, 502, 606, 423, 755, 682]","[213, 275, 348, 271, 193, 167, 745, 449]","[213, 275, 348, 271, 193, 167, 745, 449]","[669, 638, 557, 647, 703, 662, 771, 724]","[669, 638, 557, 647, 703, 662, 771, 724]"
2,"[503, 352, 254, 337, 90, 83, 18, 69]","[503, 352, 452, 254, 337, 90, 83, 18]","[603, 106, 456, 244, 362, 90, 157, 227]","[356, 43, 724, 504, 6, 357, 299, 340]","[356, 43, 724, 504, 6, 357, 299, 340]","[414, 80, 264, 687, 60, 396, 0, 548]","[414, 80, 264, 687, 60, 396, 0, 548]","[228, 107, 451, 639, 257, 240, 525, 566]","[117, 694, 435, 381, 578, 470, 337, 269]","[117, 694, 435, 381, 578, 470, 337, 269]","[465, 194, 544, 493, 487, 646, 492, 30]","[465, 194, 544, 493, 487, 646, 492, 30]","[245, 104, 444, 643, 252, 232, 517, 579]","[420, 719, 222, 428, 638, 183, 66, 772]","[420, 719, 222, 428, 638, 248, 183, 588]","[359, 330, 544, 196, 666, 582, 693, 789]","[359, 330, 544, 196, 666, 582, 693, 789]","[231, 111, 445, 638, 257, 238, 516, 574]","[358, 459, 151, 557, 609, 194, 654, 144]","[358, 459, 151, 557, 609, 194, 654, 144]","[382, 336, 326, 595, 698, 713, 744, 693]","[382, 336, 326, 595, 698, 713, 744, 693]"
3,"[470, 771, 389, 367, 145, 279, 720, 792]","[182, 389, 254, 596, 632, 321, 595, 611]","[603, 367, 456, 244, 735, 716, 563, 227]","[562, 504, 392, 59, 146, 84, 586, 83]","[562, 392, 59, 146, 84, 586, 83, 87]","[718, 582, 482, 352, 29, 155, 399, 365]","[718, 582, 482, 352, 29, 687, 155, 399]","[228, 510, 451, 639, 504, 448, 219, 566]","[698, 336, 741, 656, 349, 288, 722, 218]","[698, 336, 741, 656, 349, 288, 722, 218]","[194, 556, 351, 646, 162, 383, 211, 301]","[194, 556, 351, 646, 162, 383, 211, 301]","[245, 534, 444, 643, 495, 440, 239, 579]","[640, 227, 183, 248, 599, 300, 485, 684]","[222, 682, 640, 599, 684, 300, 719, 485]","[359, 666, 196, 544, 330, 798, 68, 759]","[359, 666, 196, 544, 330, 798, 68, 582]","[231, 531, 445, 638, 497, 442, 227, 574]","[384, 261, 530, 646, 555, 372, 474, 448]","[384, 745, 261, 530, 646, 555, 372, 474]","[580, 691, 788, 382, 90, 796, 645, 666]","[580, 691, 788, 382, 90, 796, 645, 666]"
4,"[470, 670, 367, 201, 52, 597, 453, 676]","[393, 274, 749, 546, 709, 182, 367, 132]","[440, 219, 456, 116, 442, 7, 52, 740]","[799, 314, 668, 513, 438, 472, 713, 534]","[746, 372, 402, 505, 275, 472, 474, 521]","[453, 409, 538, 796, 742, 415, 730, 531]","[365, 796, 730, 409, 175, 453, 143, 742]","[747, 221, 451, 185, 315, 7, 375, 666]","[589, 619, 682, 169, 165, 530, 363, 200]","[589, 619, 682, 165, 169, 530, 363, 200]","[277, 162, 458, 383, 245, 375, 330, 8]","[277, 162, 458, 383, 245, 375, 330, 8]","[743, 213, 444, 180, 308, 8, 373, 662]","[222, 76, 54, 267, 769, 657, 21, 535]","[267, 306, 290, 266, 562, 183, 763, 657]","[474, 608, 717, 245, 15, 542, 359, 624]","[359, 717, 542, 608, 474, 798, 196, 624]","[743, 218, 445, 187, 314, 7, 377, 671]","[550, 134, 649, 424, 235, 165, 706, 702]","[63, 126, 151, 562, 709, 417, 536, 649]","[382, 309, 388, 26, 326, 766, 596, 682]","[382, 326, 309, 388, 26, 766, 596, 682]"
5,"[351, 300, 168, 771, 80, 85, 272, 219]","[52, 367, 201, 799, 39, 40, 750, 724]","[478, 700, 456, 718, 560, 34, 664, 503]","[161, 519, 267, 563, 650, 39, 40, 411]","[456, 579, 646, 397, 466, 463, 209, 770]","[487, 409, 443, 421, 455, 207, 494, 503]","[455, 470, 494, 421, 335, 503, 207, 274]","[493, 703, 451, 783, 532, 488, 671, 475]","[26, 221, 148, 189, 150, 348, 389, 603]","[42, 221, 150, 348, 557, 609, 224, 505]","[200, 263, 102, 16, 82, 247, 326, 164]","[200, 263, 8, 102, 16, 82, 247, 326]","[483, 702, 444, 782, 546, 480, 671, 492]","[790, 670, 68, 330, 222, 375, 796, 420]","[675, 689, 635, 729, 627, 696, 626, 792]","[474, 211, 196, 544, 359, 745, 162, 735]","[474, 359, 318, 453, 162, 345, 378, 534]","[486, 699, 445, 784, 547, 479, 668, 487]","[525, 447, 425, 668, 242, 608, 110, 95]","[757, 358, 458, 540, 376, 253, 717, 557]","[452, 707, 182, 230, 466, 603, 379, 402]","[452, 707, 182, 230, 466, 603, 580, 379]"
6,"[201, 219, 792, 776, 798, 696, 351, 770]","[750, 9, 337, 75, 201, 540, 788, 523]","[466, 617, 456, 290, 422, 346, 245, 569]","[348, 134, 452, 482, 489, 613, 395, 459]","[628, 382, 510, 637, 429, 474, 638, 145]","[584, 470, 531, 464, 578, 511, 487, 534]","[610, 647, 613, 588, 511, 584, 533, 503]","[397, 720, 451, 170, 414, 514, 296, 538]","[410, 781, 704, 796, 609, 783, 263, 684]","[604, 231, 549, 748, 349, 765, 293, 185]","[160, 79, 82, 294, 75, 139, 0, 505]","[82, 79, 75, 139, 0, 164, 250, 58]","[392, 718, 444, 165, 418, 506, 291, 552]","[704, 799, 705, 708, 642, 598, 194, 729]","[635, 769, 695, 766, 68, 301, 66, 794]","[474, 574, 211, 544, 321, 359, 363, 482]","[474, 318, 540, 422, 211, 162, 76, 302]","[396, 724, 445, 173, 414, 505, 298, 551]","[62, 703, 246, 385, 571, 458, 447, 630]","[358, 477, 562, 706, 385, 647, 624, 372]","[766, 770, 76, 784, 792, 481, 269, 193]","[770, 766, 784, 603, 792, 763, 645, 301]"
7,"[201, 627, 556, 453, 462, 799, 379, 474]","[612, 393, 539, 75, 295, 260, 191, 673]","[53, 454, 173, 33, 338, 539, 470, 768]","[565, 250, 145, 260, 220, 162, 690, 429]","[486, 546, 435, 453, 67, 639, 580, 765]","[675, 596, 588, 613, 164, 391, 319, 552]","[290, 426, 503, 201, 156, 327, 714, 330]","[52, 117, 173, 31, 327, 593, 487, 592]","[181, 424, 507, 59, 434, 208, 358, 148]","[49, 428, 497, 238, 656, 301, 626, 768]","[383, 289, 250, 162, 588, 159, 245, 554]","[289, 294, 383, 140, 632, 522, 175, 608]","[52, 115, 167, 32, 334, 602, 499, 582]","[267, 556, 730, 535, 784, 222, 389, 689]","[766, 717, 222, 12, 132, 266, 799, 610]","[751, 474, 723, 574, 359, 799, 572, 782]","[627, 18, 359, 122, 8, 367, 100, 208]","[54, 120, 175, 33, 333, 595, 496, 588]","[584, 86, 31, 467, 218, 302, 543, 111]","[343, 176, 630, 356, 471, 205, 340, 306]","[23, 15, 772, 760, 661, 633, 790, 481]","[772, 354, 500, 356, 183, 721, 90, 760]"
8,"[401, 453, 379, 472, 510, 286, 474, 402]","[612, 257, 9, 539, 75, 210, 605, 683]","[53, 454, 173, 33, 338, 539, 470, 768]","[395, 295, 537, 463, 691, 422, 293, 197]","[580, 536, 287, 319, 526, 310, 40, 39]","[8, 426, 290, 330, 376, 164, 201, 156]","[127, 247, 330, 376, 391, 319, 8, 164]","[52, 117, 173, 31, 327, 593, 487, 592]","[467, 733, 176, 86, 535, 394, 344, 721]","[252, 736, 774, 725, 719, 4, 467, 52]","[179, 14, 23, 375, 383, 345, 330, 225]","[383, 162, 8, 159, 245, 588, 273, 505]","[52, 115, 167, 32, 334, 602, 499, 582]","[465, 704, 444, 194, 420, 772, 290, 222]","[53, 114, 165, 222, 345, 534, 612, 532]","[574, 783, 653, 679, 770, 780, 746, 359]","[76, 497, 534, 68, 753, 152, 526, 26]","[54, 120, 175, 33, 333, 595, 496, 588]","[457, 493, 253, 444, 80, 279, 337, 619]","[147, 415, 525, 555, 122, 374, 625, 665]","[641, 668, 462, 283, 183, 368, 48, 763]","[772, 603, 23, 15, 760, 592, 758, 721]"
9,"[670, 559, 662, 574, 291, 535, 225, 393]","[353, 326, 201, 257, 79, 533, 182, 9]","[53, 176, 173, 33, 146, 304, 374, 768]","[69, 547, 466, 481, 476, 746, 416, 460]","[690, 546, 691, 694, 677, 525, 333, 410]","[426, 330, 376, 534, 247, 129, 596, 714]","[426, 164, 319, 156, 127, 290, 8, 443]","[52, 434, 173, 31, 147, 541, 86, 592]","[149, 639, 1, 200, 748, 654, 732, 26]","[204, 637, 764, 733, 772, 266, 605, 656]","[162, 383, 264, 404, 506, 179, 470, 299]","[330, 179, 383, 375, 294, 23, 14, 225]","[52, 429, 167, 32, 142, 530, 85, 582]","[687, 211, 650, 301, 371, 165, 389, 458]","[420, 222, 635, 769, 66, 749, 277, 717]","[378, 623, 152, 162, 650, 359, 504, 474]","[462, 448, 474, 321, 359, 572, 780, 467]","[54, 429, 175, 33, 151, 530, 88, 588]","[476, 372, 518, 58, 415, 437, 270, 300]","[758, 289, 729, 699, 712, 307, 180, 242]","[462, 668, 368, 641, 183, 772, 603, 164]","[15, 23, 183, 784, 770, 496, 760, 474]"
10,"[559, 483, 535, 763, 530, 422, 201, 514]","[612, 257, 201, 544, 461, 59, 130, 81]","[577, 476, 397, 372, 224, 469, 639, 287]","[718, 547, 352, 720, 503, 364, 52, 453]","[481, 210, 650, 634, 677, 662, 741, 515]","[426, 327, 667, 610, 635, 734, 647, 534]","[8, 731, 686, 156, 330, 667, 426, 781]","[28, 154, 193, 399, 226, 635, 690, 277]","[191, 204, 773, 252, 133, 725, 741, 70]","[748, 257, 285, 311, 470, 342, 617, 693]","[200, 653, 617, 786, 258, 723, 711, 190]","[383, 179, 8, 375, 162, 294, 150, 505]","[29, 179, 187, 410, 219, 641, 698, 298]","[277, 769, 782, 266, 796, 420, 443, 545]","[634, 758, 286, 649, 784, 699, 263, 420]","[645, 455, 205, 701, 26, 657, 721, 122]","[637, 76, 474, 560, 593, 485, 621, 531]","[30, 131, 193, 406, 224, 635, 703, 274]","[236, 100, 33, 639, 176, 252, 642, 618]","[720, 393, 236, 321, 80, 563, 33, 294]","[462, 668, 368, 183, 456, 760, 356, 573]","[15, 183, 784, 770, 444, 417, 760, 788]"
