,used,exhausted,rounds
671,1.0,1.0,[0]
155,1.0,1.0,[0]
641,1.0,1.0,[0]
431,1.0,1.0,[0]
405,1.0,1.0,[0]
510,1.0,1.0,[0]
59,1.0,1.0,[0]
343,1.0,1.0,[0]
250,1.0,1.0,[0]
126,1.0,1.0,[0]
574,1.0,1.0,[0]
608,1.0,1.0,[0]
311,1.0,1.0,[0]
775,1.0,1.0,[0]
255,1.0,1.0,[0]
793,1.0,1.0,[0]
527,1.0,1.0,[0]
132,1.0,1.0,[0]
269,1.0,1.0,[0]
422,1.0,1.0,[0]
373,1.0,1.0,[0]
56,1.0,1.0,[0]
159,1.0,1.0,[0]
157,1.0,1.0,[0]
613,1.0,1.0,[0]
72,1.0,1.0,[0]
140,1.0,1.0,[0]
597,1.0,1.0,[0]
492,1.0,1.0,[0]
500,1.0,1.0,[0]
349,1.0,1.0,[0]
589,1.0,1.0,[0]
607,1.0,1.0,[0]
29,1.0,1.0,[0]
650,1.0,1.0,[0]
553,1.0,1.0,[0]
324,1.0,1.0,[0]
347,1.0,1.0,[0]
49,1.0,1.0,[0]
166,1.0,1.0,[0]
404,3.0,1.0,"[25, 59, 139]"
345,2.0,1.0,"[19, 35]"
789,3.0,1.0,"[15, 23, 36]"
605,0.0,0.0,[]
438,0.0,0.0,[]
1,0.0,0.0,[]
238,4.0,1.0,"[14, 41, 94, 95]"
365,0.0,0.0,[]
232,1.0,0.0,[200]
709,1.0,1.0,[181]
34,13.0,1.0,"[39, 150, 151, 154, 155, 157, 161, 164, 165, 166, 167, 168, 173]"
474,0.0,0.0,[]
547,1.0,1.0,[98]
544,1.0,0.0,[192]
0,0.0,0.0,[]
217,3.0,1.0,"[89, 92, 100]"
208,2.0,1.0,"[6, 16]"
485,2.0,1.0,"[120, 123]"
323,2.0,1.0,"[143, 186]"
64,7.0,0.0,"[50, 52, 152, 156, 186, 192, 200]"
680,5.0,0.0,"[14, 194, 197, 198, 200]"
109,1.0,0.0,[189]
452,0.0,0.0,[]
700,11.0,1.0,"[47, 62, 74, 76, 88, 101, 102, 103, 104, 105, 106]"
673,0.0,0.0,[]
379,1.0,0.0,[130]
43,4.0,1.0,"[50, 56, 88, 91]"
663,1.0,1.0,[16]
721,0.0,0.0,[]
277,2.0,1.0,"[24, 25]"
71,0.0,0.0,[]
538,1.0,1.0,[8]
529,2.0,1.0,"[15, 25]"
65,0.0,0.0,[]
50,0.0,0.0,[]
691,6.0,1.0,"[92, 126, 140, 142, 145, 146]"
261,3.0,1.0,"[5, 162, 163]"
410,1.0,1.0,[20]
790,0.0,0.0,[]
302,2.0,1.0,"[24, 54]"
165,0.0,0.0,[]
440,6.0,1.0,"[71, 75, 77, 78, 79, 80]"
70,3.0,1.0,"[68, 188, 190]"
260,0.0,0.0,[]
646,2.0,1.0,"[9, 173]"
753,6.0,1.0,"[121, 123, 125, 126, 127, 128]"
751,0.0,0.0,[]
35,1.0,1.0,[46]
759,0.0,0.0,[]
138,0.0,0.0,[]
4,1.0,1.0,[65]
114,0.0,0.0,[]
558,0.0,0.0,[]
715,0.0,0.0,[]
36,0.0,0.0,[]
678,1.0,1.0,[6]
24,6.0,1.0,"[3, 172, 173, 174, 175, 176]"
584,0.0,0.0,[]
564,1.0,1.0,[87]
341,1.0,1.0,[128]
37,0.0,0.0,[]
286,6.0,1.0,"[21, 141, 193, 196, 197, 198]"
755,0.0,0.0,[]
182,1.0,1.0,[20]
367,2.0,1.0,"[72, 177]"
465,3.0,1.0,"[18, 22, 40]"
551,0.0,0.0,[]
461,0.0,0.0,[]
169,2.0,1.0,"[34, 35]"
354,11.0,1.0,"[4, 61, 75, 85, 86, 87, 88, 89, 90, 91, 92]"
125,1.0,0.0,[131]
119,7.0,1.0,"[47, 50, 53, 62, 64, 67, 74]"
316,5.0,1.0,"[19, 188, 189, 190, 191]"
496,0.0,0.0,[]
307,0.0,0.0,[]
456,0.0,0.0,[]
246,1.0,1.0,[99]
419,4.0,1.0,"[6, 8, 156, 166]"
550,1.0,1.0,[18]
44,5.0,1.0,"[125, 146, 166, 167, 168]"
133,4.0,1.0,"[24, 26, 42, 45]"
638,1.0,0.0,[197]
610,0.0,0.0,[]
315,4.0,1.0,"[81, 142, 194, 195]"
170,0.0,0.0,[]
598,3.0,1.0,"[88, 159, 171]"
710,1.0,1.0,[10]
735,1.0,0.0,[33]
288,0.0,0.0,[]
727,0.0,0.0,[]
733,0.0,0.0,[]
301,0.0,0.0,[]
518,1.0,1.0,[121]
395,0.0,0.0,[]
87,0.0,0.0,[]
27,0.0,0.0,[]
340,1.0,1.0,[27]
268,2.0,1.0,"[108, 109]"
137,1.0,1.0,[28]
375,0.0,0.0,[]
552,0.0,0.0,[]
186,0.0,0.0,[]
707,1.0,1.0,[109]
754,0.0,0.0,[]
639,0.0,0.0,[]
220,0.0,0.0,[]
20,0.0,0.0,[]
414,0.0,0.0,[]
287,1.0,0.0,[1]
326,0.0,0.0,[]
483,2.0,1.0,"[122, 129]"
477,4.0,1.0,"[168, 177, 186, 187]"
366,22.0,1.0,"[120, 122, 127, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
352,0.0,0.0,[]
174,1.0,0.0,[33]
163,0.0,0.0,[]
194,1.0,1.0,[130]
398,1.0,0.0,[117]
769,1.0,1.0,[31]
292,2.0,1.0,"[33, 34]"
737,3.0,1.0,"[7, 13, 192]"
445,2.0,1.0,"[12, 49]"
767,5.0,1.0,"[21, 178, 185, 186, 187]"
167,1.0,1.0,[23]
581,4.0,1.0,"[120, 122, 123, 124]"
7,3.0,1.0,"[27, 101, 187]"
484,0.0,0.0,[]
636,1.0,1.0,[42]
583,1.0,1.0,[38]
26,2.0,1.0,"[6, 7]"
731,0.0,0.0,[]
526,0.0,0.0,[]
454,5.0,1.0,"[121, 122, 138, 139, 141]"
609,6.0,1.0,"[48, 49, 50, 62, 63, 70]"
626,0.0,0.0,[]
457,1.0,1.0,[11]
649,9.0,1.0,"[121, 126, 129, 130, 132, 133, 134, 137, 138]"
105,1.0,1.0,[172]
506,0.0,0.0,[]
139,1.0,0.0,[3]
765,1.0,1.0,[77]
418,3.0,1.0,"[110, 169, 180]"
338,0.0,0.0,[]
476,0.0,0.0,[]
242,0.0,0.0,[]
504,3.0,1.0,"[82, 84, 85]"
337,0.0,0.0,[]
304,0.0,0.0,[]
621,2.0,1.0,"[15, 111]"
342,22.0,1.0,"[13, 34, 77, 78, 87, 88, 100, 101, 103, 104, 105, 106, 112, 113, 114, 115, 116, 117, 118, 127, 128, 129]"
173,2.0,1.0,"[191, 194]"
699,2.0,0.0,"[180, 181]"
28,0.0,0.0,[]
218,0.0,0.0,[]
725,1.0,1.0,[141]
797,10.0,1.0,"[6, 32, 151, 165, 167, 168, 170, 171, 172, 173]"
291,0.0,0.0,[]
794,0.0,0.0,[]
162,1.0,1.0,[3]
387,1.0,0.0,[159]
128,0.0,0.0,[]
265,6.0,1.0,"[119, 142, 143, 144, 147, 149]"
258,0.0,0.0,[]
657,0.0,0.0,[]
561,2.0,1.0,"[41, 43]"
31,0.0,0.0,[]
534,1.0,1.0,[142]
264,8.0,1.0,"[9, 70, 72, 78, 79, 80, 81, 83]"
426,0.0,0.0,[]
494,5.0,1.0,"[19, 189, 190, 191, 193]"
63,3.0,1.0,"[3, 78, 79]"
463,0.0,0.0,[]
147,0.0,0.0,[]
724,1.0,0.0,[9]
62,13.0,1.0,"[67, 68, 77, 82, 83, 84, 91, 93, 94, 95, 96, 101, 106]"
201,0.0,0.0,[]
563,1.0,1.0,[13]
181,1.0,0.0,[123]
442,1.0,1.0,[6]
446,11.0,1.0,"[37, 153, 157, 159, 161, 165, 166, 167, 168, 169, 171]"
219,1.0,1.0,[100]
557,2.0,1.0,"[2, 159]"
93,0.0,0.0,[]
591,3.0,1.0,"[103, 121, 146]"
428,0.0,0.0,[]
331,0.0,0.0,[]
653,0.0,0.0,[]
473,9.0,1.0,"[44, 45, 48, 49, 54, 55, 56, 58, 60]"
54,6.0,1.0,"[26, 36, 67, 70, 72, 93]"
631,8.0,1.0,"[89, 92, 93, 98, 100, 109, 110, 111]"
275,5.0,1.0,"[10, 27, 52, 58, 60]"
271,4.0,1.0,"[10, 33, 53, 56]"
601,8.0,1.0,"[130, 131, 132, 133, 134, 135, 136, 137]"
568,0.0,0.0,[]
230,2.0,1.0,"[47, 95]"
718,3.0,0.0,"[17, 33, 198]"
778,0.0,0.0,[]
290,0.0,0.0,[]
425,1.0,0.0,[22]
611,1.0,1.0,[16]
188,4.0,1.0,"[19, 36, 44, 51]"
467,1.0,1.0,[16]
99,1.0,1.0,[39]
364,0.0,0.0,[]
602,0.0,0.0,[]
141,1.0,0.0,[2]
786,0.0,0.0,[]
427,1.0,1.0,[133]
209,2.0,0.0,"[101, 149]"
245,0.0,0.0,[]
38,0.0,0.0,[]
614,1.0,0.0,[196]
655,0.0,0.0,[]
415,0.0,0.0,[]
322,0.0,0.0,[]
407,0.0,0.0,[]
540,1.0,1.0,[54]
585,0.0,0.0,[]
294,0.0,0.0,[]
482,0.0,0.0,[]
617,1.0,0.0,[4]
645,2.0,1.0,"[8, 53]"
127,1.0,0.0,[185]
204,1.0,0.0,[1]
624,0.0,0.0,[]
236,0.0,0.0,[]
80,4.0,1.0,"[24, 37, 129, 139]"
783,0.0,0.0,[]
466,0.0,0.0,[]
396,0.0,0.0,[]
229,3.0,0.0,"[131, 175, 176]"
298,1.0,1.0,[36]
259,4.0,1.0,"[61, 64, 66, 73]"
85,1.0,0.0,[1]
175,1.0,1.0,[38]
142,1.0,1.0,[120]
278,1.0,1.0,[63]
143,0.0,0.0,[]
378,1.0,1.0,[6]
507,0.0,0.0,[]
267,5.0,1.0,"[38, 181, 182, 187, 188]"
317,1.0,0.0,[87]
791,0.0,0.0,[]
537,3.0,1.0,"[121, 123, 137]"
353,1.0,1.0,[14]
532,2.0,1.0,"[31, 113]"
86,2.0,0.0,"[18, 170]"
130,2.0,1.0,"[130, 158]"
299,0.0,0.0,[]
247,0.0,0.0,[]
508,4.0,1.0,"[90, 104, 114, 161]"
397,5.0,1.0,"[5, 136, 179, 192, 193]"
172,6.0,1.0,"[114, 115, 116, 129, 130, 131]"
777,2.0,1.0,"[19, 34]"
135,4.0,1.0,"[9, 194, 195, 196]"
533,0.0,0.0,[]
272,1.0,0.0,[18]
129,0.0,0.0,[]
528,0.0,0.0,[]
346,1.0,1.0,[83]
635,1.0,1.0,[157]
643,5.0,1.0,"[166, 167, 168, 169, 170]"
313,2.0,0.0,"[67, 199]"
692,4.0,1.0,"[106, 171, 173, 180]"
498,3.0,1.0,"[69, 71, 75]"
799,0.0,0.0,[]
408,0.0,0.0,[]
79,0.0,0.0,[]
197,1.0,1.0,[110]
385,4.0,0.0,"[169, 192, 197, 198]"
235,2.0,0.0,"[183, 196]"
300,0.0,0.0,[]
310,1.0,0.0,[4]
244,0.0,0.0,[]
