,used,exhausted,rounds
673,1.0,1.0,[0]
600,1.0,1.0,[0]
262,1.0,1.0,[0]
729,1.0,1.0,[0]
691,1.0,1.0,[0]
611,1.0,1.0,[0]
48,1.0,1.0,[0]
345,1.0,1.0,[0]
410,1.0,1.0,[0]
383,1.0,1.0,[0]
622,1.0,1.0,[0]
617,1.0,1.0,[0]
165,1.0,1.0,[0]
782,1.0,1.0,[0]
381,1.0,1.0,[0]
235,1.0,1.0,[0]
266,1.0,1.0,[0]
131,1.0,1.0,[0]
273,1.0,1.0,[0]
561,1.0,1.0,[0]
333,1.0,1.0,[0]
743,1.0,1.0,[0]
161,1.0,1.0,[0]
545,1.0,1.0,[0]
228,1.0,1.0,[0]
68,1.0,1.0,[0]
658,1.0,1.0,[0]
56,1.0,1.0,[0]
452,1.0,1.0,[0]
591,1.0,1.0,[0]
647,1.0,1.0,[0]
601,1.0,1.0,[0]
274,1.0,1.0,[0]
25,1.0,1.0,[0]
652,1.0,1.0,[0]
562,1.0,1.0,[0]
522,1.0,1.0,[0]
584,1.0,1.0,[0]
43,1.0,1.0,[0]
330,1.0,1.0,[0]
80,1.0,1.0,[93]
650,2.0,1.0,"[26, 144]"
637,1.0,1.0,[27]
276,4.0,1.0,"[114, 115, 117, 118]"
403,2.0,1.0,"[147, 148]"
705,1.0,1.0,[71]
621,2.0,1.0,"[81, 113]"
620,1.0,1.0,[100]
24,4.0,1.0,"[41, 42, 43, 47]"
71,1.0,1.0,[161]
115,1.0,1.0,[23]
466,2.0,1.0,"[136, 178]"
474,1.0,1.0,[120]
363,2.0,1.0,"[30, 72]"
528,4.0,1.0,"[157, 158, 159, 160]"
418,3.0,1.0,"[88, 110, 115]"
713,2.0,1.0,"[145, 146]"
727,1.0,1.0,[133]
662,2.0,1.0,"[105, 139]"
282,6.0,1.0,"[54, 55, 56, 58, 59, 60]"
255,6.0,1.0,"[178, 179, 183, 184, 185, 186]"
154,4.0,1.0,"[112, 114, 115, 116]"
389,2.0,1.0,"[89, 95]"
206,1.0,1.0,[98]
163,2.0,1.0,"[97, 103]"
602,1.0,1.0,[18]
219,4.0,1.0,"[150, 151, 152, 153]"
748,1.0,1.0,[23]
681,2.0,1.0,"[35, 36]"
764,2.0,1.0,"[16, 39]"
69,1.0,1.0,[147]
394,1.0,1.0,[98]
171,2.0,1.0,"[72, 73]"
156,1.0,1.0,[141]
464,2.0,1.0,"[126, 127]"
749,3.0,1.0,"[62, 64, 65]"
666,1.0,1.0,[8]
33,1.0,1.0,[92]
614,1.0,1.0,[7]
525,2.0,1.0,"[69, 70]"
216,1.0,1.0,[6]
469,5.0,1.0,"[97, 100, 105, 107, 108]"
759,1.0,1.0,[67]
392,1.0,1.0,[178]
793,2.0,1.0,"[43, 46]"
344,1.0,1.0,[6]
386,1.0,1.0,[86]
241,1.0,1.0,[47]
536,4.0,1.0,"[79, 80, 81, 82]"
376,1.0,1.0,[66]
77,1.0,1.0,[117]
151,1.0,1.0,[2]
627,4.0,1.0,"[18, 19, 20, 21]"
380,1.0,1.0,[159]
449,1.0,1.0,[168]
96,1.0,1.0,[71]
54,3.0,1.0,"[169, 174, 175]"
631,1.0,1.0,[17]
110,1.0,1.0,[89]
497,1.0,1.0,[52]
223,2.0,1.0,"[37, 38]"
422,4.0,1.0,"[70, 71, 72, 73]"
295,1.0,1.0,[96]
130,1.0,1.0,[142]
190,2.0,1.0,"[75, 76]"
328,1.0,1.0,[38]
94,2.0,1.0,"[104, 105]"
269,1.0,1.0,[106]
186,2.0,1.0,"[82, 86]"
690,1.0,1.0,[124]
58,1.0,1.0,[143]
160,7.0,1.0,"[118, 119, 120, 121, 122, 123, 124]"
509,1.0,1.0,[140]
797,2.0,1.0,"[172, 173]"
320,1.0,1.0,[121]
367,1.0,1.0,[37]
372,1.0,1.0,[147]
646,4.0,1.0,"[28, 79, 104, 114]"
665,1.0,1.0,[132]
635,3.0,1.0,"[172, 173, 174]"
507,2.0,1.0,"[162, 163]"
72,2.0,1.0,"[55, 58]"
140,1.0,1.0,[114]
565,1.0,1.0,[3]
76,4.0,1.0,"[110, 111, 112, 113]"
289,3.0,1.0,"[45, 46, 47]"
426,1.0,1.0,[167]
176,3.0,1.0,"[117, 158, 159]"
753,3.0,1.0,"[94, 96, 97]"
755,4.0,1.0,"[168, 176, 177, 178]"
791,1.0,1.0,[61]
684,1.0,1.0,[14]
136,1.0,1.0,[77]
795,1.0,1.0,[161]
677,2.0,1.0,"[63, 64]"
133,2.0,1.0,"[66, 67]"
580,1.0,1.0,[4]
633,1.0,1.0,[124]
12,1.0,1.0,[144]
588,2.0,1.0,"[19, 21]"
253,1.0,1.0,[87]
758,1.0,1.0,[167]
722,1.0,1.0,[39]
463,3.0,1.0,"[74, 76, 85]"
412,2.0,1.0,"[131, 167]"
786,1.0,1.0,[4]
517,5.0,1.0,"[121, 122, 123, 124, 125]"
111,1.0,1.0,[1]
252,2.0,1.0,"[1, 5]"
23,1.0,1.0,[28]
64,2.0,1.0,"[10, 16]"
721,4.0,1.0,"[8, 57, 60, 62]"
437,3.0,1.0,"[136, 171, 177]"
49,1.0,1.0,[42]
325,3.0,1.0,"[129, 130, 131]"
150,1.0,1.0,[77]
458,1.0,1.0,[59]
202,3.0,1.0,"[30, 31, 32]"
217,1.0,1.0,[171]
559,2.0,1.0,"[118, 119]"
419,3.0,1.0,"[18, 22, 26]"
607,2.0,1.0,"[170, 172]"
453,2.0,1.0,"[156, 157]"
520,1.0,1.0,[129]
696,1.0,1.0,[1]
310,3.0,1.0,"[85, 86, 88]"
762,3.0,1.0,"[118, 119, 120]"
117,1.0,1.0,[149]
699,1.0,1.0,[42]
513,1.0,1.0,[2]
40,2.0,1.0,"[72, 73]"
88,1.0,1.0,[110]
772,2.0,1.0,"[134, 155]"
483,3.0,1.0,"[162, 164, 166]"
644,1.0,1.0,[73]
20,1.0,1.0,[101]
28,1.0,1.0,[57]
683,1.0,1.0,[116]
446,1.0,1.0,[129]
414,1.0,1.0,[94]
769,1.0,1.0,[34]
5,3.0,1.0,"[28, 29, 31]"
424,5.0,1.0,"[64, 80, 83, 84, 85]"
563,1.0,1.0,[27]
298,1.0,1.0,[169]
539,3.0,1.0,"[121, 134, 135]"
552,2.0,1.0,"[3, 44]"
709,1.0,1.0,[154]
659,1.0,1.0,[34]
405,1.0,1.0,[58]
698,2.0,1.0,"[98, 137]"
679,1.0,1.0,[67]
597,1.0,1.0,[6]
608,2.0,1.0,"[45, 112]"
738,1.0,1.0,[67]
447,1.0,1.0,[117]
672,4.0,1.0,"[58, 59, 60, 61]"
685,1.0,1.0,[22]
90,1.0,1.0,[98]
300,1.0,1.0,[104]
610,2.0,1.0,"[50, 51]"
632,5.0,1.0,"[37, 38, 39, 40, 41]"
395,1.0,1.0,[50]
725,2.0,1.0,"[179, 180]"
427,1.0,1.0,[143]
543,1.0,1.0,[57]
486,1.0,1.0,[56]
534,3.0,1.0,"[91, 100, 101]"
270,2.0,1.0,"[47, 98]"
583,1.0,1.0,[42]
34,3.0,1.0,"[89, 90, 91]"
240,2.0,1.0,"[73, 74]"
222,2.0,1.0,"[40, 48]"
134,1.0,1.0,[42]
304,2.0,1.0,"[42, 46]"
477,2.0,1.0,"[140, 141]"
445,1.0,1.0,[175]
44,3.0,1.0,"[146, 152, 153]"
606,1.0,1.0,[44]
305,1.0,1.0,[4]
238,1.0,1.0,[18]
1,2.0,1.0,"[69, 74]"
553,3.0,1.0,"[59, 60, 61]"
702,2.0,1.0,"[179, 180]"
35,1.0,1.0,[33]
278,1.0,1.0,[32]
478,3.0,1.0,"[130, 134, 135]"
526,5.0,1.0,"[7, 8, 9, 10, 11]"
14,1.0,1.0,[150]
746,4.0,1.0,"[66, 137, 140, 141]"
280,1.0,1.0,[44]
398,2.0,1.0,"[138, 139]"
433,1.0,1.0,[101]
541,1.0,1.0,[15]
180,2.0,1.0,"[98, 129]"
482,1.0,1.0,[109]
577,2.0,1.0,"[96, 99]"
215,1.0,1.0,[62]
194,2.0,1.0,"[151, 168]"
587,1.0,1.0,[147]
221,3.0,1.0,"[172, 173, 174]"
296,1.0,1.0,[147]
413,1.0,1.0,[25]
393,2.0,1.0,"[119, 120]"
126,1.0,1.0,[150]
277,1.0,1.0,[158]
416,1.0,1.0,[68]
15,1.0,1.0,[140]
348,2.0,1.0,"[146, 147]"
406,1.0,1.0,[52]
429,2.0,1.0,"[27, 28]"
195,4.0,1.0,"[57, 58, 59, 60]"
86,1.0,1.0,[68]
432,1.0,1.0,[34]
568,6.0,1.0,"[7, 89, 103, 107, 110, 116]"
181,4.0,1.0,"[49, 99, 111, 115]"
78,1.0,1.0,[135]
358,3.0,1.0,"[46, 108, 115]"
712,1.0,1.0,[166]
62,1.0,1.0,[111]
625,1.0,1.0,[76]
789,2.0,1.0,"[118, 120]"
719,1.0,1.0,[90]
462,5.0,1.0,"[48, 49, 50, 51, 52]"
540,2.0,1.0,"[4, 8]"
450,5.0,1.0,"[102, 104, 106, 107, 108]"
