,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt,fold2_dens_variance_sqrt,fold2_dens_uncertainty_inv_sqrt,fold2_dens_variance_inv_sqrt,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold3_dens_uncertainty,fold3_dens_variance,fold3_dens_uncertainty_sqrt,fold3_dens_variance_sqrt
1,"[417, 787, 542, 7, 239, 114, 301, 41]","[160, 793, 502, 337, 698, 744, 749, 196]","[173, 319, 624, 52, 55, 753, 70, 132]","[100, 741, 316, 2, 196, 216, 212, 491]","[449, 71, 475, 622, 662, 100, 226, 370]","[241, 699, 252, 110, 330, 652, 512, 709]","[756, 266, 502, 337, 17, 160, 127, 554]","[709, 695, 141, 330, 215, 581, 779, 474]","[337, 793, 417, 744, 116, 160, 721, 698]","[110, 266, 595, 4, 756, 325, 248, 692]","[110, 266, 595, 4, 756, 692, 325, 248]","[748, 710, 526, 275, 73, 324, 616, 48]","[556, 502, 193, 41, 229, 223, 526, 208]","[163, 219, 336, 592, 732, 629, 197, 174]","[207, 128, 222, 195, 163, 326, 741, 169]","[173, 128, 467, 594, 136, 64, 4, 364]","[248, 338, 266, 143, 645, 101, 638, 258]","[502, 556, 168, 273, 414, 20, 315, 751]","[143, 338, 579, 512, 780, 569, 248, 760]","[208, 556, 193, 695, 223, 41, 229, 121]","[248, 324, 583, 266, 751, 268, 20, 273]","[248, 324, 583, 266, 751, 268, 273, 20]","[540, 166, 519, 678, 200, 658, 227, 781]","[690, 414, 558, 591, 577, 790, 162, 154]","[601, 681, 318, 743, 756, 41, 9, 405]","[724, 496, 44, 386, 698, 426, 381, 558]","[76, 295, 572, 489, 558, 724, 71, 426]","[245, 689, 140, 561, 664, 224, 299, 639]","[747, 162, 60, 558, 267, 405, 303, 414]","[561, 689, 140, 508, 639, 543, 714, 245]","[558, 790, 577, 591, 747, 735, 162, 525]","[747, 162, 267, 60, 252, 405, 104, 3]","[747, 162, 267, 60, 405, 252, 3, 303]","[4, 563, 626, 425, 204, 594, 241, 595]","[550, 742, 588, 241, 155, 572, 106, 412]","[740, 433, 59, 600, 639, 607, 648, 285]","[137, 355, 298, 420, 636, 446, 286, 716]","[613, 694, 230, 563, 390, 101, 767, 420]","[243, 251, 664, 639, 259, 250, 633, 143]","[750, 409, 18, 541, 302, 90, 62, 412]","[143, 690, 778, 571, 506, 426, 297, 584]","[550, 742, 412, 155, 184, 765, 539, 789]"
2,"[433, 160, 498, 772, 508, 244, 756, 62]","[417, 542, 498, 14, 73, 651, 185, 33]","[196, 594, 624, 544, 428, 183, 54, 741]","[36, 472, 571, 35, 603, 778, 157, 177]","[768, 392, 772, 63, 127, 751, 445, 619]","[241, 248, 99, 595, 252, 474, 652, 531]","[27, 119, 320, 692, 160, 105, 343, 202]","[99, 241, 474, 141, 252, 512, 726, 581]","[160, 433, 33, 410, 62, 132, 27, 73]","[266, 241, 17, 248, 160, 502, 554, 652]","[17, 502, 160, 554, 343, 320, 127, 241]","[471, 411, 502, 374, 274, 746, 559, 518]","[314, 662, 50, 275, 449, 722, 668, 324]","[528, 456, 336, 413, 62, 716, 621, 241]","[674, 358, 104, 271, 385, 444, 213, 327]","[781, 476, 276, 681, 355, 263, 419, 711]","[539, 168, 713, 666, 143, 101, 751, 586]","[324, 530, 583, 146, 486, 618, 328, 556]","[399, 143, 297, 719, 579, 666, 157, 638]","[324, 275, 502, 710, 747, 662, 168, 73]","[168, 268, 502, 146, 785, 110, 628, 645]","[168, 502, 146, 414, 315, 675, 268, 328]","[127, 283, 467, 530, 692, 241, 338, 458]","[658, 200, 540, 253, 519, 186, 167, 394]","[597, 566, 318, 254, 164, 797, 397, 510]","[758, 489, 294, 471, 762, 444, 691, 676]","[537, 352, 161, 452, 589, 771, 636, 473]","[144, 104, 245, 631, 390, 714, 522, 747]","[98, 84, 708, 209, 3, 548, 626, 162]","[714, 144, 689, 390, 559, 155, 592, 631]","[658, 414, 670, 253, 540, 558, 32, 200]","[162, 267, 245, 19, 143, 548, 558, 590]","[162, 19, 458, 548, 267, 245, 98, 104]","[90, 185, 412, 353, 743, 517, 490, 359]","[563, 425, 226, 457, 594, 355, 595, 266]","[177, 270, 59, 540, 545, 612, 650, 796]","[491, 352, 467, 54, 769, 796, 649, 127]","[394, 228, 602, 172, 550, 587, 672, 188]","[250, 243, 62, 633, 412, 535, 712, 57]","[261, 251, 259, 617, 583, 230, 457, 273]","[690, 243, 712, 396, 259, 630, 336, 497]","[541, 457, 563, 606, 185, 583, 424, 269]"
3,"[62, 160, 651, 410, 343, 32, 14, 202]","[651, 442, 299, 798, 62, 160, 31, 760]","[313, 13, 624, 495, 153, 356, 278, 504]","[724, 392, 691, 103, 554, 187, 77, 612]","[612, 77, 485, 36, 433, 723, 120, 743]","[248, 474, 99, 692, 531, 160, 695, 164]","[160, 502, 32, 252, 417, 595, 62, 684]","[581, 241, 595, 474, 764, 252, 99, 175]","[431, 127, 343, 4, 623, 502, 185, 642]","[248, 241, 245, 554, 160, 4, 474, 252]","[160, 261, 62, 502, 595, 431, 241, 252]","[662, 753, 339, 70, 544, 343, 176, 275]","[374, 345, 713, 746, 274, 518, 347, 158]","[265, 148, 336, 728, 677, 654, 296, 385]","[718, 235, 657, 612, 321, 623, 42, 136]","[602, 471, 605, 687, 247, 69, 388, 781]","[486, 174, 539, 414, 143, 556, 478, 628]","[502, 621, 186, 213, 384, 73, 673, 275]","[143, 628, 489, 734, 258, 589, 511, 519]","[414, 556, 213, 502, 713, 374, 518, 186]","[328, 502, 147, 785, 399, 638, 486, 621]","[589, 645, 621, 110, 252, 502, 438, 530]","[339, 477, 203, 489, 185, 182, 451, 564]","[127, 380, 18, 258, 663, 452, 632, 221]","[709, 630, 318, 75, 83, 294, 128, 738]","[739, 176, 785, 419, 618, 474, 787, 414]","[576, 485, 325, 25, 493, 632, 38, 668]","[590, 245, 405, 162, 224, 534, 483, 708]","[472, 590, 414, 558, 19, 143, 678, 458]","[224, 162, 747, 245, 564, 263, 714, 286]","[84, 458, 127, 339, 19, 365, 92, 288]","[19, 245, 144, 248, 60, 472, 414, 263]","[245, 472, 414, 558, 143, 678, 263, 84]","[156, 22, 167, 169, 164, 181, 566, 423]","[707, 696, 421, 515, 164, 188, 51, 536]","[575, 173, 59, 29, 526, 485, 500, 636]","[394, 621, 322, 174, 437, 419, 265, 398]","[226, 231, 715, 93, 472, 115, 64, 33]","[250, 396, 633, 497, 19, 690, 343, 589]","[664, 108, 633, 247, 119, 677, 209, 319]","[243, 103, 664, 145, 336, 775, 251, 639]","[411, 710, 174, 57, 668, 116, 757, 664]"
4,"[119, 651, 27, 63, 693, 369, 749, 687]","[406, 469, 62, 127, 32, 160, 206, 780]","[744, 713, 624, 155, 510, 237, 26, 115]","[453, 406, 586, 572, 275, 124, 780, 87]","[456, 620, 457, 219, 700, 157, 70, 452]","[248, 474, 325, 99, 160, 141, 581, 57]","[132, 595, 39, 252, 62, 325, 552, 410]","[141, 512, 652, 57, 99, 474, 563, 311]","[160, 756, 692, 43, 62, 32, 597, 554]","[474, 554, 431, 343, 595, 525, 201, 417]","[160, 431, 132, 245, 595, 684, 247, 335]","[13, 502, 347, 308, 740, 208, 766, 439]","[193, 31, 168, 713, 492, 275, 769, 618]","[652, 249, 336, 475, 763, 381, 37, 527]","[454, 244, 721, 631, 656, 492, 97, 384]","[664, 794, 375, 326, 420, 715, 38, 94]","[556, 143, 583, 20, 399, 579, 719, 696]","[690, 268, 266, 28, 530, 88, 280, 478]","[143, 266, 780, 157, 645, 209, 129, 751]","[134, 339, 172, 784, 326, 583, 345, 70]","[147, 414, 621, 478, 530, 438, 586, 338]","[438, 621, 556, 486, 147, 478, 586, 461]","[462, 580, 597, 75, 527, 426, 663, 723]","[257, 727, 451, 500, 60, 525, 364, 527]","[292, 121, 318, 201, 746, 177, 663, 434]","[392, 570, 455, 329, 589, 66, 505, 548]","[435, 101, 89, 57, 466, 432, 389, 214]","[245, 639, 252, 689, 98, 783, 543, 209]","[319, 252, 752, 668, 483, 590, 639, 60]","[245, 353, 613, 462, 277, 508, 561, 714]","[590, 267, 572, 162, 593, 98, 335, 777]","[245, 414, 664, 319, 143, 84, 250, 248]","[414, 558, 590, 143, 434, 245, 82, 301]","[78, 545, 459, 497, 41, 618, 160, 623]","[747, 636, 231, 447, 116, 788, 648, 484]","[592, 572, 59, 101, 734, 350, 36, 614]","[246, 595, 130, 644, 195, 203, 397, 695]","[570, 615, 37, 189, 50, 131, 72, 441]","[579, 154, 18, 639, 571, 588, 506, 348]","[343, 539, 668, 633, 336, 133, 78, 788]","[535, 639, 579, 633, 588, 57, 154, 693]","[550, 409, 90, 336, 588, 261, 39, 353]"
5,"[44, 160, 725, 254, 31, 674, 698, 379]","[27, 4, 202, 379, 716, 677, 177, 401]","[97, 297, 624, 738, 379, 41, 414, 363]","[32, 331, 337, 425, 793, 45, 529, 69]","[419, 778, 20, 139, 479, 372, 16, 45]","[474, 160, 330, 245, 431, 141, 309, 215]","[431, 261, 268, 485, 556, 369, 177, 134]","[141, 160, 652, 417, 478, 166, 164, 666]","[268, 177, 320, 119, 379, 502, 275, 485]","[431, 474, 160, 99, 247, 549, 201, 485]","[119, 595, 556, 485, 597, 275, 252, 630]","[347, 695, 713, 644, 186, 121, 31, 168]","[347, 644, 411, 593, 766, 339, 639, 493]","[195, 702, 336, 260, 489, 107, 667, 402]","[166, 53, 529, 637, 375, 436, 152, 547]","[12, 703, 718, 721, 112, 422, 163, 259]","[147, 502, 268, 579, 569, 780, 186, 154]","[32, 438, 480, 275, 586, 589, 638, 713]","[101, 696, 114, 586, 147, 606, 137, 456]","[751, 713, 266, 758, 280, 669, 252, 347]","[438, 666, 258, 101, 713, 147, 669, 556]","[556, 438, 186, 690, 785, 621, 88, 671]","[590, 711, 673, 490, 112, 339, 688, 271]","[557, 339, 515, 537, 182, 734, 12, 183]","[268, 250, 318, 771, 58, 127, 337, 608]","[452, 435, 771, 148, 84, 603, 593, 141]","[658, 787, 100, 580, 66, 736, 377, 73]","[263, 162, 543, 783, 82, 668, 224, 561]","[82, 664, 639, 245, 123, 456, 178, 608]","[299, 245, 559, 523, 522, 162, 224, 133]","[483, 10, 472, 143, 405, 774, 3, 610]","[245, 319, 783, 3, 248, 522, 639, 434]","[668, 434, 664, 783, 319, 357, 550, 590]","[765, 108, 618, 241, 588, 87, 537, 478]","[176, 649, 169, 454, 162, 271, 490, 626]","[463, 513, 59, 389, 356, 519, 533, 64]","[430, 464, 614, 75, 524, 20, 302, 258]","[601, 491, 555, 525, 8, 740, 348, 559]","[789, 539, 579, 670, 221, 693, 788, 145]","[343, 221, 672, 126, 529, 250, 57, 688]","[145, 789, 579, 348, 583, 160, 198, 633]","[18, 39, 133, 336, 108, 78, 465, 215]"
6,"[116, 156, 205, 87, 332, 177, 103, 406]","[410, 105, 782, 179, 745, 176, 472, 98]","[398, 733, 337, 290, 357, 736, 542, 421]","[399, 359, 469, 452, 535, 420, 250, 422]","[621, 324, 443, 45, 64, 263, 95, 741]","[431, 485, 417, 166, 666, 225, 141, 478]","[4, 379, 212, 597, 86, 339, 225, 64]","[330, 261, 160, 485, 225, 62, 756, 646]","[268, 595, 495, 533, 17, 80, 556, 540]","[474, 247, 215, 709, 201, 630, 99, 478]","[474, 417, 32, 652, 143, 177, 173, 627]","[366, 414, 644, 41, 121, 713, 71, 718]","[644, 186, 347, 710, 48, 196, 372, 13]","[36, 517, 122, 370, 245, 684, 723, 743]","[183, 44, 41, 463, 9, 69, 256, 231]","[655, 291, 535, 697, 26, 781, 104, 374]","[147, 137, 489, 502, 455, 260, 146, 438]","[616, 51, 671, 639, 745, 368, 415, 347]","[502, 713, 669, 676, 40, 168, 696, 340]","[88, 745, 675, 673, 350, 51, 366, 540]","[438, 147, 101, 556, 579, 658, 504, 696]","[671, 84, 673, 438, 638, 669, 73, 713]","[677, 154, 576, 593, 611, 352, 662, 613]","[423, 667, 475, 352, 38, 329, 530, 501]","[680, 781, 277, 307, 215, 417, 1, 47]","[328, 480, 112, 206, 221, 608, 118, 363]","[122, 218, 423, 172, 74, 601, 739, 785]","[639, 593, 472, 353, 726, 759, 19, 531]","[245, 263, 670, 639, 550, 183, 522, 483]","[400, 224, 723, 60, 773, 307, 756, 554]","[414, 209, 545, 708, 607, 451, 252, 483]","[434, 783, 3, 483, 248, 639, 224, 668]","[483, 245, 434, 60, 427, 752, 639, 522]","[160, 539, 615, 659, 184, 788, 132, 589]","[292, 197, 677, 160, 41, 221, 623, 213]","[644, 321, 373, 372, 425, 305, 573, 50]","[144, 692, 453, 300, 40, 711, 66, 670]","[418, 16, 738, 776, 539, 384, 538, 184]","[145, 583, 319, 255, 750, 336, 690, 228]","[2, 34, 668, 243, 108, 633, 639, 409]","[633, 145, 27, 62, 412, 448, 778, 36]","[688, 343, 712, 2, 138, 750, 757, 618]"
7,"[386, 552, 410, 407, 185, 666, 472, 509]","[369, 721, 754, 450, 651, 335, 700, 787]","[364, 348, 633, 596, 367, 461, 43, 72]","[276, 395, 48, 610, 50, 135, 24, 130]","[156, 535, 684, 280, 323, 108, 274, 422]","[478, 141, 556, 488, 17, 666, 330, 549]","[86, 652, 597, 595, 133, 335, 151, 143]","[478, 666, 160, 488, 549, 330, 692, 332]","[64, 595, 687, 212, 105, 410, 597, 552]","[630, 502, 99, 595, 39, 261, 699, 525]","[474, 268, 552, 215, 256, 612, 151, 652]","[751, 449, 28, 213, 695, 280, 532, 559]","[695, 226, 718, 213, 740, 71, 562, 540]","[603, 642, 421, 132, 499, 469, 760, 407]","[118, 605, 397, 436, 655, 39, 478, 677]","[217, 746, 665, 341, 191, 308, 463, 295]","[438, 147, 504, 110, 40, 760, 780, 297]","[671, 84, 275, 713, 675, 682, 229, 248]","[539, 174, 147, 502, 696, 101, 486, 511]","[20, 683, 218, 573, 315, 32, 463, 733]","[438, 147, 621, 143, 154, 114, 84, 86]","[671, 384, 713, 530, 147, 496, 213, 603]","[495, 175, 661, 564, 32, 62, 370, 611]","[711, 48, 666, 333, 328, 495, 670, 32]","[622, 184, 403, 398, 381, 519, 51, 595]","[580, 718, 457, 262, 268, 771, 787, 656]","[18, 80, 328, 208, 780, 450, 59, 578]","[414, 60, 19, 639, 508, 353, 676, 714]","[245, 32, 546, 467, 593, 785, 301, 114]","[60, 224, 773, 708, 583, 451, 472, 527]","[590, 155, 608, 427, 676, 668, 224, 483]","[434, 639, 3, 483, 150, 299, 171, 689]","[676, 708, 250, 451, 476, 789, 60, 183]","[692, 555, 714, 465, 630, 734, 631, 736]","[200, 357, 114, 411, 126, 426, 498, 630]","[245, 235, 349, 745, 687, 236, 352, 631]","[694, 33, 261, 266, 678, 342, 574, 523]","[416, 723, 114, 661, 769, 271, 682, 555]","[145, 319, 90, 297, 103, 361, 435, 571]","[435, 454, 666, 243, 427, 639, 174, 712]","[448, 702, 3, 297, 528, 571, 750, 589]","[343, 617, 474, 62, 259, 702, 177, 677]"
8,"[754, 651, 744, 132, 212, 337, 597, 31]","[320, 518, 343, 21, 441, 301, 406, 332]","[328, 308, 12, 781, 395, 55, 594, 382]","[21, 73, 433, 205, 792, 354, 478, 602]","[401, 17, 201, 420, 586, 269, 708, 51]","[247, 62, 756, 309, 4, 568, 579, 119]","[533, 110, 474, 576, 226, 420, 245, 646]","[309, 512, 164, 38, 589, 568, 549, 451]","[39, 64, 252, 359, 684, 410, 223, 261]","[595, 478, 666, 166, 164, 525, 261, 556]","[474, 105, 39, 268, 337, 597, 134, 272]","[695, 470, 229, 274, 259, 540, 518, 492]","[121, 540, 677, 502, 669, 455, 603, 433]","[787, 500, 710, 35, 344, 732, 456, 639]","[503, 424, 467, 685, 32, 276, 0, 109]","[334, 268, 608, 60, 185, 492, 167, 379]","[438, 147, 538, 589, 429, 669, 552, 606]","[671, 438, 329, 138, 790, 550, 313, 496]","[147, 456, 539, 177, 583, 478, 368, 127]","[586, 84, 248, 328, 28, 486, 86, 273]","[147, 621, 324, 496, 719, 137, 658, 143]","[147, 675, 758, 480, 134, 621, 511, 618]","[640, 10, 675, 143, 162, 50, 335, 379]","[613, 477, 179, 98, 676, 548, 680, 675]","[271, 537, 377, 637, 266, 756, 566, 710]","[528, 18, 781, 285, 687, 209, 441, 325]","[490, 118, 532, 279, 142, 16, 771, 607]","[350, 559, 414, 714, 224, 759, 524, 319]","[245, 483, 53, 60, 235, 610, 250, 451]","[224, 476, 773, 151, 583, 307, 783, 543]","[397, 42, 75, 626, 666, 752, 548, 451]","[434, 639, 543, 561, 390, 689, 524, 714]","[639, 626, 434, 467, 666, 248, 10, 670]","[574, 296, 426, 221, 350, 215, 768, 435]","[87, 185, 78, 6, 29, 286, 100, 572]","[264, 724, 595, 244, 81, 639, 270, 669]","[300, 501, 72, 730, 345, 400, 151, 416]","[340, 609, 339, 327, 305, 729, 111, 743]","[435, 702, 3, 448, 556, 784, 518, 261]","[756, 550, 177, 668, 567, 359, 606, 416]","[448, 571, 218, 702, 3, 405, 456, 172]","[550, 34, 218, 589, 666, 672, 250, 319]"
9,"[744, 793, 700, 721, 480, 674, 597, 33]","[756, 410, 674, 7, 552, 442, 632, 196]","[756, 654, 12, 157, 69, 114, 512, 438]","[749, 27, 760, 687, 390, 776, 793, 442]","[759, 488, 358, 380, 572, 244, 793, 317]","[247, 4, 164, 512, 600, 579, 565, 589]","[474, 627, 540, 241, 472, 624, 359, 698]","[512, 565, 747, 309, 304, 549, 451, 540]","[252, 450, 595, 365, 143, 576, 332, 472]","[141, 261, 565, 525, 512, 201, 495, 143]","[474, 62, 86, 43, 64, 472, 133, 201]","[281, 677, 493, 9, 618, 158, 347, 372]","[28, 751, 274, 518, 73, 374, 121, 140]","[718, 424, 710, 775, 453, 429, 578, 598]","[263, 26, 553, 498, 427, 611, 781, 536]","[761, 598, 151, 362, 596, 304, 20, 270]","[438, 147, 511, 456, 658, 512, 154, 519]","[340, 252, 463, 134, 679, 669, 366, 603]","[147, 268, 584, 497, 776, 556, 552, 345]","[347, 146, 589, 415, 478, 603, 666, 11]","[539, 675, 174, 480, 728, 680, 737, 671]","[258, 666, 184, 40, 361, 329, 682, 675]","[333, 666, 525, 429, 739, 12, 557, 591]","[112, 277, 525, 203, 312, 747, 363, 477]","[402, 504, 377, 556, 67, 714, 425, 214]","[255, 134, 183, 491, 160, 727, 358, 562]","[618, 718, 620, 114, 441, 725, 667, 733]","[319, 60, 171, 714, 224, 759, 638, 674]","[434, 483, 639, 339, 675, 191, 666, 676]","[783, 664, 690, 639, 42, 687, 104, 499]","[82, 664, 319, 312, 785, 434, 245, 303]","[434, 561, 543, 508, 676, 451, 588, 558]","[639, 350, 483, 593, 83, 178, 434, 456]","[178, 54, 267, 789, 116, 550, 336, 742]","[121, 265, 190, 275, 757, 409, 746, 431]","[391, 111, 595, 37, 336, 408, 552, 197]","[641, 696, 450, 210, 156, 740, 223, 328]","[410, 486, 442, 575, 366, 661, 540, 40]","[702, 304, 488, 152, 218, 541, 302, 336]","[550, 218, 54, 589, 10, 39, 446, 469]","[297, 218, 551, 356, 496, 690, 582, 133]","[668, 416, 119, 788, 467, 454, 615, 243]"
10,"[205, 43, 7, 502, 406, 740, 410, 793]","[7, 103, 132, 759, 44, 154, 405, 439]","[778, 228, 760, 299, 58, 153, 713, 630]","[445, 573, 665, 11, 196, 370, 132, 773]","[399, 497, 602, 491, 333, 713, 556, 342]","[549, 699, 39, 579, 512, 21, 112, 451]","[474, 241, 332, 683, 610, 256, 791, 33]","[699, 563, 348, 6, 586, 591, 463, 530]","[151, 474, 335, 241, 103, 202, 503, 133]","[523, 201, 252, 525, 627, 581, 127, 18]","[86, 339, 731, 479, 185, 410, 540, 624]","[93, 788, 685, 553, 605, 545, 218, 194]","[439, 669, 26, 25, 70, 368, 17, 429]","[759, 504, 651, 167, 137, 677, 249, 42]","[626, 274, 116, 185, 83, 771, 786, 262]","[612, 608, 707, 60, 415, 428, 641, 28]","[147, 114, 785, 154, 456, 658, 511, 328]","[86, 101, 758, 530, 223, 361, 621, 455]","[147, 556, 20, 584, 658, 182, 421, 538]","[438, 268, 671, 616, 621, 618, 530, 132]","[143, 88, 569, 552, 74, 675, 682, 309]","[137, 147, 530, 340, 790, 525, 324, 223]","[591, 258, 757, 181, 790, 452, 106, 493]","[629, 203, 590, 169, 729, 393, 374, 349]","[110, 84, 560, 286, 134, 83, 121, 199]","[172, 576, 165, 640, 593, 733, 648, 9]","[172, 102, 351, 514, 134, 298, 26, 88]","[674, 151, 365, 108, 434, 150, 616, 751]","[789, 545, 651, 427, 133, 343, 358, 224]","[639, 353, 534, 82, 413, 252, 59, 590]","[60, 263, 33, 339, 183, 675, 112, 550]","[434, 140, 224, 151, 171, 515, 508, 22]","[434, 639, 483, 224, 670, 517, 610, 75]","[36, 29, 34, 369, 712, 302, 550, 128]","[730, 688, 123, 261, 138, 532, 212, 211]","[371, 413, 416, 258, 18, 526, 572, 56]","[441, 265, 483, 25, 410, 59, 443, 598]","[132, 425, 9, 600, 149, 156, 586, 151]","[168, 474, 416, 152, 733, 448, 218, 668]","[550, 789, 218, 88, 133, 483, 300, 575]","[218, 582, 255, 306, 284, 488, 343, 733]","[756, 313, 29, 435, 598, 702, 108, 35]"
