,used,exhausted,rounds
311,1.0,1.0,[0]
354,1.0,1.0,[0]
342,1.0,1.0,[0]
423,1.0,1.0,[0]
67,1.0,1.0,[0]
66,1.0,1.0,[0]
210,1.0,1.0,[0]
86,1.0,1.0,[0]
410,1.0,1.0,[0]
7,1.0,1.0,[0]
416,1.0,1.0,[0]
366,1.0,1.0,[0]
493,1.0,1.0,[0]
196,1.0,1.0,[0]
461,1.0,1.0,[0]
51,1.0,1.0,[0]
78,1.0,1.0,[0]
436,1.0,1.0,[0]
491,1.0,1.0,[0]
60,1.0,1.0,[0]
12,1.0,1.0,[0]
267,1.0,1.0,[0]
172,1.0,1.0,[0]
97,1.0,1.0,[0]
127,1.0,1.0,[60]
79,2.0,1.0,"[57, 76]"
95,1.0,1.0,[135]
357,1.0,1.0,[68]
233,1.0,1.0,[105]
236,1.0,1.0,[139]
353,1.0,1.0,[51]
16,3.0,1.0,"[67, 71, 72]"
450,2.0,1.0,"[154, 155]"
300,1.0,1.0,[96]
307,1.0,1.0,[121]
117,2.0,1.0,"[50, 118]"
4,3.0,1.0,"[64, 76, 77]"
244,1.0,1.0,[167]
377,1.0,1.0,[99]
425,6.0,1.0,"[124, 150, 152, 153, 154, 160]"
186,1.0,1.0,[82]
163,2.0,1.0,"[73, 94]"
463,1.0,1.0,[103]
176,4.0,1.0,"[17, 58, 75, 76]"
6,2.0,1.0,"[115, 116]"
330,1.0,1.0,[91]
235,2.0,1.0,"[165, 168]"
279,1.0,1.0,[134]
257,4.0,1.0,"[143, 144, 145, 146]"
401,1.0,1.0,[121]
387,1.0,1.0,[56]
144,2.0,1.0,"[38, 64]"
55,1.0,1.0,[96]
327,2.0,1.0,"[59, 111]"
208,4.0,1.0,"[160, 161, 162, 163]"
46,3.0,1.0,"[174, 175, 176]"
126,2.0,1.0,"[18, 46]"
430,1.0,1.0,[79]
26,2.0,1.0,"[168, 175]"
341,6.0,1.0,"[122, 123, 124, 125, 126, 127]"
58,6.0,1.0,"[13, 117, 123, 126, 127, 128]"
294,4.0,1.0,"[12, 14, 15, 16]"
288,2.0,1.0,"[140, 141]"
335,1.0,1.0,[40]
402,2.0,1.0,"[142, 143]"
248,1.0,1.0,[80]
273,4.0,1.0,"[57, 58, 59, 60]"
225,1.0,1.0,[127]
422,2.0,1.0,"[20, 49]"
356,2.0,1.0,"[81, 95]"
390,1.0,1.0,[100]
407,1.0,1.0,[106]
474,2.0,1.0,"[170, 171]"
90,1.0,1.0,[162]
391,2.0,1.0,"[58, 80]"
195,3.0,1.0,"[97, 102, 103]"
396,1.0,1.0,[37]
374,1.0,1.0,[94]
153,1.0,1.0,[55]
154,2.0,1.0,"[113, 119]"
113,1.0,1.0,[2]
216,5.0,1.0,"[85, 89, 90, 91, 92]"
346,1.0,1.0,[78]
193,1.0,1.0,[176]
168,2.0,1.0,"[178, 179]"
171,1.0,1.0,[101]
460,1.0,1.0,[45]
470,1.0,1.0,[66]
345,4.0,1.0,"[121, 123, 124, 125]"
262,1.0,1.0,[178]
489,1.0,1.0,[100]
170,1.0,1.0,[40]
457,4.0,1.0,"[28, 47, 48, 49]"
18,1.0,1.0,[60]
348,1.0,1.0,[120]
88,1.0,1.0,[93]
389,3.0,1.0,"[108, 109, 110]"
37,1.0,1.0,[137]
256,1.0,1.0,[52]
394,1.0,1.0,[122]
431,2.0,1.0,"[24, 29]"
388,4.0,1.0,"[72, 118, 119, 120]"
409,1.0,1.0,[131]
318,1.0,1.0,[15]
184,2.0,1.0,"[30, 47]"
337,1.0,1.0,[11]
223,2.0,1.0,"[106, 107]"
382,1.0,1.0,[91]
38,2.0,1.0,"[6, 8]"
241,1.0,1.0,[1]
438,1.0,1.0,[25]
283,7.0,1.0,"[136, 137, 156, 157, 160, 161, 162]"
432,1.0,1.0,[27]
103,2.0,1.0,"[147, 148]"
293,1.0,1.0,[163]
362,1.0,1.0,[126]
253,1.0,1.0,[168]
121,4.0,1.0,"[48, 161, 162, 163]"
214,1.0,1.0,[3]
105,3.0,1.0,"[128, 129, 130]"
239,2.0,1.0,"[164, 165]"
329,2.0,1.0,"[4, 18]"
331,1.0,1.0,[88]
255,1.0,1.0,[15]
304,4.0,1.0,"[33, 43, 46, 47]"
456,3.0,1.0,"[34, 128, 134]"
40,1.0,1.0,[137]
395,3.0,1.0,"[39, 142, 143]"
411,3.0,1.0,"[150, 151, 152]"
314,4.0,1.0,"[103, 104, 105, 106]"
2,1.0,1.0,[38]
317,1.0,1.0,[39]
265,1.0,1.0,[85]
444,1.0,1.0,[19]
63,2.0,1.0,"[29, 35]"
271,2.0,1.0,"[156, 157]"
76,1.0,1.0,[163]
19,1.0,1.0,[74]
372,1.0,1.0,[4]
71,2.0,1.0,"[26, 27]"
73,1.0,1.0,[1]
483,1.0,1.0,[4]
278,1.0,1.0,[149]
296,3.0,1.0,"[153, 155, 156]"
343,2.0,1.0,"[94, 114]"
222,1.0,1.0,[173]
285,5.0,1.0,"[65, 70, 71, 72, 73]"
120,1.0,1.0,[45]
234,2.0,1.0,"[35, 56]"
419,1.0,1.0,[66]
475,2.0,1.0,"[34, 35]"
124,4.0,1.0,"[100, 110, 111, 112]"
85,3.0,1.0,"[150, 151, 152]"
228,1.0,1.0,[164]
441,3.0,1.0,"[19, 83, 84]"
315,1.0,1.0,[25]
106,1.0,1.0,[83]
246,3.0,1.0,"[37, 41, 42]"
129,1.0,1.0,[125]
93,2.0,1.0,"[46, 61]"
175,3.0,1.0,"[45, 74, 75]"
47,2.0,1.0,"[145, 146]"
252,2.0,1.0,"[128, 129]"
258,1.0,1.0,[120]
443,1.0,1.0,[2]
125,3.0,1.0,"[158, 159, 160]"
80,3.0,1.0,"[157, 158, 159]"
158,1.0,1.0,[72]
467,1.0,1.0,[14]
36,1.0,1.0,[96]
481,2.0,1.0,"[3, 18]"
459,1.0,1.0,[141]
34,2.0,1.0,"[47, 55]"
261,3.0,1.0,"[40, 42, 55]"
150,1.0,1.0,[167]
449,1.0,1.0,[168]
110,1.0,1.0,[151]
413,1.0,1.0,[174]
21,1.0,1.0,[56]
119,1.0,1.0,[101]
404,1.0,1.0,[62]
269,3.0,1.0,"[18, 114, 115]"
62,5.0,1.0,"[126, 141, 142, 144, 145]"
290,1.0,1.0,[97]
3,1.0,1.0,[11]
189,3.0,1.0,"[117, 118, 119]"
254,2.0,1.0,"[176, 179]"
291,1.0,1.0,[131]
487,1.0,1.0,[65]
35,1.0,1.0,[36]
268,2.0,1.0,"[22, 106]"
347,1.0,1.0,[166]
429,1.0,1.0,[154]
367,2.0,1.0,"[66, 85]"
477,1.0,1.0,[84]
116,1.0,1.0,[6]
238,4.0,1.0,"[77, 84, 86, 89]"
68,1.0,1.0,[64]
368,1.0,1.0,[8]
200,1.0,1.0,[10]
108,2.0,1.0,"[16, 19]"
101,5.0,1.0,"[56, 57, 58, 59, 60]"
230,1.0,1.0,[17]
152,2.0,1.0,"[165, 177]"
361,1.0,1.0,[83]
111,1.0,1.0,[139]
29,1.0,1.0,[114]
479,3.0,1.0,"[66, 67, 68]"
332,2.0,1.0,"[54, 55]"
349,1.0,1.0,[77]
143,3.0,1.0,"[5, 7, 14]"
426,2.0,1.0,"[115, 116]"
226,2.0,1.0,"[76, 78]"
174,1.0,1.0,[162]
399,2.0,1.0,"[60, 89]"
440,2.0,1.0,"[129, 130]"
147,1.0,1.0,[40]
292,3.0,1.0,"[4, 7, 9]"
72,1.0,1.0,[169]
64,1.0,1.0,[102]
484,1.0,1.0,[3]
393,2.0,1.0,"[112, 113]"
326,3.0,1.0,"[52, 53, 54]"
275,2.0,1.0,"[19, 51]"
43,1.0,1.0,[32]
201,1.0,1.0,[178]
194,3.0,1.0,"[62, 65, 75]"
0,5.0,1.0,"[30, 37, 38, 39, 40]"
358,1.0,1.0,[15]
138,4.0,1.0,"[12, 97, 109, 113]"
433,1.0,1.0,[67]
192,2.0,1.0,"[175, 176]"
434,1.0,1.0,[163]
5,1.0,1.0,[82]
260,2.0,1.0,"[61, 62]"
91,1.0,1.0,[97]
178,2.0,1.0,"[98, 101]"
280,1.0,1.0,[119]
242,2.0,1.0,"[148, 149]"
209,1.0,1.0,[178]
480,3.0,1.0,"[170, 171, 172]"
338,1.0,1.0,[80]
373,1.0,1.0,[10]
220,2.0,1.0,"[11, 21]"
115,1.0,1.0,[29]
165,1.0,1.0,[118]
190,1.0,1.0,[130]
303,1.0,1.0,[128]
11,2.0,1.0,"[20, 112]"
164,1.0,1.0,[167]
31,2.0,1.0,"[140, 141]"
202,4.0,1.0,"[36, 152, 153, 155]"
99,1.0,1.0,[148]
169,1.0,1.0,[167]
264,6.0,1.0,"[129, 130, 131, 132, 133, 134]"
412,4.0,1.0,"[5, 6, 9, 10]"
376,1.0,1.0,[95]
313,3.0,1.0,"[21, 23, 24]"
84,1.0,1.0,[64]
23,1.0,1.0,[109]
485,1.0,1.0,[51]
25,2.0,1.0,"[107, 135]"
173,1.0,1.0,[50]
295,5.0,1.0,"[154, 155, 156, 157, 158]"
159,2.0,1.0,"[164, 167]"
350,5.0,1.0,"[33, 34, 35, 36, 37]"
132,1.0,1.0,[86]
281,2.0,1.0,"[2, 16]"
324,2.0,1.0,"[86, 87]"
87,5.0,1.0,"[92, 93, 94, 95, 96]"
128,1.0,1.0,[12]
70,1.0,1.0,[172]
325,3.0,1.0,"[175, 176, 177]"
473,1.0,1.0,[80]
82,1.0,1.0,[102]
427,1.0,1.0,[33]
229,1.0,1.0,[62]
123,2.0,1.0,"[136, 138]"
328,1.0,1.0,[44]
53,1.0,1.0,[12]
81,1.0,1.0,[44]
462,1.0,1.0,[84]
289,1.0,1.0,[81]
486,2.0,1.0,"[24, 140]"
336,1.0,1.0,[117]
49,1.0,1.0,[44]
385,2.0,1.0,"[52, 53]"
156,1.0,1.0,[41]
482,1.0,1.0,[28]
217,2.0,1.0,"[13, 21]"
323,4.0,1.0,"[90, 91, 92, 93]"
89,4.0,1.0,"[22, 153, 158, 159]"
339,3.0,1.0,"[15, 38, 39]"
207,2.0,1.0,"[138, 139]"
442,2.0,1.0,"[70, 71]"
360,1.0,1.0,[106]
142,4.0,1.0,"[175, 177, 178, 179]"
231,1.0,1.0,[103]
157,1.0,1.0,[61]
421,1.0,1.0,[54]
272,1.0,1.0,[99]
247,1.0,1.0,[73]
478,2.0,1.0,"[69, 71]"
415,1.0,1.0,[96]
139,1.0,1.0,[99]
44,1.0,1.0,[55]
306,1.0,1.0,[32]
224,1.0,1.0,[88]
414,1.0,1.0,[69]
135,5.0,1.0,"[170, 171, 172, 173, 174]"
112,7.0,1.0,"[102, 104, 105, 107, 108, 109, 110]"
384,2.0,1.0,"[65, 74]"
359,1.0,1.0,[95]
219,3.0,1.0,"[119, 122, 123]"
464,1.0,1.0,[36]
114,2.0,1.0,"[23, 114]"
182,1.0,1.0,[121]
213,2.0,1.0,"[125, 126]"
20,3.0,1.0,"[20, 23, 24]"
351,1.0,1.0,[63]
299,1.0,1.0,[2]
162,5.0,1.0,"[135, 136, 137, 138, 139]"
98,1.0,1.0,[98]
370,4.0,1.0,"[100, 131, 132, 133]"
13,1.0,1.0,[110]
188,5.0,1.0,"[136, 138, 148, 149, 151]"
381,2.0,1.0,"[59, 61]"
9,1.0,1.0,[38]
321,3.0,1.0,"[43, 51, 54]"
65,3.0,1.0,"[8, 149, 150]"
28,1.0,1.0,[66]
181,2.0,1.0,"[42, 63]"
250,1.0,1.0,[3]
277,4.0,1.0,"[65, 67, 68, 70]"
379,3.0,1.0,"[159, 160, 161]"
322,1.0,1.0,[98]
468,1.0,1.0,[117]
232,1.0,1.0,[85]
408,2.0,1.0,"[13, 14]"
453,1.0,1.0,[45]
52,4.0,1.0,"[165, 169, 172, 173]"
199,1.0,1.0,[48]
270,1.0,1.0,[44]
107,1.0,1.0,[29]
249,1.0,1.0,[104]
344,2.0,1.0,"[107, 108]"
251,3.0,1.0,"[179, 180, 181]"
406,1.0,1.0,[27]
447,11.0,1.0,"[31, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
56,1.0,1.0,[79]
177,1.0,1.0,[3]
10,2.0,1.0,"[30, 31]"
109,1.0,1.0,[9]
59,1.0,1.0,[78]
363,3.0,1.0,"[25, 26, 28]"
48,6.0,1.0,"[86, 87, 88, 89, 90, 91]"
398,1.0,1.0,[127]
161,1.0,1.0,[177]
74,4.0,1.0,"[11, 25, 29, 30]"
355,5.0,1.0,"[168, 169, 170, 171, 172]"
183,1.0,1.0,[57]
245,1.0,1.0,[88]
145,2.0,1.0,"[98, 99]"
417,2.0,1.0,"[143, 144]"
134,2.0,1.0,"[87, 88]"
130,2.0,1.0,"[100, 101]"
92,1.0,1.0,[140]
167,3.0,1.0,"[2, 9, 10]"
204,1.0,1.0,[111]
140,2.0,1.0,"[1, 5]"
320,4.0,1.0,"[113, 114, 115, 116]"
490,2.0,1.0,"[53, 63]"
24,4.0,1.0,"[8, 144, 146, 147]"
141,1.0,1.0,[81]
41,1.0,1.0,[41]
146,1.0,1.0,[169]
316,3.0,1.0,"[130, 132, 133]"
166,2.0,1.0,"[20, 171]"
286,1.0,1.0,[41]
104,2.0,1.0,"[62, 63]"
397,3.0,1.0,"[20, 57, 58]"
118,2.0,1.0,"[26, 132]"
8,1.0,1.0,[164]
333,2.0,1.0,"[72, 87]"
211,1.0,1.0,[56]
155,1.0,1.0,[16]
149,4.0,1.0,"[90, 92, 93, 94]"
185,2.0,1.0,"[133, 134]"
301,1.0,1.0,[37]
259,1.0,1.0,[43]
400,1.0,1.0,[177]
266,1.0,1.0,[32]
476,1.0,1.0,[148]
227,1.0,1.0,[173]
94,1.0,1.0,[49]
365,4.0,1.0,"[17, 21, 23, 26]"
83,1.0,1.0,[83]
465,4.0,1.0,"[124, 166, 173, 174]"
319,3.0,1.0,"[95, 98, 99]"
282,5.0,1.0,"[105, 107, 108, 111, 113]"
392,2.0,1.0,"[48, 49]"
334,1.0,1.0,[147]
492,2.0,1.0,"[52, 53]"
276,5.0,1.0,"[39, 42, 43, 44, 45]"
302,2.0,1.0,"[145, 146]"
22,1.0,1.0,[69]
191,3.0,1.0,"[124, 125, 127]"
133,1.0,1.0,[32]
39,6.0,1.0,"[131, 132, 133, 134, 135, 136]"
428,1.0,1.0,[46]
75,1.0,1.0,[90]
179,1.0,1.0,[93]
96,1.0,1.0,[78]
472,1.0,1.0,[23]
287,1.0,1.0,[82]
298,1.0,1.0,[17]
54,1.0,1.0,[139]
454,1.0,1.0,[87]
448,1.0,1.0,[6]
380,4.0,1.0,"[67, 68, 69, 70]"
466,1.0,1.0,[13]
187,4.0,1.0,"[26, 164, 165, 166]"
151,1.0,1.0,[17]
136,2.0,1.0,"[42, 71]"
369,1.0,1.0,[36]
42,1.0,1.0,[112]
445,1.0,1.0,[31]
378,1.0,1.0,[59]
30,2.0,1.0,"[137, 138]"
437,1.0,1.0,[18]
418,7.0,1.0,"[1, 6, 7, 8, 9, 10, 11]"
102,1.0,1.0,[12]
308,1.0,1.0,[116]
137,1.0,1.0,[14]
405,1.0,1.0,[105]
455,1.0,1.0,[5]
310,2.0,1.0,"[77, 101]"
352,3.0,1.0,"[115, 117, 121]"
205,3.0,1.0,"[22, 52, 53]"
284,1.0,1.0,[174]
364,1.0,1.0,[27]
452,2.0,1.0,"[166, 170]"
50,1.0,1.0,[92]
458,1.0,1.0,[118]
1,1.0,1.0,[61]
69,1.0,1.0,[123]
340,4.0,1.0,"[144, 145, 146, 147]"
32,2.0,1.0,"[120, 122]"
243,2.0,1.0,"[46, 73]"
131,3.0,1.0,"[110, 111, 112]"
435,1.0,1.0,[75]
471,1.0,1.0,[4]
424,1.0,1.0,[13]
100,2.0,1.0,"[32, 33]"
197,1.0,1.0,[142]
77,1.0,1.0,[41]
61,1.0,1.0,[109]
27,2.0,1.0,"[31, 83]"
451,4.0,1.0,"[5, 22, 27, 30]"
215,1.0,1.0,[102]
420,1.0,1.0,[51]
446,3.0,1.0,"[48, 49, 50]"
212,3.0,1.0,"[28, 50, 84]"
312,1.0,1.0,[97]
240,1.0,1.0,[74]
160,1.0,1.0,[89]
198,2.0,1.0,"[103, 104]"
57,2.0,1.0,"[7, 43]"
309,1.0,1.0,[54]
148,1.0,1.0,[150]
17,2.0,1.0,"[79, 81]"
274,6.0,1.0,"[25, 74, 75, 76, 77, 78]"
371,1.0,1.0,[147]
403,2.0,1.0,"[34, 35]"
305,2.0,1.0,"[7, 34]"
218,1.0,1.0,[104]
180,1.0,1.0,[108]
383,3.0,1.0,"[22, 24, 28]"
263,4.0,1.0,"[63, 129, 161, 166]"
206,5.0,1.0,"[120, 140, 141, 142, 143]"
386,2.0,1.0,"[79, 80]"
15,1.0,1.0,[169]
221,1.0,1.0,[86]
203,3.0,1.0,"[16, 47, 50]"
439,1.0,1.0,[1]
375,1.0,1.0,[82]
14,1.0,1.0,[135]
488,3.0,1.0,"[68, 69, 70]"
45,1.0,1.0,[64]
33,1.0,1.0,[31]
297,6.0,1.0,"[21, 73, 79, 81, 82, 85]"
469,2.0,1.0,"[19, 33]"
237,1.0,1.0,[116]
122,1.0,1.0,[122]
