,used,exhausted,rounds
665,1.0,1.0,[0]
569,1.0,1.0,[0]
551,1.0,1.0,[0]
795,1.0,1.0,[0]
482,1.0,1.0,[0]
382,1.0,1.0,[0]
333,1.0,1.0,[0]
228,1.0,1.0,[0]
350,1.0,1.0,[0]
536,1.0,1.0,[0]
685,1.0,1.0,[0]
776,1.0,1.0,[0]
153,1.0,1.0,[0]
507,1.0,1.0,[0]
399,1.0,1.0,[0]
734,1.0,1.0,[0]
241,1.0,1.0,[0]
274,1.0,1.0,[0]
439,1.0,1.0,[0]
541,1.0,1.0,[0]
309,1.0,1.0,[0]
620,1.0,1.0,[0]
715,1.0,1.0,[0]
262,1.0,1.0,[0]
181,1.0,1.0,[0]
621,1.0,1.0,[0]
592,1.0,1.0,[0]
461,1.0,1.0,[0]
692,1.0,1.0,[0]
325,1.0,1.0,[0]
110,1.0,1.0,[0]
74,1.0,1.0,[0]
693,1.0,1.0,[0]
437,1.0,1.0,[0]
283,1.0,1.0,[0]
606,1.0,1.0,[0]
528,1.0,1.0,[0]
448,1.0,1.0,[0]
47,1.0,1.0,[0]
355,1.0,1.0,[0]
269,0.0,0.0,[]
114,0.0,0.0,[]
630,0.0,0.0,[]
100,0.0,0.0,[]
706,0.0,0.0,[]
767,0.0,0.0,[]
58,0.0,0.0,[]
374,0.0,0.0,[]
484,0.0,0.0,[]
225,0.0,0.0,[]
363,0.0,0.0,[]
190,0.0,0.0,[]
12,0.0,0.0,[]
736,0.0,0.0,[]
341,0.0,0.0,[]
607,0.0,0.0,[]
714,0.0,0.0,[]
150,0.0,0.0,[]
253,0.0,0.0,[]
600,0.0,0.0,[]
344,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
691,5.0,1.0,"[167, 168, 169, 170, 171]"
688,5.0,1.0,"[172, 173, 174, 175, 176]"
443,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
107,2.0,1.0,"[188, 189]"
342,3.0,1.0,"[190, 191, 192]"
479,4.0,1.0,"[193, 194, 195, 196]"
455,1.0,1.0,[197]
514,2.0,1.0,"[198, 199]"
81,1.0,0.0,[200]
243,0.0,0.0,[]
18,0.0,0.0,[]
460,0.0,0.0,[]
490,0.0,0.0,[]
505,0.0,0.0,[]
261,0.0,0.0,[]
10,0.0,0.0,[]
329,0.0,0.0,[]
166,0.0,0.0,[]
636,0.0,0.0,[]
522,0.0,0.0,[]
444,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
167,3.0,1.0,"[7, 8, 9]"
187,4.0,1.0,"[10, 11, 12, 13]"
465,2.0,1.0,"[14, 15]"
464,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
319,2.0,1.0,"[22, 23]"
645,1.0,1.0,[24]
447,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
