,used,exhausted,rounds
127,1.0,1.0,[0]
0,1.0,1.0,[0]
36,1.0,1.0,[0]
643,1.0,1.0,[0]
423,1.0,1.0,[0]
516,1.0,1.0,[0]
770,1.0,1.0,[0]
199,1.0,1.0,[0]
191,1.0,1.0,[0]
273,1.0,1.0,[0]
476,1.0,1.0,[0]
289,1.0,1.0,[0]
596,1.0,1.0,[0]
417,1.0,1.0,[0]
11,1.0,1.0,[0]
765,1.0,1.0,[0]
367,1.0,1.0,[0]
693,1.0,1.0,[0]
618,1.0,1.0,[0]
268,1.0,1.0,[0]
148,1.0,1.0,[0]
744,1.0,1.0,[0]
322,1.0,1.0,[0]
602,1.0,1.0,[0]
244,1.0,1.0,[0]
195,1.0,1.0,[0]
758,1.0,1.0,[0]
724,1.0,1.0,[0]
488,1.0,1.0,[0]
759,1.0,1.0,[0]
166,1.0,1.0,[0]
528,1.0,1.0,[0]
762,1.0,1.0,[0]
479,1.0,1.0,[0]
664,1.0,1.0,[0]
331,1.0,1.0,[0]
590,1.0,1.0,[0]
619,1.0,1.0,[0]
24,1.0,1.0,[0]
431,1.0,1.0,[0]
65,1.0,1.0,[121]
702,2.0,1.0,"[58, 107]"
226,1.0,1.0,[49]
8,4.0,1.0,"[75, 78, 79, 80]"
32,2.0,1.0,"[51, 52]"
353,1.0,1.0,[50]
497,2.0,1.0,"[19, 42]"
429,1.0,1.0,[36]
147,4.0,1.0,"[123, 124, 125, 126]"
732,1.0,1.0,[157]
756,1.0,1.0,[23]
456,2.0,1.0,"[35, 69]"
3,1.0,1.0,[18]
640,2.0,1.0,"[1, 2]"
35,4.0,1.0,"[94, 95, 100, 102]"
227,3.0,1.0,"[31, 32, 33]"
346,2.0,1.0,"[157, 159]"
301,1.0,1.0,[136]
496,2.0,1.0,"[73, 139]"
407,6.0,1.0,"[6, 56, 90, 104, 131, 136]"
668,6.0,1.0,"[87, 88, 95, 99, 103, 106]"
163,4.0,1.0,"[95, 96, 97, 98]"
564,2.0,1.0,"[119, 121]"
761,1.0,1.0,[38]
629,2.0,1.0,"[55, 56]"
454,1.0,1.0,[92]
455,4.0,1.0,"[67, 132, 133, 140]"
620,1.0,1.0,[11]
766,2.0,1.0,"[42, 43]"
543,2.0,1.0,"[60, 118]"
9,1.0,1.0,[116]
393,1.0,1.0,[89]
215,2.0,1.0,"[26, 75]"
230,1.0,1.0,[58]
38,2.0,1.0,"[82, 83]"
173,3.0,1.0,"[56, 57, 58]"
603,1.0,1.0,[61]
141,1.0,1.0,[7]
258,1.0,1.0,[63]
595,2.0,1.0,"[96, 98]"
345,1.0,1.0,[40]
7,5.0,1.0,"[38, 79, 81, 83, 85]"
413,1.0,1.0,[11]
530,1.0,1.0,[18]
394,2.0,1.0,"[115, 153]"
585,1.0,1.0,[14]
13,1.0,1.0,[77]
711,1.0,1.0,[176]
538,4.0,1.0,"[42, 43, 44, 45]"
177,1.0,1.0,[80]
403,1.0,1.0,[45]
241,1.0,1.0,[87]
445,4.0,1.0,"[109, 111, 112, 113]"
356,1.0,1.0,[30]
58,1.0,1.0,[2]
117,1.0,1.0,[157]
343,3.0,1.0,"[55, 56, 57]"
678,1.0,1.0,[96]
547,1.0,1.0,[21]
336,1.0,1.0,[144]
713,2.0,1.0,"[146, 148]"
297,4.0,1.0,"[63, 64, 65, 66]"
281,1.0,1.0,[78]
520,1.0,1.0,[148]
178,2.0,1.0,"[56, 143]"
296,1.0,1.0,[37]
138,2.0,1.0,"[115, 116]"
478,1.0,1.0,[84]
587,2.0,1.0,"[120, 156]"
317,1.0,1.0,[20]
477,1.0,1.0,[172]
511,7.0,1.0,"[42, 43, 45, 46, 48, 49, 52]"
422,1.0,1.0,[26]
205,2.0,1.0,"[24, 25]"
439,1.0,1.0,[119]
513,1.0,1.0,[90]
130,1.0,1.0,[24]
531,4.0,1.0,"[145, 149, 151, 152]"
324,1.0,1.0,[1]
536,3.0,1.0,"[176, 177, 178]"
563,2.0,1.0,"[31, 32]"
592,2.0,1.0,"[45, 55]"
299,1.0,1.0,[50]
757,1.0,1.0,[94]
270,4.0,1.0,"[31, 32, 33, 34]"
459,3.0,1.0,"[12, 17, 30]"
452,1.0,1.0,[91]
290,3.0,1.0,"[158, 160, 161]"
764,3.0,1.0,"[103, 106, 114]"
575,4.0,1.0,"[62, 133, 134, 136]"
387,1.0,1.0,[92]
342,1.0,1.0,[105]
551,1.0,1.0,[94]
264,1.0,1.0,[36]
695,2.0,1.0,"[116, 120]"
754,2.0,1.0,"[12, 13]"
48,1.0,1.0,[138]
131,1.0,1.0,[88]
532,1.0,1.0,[34]
326,2.0,1.0,"[74, 75]"
486,1.0,1.0,[147]
100,1.0,1.0,[101]
333,1.0,1.0,[158]
312,3.0,1.0,"[108, 109, 110]"
82,2.0,1.0,"[20, 28]"
160,1.0,1.0,[142]
246,5.0,1.0,"[36, 37, 38, 39, 40]"
375,1.0,1.0,[30]
164,2.0,1.0,"[2, 3]"
782,1.0,1.0,[135]
694,2.0,1.0,"[104, 105]"
573,4.0,1.0,"[2, 7, 13, 16]"
688,3.0,1.0,"[86, 137, 138]"
571,1.0,1.0,[129]
622,3.0,1.0,"[69, 146, 152]"
548,1.0,1.0,[173]
466,1.0,1.0,[80]
746,3.0,1.0,"[160, 166, 167]"
368,1.0,1.0,[142]
378,2.0,1.0,"[158, 159]"
689,3.0,1.0,"[7, 8, 14]"
133,2.0,1.0,"[116, 117]"
172,2.0,1.0,"[154, 156]"
23,1.0,1.0,[38]
723,1.0,1.0,[22]
253,3.0,1.0,"[62, 63, 64]"
776,3.0,1.0,"[178, 179, 180]"
310,1.0,1.0,[93]
502,1.0,1.0,[126]
316,1.0,1.0,[139]
681,2.0,1.0,"[166, 167]"
594,1.0,1.0,[125]
112,2.0,1.0,"[76, 131]"
447,3.0,1.0,"[157, 158, 159]"
780,1.0,1.0,[83]
383,1.0,1.0,[36]
292,1.0,1.0,[9]
318,1.0,1.0,[126]
33,1.0,1.0,[5]
94,1.0,1.0,[59]
795,1.0,1.0,[154]
785,3.0,1.0,"[8, 9, 10]"
99,5.0,1.0,"[5, 38, 39, 40, 41]"
438,1.0,1.0,[26]
444,1.0,1.0,[128]
634,3.0,1.0,"[9, 57, 70]"
57,2.0,1.0,"[161, 162]"
579,1.0,1.0,[59]
482,1.0,1.0,[82]
638,1.0,1.0,[137]
140,2.0,1.0,"[71, 157]"
715,1.0,1.0,[12]
64,1.0,1.0,[162]
499,2.0,1.0,"[99, 148]"
302,1.0,1.0,[59]
41,1.0,1.0,[55]
771,4.0,1.0,"[35, 57, 86, 87]"
236,1.0,1.0,[27]
515,1.0,1.0,[25]
121,1.0,1.0,[64]
524,2.0,1.0,"[139, 142]"
217,5.0,1.0,"[129, 130, 135, 136, 137]"
71,1.0,1.0,[144]
673,2.0,1.0,"[137, 138]"
605,1.0,1.0,[58]
327,1.0,1.0,[111]
773,1.0,1.0,[109]
59,3.0,1.0,"[77, 150, 152]"
109,2.0,1.0,"[28, 124]"
210,1.0,1.0,[86]
70,3.0,1.0,"[86, 87, 88]"
656,2.0,1.0,"[46, 47]"
470,2.0,1.0,"[4, 5]"
440,1.0,1.0,[80]
30,2.0,1.0,"[163, 168]"
47,2.0,1.0,"[144, 151]"
259,1.0,1.0,[9]
425,3.0,1.0,"[112, 113, 114]"
446,1.0,1.0,[134]
74,1.0,1.0,[142]
510,1.0,1.0,[41]
392,2.0,1.0,"[46, 47]"
786,3.0,1.0,"[182, 183, 184]"
306,2.0,1.0,"[100, 110]"
314,1.0,1.0,[47]
464,1.0,1.0,[46]
222,3.0,1.0,"[177, 178, 179]"
4,5.0,1.0,"[166, 167, 168, 169, 170]"
216,1.0,1.0,[119]
55,4.0,1.0,"[148, 158, 165, 167]"
280,1.0,1.0,[98]
278,2.0,1.0,"[31, 68]"
472,1.0,1.0,[120]
481,1.0,1.0,[6]
680,2.0,1.0,"[176, 177]"
627,1.0,1.0,[16]
755,2.0,1.0,"[22, 27]"
707,1.0,1.0,[165]
461,2.0,1.0,"[140, 141]"
720,1.0,1.0,[58]
203,3.0,1.0,"[39, 40, 41]"
204,1.0,1.0,[19]
152,1.0,1.0,[65]
335,2.0,1.0,"[2, 15]"
43,1.0,1.0,[127]
409,1.0,1.0,[103]
39,1.0,1.0,[136]
493,1.0,1.0,[4]
128,2.0,1.0,"[23, 24]"
187,1.0,1.0,[146]
467,2.0,1.0,"[163, 164]"
612,4.0,1.0,"[98, 99, 100, 101]"
599,1.0,1.0,[49]
606,1.0,1.0,[48]
794,6.0,1.0,"[123, 158, 161, 172, 177, 178]"
134,4.0,1.0,"[17, 108, 120, 127]"
527,1.0,1.0,[142]
95,3.0,1.0,"[3, 4, 9]"
182,1.0,1.0,[21]
1,1.0,1.0,[143]
633,1.0,1.0,[61]
750,2.0,1.0,"[69, 79]"
279,1.0,1.0,[87]
91,5.0,1.0,"[39, 153, 155, 156, 157]"
437,2.0,1.0,"[34, 35]"
582,5.0,1.0,"[44, 129, 141, 147, 150]"
303,1.0,1.0,[78]
558,2.0,1.0,"[75, 89]"
309,2.0,1.0,"[10, 11]"
156,5.0,1.0,"[72, 112, 114, 115, 117]"
364,1.0,1.0,[181]
460,1.0,1.0,[149]
323,3.0,1.0,"[103, 104, 105]"
625,1.0,1.0,[135]
319,1.0,1.0,[59]
577,1.0,1.0,[58]
784,1.0,1.0,[26]
414,2.0,1.0,"[3, 18]"
63,1.0,1.0,[163]
28,1.0,1.0,[34]
469,1.0,1.0,[15]
116,1.0,1.0,[182]
56,1.0,1.0,[84]
135,2.0,1.0,"[172, 173]"
285,1.0,1.0,[126]
40,1.0,1.0,[74]
313,2.0,1.0,"[7, 8]"
574,1.0,1.0,[97]
657,1.0,1.0,[22]
105,2.0,1.0,"[42, 51]"
104,4.0,1.0,"[2, 3, 4, 5]"
84,4.0,1.0,"[15, 63, 64, 65]"
729,3.0,1.0,"[29, 51, 60]"
591,2.0,1.0,"[7, 83]"
796,2.0,1.0,"[125, 127]"
186,1.0,1.0,[59]
613,4.0,1.0,"[49, 50, 51, 53]"
642,1.0,1.0,[54]
380,1.0,1.0,[183]
233,1.0,1.0,[28]
468,1.0,1.0,[82]
347,1.0,1.0,[171]
529,2.0,1.0,"[115, 177]"
355,1.0,1.0,[88]
687,1.0,1.0,[72]
487,1.0,1.0,[54]
185,1.0,1.0,[143]
430,1.0,1.0,[122]
699,1.0,1.0,[172]
354,5.0,1.0,"[27, 114, 125, 130, 132]"
570,7.0,1.0,"[27, 28, 29, 30, 31, 32, 33]"
348,2.0,1.0,"[175, 176]"
256,1.0,1.0,[116]
329,3.0,1.0,"[16, 59, 60]"
398,1.0,1.0,[94]
743,2.0,1.0,"[150, 151]"
181,1.0,1.0,[67]
534,2.0,1.0,"[43, 62]"
103,3.0,1.0,"[103, 104, 105]"
549,1.0,1.0,[33]
421,1.0,1.0,[149]
381,5.0,1.0,"[49, 50, 52, 53, 54]"
683,1.0,1.0,[155]
106,4.0,1.0,"[107, 108, 109, 111]"
544,1.0,1.0,[128]
344,5.0,1.0,"[84, 90, 92, 94, 95]"
690,2.0,1.0,"[156, 157]"
111,1.0,1.0,[169]
90,3.0,1.0,"[154, 155, 156]"
125,3.0,1.0,"[22, 26, 65]"
740,1.0,1.0,[129]
557,2.0,1.0,"[17, 20]"
107,1.0,1.0,[33]
763,4.0,1.0,"[152, 153, 154, 155]"
157,3.0,1.0,"[70, 79, 80]"
404,1.0,1.0,[3]
22,1.0,1.0,[24]
714,1.0,1.0,[151]
213,2.0,1.0,"[47, 48]"
420,1.0,1.0,[95]
682,4.0,1.0,"[13, 15, 16, 17]"
98,1.0,1.0,[123]
212,1.0,1.0,[127]
86,1.0,1.0,[57]
10,1.0,1.0,[37]
283,2.0,1.0,"[53, 54]"
572,3.0,1.0,"[79, 140, 141]"
662,1.0,1.0,[84]
735,11.0,1.0,"[131, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190]"
663,1.0,1.0,[48]
124,1.0,1.0,[167]
53,2.0,1.0,"[81, 83]"
679,1.0,1.0,[75]
308,1.0,1.0,[39]
561,3.0,1.0,"[2, 133, 134]"
330,6.0,1.0,"[88, 89, 90, 91, 92, 93]"
565,1.0,1.0,[140]
372,1.0,1.0,[88]
768,4.0,1.0,"[170, 179, 180, 181]"
710,5.0,1.0,"[81, 82, 83, 84, 85]"
151,1.0,1.0,[36]
137,1.0,1.0,[138]
142,2.0,1.0,"[9, 14]"
188,2.0,1.0,"[145, 146]"
522,2.0,1.0,"[16, 30]"
73,2.0,1.0,"[110, 112]"
325,1.0,1.0,[32]
211,3.0,1.0,"[36, 37, 38]"
677,1.0,1.0,[139]
721,2.0,1.0,"[117, 118]"
366,4.0,1.0,"[59, 66, 67, 69]"
293,2.0,1.0,"[137, 138]"
637,4.0,1.0,"[67, 68, 69, 70]"
231,1.0,1.0,[164]
261,1.0,1.0,[56]
480,1.0,1.0,[19]
110,3.0,1.0,"[68, 90, 92]"
395,2.0,1.0,"[96, 97]"
647,1.0,1.0,[130]
774,2.0,1.0,"[14, 63]"
779,3.0,1.0,"[144, 174, 175]"
518,2.0,1.0,"[103, 118]"
52,1.0,1.0,[138]
311,2.0,1.0,"[63, 77]"
26,1.0,1.0,[115]
122,1.0,1.0,[141]
556,4.0,1.0,"[18, 19, 20, 21]"
433,2.0,1.0,"[147, 155]"
542,1.0,1.0,[174]
321,1.0,1.0,[60]
339,1.0,1.0,[20]
54,1.0,1.0,[112]
676,1.0,1.0,[76]
501,1.0,1.0,[161]
692,1.0,1.0,[74]
650,4.0,1.0,"[133, 134, 135, 137]"
583,1.0,1.0,[27]
2,4.0,1.0,"[103, 104, 105, 106]"
373,3.0,1.0,"[162, 163, 164]"
277,5.0,1.0,"[50, 51, 52, 53, 54]"
654,2.0,1.0,"[37, 38]"
320,1.0,1.0,[161]
632,2.0,1.0,"[45, 76]"
576,5.0,1.0,"[32, 33, 34, 35, 36]"
391,2.0,1.0,"[72, 104]"
83,1.0,1.0,[70]
196,3.0,1.0,"[76, 77, 79]"
206,1.0,1.0,[76]
201,6.0,1.0,"[16, 51, 70, 72, 73, 75]"
295,1.0,1.0,[71]
370,1.0,1.0,[145]
288,1.0,1.0,[150]
214,1.0,1.0,[155]
72,1.0,1.0,[48]
307,1.0,1.0,[111]
672,1.0,1.0,[165]
334,1.0,1.0,[101]
519,1.0,1.0,[72]
165,1.0,1.0,[178]
382,4.0,1.0,"[176, 177, 178, 179]"
697,1.0,1.0,[3]
238,4.0,1.0,"[106, 107, 108, 109]"
183,1.0,1.0,[119]
712,2.0,1.0,"[181, 182]"
686,1.0,1.0,[128]
509,1.0,1.0,[118]
155,1.0,1.0,[29]
435,1.0,1.0,[63]
300,2.0,1.0,"[4, 10]"
730,1.0,1.0,[8]
240,7.0,1.0,"[96, 97, 98, 99, 100, 101, 102]"
753,1.0,1.0,[87]
514,1.0,1.0,[17]
269,1.0,1.0,[28]
696,1.0,1.0,[177]
232,1.0,1.0,[108]
108,2.0,1.0,"[30, 116]"
521,3.0,1.0,"[14, 72, 79]"
34,3.0,1.0,"[66, 67, 68]"
46,1.0,1.0,[56]
51,1.0,1.0,[71]
225,2.0,1.0,"[133, 134]"
284,1.0,1.0,[123]
419,1.0,1.0,[54]
207,1.0,1.0,[147]
741,1.0,1.0,[147]
220,4.0,1.0,"[149, 150, 151, 152]"
14,2.0,1.0,"[64, 65]"
669,2.0,1.0,"[14, 15]"
471,3.0,1.0,"[159, 160, 161]"
159,1.0,1.0,[130]
144,1.0,1.0,[48]
219,1.0,1.0,[129]
42,2.0,1.0,"[111, 144]"
209,1.0,1.0,[79]
752,1.0,1.0,[146]
315,1.0,1.0,[166]
428,2.0,1.0,"[40, 41]"
797,4.0,1.0,"[125, 137, 138, 145]"
145,1.0,1.0,[141]
247,1.0,1.0,[11]
665,3.0,1.0,"[126, 127, 128]"
228,3.0,1.0,"[80, 81, 82]"
96,1.0,1.0,[37]
401,1.0,1.0,[76]
287,1.0,1.0,[175]
361,2.0,1.0,"[74, 78]"
386,2.0,1.0,"[35, 70]"
489,1.0,1.0,[80]
