,used,exhausted,rounds
1956,1.0,1.0,[0]
626,1.0,1.0,[0]
1357,1.0,1.0,[0]
454,1.0,1.0,[0]
261,1.0,1.0,[0]
2241,1.0,1.0,[0]
169,1.0,1.0,[0]
2357,1.0,1.0,[0]
798,1.0,1.0,[0]
895,1.0,1.0,[0]
1521,1.0,1.0,[0]
2175,1.0,1.0,[0]
2406,1.0,1.0,[0]
2255,1.0,1.0,[0]
2235,1.0,1.0,[0]
615,1.0,1.0,[0]
678,1.0,1.0,[0]
1630,1.0,1.0,[0]
2341,1.0,1.0,[0]
1055,1.0,1.0,[0]
1698,1.0,1.0,[0]
1294,1.0,1.0,[0]
2562,1.0,1.0,[0]
2121,1.0,1.0,[0]
1256,1.0,1.0,[0]
1224,1.0,1.0,[0]
199,1.0,1.0,[0]
2419,1.0,1.0,[0]
1098,1.0,1.0,[0]
2132,1.0,1.0,[0]
1144,1.0,1.0,[0]
1541,1.0,1.0,[0]
133,1.0,1.0,[0]
1679,1.0,1.0,[0]
2246,1.0,1.0,[0]
2323,1.0,1.0,[0]
546,1.0,1.0,[0]
598,1.0,1.0,[0]
220,1.0,1.0,[0]
797,1.0,1.0,[0]
1244,1.0,1.0,[0]
1887,1.0,1.0,[0]
1498,1.0,1.0,[0]
35,1.0,1.0,[0]
1742,1.0,1.0,[0]
1295,1.0,1.0,[0]
1266,1.0,1.0,[0]
1977,1.0,1.0,[0]
421,1.0,1.0,[0]
1016,1.0,1.0,[0]
362,1.0,1.0,[0]
1778,1.0,1.0,[0]
2563,1.0,1.0,[0]
2117,1.0,1.0,[0]
2400,1.0,1.0,[0]
416,1.0,1.0,[0]
875,1.0,1.0,[0]
1308,1.0,1.0,[0]
1437,1.0,1.0,[0]
1038,1.0,1.0,[0]
126,1.0,1.0,[0]
2054,1.0,1.0,[0]
2172,1.0,1.0,[0]
2334,1.0,1.0,[0]
746,1.0,1.0,[0]
958,1.0,1.0,[0]
175,1.0,1.0,[0]
1903,1.0,1.0,[0]
890,1.0,1.0,[0]
1139,1.0,1.0,[0]
707,1.0,1.0,[0]
127,1.0,1.0,[0]
1838,1.0,1.0,[0]
583,1.0,1.0,[0]
2267,1.0,1.0,[0]
1525,1.0,1.0,[0]
2434,1.0,1.0,[0]
698,1.0,1.0,[0]
961,1.0,1.0,[0]
2004,1.0,1.0,[0]
1716,1.0,1.0,[0]
1892,1.0,1.0,[0]
1697,1.0,1.0,[0]
2478,1.0,1.0,[0]
1066,1.0,1.0,[0]
1288,1.0,1.0,[0]
2023,1.0,1.0,[0]
899,1.0,1.0,[0]
1974,1.0,1.0,[0]
1086,1.0,1.0,[0]
1661,1.0,1.0,[0]
207,1.0,1.0,[0]
2538,1.0,1.0,[0]
1127,1.0,1.0,[0]
2096,1.0,1.0,[0]
997,1.0,1.0,[0]
1985,1.0,1.0,[0]
2520,1.0,1.0,[0]
1685,1.0,1.0,[0]
1080,1.0,1.0,[0]
2375,1.0,1.0,[0]
904,1.0,1.0,[0]
734,1.0,1.0,[0]
837,1.0,1.0,[0]
399,1.0,1.0,[0]
2227,1.0,1.0,[0]
2431,1.0,1.0,[0]
1301,1.0,1.0,[0]
664,1.0,1.0,[0]
1448,1.0,1.0,[0]
2582,1.0,1.0,[0]
315,1.0,1.0,[0]
2268,1.0,1.0,[0]
1603,1.0,1.0,[0]
1083,1.0,1.0,[0]
603,1.0,1.0,[0]
1758,1.0,1.0,[0]
1136,1.0,1.0,[0]
645,1.0,1.0,[0]
1247,1.0,1.0,[0]
467,1.0,1.0,[0]
1350,1.0,1.0,[0]
1915,1.0,1.0,[0]
491,1.0,1.0,[0]
905,1.0,1.0,[0]
2485,1.0,1.0,[0]
1073,1.0,1.0,[0]
2063,1.0,1.0,[0]
2403,1.0,1.0,[0]
667,1.0,0.0,[171]
34,1.0,1.0,[173]
2363,1.0,1.0,[31]
614,1.0,1.0,[37]
1745,1.0,1.0,[131]
1700,2.0,1.0,"[87, 92]"
1403,2.0,1.0,"[42, 43]"
1103,1.0,1.0,[153]
708,1.0,1.0,[17]
1671,0.0,0.0,[]
476,0.0,0.0,[]
2163,1.0,1.0,[134]
2279,1.0,1.0,[11]
233,1.0,1.0,[157]
1365,3.0,1.0,"[34, 37, 43]"
743,2.0,1.0,"[147, 165]"
810,0.0,0.0,[]
1793,5.0,1.0,"[13, 28, 30, 33, 34]"
2395,0.0,0.0,[]
848,2.0,1.0,"[108, 109]"
599,0.0,0.0,[]
1819,0.0,0.0,[]
1602,4.0,1.0,"[160, 161, 162, 169]"
1845,3.0,1.0,"[98, 107, 112]"
2205,1.0,1.0,[154]
1013,0.0,0.0,[]
1184,1.0,1.0,[145]
1159,0.0,0.0,[]
1493,3.0,1.0,"[89, 106, 109]"
1882,1.0,1.0,[1]
900,0.0,0.0,[]
692,3.0,1.0,"[7, 8, 9]"
1351,2.0,1.0,"[84, 113]"
432,0.0,0.0,[]
111,1.0,1.0,[74]
2456,1.0,1.0,[165]
1390,3.0,1.0,"[15, 22, 24]"
172,3.0,1.0,"[78, 79, 80]"
317,1.0,1.0,[65]
775,1.0,1.0,[158]
1662,1.0,1.0,[159]
1302,0.0,0.0,[]
1385,1.0,1.0,[124]
1792,2.0,1.0,"[52, 55]"
1609,0.0,0.0,[]
256,1.0,1.0,[101]
1057,1.0,1.0,[162]
1748,1.0,1.0,[89]
822,1.0,1.0,[60]
1043,0.0,0.0,[]
1709,1.0,1.0,[31]
1178,0.0,0.0,[]
1594,0.0,0.0,[]
17,0.0,0.0,[]
877,1.0,1.0,[56]
1986,1.0,1.0,[86]
110,3.0,1.0,"[8, 9, 10]"
1898,2.0,1.0,"[62, 68]"
2358,1.0,1.0,[37]
2036,1.0,1.0,[32]
208,1.0,1.0,[19]
2233,2.0,1.0,"[103, 179]"
1744,1.0,1.0,[49]
99,1.0,1.0,[29]
861,2.0,1.0,"[80, 83]"
1996,1.0,1.0,[31]
1012,1.0,1.0,[14]
1157,4.0,1.0,"[66, 106, 109, 114]"
2585,1.0,1.0,[61]
1641,0.0,0.0,[]
314,1.0,1.0,[18]
1515,2.0,1.0,"[12, 24]"
1924,5.0,1.0,"[116, 122, 139, 144, 146]"
754,1.0,1.0,[177]
2206,2.0,1.0,"[73, 85]"
2543,0.0,0.0,[]
2259,1.0,1.0,[96]
1088,1.0,1.0,[144]
424,0.0,0.0,[]
1257,1.0,0.0,[151]
1082,1.0,1.0,[162]
1402,3.0,1.0,"[44, 46, 47]"
2546,0.0,0.0,[]
1459,2.0,1.0,"[55, 56]"
2277,1.0,1.0,[5]
2295,2.0,1.0,"[4, 83]"
1645,2.0,1.0,"[10, 24]"
195,1.0,1.0,[135]
2287,3.0,1.0,"[17, 18, 19]"
1183,1.0,1.0,[30]
1687,1.0,1.0,[9]
1771,1.0,1.0,[42]
1054,0.0,0.0,[]
606,3.0,1.0,"[141, 154, 171]"
1251,2.0,1.0,"[11, 12]"
230,1.0,1.0,[156]
161,1.0,1.0,[91]
1243,3.0,1.0,"[172, 174, 177]"
2409,5.0,1.0,"[69, 83, 94, 95, 100]"
2292,1.0,1.0,[66]
1736,4.0,1.0,"[25, 26, 27, 28]"
1395,1.0,1.0,[20]
881,2.0,1.0,"[136, 137]"
2245,1.0,1.0,[139]
512,1.0,1.0,[25]
1311,0.0,0.0,[]
2326,0.0,0.0,[]
1338,2.0,1.0,"[48, 73]"
1477,0.0,0.0,[]
2540,2.0,1.0,"[78, 79]"
250,1.0,1.0,[135]
2257,3.0,1.0,"[72, 91, 95]"
103,1.0,1.0,[35]
452,1.0,1.0,[89]
492,2.0,1.0,"[72, 75]"
1559,1.0,1.0,[71]
729,1.0,1.0,[116]
343,1.0,1.0,[105]
2040,0.0,0.0,[]
639,2.0,1.0,"[24, 47]"
2052,0.0,0.0,[]
124,2.0,1.0,"[28, 34]"
473,1.0,0.0,[122]
1815,1.0,1.0,[54]
1176,1.0,1.0,[17]
1348,1.0,0.0,[132]
2252,0.0,0.0,[]
2454,1.0,1.0,[135]
1512,3.0,1.0,"[70, 101, 103]"
122,1.0,1.0,[16]
357,1.0,1.0,[73]
763,1.0,1.0,[100]
817,2.0,1.0,"[105, 121]"
2043,1.0,1.0,[162]
1476,5.0,1.0,"[44, 45, 46, 47, 48]"
553,0.0,0.0,[]
1950,5.0,1.0,"[98, 151, 165, 166, 167]"
1735,0.0,0.0,[]
1092,2.0,1.0,"[87, 119]"
1849,2.0,1.0,"[53, 54]"
2143,5.0,1.0,"[29, 41, 48, 50, 51]"
1590,0.0,0.0,[]
1035,1.0,1.0,[20]
2578,3.0,1.0,"[113, 138, 157]"
1859,1.0,1.0,[44]
1539,1.0,1.0,[62]
675,1.0,1.0,[49]
