,used,exhausted,rounds
548,1.0,1.0,[0]
462,1.0,1.0,[0]
186,1.0,1.0,[0]
413,1.0,1.0,[0]
38,1.0,1.0,[0]
636,1.0,1.0,[0]
219,1.0,1.0,[0]
287,1.0,1.0,[0]
539,1.0,1.0,[0]
200,1.0,1.0,[0]
149,1.0,1.0,[0]
568,1.0,1.0,[0]
367,1.0,1.0,[0]
190,1.0,1.0,[0]
279,1.0,1.0,[0]
536,1.0,1.0,[0]
555,1.0,1.0,[0]
678,1.0,1.0,[0]
575,1.0,1.0,[0]
50,1.0,1.0,[0]
401,1.0,1.0,[0]
657,1.0,1.0,[0]
435,1.0,1.0,[0]
409,1.0,1.0,[0]
600,1.0,1.0,[0]
619,1.0,1.0,[0]
374,1.0,1.0,[0]
695,1.0,1.0,[0]
469,1.0,1.0,[0]
187,1.0,1.0,[0]
389,1.0,1.0,[0]
745,1.0,1.0,[0]
28,1.0,1.0,[0]
547,1.0,1.0,[0]
603,1.0,1.0,[0]
30,1.0,1.0,[0]
67,1.0,1.0,[0]
46,1.0,1.0,[0]
272,1.0,1.0,[0]
730,1.0,1.0,[0]
757,0.0,0.0,[]
645,0.0,0.0,[]
682,0.0,0.0,[]
631,0.0,0.0,[]
716,0.0,0.0,[]
349,0.0,0.0,[]
403,0.0,0.0,[]
319,0.0,0.0,[]
671,0.0,0.0,[]
78,0.0,0.0,[]
10,0.0,0.0,[]
119,0.0,0.0,[]
66,0.0,0.0,[]
132,0.0,0.0,[]
293,0.0,0.0,[]
208,0.0,0.0,[]
537,0.0,0.0,[]
249,0.0,0.0,[]
795,0.0,0.0,[]
112,0.0,0.0,[]
635,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
312,5.0,1.0,"[167, 168, 169, 170, 171]"
211,5.0,1.0,"[172, 173, 174, 175, 176]"
751,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
341,2.0,1.0,"[188, 189]"
779,3.0,1.0,"[190, 191, 192]"
334,4.0,1.0,"[193, 194, 195, 196]"
277,1.0,1.0,[197]
104,2.0,1.0,"[198, 199]"
715,1.0,0.0,[200]
686,0.0,0.0,[]
426,0.0,0.0,[]
224,0.0,0.0,[]
773,0.0,0.0,[]
182,0.0,0.0,[]
254,0.0,0.0,[]
587,0.0,0.0,[]
