,used,exhausted,rounds
3491,1.0,1.0,[0]
1959,1.0,1.0,[0]
1285,1.0,1.0,[0]
805,1.0,1.0,[0]
2542,1.0,1.0,[0]
623,1.0,1.0,[0]
2421,1.0,1.0,[0]
2903,1.0,1.0,[0]
1732,1.0,1.0,[0]
1346,1.0,1.0,[0]
1396,1.0,1.0,[0]
1418,1.0,1.0,[0]
937,1.0,1.0,[0]
2410,1.0,1.0,[0]
2913,1.0,1.0,[0]
311,1.0,1.0,[0]
1349,1.0,1.0,[0]
152,1.0,1.0,[0]
3279,1.0,1.0,[0]
1114,1.0,1.0,[0]
1535,1.0,1.0,[0]
2778,1.0,1.0,[0]
513,1.0,1.0,[0]
2483,1.0,1.0,[0]
1839,1.0,1.0,[0]
1157,1.0,1.0,[0]
913,1.0,1.0,[0]
1810,1.0,1.0,[0]
2102,1.0,1.0,[0]
1473,1.0,1.0,[0]
1587,1.0,1.0,[0]
1827,1.0,1.0,[0]
570,1.0,1.0,[0]
1195,1.0,1.0,[0]
3745,1.0,1.0,[0]
3583,1.0,1.0,[0]
2062,1.0,1.0,[0]
1656,1.0,1.0,[0]
2744,1.0,1.0,[0]
613,1.0,1.0,[0]
428,1.0,1.0,[0]
2113,1.0,1.0,[0]
2829,1.0,1.0,[0]
676,1.0,1.0,[0]
3100,1.0,1.0,[0]
331,1.0,1.0,[0]
1988,1.0,1.0,[0]
1123,1.0,1.0,[0]
628,1.0,1.0,[0]
1956,1.0,1.0,[0]
975,1.0,1.0,[0]
3752,1.0,1.0,[0]
385,1.0,1.0,[0]
3173,1.0,1.0,[0]
3720,1.0,1.0,[0]
587,1.0,1.0,[0]
3653,1.0,1.0,[0]
2965,1.0,1.0,[0]
1543,1.0,1.0,[0]
1104,1.0,1.0,[0]
3749,1.0,1.0,[0]
2049,1.0,1.0,[0]
18,1.0,1.0,[0]
1941,1.0,1.0,[0]
1859,1.0,1.0,[0]
725,1.0,1.0,[0]
2982,1.0,1.0,[0]
3380,1.0,1.0,[0]
1178,1.0,1.0,[0]
2668,1.0,1.0,[0]
634,1.0,1.0,[0]
2952,1.0,1.0,[0]
3487,1.0,1.0,[0]
936,1.0,1.0,[0]
3568,1.0,1.0,[0]
715,1.0,1.0,[0]
3243,1.0,1.0,[0]
1769,1.0,1.0,[0]
1929,1.0,1.0,[0]
2364,1.0,1.0,[0]
2683,1.0,1.0,[0]
25,1.0,1.0,[0]
3690,1.0,1.0,[0]
671,1.0,1.0,[0]
1486,1.0,1.0,[0]
3063,1.0,1.0,[0]
3493,1.0,1.0,[0]
474,1.0,1.0,[0]
2762,1.0,1.0,[0]
1266,1.0,1.0,[0]
277,1.0,1.0,[0]
909,1.0,1.0,[0]
2998,1.0,1.0,[0]
1513,1.0,1.0,[0]
629,1.0,1.0,[0]
2617,1.0,1.0,[0]
1156,1.0,1.0,[0]
999,1.0,1.0,[0]
2958,1.0,1.0,[0]
2615,1.0,1.0,[0]
2136,1.0,1.0,[0]
2106,1.0,1.0,[0]
12,1.0,1.0,[0]
2632,1.0,1.0,[0]
3227,1.0,1.0,[0]
373,1.0,1.0,[0]
2120,1.0,1.0,[0]
638,1.0,1.0,[0]
3247,1.0,1.0,[0]
382,1.0,1.0,[0]
463,1.0,1.0,[0]
3271,1.0,1.0,[0]
1228,1.0,1.0,[0]
1788,1.0,1.0,[0]
2536,1.0,1.0,[0]
3312,1.0,1.0,[0]
1519,1.0,1.0,[0]
2307,1.0,1.0,[0]
2312,1.0,1.0,[0]
720,1.0,1.0,[0]
2659,1.0,1.0,[0]
1032,1.0,1.0,[0]
422,1.0,1.0,[0]
1037,1.0,1.0,[0]
2541,1.0,1.0,[0]
2852,1.0,1.0,[0]
3316,1.0,1.0,[0]
2027,1.0,1.0,[0]
1200,1.0,1.0,[0]
1754,1.0,1.0,[0]
2964,1.0,1.0,[0]
997,1.0,1.0,[0]
1992,1.0,1.0,[0]
1730,1.0,1.0,[0]
3371,1.0,1.0,[0]
834,1.0,1.0,[0]
1698,1.0,1.0,[0]
365,1.0,1.0,[0]
2111,1.0,1.0,[0]
3748,1.0,1.0,[0]
1461,1.0,1.0,[0]
3353,1.0,1.0,[0]
2435,1.0,1.0,[0]
3168,1.0,1.0,[0]
2873,1.0,1.0,[0]
2699,1.0,1.0,[0]
851,1.0,1.0,[0]
1118,1.0,1.0,[0]
3377,1.0,1.0,[0]
2654,1.0,1.0,[0]
89,1.0,1.0,[0]
1899,1.0,1.0,[0]
319,1.0,1.0,[0]
2630,1.0,1.0,[0]
830,1.0,1.0,[0]
3244,1.0,1.0,[0]
2791,1.0,1.0,[0]
2360,1.0,1.0,[0]
2434,1.0,1.0,[0]
2399,1.0,1.0,[0]
3604,1.0,1.0,[0]
1033,1.0,1.0,[0]
1455,1.0,1.0,[0]
2720,1.0,1.0,[0]
1536,1.0,1.0,[0]
3080,1.0,1.0,[0]
2189,1.0,1.0,[0]
947,1.0,1.0,[0]
2614,1.0,1.0,[0]
652,1.0,1.0,[0]
2345,1.0,1.0,[0]
1024,1.0,1.0,[0]
766,1.0,1.0,[0]
1383,1.0,1.0,[0]
33,1.0,1.0,[0]
3614,1.0,1.0,[0]
1380,1.0,1.0,[0]
398,1.0,1.0,[0]
1690,1.0,1.0,[0]
406,1.0,1.0,[0]
1879,1.0,1.0,[0]
2556,1.0,1.0,[0]
3565,1.0,1.0,[0]
136,1.0,1.0,[0]
1462,1.0,1.0,[0]
1623,1.0,1.0,[0]
1834,1.0,1.0,[0]
3562,0.0,0.0,[]
1278,0.0,0.0,[]
1002,22.0,1.0,"[31, 32, 96, 97, 99, 101, 102, 105, 106, 107, 111, 112, 113, 115, 116, 119, 123, 126, 127, 128, 129, 130]"
1448,2.0,1.0,"[115, 116]"
1369,1.0,0.0,[4]
2193,0.0,0.0,[]
461,10.0,1.0,"[43, 66, 83, 113, 137, 142, 157, 164, 170, 188]"
3264,0.0,0.0,[]
1124,4.0,0.0,"[173, 174, 188, 199]"
2025,9.0,1.0,"[120, 124, 156, 157, 183, 187, 190, 192, 195]"
2512,0.0,0.0,[]
3262,1.0,1.0,[6]
1341,7.0,1.0,"[11, 12, 17, 19, 31, 32, 33]"
1435,3.0,1.0,"[67, 74, 117]"
223,6.0,1.0,"[62, 63, 71, 77, 79, 80]"
3572,0.0,0.0,[]
2936,0.0,0.0,[]
1413,0.0,0.0,[]
739,12.0,1.0,"[25, 28, 47, 55, 56, 60, 61, 62, 64, 65, 66, 69]"
966,0.0,0.0,[]
1534,2.0,0.0,"[14, 175]"
2451,8.0,1.0,"[98, 100, 102, 103, 104, 107, 110, 111]"
441,5.0,1.0,"[68, 72, 73, 75, 76]"
2358,0.0,0.0,[]
27,2.0,1.0,"[53, 56]"
3467,0.0,0.0,[]
3451,0.0,0.0,[]
1557,0.0,0.0,[]
1985,0.0,0.0,[]
87,1.0,1.0,[26]
2792,0.0,0.0,[]
215,1.0,1.0,[11]
1410,1.0,0.0,[169]
3639,0.0,0.0,[]
3129,0.0,0.0,[]
2969,0.0,0.0,[]
544,3.0,1.0,"[10, 67, 72]"
2948,1.0,1.0,[127]
2671,0.0,0.0,[]
709,2.0,0.0,"[194, 196]"
3612,0.0,0.0,[]
1083,0.0,0.0,[]
379,1.0,0.0,[1]
2933,0.0,0.0,[]
1054,0.0,0.0,[]
3051,1.0,0.0,[75]
3393,0.0,0.0,[]
1648,2.0,1.0,"[105, 153]"
3014,13.0,1.0,"[14, 103, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124]"
3438,0.0,0.0,[]
1172,0.0,0.0,[]
2140,2.0,1.0,"[54, 168]"
3280,1.0,1.0,[108]
3592,3.0,0.0,"[21, 24, 150]"
1957,1.0,1.0,[181]
865,0.0,0.0,[]
2348,0.0,0.0,[]
1799,0.0,0.0,[]
1471,0.0,0.0,[]
2014,6.0,1.0,"[20, 21, 22, 24, 32, 33]"
2921,0.0,0.0,[]
228,0.0,0.0,[]
508,1.0,1.0,[146]
2856,7.0,1.0,"[71, 86, 150, 176, 178, 194, 195]"
3034,0.0,0.0,[]
411,1.0,1.0,[1]
1734,1.0,0.0,[1]
2488,2.0,0.0,"[131, 197]"
435,4.0,1.0,"[8, 101, 108, 112]"
3342,0.0,0.0,[]
1982,9.0,1.0,"[50, 55, 56, 71, 74, 81, 84, 88, 92]"
3362,0.0,0.0,[]
3200,4.0,1.0,"[132, 173, 174, 176]"
2171,4.0,1.0,"[21, 65, 67, 74]"
953,2.0,1.0,"[21, 22]"
3472,0.0,0.0,[]
1086,21.0,1.0,"[102, 131, 132, 137, 140, 141, 144, 146, 148, 149, 152, 154, 156, 158, 161, 163, 165, 166, 167, 168, 169]"
270,2.0,1.0,"[2, 5]"
1252,5.0,1.0,"[94, 99, 119, 120, 122]"
485,4.0,1.0,"[160, 176, 178, 179]"
1526,2.0,1.0,"[93, 94]"
668,0.0,0.0,[]
2275,5.0,1.0,"[140, 141, 154, 183, 189]"
3295,0.0,0.0,[]
551,1.0,1.0,[195]
3376,0.0,0.0,[]
874,2.0,1.0,"[52, 61]"
2294,0.0,0.0,[]
1321,1.0,1.0,[85]
626,0.0,0.0,[]
13,2.0,0.0,"[169, 172]"
3166,1.0,1.0,[181]
1208,1.0,1.0,[10]
2033,0.0,0.0,[]
1549,3.0,1.0,"[139, 178, 195]"
3307,1.0,1.0,[65]
672,3.0,1.0,"[54, 55, 57]"
1641,1.0,1.0,[102]
724,1.0,0.0,[153]
1762,4.0,1.0,"[116, 140, 154, 161]"
2125,0.0,0.0,[]
438,0.0,0.0,[]
2788,0.0,0.0,[]
3328,0.0,0.0,[]
1716,0.0,0.0,[]
3275,0.0,0.0,[]
1983,0.0,0.0,[]
977,4.0,1.0,"[8, 10, 12, 37]"
2515,0.0,0.0,[]
971,6.0,1.0,"[3, 8, 9, 10, 26, 37]"
2889,0.0,0.0,[]
231,0.0,0.0,[]
3261,1.0,1.0,[57]
1192,1.0,1.0,[38]
1502,5.0,1.0,"[76, 93, 95, 105, 106]"
864,0.0,0.0,[]
207,0.0,0.0,[]
1107,3.0,1.0,"[84, 89, 91]"
1740,0.0,0.0,[]
2624,0.0,0.0,[]
919,1.0,1.0,[16]
3483,1.0,1.0,[170]
397,5.0,1.0,"[6, 76, 90, 98, 102]"
3684,6.0,0.0,"[8, 135, 144, 185, 187, 200]"
1446,7.0,1.0,"[90, 92, 117, 118, 119, 121, 129]"
2759,5.0,1.0,"[116, 136, 183, 185, 186]"
1912,4.0,1.0,"[136, 162, 168, 171]"
1099,1.0,0.0,[189]
2203,1.0,0.0,[161]
3206,6.0,1.0,"[14, 174, 175, 179, 182, 192]"
74,4.0,1.0,"[4, 90, 95, 96]"
3573,3.0,1.0,"[147, 148, 150]"
767,0.0,0.0,[]
1306,0.0,0.0,[]
2368,6.0,1.0,"[43, 48, 80, 85, 86, 87]"
219,1.0,1.0,[87]
1221,8.0,1.0,"[13, 106, 107, 117, 118, 120, 122, 123]"
1232,4.0,1.0,"[8, 46, 78, 82]"
2696,0.0,0.0,[]
742,3.0,1.0,"[22, 24, 34]"
2763,0.0,0.0,[]
1540,1.0,0.0,[182]
1342,3.0,1.0,"[11, 17, 23]"
667,1.0,1.0,[34]
3049,0.0,0.0,[]
866,2.0,1.0,"[141, 143]"
2036,10.0,1.0,"[54, 55, 56, 73, 87, 102, 115, 123, 128, 129]"
3151,0.0,0.0,[]
2922,0.0,0.0,[]
1606,0.0,0.0,[]
2664,1.0,0.0,[148]
2619,0.0,0.0,[]
2971,0.0,0.0,[]
3266,0.0,0.0,[]
885,6.0,1.0,"[55, 105, 106, 108, 109, 114]"
2684,3.0,0.0,"[141, 193, 194]"
2543,0.0,0.0,[]
3375,12.0,1.0,"[47, 143, 145, 146, 158, 161, 167, 170, 180, 183, 188, 189]"
2834,6.0,1.0,"[158, 166, 170, 182, 193, 194]"
835,0.0,0.0,[]
1057,0.0,0.0,[]
2167,0.0,0.0,[]
506,1.0,1.0,[5]
2153,1.0,1.0,[79]
161,2.0,1.0,"[16, 17]"
2300,0.0,0.0,[]
310,0.0,0.0,[]
1309,2.0,0.0,"[167, 168]"
1031,7.0,1.0,"[23, 25, 38, 39, 47, 49, 58]"
3092,0.0,0.0,[]
1890,1.0,1.0,[137]
3722,0.0,0.0,[]
2752,22.0,1.0,"[2, 15, 21, 25, 28, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
2572,0.0,0.0,[]
2999,2.0,0.0,"[6, 162]"
1417,2.0,1.0,"[124, 125]"
275,0.0,0.0,[]
2505,0.0,0.0,[]
3180,0.0,0.0,[]
753,0.0,0.0,[]
1146,2.0,0.0,"[160, 181]"
1344,0.0,0.0,[]
2717,0.0,0.0,[]
2195,1.0,0.0,[180]
2597,1.0,0.0,[167]
608,4.0,1.0,"[7, 28, 29, 30]"
3740,8.0,1.0,"[3, 68, 69, 73, 74, 76, 77, 78]"
2580,0.0,0.0,[]
2087,0.0,0.0,[]
702,3.0,1.0,"[88, 97, 104]"
1426,0.0,0.0,[]
2291,1.0,0.0,[195]
287,2.0,1.0,"[21, 22]"
3681,1.0,0.0,[180]
1074,0.0,0.0,[]
1601,0.0,0.0,[]
1787,0.0,0.0,[]
943,1.0,1.0,[146]
1705,0.0,0.0,[]
681,4.0,1.0,"[54, 60, 62, 67]"
2267,0.0,0.0,[]
425,1.0,1.0,[11]
1333,0.0,0.0,[]
3564,0.0,0.0,[]
3546,0.0,0.0,[]
117,3.0,1.0,"[9, 13, 14]"
1816,1.0,1.0,[83]
1626,1.0,1.0,[14]
2849,3.0,0.0,"[22, 25, 166]"
2523,0.0,0.0,[]
295,0.0,0.0,[]
60,0.0,0.0,[]
2562,0.0,0.0,[]
1835,0.0,0.0,[]
3260,0.0,0.0,[]
2529,0.0,0.0,[]
262,6.0,0.0,"[187, 188, 192, 198, 199, 200]"
3634,4.0,1.0,"[34, 71, 102, 104]"
421,1.0,1.0,[197]
1712,0.0,0.0,[]
555,0.0,0.0,[]
2981,0.0,0.0,[]
3334,0.0,0.0,[]
445,1.0,1.0,[74]
1588,4.0,1.0,"[70, 127, 131, 139]"
3510,0.0,0.0,[]
2589,0.0,0.0,[]
3322,1.0,1.0,[31]
2707,0.0,0.0,[]
2564,0.0,0.0,[]
1035,1.0,1.0,[6]
2276,1.0,0.0,[169]
1913,0.0,0.0,[]
989,0.0,0.0,[]
2457,0.0,0.0,[]
911,2.0,0.0,"[142, 164]"
718,3.0,1.0,"[125, 126, 138]"
1257,5.0,1.0,"[83, 136, 144, 167, 176]"
1039,8.0,1.0,"[78, 94, 96, 107, 108, 110, 129, 130]"
3365,0.0,0.0,[]
3433,0.0,0.0,[]
2478,0.0,0.0,[]
369,5.0,1.0,"[78, 85, 88, 93, 94]"
3481,0.0,0.0,[]
2565,2.0,0.0,"[4, 179]"
43,0.0,0.0,[]
327,2.0,1.0,"[108, 110]"
1121,2.0,0.0,"[191, 192]"
1595,0.0,0.0,[]
2953,0.0,0.0,[]
2448,3.0,1.0,"[66, 119, 125]"
1995,0.0,0.0,[]
198,14.0,1.0,"[152, 179, 181, 182, 183, 184, 185, 186, 187, 188, 193, 195, 196, 197]"
3465,1.0,0.0,[190]
3675,0.0,0.0,[]
1162,0.0,0.0,[]
1906,8.0,1.0,"[107, 154, 162, 163, 164, 165, 170, 173]"
719,12.0,1.0,"[48, 56, 66, 70, 73, 74, 75, 76, 77, 78, 79, 80]"
1780,0.0,0.0,[]
1990,2.0,0.0,"[106, 200]"
1325,0.0,0.0,[]
1049,2.0,1.0,"[111, 118]"
1420,0.0,0.0,[]
3253,0.0,0.0,[]
128,1.0,1.0,[150]
2466,0.0,0.0,[]
1848,0.0,0.0,[]
3359,0.0,0.0,[]
797,0.0,0.0,[]
841,1.0,1.0,[45]
3391,0.0,0.0,[]
