,used,exhausted,rounds
1761,1.0,1.0,[0]
2065,1.0,1.0,[0]
89,1.0,1.0,[0]
2229,1.0,1.0,[0]
1299,1.0,1.0,[0]
698,1.0,1.0,[0]
286,1.0,1.0,[0]
692,1.0,1.0,[0]
748,1.0,1.0,[0]
904,1.0,1.0,[0]
2124,1.0,1.0,[0]
2008,1.0,1.0,[0]
1787,1.0,1.0,[0]
2488,1.0,1.0,[0]
1197,1.0,1.0,[0]
514,1.0,1.0,[0]
171,1.0,1.0,[0]
964,1.0,1.0,[0]
685,1.0,1.0,[0]
1881,1.0,1.0,[0]
1605,1.0,1.0,[0]
2545,1.0,1.0,[0]
2583,1.0,1.0,[0]
1354,1.0,1.0,[0]
1198,1.0,1.0,[0]
1710,1.0,1.0,[0]
1434,1.0,1.0,[0]
2163,1.0,1.0,[0]
2360,1.0,1.0,[0]
1725,1.0,1.0,[0]
124,1.0,1.0,[0]
2407,1.0,1.0,[0]
999,1.0,1.0,[0]
211,1.0,1.0,[0]
2551,1.0,1.0,[0]
2004,1.0,1.0,[0]
2436,1.0,1.0,[0]
2110,1.0,1.0,[0]
1906,1.0,1.0,[0]
106,1.0,1.0,[0]
1823,1.0,1.0,[0]
2218,1.0,1.0,[0]
1370,1.0,1.0,[0]
73,1.0,1.0,[0]
1092,1.0,1.0,[0]
1208,1.0,1.0,[0]
1098,1.0,1.0,[0]
43,1.0,1.0,[0]
78,1.0,1.0,[0]
709,1.0,1.0,[0]
536,1.0,1.0,[0]
721,1.0,1.0,[0]
1162,1.0,1.0,[0]
1554,1.0,1.0,[0]
1487,1.0,1.0,[0]
2164,1.0,1.0,[0]
5,1.0,1.0,[0]
157,1.0,1.0,[0]
2309,1.0,1.0,[0]
1522,1.0,1.0,[0]
2099,1.0,1.0,[0]
348,1.0,1.0,[0]
1638,1.0,1.0,[0]
574,1.0,1.0,[0]
1166,1.0,1.0,[0]
1034,1.0,1.0,[0]
1377,1.0,1.0,[0]
1427,1.0,1.0,[0]
630,1.0,1.0,[0]
1773,1.0,1.0,[0]
547,1.0,1.0,[0]
822,1.0,1.0,[0]
728,1.0,1.0,[0]
1747,1.0,1.0,[0]
1222,1.0,1.0,[0]
351,1.0,1.0,[0]
1359,1.0,1.0,[0]
336,1.0,1.0,[0]
1969,1.0,1.0,[0]
1150,1.0,1.0,[0]
2414,1.0,1.0,[0]
512,1.0,1.0,[0]
1651,1.0,1.0,[0]
1072,1.0,1.0,[0]
1582,1.0,1.0,[0]
2416,1.0,1.0,[0]
537,1.0,1.0,[0]
1864,1.0,1.0,[0]
2316,1.0,1.0,[0]
2339,1.0,1.0,[0]
242,1.0,1.0,[0]
1523,1.0,1.0,[0]
1762,1.0,1.0,[0]
1020,1.0,1.0,[0]
1284,1.0,1.0,[0]
995,1.0,1.0,[0]
1104,1.0,1.0,[0]
2104,1.0,1.0,[0]
1584,1.0,1.0,[0]
570,1.0,1.0,[0]
2234,1.0,1.0,[0]
1861,1.0,1.0,[0]
2582,1.0,1.0,[0]
681,1.0,1.0,[0]
1643,1.0,1.0,[0]
1414,1.0,1.0,[0]
1937,1.0,1.0,[0]
2116,1.0,1.0,[0]
1702,1.0,1.0,[0]
2087,1.0,1.0,[0]
1613,1.0,1.0,[0]
719,1.0,1.0,[0]
363,1.0,1.0,[0]
2541,1.0,1.0,[0]
2036,1.0,1.0,[0]
1740,1.0,1.0,[0]
845,1.0,1.0,[0]
2359,1.0,1.0,[0]
1857,1.0,1.0,[0]
48,1.0,1.0,[0]
701,1.0,1.0,[0]
1148,1.0,1.0,[0]
1165,1.0,1.0,[0]
1553,1.0,1.0,[0]
302,1.0,1.0,[0]
1102,1.0,1.0,[0]
371,1.0,1.0,[0]
1055,1.0,1.0,[0]
1942,1.0,1.0,[0]
1441,2.0,0.0,"[90, 176]"
1309,1.0,0.0,[9]
2002,0.0,0.0,[]
840,0.0,0.0,[]
590,10.0,1.0,"[105, 128, 171, 173, 174, 188, 191, 195, 197, 198]"
1035,0.0,0.0,[]
389,0.0,0.0,[]
107,0.0,0.0,[]
2457,1.0,0.0,[85]
368,1.0,1.0,[107]
652,2.0,0.0,"[94, 100]"
234,1.0,0.0,[64]
2356,0.0,0.0,[]
2435,0.0,0.0,[]
1629,0.0,0.0,[]
1792,0.0,0.0,[]
637,1.0,1.0,[66]
2245,0.0,0.0,[]
680,1.0,1.0,[176]
1735,1.0,0.0,[26]
1852,1.0,1.0,[6]
1033,2.0,1.0,"[112, 121]"
2256,4.0,1.0,"[120, 122, 123, 124]"
1984,0.0,0.0,[]
24,1.0,0.0,[112]
1670,1.0,0.0,[159]
2064,0.0,0.0,[]
16,0.0,0.0,[]
2372,3.0,0.0,"[161, 167, 195]"
2033,1.0,1.0,[119]
262,0.0,0.0,[]
1676,3.0,1.0,"[69, 70, 72]"
1927,2.0,1.0,"[77, 121]"
1917,5.0,1.0,"[33, 34, 35, 36, 37]"
1279,1.0,1.0,[4]
1742,0.0,0.0,[]
1832,0.0,0.0,[]
115,0.0,0.0,[]
951,1.0,1.0,[32]
2351,0.0,0.0,[]
1900,1.0,0.0,[136]
739,2.0,0.0,"[117, 156]"
1934,1.0,1.0,[33]
399,1.0,0.0,[200]
2206,6.0,1.0,"[64, 70, 74, 75, 76, 79]"
1606,0.0,0.0,[]
210,0.0,0.0,[]
2131,1.0,0.0,[35]
1158,1.0,1.0,[7]
551,0.0,0.0,[]
1358,1.0,0.0,[9]
1819,1.0,1.0,[4]
1539,3.0,1.0,"[43, 54, 63]"
1738,2.0,0.0,"[1, 165]"
459,0.0,0.0,[]
777,0.0,0.0,[]
961,3.0,1.0,"[30, 71, 81]"
1645,2.0,1.0,"[16, 19]"
629,1.0,1.0,[199]
2423,0.0,0.0,[]
1491,1.0,0.0,[177]
2513,2.0,1.0,"[2, 65]"
469,10.0,1.0,"[31, 36, 38, 39, 41, 42, 43, 44, 45, 46]"
2560,1.0,0.0,[117]
412,10.0,1.0,"[21, 25, 33, 57, 75, 87, 88, 91, 92, 95]"
1525,1.0,1.0,[79]
1667,1.0,0.0,[65]
824,0.0,0.0,[]
2274,0.0,0.0,[]
984,1.0,1.0,[147]
2038,1.0,0.0,[199]
1384,3.0,1.0,"[90, 91, 92]"
1327,6.0,1.0,"[14, 16, 17, 19, 20, 21]"
2302,5.0,1.0,"[60, 122, 123, 124, 125]"
1534,13.0,1.0,"[40, 41, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1301,0.0,0.0,[]
1269,12.0,1.0,"[8, 18, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
1574,1.0,1.0,[38]
1561,8.0,1.0,"[113, 148, 149, 151, 152, 153, 154, 155]"
835,0.0,0.0,[]
273,1.0,0.0,[116]
1066,3.0,1.0,"[150, 189, 194]"
954,2.0,1.0,"[73, 74]"
1426,4.0,1.0,"[4, 5, 90, 93]"
755,0.0,0.0,[]
1151,7.0,0.0,"[7, 39, 157, 163, 173, 191, 194]"
2320,6.0,1.0,"[12, 19, 22, 23, 24, 25]"
1718,1.0,1.0,[26]
