,used,exhausted,rounds
2259,1,1,[-1]
292,1,1,[-1]
537,1,1,[-1]
802,1,1,[-1]
254,1,1,[-1]
744,1,1,[-1]
2268,1,1,[-1]
1616,1,1,[-1]
2188,1,1,[-1]
1037,1,1,[-1]
1856,1,1,[-1]
1686,1,1,[-1]
501,1,1,[-1]
1761,1,1,[-1]
148,1,1,[-1]
183,1,1,[-1]
1153,1,1,[-1]
1705,1,1,[-1]
1190,1,1,[-1]
2114,1,1,[-1]
669,1,1,[-1]
60,1,1,[-1]
466,1,1,[-1]
89,1,1,[-1]
899,1,1,[-1]
2129,1,1,[-1]
817,1,1,[-1]
353,1,1,[-1]
2049,1,1,[-1]
1678,1,1,[-1]
524,1,1,[-1]
2015,1,1,[-1]
1298,1,1,[-1]
1795,1,1,[-1]
1800,1,1,[-1]
1680,1,1,[-1]
1303,1,1,[-1]
87,1,1,[-1]
1548,1,1,[-1]
953,1,1,[-1]
316,1,1,[-1]
1231,1,1,[-1]
8,1,1,[-1]
374,1,1,[-1]
652,1,1,[-1]
2243,1,1,[-1]
912,1,1,[-1]
2032,1,1,[-1]
2107,1,1,[-1]
1951,1,1,[-1]
1044,1,1,[-1]
1438,1,1,[-1]
318,1,1,[-1]
91,1,1,[-1]
1462,1,1,[-1]
1630,1,1,[-1]
38,1,1,[-1]
1347,1,1,[-1]
2148,1,1,[-1]
931,1,1,[-1]
572,1,1,[-1]
2218,1,1,[-1]
79,1,1,[-1]
1822,1,1,[-1]
2046,1,1,[-1]
825,1,1,[-1]
645,1,1,[-1]
751,1,1,[-1]
775,1,1,[-1]
1666,1,1,[-1]
597,1,1,[-1]
1989,1,1,[-1]
1334,1,1,[-1]
1968,1,1,[-1]
633,1,1,[-1]
1858,1,1,[-1]
1814,1,1,[-1]
527,1,1,[-1]
1647,1,1,[-1]
1961,1,1,[-1]
850,1,1,[-1]
444,1,1,[-1]
956,1,1,[-1]
2058,1,1,[-1]
3,1,1,[-1]
589,1,1,[-1]
1164,1,1,[-1]
1846,1,1,[-1]
1524,1,1,[-1]
978,1,1,[-1]
986,1,1,[-1]
1284,1,1,[-1]
1557,1,1,[-1]
398,1,1,[-1]
2140,1,1,[-1]
629,1,1,[-1]
517,1,1,[-1]
638,1,1,[-1]
717,1,1,[-1]
1939,1,1,[-1]
2247,1,1,[-1]
446,1,1,[-1]
1144,1,1,[-1]
869,1,1,[-1]
1528,1,1,[-1]
1090,1,1,[-1]
1059,1,1,[-1]
452,1,1,[-1]
637,1,1,[-1]
295,1,1,[-1]
547,1,1,[-1]
1065,1,1,[-1]
1009,1,1,[-1]
1777,1,1,[-1]
1142,1,1,[-1]
1424,1,1,[-1]
895,1,1,[-1]
730,1,1,[-1]
1073,1,1,[-1]
190,1,1,[-1]
236,1,1,[-1]
928,1,1,[-1]
1607,1,1,[-1]
72,1,1,[-1]
1549,1,1,[-1]
1957,1,1,[-1]
616,1,1,[-1]
964,1,1,[-1]
2100,1,1,[-1]
495,1,1,[-1]
251,1,1,[-1]
1867,1,1,[-1]
1564,1,1,[-1]
246,1,1,[-1]
296,1,1,[-1]
81,1,1,[-1]
2113,1,1,[-1]
1253,1,1,[-1]
1622,1,1,[-1]
973,1,1,[-1]
1996,1,1,[-1]
1188,1,1,[-1]
1790,1,1,[-1]
199,1,1,[-1]
1110,1,1,[-1]
335,1,1,[-1]
1849,1,1,[-1]
107,1,1,[-1]
670,1,1,[-1]
1297,1,1,[-1]
1796,1,1,[-1]
2230,1,1,[-1]
1064,1,1,[-1]
2126,1,1,[-1]
2057,1,1,[-1]
2256,1,1,[-1]
877,1,1,[-1]
979,1,1,[-1]
1215,1,1,[-1]
2060,1,1,[-1]
798,1,1,[-1]
1062,1,1,[-1]
918,1,1,[-1]
1965,1,1,[-1]
2250,1,1,[-1]
835,1,1,[-1]
154,1,1,[-1]
264,1,1,[-1]
857,1,1,[-1]
361,1,1,[-1]
1974,1,1,[-1]
1537,1,1,[-1]
1312,1,1,[-1]
35,1,1,[-1]
2079,1,1,[-1]
1485,1,1,[-1]
2024,1,1,[-1]
761,1,1,[-1]
1600,1,1,[-1]
710,1,1,[-1]
514,1,1,[-1]
1430,1,1,[-1]
281,1,1,[-1]
1533,1,1,[-1]
2130,1,1,[-1]
767,1,1,[-1]
1789,1,1,[-1]
1851,1,1,[-1]
1850,1,1,[-1]
1852,1,1,[-1]
2183,1,1,[-1]
1383,1,1,[-1]
1281,1,1,[-1]
1626,1,1,[-1]
1049,1,1,[-1]
1681,1,1,[-1]
1277,1,1,[-1]
1425,1,1,[-1]
323,1,1,[-1]
140,1,1,[-1]
1214,1,1,[-1]
1619,1,1,[-1]
833,1,1,[-1]
598,1,1,[-1]
238,1,1,[-1]
694,1,1,[-1]
1917,1,1,[-1]
1956,1,1,[-1]
1272,1,1,[-1]
1864,1,1,[-1]
1151,1,1,[-1]
420,1,1,[-1]
2189,1,1,[-1]
1257,1,1,[-1]
1364,1,1,[-1]
1184,1,1,[-1]
300,1,1,[-1]
206,1,1,[-1]
1332,1,1,[-1]
2228,1,1,[-1]
2185,1,1,[-1]
1656,1,1,[-1]
754,1,1,[-1]
1967,1,1,[-1]
1519,1,1,[-1]
555,1,1,[-1]
453,1,1,[-1]
2245,1,1,[120]
1331,2,1,"[94, 95]"
1964,0,0,[]
373,1,0,[99]
785,1,1,[77]
177,1,1,[64]
2115,1,0,[148]
1437,1,1,[85]
564,0,0,[]
39,1,1,[72]
2070,0,0,[]
651,2,0,"[16, 129]"
1014,1,1,[23]
676,1,1,[109]
330,1,1,[94]
567,2,1,"[80, 81]"
2199,1,1,[9]
290,1,1,[111]
2089,1,1,[140]
325,1,0,[11]
70,1,1,[73]
1652,5,1,"[7, 29, 42, 45, 46]"
711,3,1,"[72, 73, 74]"
293,4,1,"[32, 66, 128, 135]"
2119,1,1,[134]
1502,1,1,[83]
1884,0,0,[]
2042,1,1,[10]
45,1,1,[90]
2253,1,1,[9]
1893,0,0,[]
628,2,1,"[116, 117]"
93,1,1,[104]
779,4,1,"[90, 91, 92, 95]"
1815,0,0,[]
5,3,1,"[13, 38, 39]"
457,1,0,[94]
468,1,1,[13]
609,1,1,[74]
981,2,0,"[22, 133]"
211,0,0,[]
1444,1,1,[82]
1562,1,1,[84]
1467,3,1,"[51, 52, 118]"
302,1,1,[43]
786,1,0,[20]
1522,1,1,[122]
2240,1,1,[28]
961,6,1,"[2, 57, 58, 59, 62, 64]"
30,0,0,[]
1922,1,0,[146]
706,0,0,[]
451,1,0,[34]
1509,1,0,[28]
646,1,1,[78]
2174,1,1,[125]
1529,1,1,[29]
805,0,0,[]
783,2,1,"[16, 129]"
2264,4,1,"[3, 27, 28, 30]"
791,5,1,"[30, 31, 66, 67, 68]"
1418,3,1,"[4, 8, 29]"
1338,5,1,"[75, 76, 77, 107, 108]"
1015,3,1,"[43, 45, 46]"
291,0,0,[]
376,0,0,[]
191,2,1,"[59, 61]"
812,3,1,"[89, 91, 92]"
1025,2,1,"[5, 137]"
1386,2,1,"[8, 117]"
972,2,1,"[71, 72]"
1089,1,1,[4]
115,3,1,"[1, 28, 29]"
1510,2,0,"[51, 127]"
387,1,1,[33]
2182,1,0,[58]
474,1,0,[56]
1149,1,1,[103]
570,1,0,[56]
612,1,1,[130]
733,4,1,"[44, 45, 46, 47]"
1721,0,0,[]
306,2,1,"[116, 118]"
1198,2,1,"[93, 95]"
1624,1,0,[20]
242,2,1,"[12, 23]"
1225,1,1,[111]
10,1,1,[73]
346,2,1,"[112, 113]"
126,1,1,[109]
208,1,1,[112]
1362,2,1,"[115, 117]"
2260,1,0,[124]
55,1,1,[100]
859,1,0,[113]
1977,1,1,[5]
1508,3,1,"[84, 86, 132]"
966,4,1,"[100, 101, 111, 131]"
2160,1,1,[144]
425,4,1,"[105, 106, 107, 108]"
838,0,0,[]
322,1,1,[24]
2202,2,1,"[125, 129]"
279,1,1,[30]
1554,1,1,[85]
655,1,0,[5]
257,1,1,[88]
644,6,1,"[15, 25, 37, 38, 40, 42]"
693,2,0,"[88, 123]"
1739,1,1,[144]
780,1,1,[116]
454,1,1,[16]
1873,1,1,[3]
582,1,1,[43]
314,1,1,[25]
913,2,1,"[106, 124]"
1762,0,0,[]
992,1,1,[18]
1440,1,1,[83]
1202,1,1,[14]
