,used,exhausted,rounds
556,1.0,1.0,[0]
470,1.0,1.0,[0]
185,1.0,1.0,[0]
413,1.0,1.0,[0]
35,1.0,1.0,[0]
639,1.0,1.0,[0]
221,1.0,1.0,[0]
285,1.0,1.0,[0]
525,1.0,1.0,[0]
201,1.0,1.0,[0]
147,1.0,1.0,[0]
568,1.0,1.0,[0]
368,1.0,1.0,[0]
189,1.0,1.0,[0]
277,1.0,1.0,[0]
543,1.0,1.0,[0]
550,1.0,1.0,[0]
677,1.0,1.0,[0]
575,1.0,1.0,[0]
58,1.0,1.0,[0]
399,1.0,1.0,[0]
660,1.0,1.0,[0]
435,1.0,1.0,[0]
408,1.0,1.0,[0]
601,1.0,1.0,[0]
625,1.0,1.0,[0]
375,1.0,1.0,[0]
698,1.0,1.0,[0]
479,1.0,1.0,[0]
187,1.0,1.0,[0]
390,1.0,1.0,[0]
745,1.0,1.0,[0]
27,1.0,1.0,[0]
544,1.0,1.0,[0]
604,1.0,1.0,[0]
30,1.0,1.0,[0]
70,1.0,1.0,[0]
45,1.0,1.0,[0]
264,1.0,1.0,[0]
728,1.0,1.0,[0]
756,1.0,0.0,[158]
648,1.0,0.0,[183]
681,0.0,0.0,[]
635,4.0,1.0,"[7, 10, 11, 16]"
713,2.0,1.0,"[79, 82]"
350,1.0,1.0,[38]
400,0.0,0.0,[]
314,0.0,0.0,[]
669,1.0,0.0,[1]
80,1.0,1.0,[144]
9,2.0,0.0,"[164, 199]"
112,6.0,1.0,"[62, 78, 128, 131, 132, 140]"
69,1.0,1.0,[162]
132,1.0,0.0,[43]
295,4.0,1.0,"[63, 127, 159, 190]"
210,1.0,0.0,[100]
545,1.0,0.0,[61]
247,0.0,0.0,[]
793,0.0,0.0,[]
115,6.0,0.0,"[4, 61, 162, 173, 178, 181]"
629,0.0,0.0,[]
318,5.0,1.0,"[1, 74, 83, 99, 150]"
211,1.0,0.0,[143]
752,1.0,0.0,[158]
337,2.0,1.0,"[115, 128]"
777,3.0,1.0,"[50, 73, 77]"
335,4.0,1.0,"[30, 53, 87, 110]"
280,1.0,1.0,[98]
103,1.0,0.0,[181]
717,1.0,0.0,[186]
688,12.0,1.0,"[23, 62, 63, 65, 67, 75, 76, 77, 80, 82, 84, 89]"
428,0.0,0.0,[]
227,0.0,0.0,[]
