,used,exhausted,rounds
1343,1.0,1.0,[0]
2167,1.0,1.0,[0]
181,1.0,1.0,[0]
306,1.0,1.0,[0]
864,1.0,1.0,[0]
695,1.0,1.0,[0]
229,1.0,1.0,[0]
2328,1.0,1.0,[0]
1746,1.0,1.0,[0]
366,1.0,1.0,[0]
2062,1.0,1.0,[0]
1504,1.0,1.0,[0]
469,1.0,1.0,[0]
1099,1.0,1.0,[0]
1185,1.0,1.0,[0]
316,1.0,1.0,[0]
506,1.0,1.0,[0]
1906,1.0,1.0,[0]
795,1.0,1.0,[0]
1488,1.0,1.0,[0]
1939,1.0,1.0,[0]
579,1.0,1.0,[0]
1234,1.0,1.0,[0]
2224,1.0,1.0,[0]
1728,1.0,1.0,[0]
696,1.0,1.0,[0]
1780,1.0,1.0,[0]
286,1.0,1.0,[0]
1063,1.0,1.0,[0]
93,1.0,1.0,[0]
340,1.0,1.0,[0]
1941,1.0,1.0,[0]
1811,1.0,1.0,[0]
531,1.0,1.0,[0]
902,1.0,1.0,[0]
251,1.0,1.0,[0]
1355,1.0,1.0,[0]
2372,1.0,1.0,[0]
1806,1.0,1.0,[0]
1648,1.0,1.0,[0]
158,1.0,1.0,[0]
830,1.0,1.0,[0]
157,1.0,1.0,[0]
1089,1.0,1.0,[0]
1942,1.0,1.0,[0]
2004,1.0,1.0,[0]
2188,1.0,1.0,[0]
1827,1.0,1.0,[0]
1197,1.0,1.0,[0]
226,1.0,1.0,[0]
593,1.0,1.0,[0]
1386,1.0,1.0,[0]
2329,1.0,1.0,[0]
1084,1.0,1.0,[0]
556,1.0,1.0,[0]
336,1.0,1.0,[0]
208,1.0,1.0,[0]
2336,1.0,1.0,[0]
2246,1.0,1.0,[0]
1253,1.0,1.0,[0]
32,1.0,1.0,[0]
2034,1.0,1.0,[0]
1896,1.0,1.0,[0]
1548,1.0,1.0,[0]
2319,1.0,1.0,[0]
527,1.0,1.0,[0]
2027,1.0,1.0,[0]
1128,1.0,1.0,[0]
1541,1.0,1.0,[0]
171,1.0,1.0,[0]
228,1.0,1.0,[0]
241,1.0,1.0,[0]
1346,1.0,1.0,[0]
1771,1.0,1.0,[0]
2080,1.0,1.0,[0]
640,1.0,1.0,[0]
1537,1.0,1.0,[0]
1727,1.0,1.0,[0]
2104,1.0,1.0,[0]
1556,1.0,1.0,[0]
1311,1.0,1.0,[0]
908,1.0,1.0,[0]
1713,1.0,1.0,[0]
1114,1.0,1.0,[0]
1052,1.0,1.0,[0]
465,1.0,1.0,[0]
1385,1.0,1.0,[0]
58,1.0,1.0,[0]
1968,1.0,1.0,[0]
368,1.0,1.0,[0]
2032,1.0,1.0,[0]
