,used,exhausted,rounds
220,1.0,1.0,[0]
291,1.0,1.0,[0]
109,1.0,1.0,[0]
180,1.0,1.0,[0]
38,1.0,1.0,[0]
397,1.0,1.0,[0]
328,1.0,1.0,[0]
154,1.0,1.0,[0]
286,1.0,1.0,[0]
47,1.0,1.0,[0]
84,1.0,1.0,[0]
7,1.0,1.0,[0]
345,1.0,1.0,[0]
308,1.0,1.0,[0]
179,1.0,1.0,[0]
278,1.0,1.0,[0]
3,1.0,1.0,[0]
169,1.0,1.0,[0]
203,1.0,1.0,[0]
95,1.0,1.0,[0]
260,2.0,1.0,"[132, 133]"
147,3.0,1.0,"[120, 121, 122]"
315,1.0,1.0,[1]
70,1.0,1.0,[175]
152,1.0,1.0,[43]
207,2.0,1.0,"[51, 52]"
293,1.0,1.0,[13]
333,1.0,1.0,[53]
35,1.0,1.0,[60]
305,1.0,1.0,[89]
79,1.0,1.0,[165]
396,3.0,1.0,"[45, 46, 47]"
226,2.0,1.0,"[81, 82]"
206,1.0,1.0,[90]
110,1.0,1.0,[9]
331,2.0,1.0,"[29, 30]"
335,3.0,1.0,"[125, 129, 130]"
363,1.0,1.0,[88]
172,1.0,1.0,[13]
301,6.0,1.0,"[79, 80, 81, 82, 83, 84]"
50,1.0,1.0,[86]
222,2.0,1.0,"[4, 5]"
42,1.0,1.0,[3]
113,4.0,1.0,"[1, 48, 50, 52]"
236,2.0,1.0,"[37, 38]"
12,1.0,1.0,[48]
348,2.0,1.0,"[97, 98]"
215,1.0,1.0,[74]
64,4.0,1.0,"[91, 92, 93, 94]"
65,1.0,1.0,[126]
81,1.0,1.0,[56]
306,2.0,1.0,"[14, 15]"
219,1.0,1.0,[88]
358,2.0,1.0,"[79, 80]"
69,4.0,1.0,"[32, 35, 36, 37]"
26,3.0,1.0,"[4, 40, 47]"
136,2.0,1.0,"[167, 168]"
294,1.0,1.0,[144]
371,2.0,1.0,"[41, 53]"
373,6.0,1.0,"[58, 61, 62, 63, 64, 65]"
196,6.0,1.0,"[153, 160, 161, 163, 164, 165]"
284,4.0,1.0,"[151, 157, 159, 162]"
238,2.0,1.0,"[147, 148]"
93,1.0,1.0,[105]
143,2.0,1.0,"[76, 77]"
276,1.0,1.0,[176]
400,4.0,1.0,"[87, 137, 149, 150]"
393,1.0,1.0,[23]
272,2.0,1.0,"[160, 161]"
228,2.0,1.0,"[114, 119]"
275,1.0,1.0,[93]
62,1.0,1.0,[19]
181,2.0,1.0,"[135, 136]"
365,1.0,1.0,[71]
395,2.0,1.0,"[46, 47]"
0,3.0,1.0,"[145, 146, 147]"
162,1.0,1.0,[51]
43,1.0,1.0,[172]
268,1.0,1.0,[114]
382,2.0,1.0,"[149, 150]"
188,1.0,1.0,[136]
141,5.0,1.0,"[55, 116, 117, 118, 122]"
277,1.0,1.0,[180]
131,1.0,1.0,[111]
45,2.0,1.0,"[152, 174]"
159,1.0,1.0,[69]
119,1.0,1.0,[5]
171,1.0,1.0,[100]
248,4.0,1.0,"[114, 115, 116, 117]"
187,1.0,1.0,[124]
197,1.0,1.0,[166]
209,1.0,1.0,[148]
359,4.0,1.0,"[98, 107, 108, 109]"
117,1.0,1.0,[67]
114,1.0,1.0,[4]
177,1.0,1.0,[33]
5,3.0,1.0,"[165, 177, 178]"
146,1.0,1.0,[125]
49,1.0,1.0,[24]
341,1.0,1.0,[85]
135,2.0,1.0,"[38, 39]"
378,4.0,1.0,"[10, 11, 12, 14]"
90,1.0,1.0,[55]
150,1.0,1.0,[55]
374,2.0,1.0,"[128, 157]"
199,1.0,1.0,[132]
364,2.0,1.0,"[17, 18]"
289,1.0,1.0,[134]
225,2.0,1.0,"[5, 6]"
19,1.0,1.0,[87]
149,1.0,1.0,[108]
310,7.0,1.0,"[16, 58, 59, 60, 61, 62, 70]"
355,1.0,1.0,[112]
132,2.0,1.0,"[105, 106]"
256,1.0,1.0,[56]
