,used,exhausted,rounds
657,1.0,1.0,[0]
564,1.0,1.0,[0]
219,1.0,1.0,[0]
718,1.0,1.0,[0]
426,1.0,1.0,[0]
384,1.0,1.0,[0]
477,1.0,1.0,[0]
444,1.0,1.0,[0]
382,1.0,1.0,[0]
557,1.0,1.0,[0]
404,1.0,1.0,[0]
431,1.0,1.0,[0]
10,1.0,1.0,[0]
112,1.0,1.0,[0]
247,1.0,1.0,[0]
700,1.0,1.0,[0]
781,1.0,1.0,[0]
415,1.0,1.0,[0]
720,1.0,1.0,[0]
771,1.0,1.0,[0]
683,1.0,1.0,[0]
202,1.0,1.0,[0]
656,1.0,1.0,[0]
550,1.0,1.0,[0]
217,1.0,1.0,[0]
699,1.0,1.0,[0]
240,1.0,1.0,[0]
777,1.0,1.0,[0]
453,1.0,1.0,[0]
726,1.0,1.0,[0]
512,1.0,1.0,[0]
275,1.0,1.0,[0]
32,1.0,1.0,[0]
691,1.0,1.0,[0]
650,1.0,1.0,[0]
751,1.0,1.0,[0]
635,1.0,1.0,[0]
329,1.0,1.0,[0]
590,1.0,1.0,[0]
293,1.0,1.0,[0]
687,1.0,1.0,[163]
365,2.0,1.0,"[180, 181]"
742,1.0,1.0,[161]
149,4.0,1.0,"[55, 56, 57, 58]"
339,2.0,1.0,"[45, 100]"
257,1.0,1.0,[1]
632,2.0,1.0,"[82, 83]"
579,1.0,1.0,[120]
103,4.0,1.0,"[104, 105, 106, 107]"
333,1.0,1.0,[3]
130,1.0,1.0,[95]
300,2.0,1.0,"[54, 56]"
43,1.0,1.0,[101]
165,2.0,1.0,"[6, 7]"
53,4.0,1.0,"[15, 37, 42, 86]"
208,3.0,1.0,"[141, 143, 144]"
787,2.0,1.0,"[68, 69]"
421,1.0,1.0,[58]
282,2.0,1.0,"[97, 98]"
348,6.0,1.0,"[88, 89, 90, 98, 101, 102]"
596,6.0,1.0,"[110, 111, 112, 113, 114, 115]"
151,4.0,1.0,"[93, 138, 154, 160]"
204,2.0,1.0,"[64, 65]"
2,1.0,1.0,[67]
761,2.0,1.0,"[32, 85]"
486,1.0,1.0,[76]
517,4.0,1.0,"[110, 111, 112, 113]"
747,1.0,1.0,[71]
593,2.0,1.0,"[50, 142]"
334,2.0,1.0,"[148, 149]"
714,1.0,1.0,[98]
68,1.0,1.0,[33]
587,2.0,1.0,"[59, 86]"
685,1.0,1.0,[138]
157,2.0,1.0,"[17, 84]"
438,3.0,1.0,"[114, 115, 116]"
758,1.0,1.0,[27]
675,1.0,1.0,[122]
243,1.0,1.0,[105]
344,2.0,1.0,"[79, 80]"
358,1.0,1.0,[90]
34,5.0,1.0,"[79, 80, 81, 82, 83]"
266,1.0,1.0,[64]
59,1.0,1.0,[77]
299,2.0,1.0,"[16, 20]"
603,1.0,1.0,[108]
80,1.0,1.0,[89]
578,1.0,1.0,[87]
461,4.0,1.0,"[60, 62, 63, 64]"
28,1.0,1.0,[47]
495,1.0,1.0,[75]
87,1.0,1.0,[6]
457,4.0,1.0,"[11, 156, 158, 165]"
355,1.0,1.0,[158]
392,1.0,1.0,[133]
252,1.0,1.0,[62]
90,3.0,1.0,"[142, 143, 144]"
241,1.0,1.0,[113]
66,1.0,1.0,[108]
61,1.0,1.0,[156]
91,2.0,1.0,"[144, 163]"
197,4.0,1.0,"[39, 40, 41, 42]"
200,1.0,1.0,[72]
223,1.0,1.0,[110]
20,2.0,1.0,"[84, 184]"
702,1.0,1.0,[81]
721,2.0,1.0,"[106, 117]"
0,1.0,1.0,[54]
57,2.0,1.0,"[143, 173]"
209,1.0,1.0,[25]
410,1.0,1.0,[71]
369,7.0,1.0,"[134, 135, 136, 137, 138, 139, 140]"
734,1.0,1.0,[52]
128,2.0,1.0,"[45, 51]"
244,1.0,1.0,[108]
567,1.0,1.0,[107]
710,1.0,1.0,[74]
378,4.0,1.0,"[85, 86, 87, 88]"
741,1.0,1.0,[182]
215,3.0,1.0,"[117, 118, 119]"
294,2.0,1.0,"[74, 75]"
639,2.0,1.0,"[75, 76]"
588,1.0,1.0,[105]
270,1.0,1.0,[2]
271,4.0,1.0,"[84, 85, 86, 87]"
552,3.0,1.0,"[33, 49, 91]"
580,1.0,1.0,[44]
371,3.0,1.0,"[16, 17, 18]"
672,3.0,1.0,"[73, 161, 178]"
