,used,exhausted,rounds
1309,1.0,1.0,[0]
1105,1.0,1.0,[0]
1787,1.0,1.0,[0]
2451,1.0,1.0,[0]
1201,1.0,1.0,[0]
1965,1.0,1.0,[0]
1381,1.0,1.0,[0]
575,1.0,1.0,[0]
1580,1.0,1.0,[0]
1023,1.0,1.0,[0]
2153,1.0,1.0,[0]
2461,1.0,1.0,[0]
2110,1.0,1.0,[0]
2158,1.0,1.0,[0]
1808,1.0,1.0,[0]
839,1.0,1.0,[0]
605,1.0,1.0,[0]
1480,1.0,1.0,[0]
250,1.0,1.0,[0]
1241,1.0,1.0,[0]
2339,1.0,1.0,[0]
446,1.0,1.0,[0]
2112,1.0,1.0,[0]
871,1.0,1.0,[0]
2425,1.0,1.0,[0]
2023,1.0,1.0,[0]
1847,1.0,1.0,[0]
915,1.0,1.0,[0]
1438,1.0,1.0,[0]
480,1.0,1.0,[0]
391,1.0,1.0,[0]
1409,1.0,1.0,[0]
533,1.0,1.0,[0]
2502,1.0,1.0,[0]
304,1.0,1.0,[0]
2033,1.0,1.0,[0]
2231,1.0,1.0,[0]
1890,1.0,1.0,[0]
2428,1.0,1.0,[0]
2159,1.0,1.0,[0]
1586,1.0,1.0,[0]
2100,1.0,1.0,[0]
511,1.0,1.0,[0]
427,1.0,1.0,[0]
1227,1.0,1.0,[0]
645,1.0,1.0,[0]
1288,1.0,1.0,[0]
1437,1.0,1.0,[0]
1712,1.0,1.0,[0]
418,1.0,1.0,[0]
753,1.0,1.0,[0]
1924,1.0,1.0,[0]
1788,1.0,1.0,[0]
409,1.0,1.0,[0]
2080,1.0,1.0,[0]
903,1.0,1.0,[0]
2338,1.0,1.0,[0]
428,1.0,1.0,[0]
2173,1.0,1.0,[0]
485,1.0,1.0,[0]
519,1.0,1.0,[0]
2195,1.0,1.0,[0]
2495,1.0,1.0,[0]
646,1.0,1.0,[0]
1024,1.0,1.0,[0]
1205,1.0,1.0,[0]
1799,1.0,1.0,[0]
2003,1.0,1.0,[0]
1719,1.0,1.0,[0]
665,1.0,1.0,[0]
382,1.0,1.0,[0]
1911,1.0,1.0,[0]
1952,1.0,1.0,[0]
1391,1.0,1.0,[0]
2365,1.0,1.0,[0]
496,1.0,1.0,[0]
1875,1.0,1.0,[0]
721,1.0,1.0,[0]
1743,1.0,1.0,[0]
1666,1.0,1.0,[0]
1361,1.0,1.0,[0]
1445,1.0,1.0,[0]
917,1.0,1.0,[0]
1623,1.0,1.0,[0]
1707,1.0,1.0,[0]
2272,1.0,1.0,[0]
1988,1.0,1.0,[0]
1997,1.0,1.0,[0]
950,1.0,1.0,[0]
1102,1.0,1.0,[0]
312,1.0,1.0,[0]
214,1.0,1.0,[0]
150,1.0,1.0,[0]
1674,1.0,1.0,[0]
106,1.0,1.0,[0]
1116,1.0,1.0,[0]
1765,1.0,1.0,[0]
1958,1.0,1.0,[0]
971,1.0,1.0,[0]
430,1.0,1.0,[0]
389,1.0,1.0,[0]
2005,1.0,1.0,[0]
1783,1.0,1.0,[0]
1036,1.0,1.0,[0]
995,1.0,1.0,[0]
600,1.0,1.0,[0]
209,1.0,1.0,[0]
649,1.0,1.0,[0]
62,1.0,1.0,[0]
921,1.0,1.0,[0]
14,1.0,1.0,[0]
2137,1.0,1.0,[0]
218,1.0,1.0,[0]
94,1.0,1.0,[0]
2074,1.0,1.0,[0]
2161,1.0,1.0,[0]
942,1.0,1.0,[0]
2167,1.0,1.0,[0]
1934,1.0,1.0,[0]
29,1.0,1.0,[0]
2157,1.0,1.0,[0]
415,1.0,1.0,[0]
1803,1.0,1.0,[0]
614,1.0,1.0,[0]
1975,1.0,1.0,[0]
627,1.0,1.0,[0]
2302,1.0,1.0,[0]
1829,1.0,1.0,[0]
1628,1.0,1.0,[0]
951,4.0,1.0,"[98, 99, 100, 101]"
2244,0.0,0.0,[]
1811,1.0,1.0,[116]
888,1.0,1.0,[79]
408,0.0,0.0,[]
2288,0.0,0.0,[]
813,0.0,0.0,[]
403,0.0,0.0,[]
1468,0.0,0.0,[]
1304,1.0,1.0,[169]
861,2.0,1.0,"[106, 126]"
955,1.0,1.0,[88]
606,0.0,0.0,[]
961,1.0,1.0,[52]
2436,0.0,0.0,[]
1117,0.0,0.0,[]
326,1.0,1.0,[60]
1328,0.0,0.0,[]
830,0.0,0.0,[]
75,2.0,1.0,"[50, 59]"
1986,0.0,0.0,[]
426,2.0,1.0,"[178, 179]"
1563,3.0,0.0,"[146, 175, 180]"
2199,3.0,1.0,"[133, 135, 137]"
2501,1.0,1.0,[92]
647,0.0,0.0,[]
907,1.0,1.0,[76]
2415,1.0,1.0,[166]
2029,3.0,1.0,"[91, 92, 99]"
2545,1.0,1.0,[151]
507,2.0,1.0,"[73, 156]"
2355,3.0,1.0,"[106, 109, 110]"
1212,2.0,1.0,"[113, 115]"
44,2.0,1.0,"[103, 104]"
2363,1.0,1.0,[9]
479,1.0,1.0,[68]
1827,3.0,1.0,"[129, 130, 137]"
734,3.0,1.0,"[173, 176, 179]"
1959,1.0,1.0,[22]
2307,1.0,1.0,[63]
2056,1.0,1.0,[83]
1143,2.0,1.0,"[38, 39]"
2117,1.0,1.0,[51]
556,1.0,0.0,[171]
884,0.0,0.0,[]
1016,1.0,1.0,[165]
1557,1.0,1.0,[54]
1044,0.0,0.0,[]
235,1.0,1.0,[119]
2532,1.0,1.0,[13]
393,0.0,0.0,[]
2416,1.0,1.0,[42]
1326,2.0,0.0,"[147, 179]"
2349,0.0,0.0,[]
1805,0.0,0.0,[]
36,0.0,0.0,[]
1234,3.0,1.0,"[57, 77, 78]"
849,2.0,1.0,"[159, 160]"
2009,1.0,1.0,[7]
1754,0.0,0.0,[]
1270,0.0,0.0,[]
867,2.0,1.0,"[38, 39]"
1904,1.0,1.0,[40]
877,1.0,1.0,[25]
337,2.0,1.0,"[126, 127]"
2025,0.0,0.0,[]
2414,1.0,1.0,[17]
953,4.0,1.0,"[68, 72, 73, 74]"
2327,1.0,1.0,[22]
1020,0.0,0.0,[]
65,1.0,1.0,[9]
18,2.0,1.0,"[84, 85]"
1689,3.0,0.0,"[171, 175, 176]"
372,1.0,1.0,[16]
60,1.0,0.0,[176]
260,0.0,0.0,[]
1541,1.0,1.0,[63]
1579,1.0,1.0,[118]
2227,0.0,0.0,[]
1254,2.0,1.0,"[51, 52]"
2221,1.0,1.0,[20]
2133,3.0,1.0,"[17, 19, 20]"
2538,2.0,1.0,"[53, 60]"
1663,2.0,1.0,"[89, 90]"
778,1.0,1.0,[32]
1703,2.0,1.0,"[2, 3]"
166,2.0,1.0,"[33, 40]"
2036,1.0,1.0,[181]
2569,3.0,1.0,"[120, 157, 158]"
1092,1.0,1.0,[17]
2374,1.0,1.0,[95]
2498,1.0,1.0,[178]
2264,2.0,1.0,"[116, 123]"
275,3.0,1.0,"[84, 132, 134]"
83,0.0,0.0,[]
509,1.0,1.0,[57]
2130,1.0,1.0,[81]
703,3.0,1.0,"[123, 139, 142]"
1892,5.0,1.0,"[15, 38, 39, 40, 41]"
810,1.0,1.0,[114]
2055,0.0,0.0,[]
1127,1.0,1.0,[90]
1859,2.0,1.0,"[28, 125]"
2359,1.0,1.0,[47]
705,1.0,1.0,[149]
892,2.0,1.0,"[88, 90]"
1999,1.0,1.0,[5]
972,2.0,1.0,"[15, 39]"
2079,1.0,1.0,[109]
2149,0.0,0.0,[]
1571,1.0,1.0,[56]
2475,3.0,1.0,"[104, 106, 107]"
2390,1.0,1.0,[168]
1388,1.0,1.0,[119]
474,2.0,1.0,"[77, 81]"
1163,1.0,1.0,[31]
748,0.0,0.0,[]
1879,1.0,1.0,[119]
1771,1.0,1.0,[130]
1448,2.0,1.0,"[168, 177]"
1149,0.0,0.0,[]
1812,2.0,1.0,"[123, 124]"
1705,4.0,1.0,"[127, 138, 141, 144]"
552,0.0,0.0,[]
1969,1.0,1.0,[105]
1842,6.0,1.0,"[23, 59, 65, 69, 71, 78]"
706,4.0,1.0,"[142, 143, 144, 145]"
2453,1.0,1.0,[132]
2407,3.0,1.0,"[79, 108, 114]"
1207,1.0,1.0,[137]
1891,0.0,0.0,[]
2018,0.0,0.0,[]
1529,0.0,0.0,[]
1582,0.0,0.0,[]
2060,0.0,0.0,[]
800,0.0,0.0,[]
1845,5.0,1.0,"[101, 102, 103, 104, 105]"
299,1.0,1.0,[83]
504,2.0,1.0,"[120, 121]"
